"GEO_ID","NAME","S1701_C01_001E","S1701_C01_001M","S1701_C01_002E","S1701_C01_002M","S1701_C01_003E","S1701_C01_003M","S1701_C01_004E","S1701_C01_004M","S1701_C01_005E","S1701_C01_005M","S1701_C01_006E","S1701_C01_006M","S1701_C01_007E","S1701_C01_007M","S1701_C01_008E","S1701_C01_008M","S1701_C01_009E","S1701_C01_009M","S1701_C01_010E","S1701_C01_010M","S1701_C01_011E","S1701_C01_011M","S1701_C01_012E","S1701_C01_012M","S1701_C01_013E","S1701_C01_013M","S1701_C01_014E","S1701_C01_014M","S1701_C01_015E","S1701_C01_015M","S1701_C01_016E","S1701_C01_016M","S1701_C01_017E","S1701_C01_017M","S1701_C01_018E","S1701_C01_018M","S1701_C01_019E","S1701_C01_019M","S1701_C01_020E","S1701_C01_020M","S1701_C01_021E","S1701_C01_021M","S1701_C01_022E","S1701_C01_022M","S1701_C01_023E","S1701_C01_023M","S1701_C01_024E","S1701_C01_024M","S1701_C01_025E","S1701_C01_025M","S1701_C01_026E","S1701_C01_026M","S1701_C01_027E","S1701_C01_027M","S1701_C01_028E","S1701_C01_028M","S1701_C01_029E","S1701_C01_029M","S1701_C01_030E","S1701_C01_030M","S1701_C01_031E","S1701_C01_031M","S1701_C01_032E","S1701_C01_032M","S1701_C01_033E","S1701_C01_033M","S1701_C01_034E","S1701_C01_034M","S1701_C01_035E","S1701_C01_035M","S1701_C01_036E","S1701_C01_036M","S1701_C01_037E","S1701_C01_037M","S1701_C01_038E","S1701_C01_038M","S1701_C01_039E","S1701_C01_039M","S1701_C01_040E","S1701_C01_040M","S1701_C01_041E","S1701_C01_041M","S1701_C01_042E","S1701_C01_042M","S1701_C01_043E","S1701_C01_043M","S1701_C01_044E","S1701_C01_044M","S1701_C01_045E","S1701_C01_045M","S1701_C01_046E","S1701_C01_046M","S1701_C01_047E","S1701_C01_047M","S1701_C01_048E","S1701_C01_048M","S1701_C01_049E","S1701_C01_049M","S1701_C01_050E","S1701_C01_050M","S1701_C01_051E","S1701_C01_051M","S1701_C01_052E","S1701_C01_052M","S1701_C01_053E","S1701_C01_053M","S1701_C01_054E","S1701_C01_054M","S1701_C01_055E","S1701_C01_055M","S1701_C01_056E","S1701_C01_056M","S1701_C01_057E","S1701_C01_057M","S1701_C01_058E","S1701_C01_058M","S1701_C01_059E","S1701_C01_059M","S1701_C01_060E","S1701_C01_060M","S1701_C01_061E","S1701_C01_061M","S1701_C02_001E","S1701_C02_001M","S1701_C02_002E","S1701_C02_002M","S1701_C02_003E","S1701_C02_003M","S1701_C02_004E","S1701_C02_004M","S1701_C02_005E","S1701_C02_005M","S1701_C02_006E","S1701_C02_006M","S1701_C02_007E","S1701_C02_007M","S1701_C02_008E","S1701_C02_008M","S1701_C02_009E","S1701_C02_009M","S1701_C02_010E","S1701_C02_010M","S1701_C02_011E","S1701_C02_011M","S1701_C02_012E","S1701_C02_012M","S1701_C02_013E","S1701_C02_013M","S1701_C02_014E","S1701_C02_014M","S1701_C02_015E","S1701_C02_015M","S1701_C02_016E","S1701_C02_016M","S1701_C02_017E","S1701_C02_017M","S1701_C02_018E","S1701_C02_018M","S1701_C02_019E","S1701_C02_019M","S1701_C02_020E","S1701_C02_020M","S1701_C02_021E","S1701_C02_021M","S1701_C02_022E","S1701_C02_022M","S1701_C02_023E","S1701_C02_023M","S1701_C02_024E","S1701_C02_024M","S1701_C02_025E","S1701_C02_025M","S1701_C02_026E","S1701_C02_026M","S1701_C02_027E","S1701_C02_027M","S1701_C02_028E","S1701_C02_028M","S1701_C02_029E","S1701_C02_029M","S1701_C02_030E","S1701_C02_030M","S1701_C02_031E","S1701_C02_031M","S1701_C02_032E","S1701_C02_032M","S1701_C02_033E","S1701_C02_033M","S1701_C02_034E","S1701_C02_034M","S1701_C02_035E","S1701_C02_035M","S1701_C02_036E","S1701_C02_036M","S1701_C02_037E","S1701_C02_037M","S1701_C02_038E","S1701_C02_038M","S1701_C02_039E","S1701_C02_039M","S1701_C02_040E","S1701_C02_040M","S1701_C02_041E","S1701_C02_041M","S1701_C02_042E","S1701_C02_042M","S1701_C02_043E","S1701_C02_043M","S1701_C02_044E","S1701_C02_044M","S1701_C02_045E","S1701_C02_045M","S1701_C02_046E","S1701_C02_046M","S1701_C02_047E","S1701_C02_047M","S1701_C02_048E","S1701_C02_048M","S1701_C02_049E","S1701_C02_049M","S1701_C02_050E","S1701_C02_050M","S1701_C02_051E","S1701_C02_051M","S1701_C02_052E","S1701_C02_052M","S1701_C02_053E","S1701_C02_053M","S1701_C02_054E","S1701_C02_054M","S1701_C02_055E","S1701_C02_055M","S1701_C02_056E","S1701_C02_056M","S1701_C02_057E","S1701_C02_057M","S1701_C02_058E","S1701_C02_058M","S1701_C02_059E","S1701_C02_059M","S1701_C02_060E","S1701_C02_060M","S1701_C02_061E","S1701_C02_061M","S1701_C03_001E","S1701_C03_001M","S1701_C03_002E","S1701_C03_002M","S1701_C03_003E","S1701_C03_003M","S1701_C03_004E","S1701_C03_004M","S1701_C03_005E","S1701_C03_005M","S1701_C03_006E","S1701_C03_006M","S1701_C03_007E","S1701_C03_007M","S1701_C03_008E","S1701_C03_008M","S1701_C03_009E","S1701_C03_009M","S1701_C03_010E","S1701_C03_010M","S1701_C03_011E","S1701_C03_011M","S1701_C03_012E","S1701_C03_012M","S1701_C03_013E","S1701_C03_013M","S1701_C03_014E","S1701_C03_014M","S1701_C03_015E","S1701_C03_015M","S1701_C03_016E","S1701_C03_016M","S1701_C03_017E","S1701_C03_017M","S1701_C03_018E","S1701_C03_018M","S1701_C03_019E","S1701_C03_019M","S1701_C03_020E","S1701_C03_020M","S1701_C03_021E","S1701_C03_021M","S1701_C03_022E","S1701_C03_022M","S1701_C03_023E","S1701_C03_023M","S1701_C03_024E","S1701_C03_024M","S1701_C03_025E","S1701_C03_025M","S1701_C03_026E","S1701_C03_026M","S1701_C03_027E","S1701_C03_027M","S1701_C03_028E","S1701_C03_028M","S1701_C03_029E","S1701_C03_029M","S1701_C03_030E","S1701_C03_030M","S1701_C03_031E","S1701_C03_031M","S1701_C03_032E","S1701_C03_032M","S1701_C03_033E","S1701_C03_033M","S1701_C03_034E","S1701_C03_034M","S1701_C03_035E","S1701_C03_035M","S1701_C03_036E","S1701_C03_036M","S1701_C03_037E","S1701_C03_037M","S1701_C03_038E","S1701_C03_038M","S1701_C03_039E","S1701_C03_039M","S1701_C03_040E","S1701_C03_040M","S1701_C03_041E","S1701_C03_041M","S1701_C03_042E","S1701_C03_042M","S1701_C03_043E","S1701_C03_043M","S1701_C03_044E","S1701_C03_044M","S1701_C03_045E","S1701_C03_045M","S1701_C03_046E","S1701_C03_046M","S1701_C03_047E","S1701_C03_047M","S1701_C03_048E","S1701_C03_048M","S1701_C03_049E","S1701_C03_049M","S1701_C03_050E","S1701_C03_050M","S1701_C03_051E","S1701_C03_051M","S1701_C03_052E","S1701_C03_052M","S1701_C03_053E","S1701_C03_053M","S1701_C03_054E","S1701_C03_054M","S1701_C03_055E","S1701_C03_055M","S1701_C03_056E","S1701_C03_056M","S1701_C03_057E","S1701_C03_057M","S1701_C03_058E","S1701_C03_058M","S1701_C03_059E","S1701_C03_059M","S1701_C03_060E","S1701_C03_060M","S1701_C03_061E","S1701_C03_061M",
"Geography","Geographic Area Name","Estimate!!Total!!Population for whom poverty status is determined","Margin of Error!!Total!!Population for whom poverty status is determined","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!Under 18 years","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!Under 18 years","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!Under 18 years!!Under 5 years","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!Under 18 years!!Under 5 years","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!Under 18 years!!5 to 17 years","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!Under 18 years!!5 to 17 years","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!Under 18 years!!Related children of householder under 18 years","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!Under 18 years!!Related children of householder under 18 years","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!18 to 64 years","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!18 to 64 years","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!18 to 64 years!!18 to 34 years","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!18 to 64 years!!18 to 34 years","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!18 to 64 years!!35 to 64 years","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!18 to 64 years!!35 to 64 years","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!60 years and over","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!60 years and over","Estimate!!Total!!Population for whom poverty status is determined!!AGE!!65 years and over","Margin of Error!!Total!!Population for whom poverty status is determined!!AGE!!65 years and over","Estimate!!Total!!Population for whom poverty status is determined!!SEX!!Male","Margin of Error!!Total!!Population for whom poverty status is determined!!SEX!!Male","Estimate!!Total!!Population for whom poverty status is determined!!SEX!!Female","Margin of Error!!Total!!Population for whom poverty status is determined!!SEX!!Female","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)","Estimate!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Margin of Error!!Total!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Margin of Error!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate","Margin of Error!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate","Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Margin of Error!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree","Margin of Error!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree","Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","Margin of Error!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over","Margin of Error!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over","Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed","Margin of Error!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed","Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed!!Male","Margin of Error!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed!!Male","Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed!!Female","Margin of Error!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed!!Female","Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed","Margin of Error!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed","Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed!!Male","Margin of Error!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed!!Male","Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed!!Female","Margin of Error!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed!!Female","Estimate!!Total!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over","Margin of Error!!Total!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over","Estimate!!Total!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Worked full-time, year-round in the past 12 months","Margin of Error!!Total!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Worked full-time, year-round in the past 12 months","Estimate!!Total!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Worked part-time or part-year in the past 12 months","Margin of Error!!Total!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Worked part-time or part-year in the past 12 months","Estimate!!Total!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Did not work","Margin of Error!!Total!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Did not work","Estimate!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!50 percent of poverty level","Margin of Error!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!50 percent of poverty level","Estimate!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!125 percent of poverty level","Margin of Error!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!125 percent of poverty level","Estimate!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!150 percent of poverty level","Margin of Error!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!150 percent of poverty level","Estimate!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!185 percent of poverty level","Margin of Error!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!185 percent of poverty level","Estimate!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!200 percent of poverty level","Margin of Error!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!200 percent of poverty level","Estimate!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!300 percent of poverty level","Margin of Error!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!300 percent of poverty level","Estimate!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!400 percent of poverty level","Margin of Error!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!400 percent of poverty level","Estimate!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!500 percent of poverty level","Margin of Error!!Total!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!500 percent of poverty level","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Male","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Male","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Female","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Female","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!15 years","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!15 years","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!16 to 17 years","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!16 to 17 years","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!18 to 24 years","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!18 to 24 years","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!25 to 34 years","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!25 to 34 years","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!35 to 44 years","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!35 to 44 years","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!45 to 54 years","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!45 to 54 years","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!55 to 64 years","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!55 to 64 years","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!65 to 74 years","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!65 to 74 years","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!75 years and over","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!75 years and over","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Mean income deficit for unrelated individuals (dollars)","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Mean income deficit for unrelated individuals (dollars)","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked full-time, year-round in the past 12 months","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked full-time, year-round in the past 12 months","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked less than full-time, year-round in the past 12 months","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked less than full-time, year-round in the past 12 months","Estimate!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Did not work","Margin of Error!!Total!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Did not work","Estimate!!Below poverty level!!Population for whom poverty status is determined","Margin of Error!!Below poverty level!!Population for whom poverty status is determined","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!Under 18 years","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!Under 18 years","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!Under 18 years!!Under 5 years","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!Under 18 years!!Under 5 years","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!Under 18 years!!5 to 17 years","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!Under 18 years!!5 to 17 years","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!Under 18 years!!Related children of householder under 18 years","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!Under 18 years!!Related children of householder under 18 years","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!18 to 64 years","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!18 to 64 years","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!18 to 64 years!!18 to 34 years","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!18 to 64 years!!18 to 34 years","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!18 to 64 years!!35 to 64 years","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!18 to 64 years!!35 to 64 years","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!60 years and over","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!60 years and over","Estimate!!Below poverty level!!Population for whom poverty status is determined!!AGE!!65 years and over","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!AGE!!65 years and over","Estimate!!Below poverty level!!Population for whom poverty status is determined!!SEX!!Male","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!SEX!!Male","Estimate!!Below poverty level!!Population for whom poverty status is determined!!SEX!!Female","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!SEX!!Female","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)","Estimate!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Margin of Error!!Below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!