erty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!18 to 24 years","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!18 to 24 years","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!25 to 34 years","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!25 to 34 years","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!35 to 44 years","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!35 to 44 years","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!45 to 54 years","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!45 to 54 years","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!55 to 64 years","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!55 to 64 years","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!65 to 74 years","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!65 to 74 years","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!75 years and over","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!75 years and over","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Mean income deficit for unrelated individuals (dollars)","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Mean income deficit for unrelated individuals (dollars)","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked full-time, year-round in the past 12 months","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked full-time, year-round in the past 12 months","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked less than full-time, year-round in the past 12 months","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked less than full-time, year-round in the past 12 months","Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Did not work","Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Did not work",
"1400000US25025000101","Census Tract 1.01, Suffolk County, Massachusetts","1985","289","165","138","6","13","159","136","165","138","1668","221","1196","218","472","154","203","72","152","69","927","170","1058","208","1512","243","78","88","0","13","339","145","0","13","24","28","32","29","146","93","1484","235","1461","213","30","51","185","93","117","94","1129","191","1432","208","1348","187","622","157","726","162","84","63","72","60","12","20","1855","257","1018","161","542","171","295","112","128","75","357","137","362","139","486","161","546","173","769","187","977","231","1163","227","1253","213","577","152","676","166","0","13","0","13","346","149","715","162","129","100","0","13","27","41","13","18","23","26","7915","1815","710","153","429","162","114","56","227","95","0","13","0","13","0","13","0","13","227","95","217","93","10","17","0","13","0","13","101","62","126","64","169","75","0","13","0","13","47","66","0","13","11","18","0","13","11","18","169","75","158","78","14","26","46","35","27","42","71","47","102","58","77","52","19","17","58","47","25","29","25","29","0","13","227","95","11","18","142","74","74","45","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","227","95","101","62","126","64","0","13","0","13","69","43","148","75","10","17","0","13","0","13","0","13","0","13","(X)","(X)","11","18","142","74","74","45","11.4","4.5","0.0","21.3","0.0","100.0","0.0","22.0","0.0","21.3","13.6","5.2","18.1","6.9","2.1","3.4","0.0","17.8","0.0","22.9","10.9","6.3","11.9","5.9","11.2","4.6","0.0","37.2","-","**","13.9","18.1","-","**","45.8","54.2","0.0","58.2","7.5","13.5","11.4","4.7","10.8","4.8","46.7","13.3","24.9","13.0","23.1","23.3","6.3","4.1","7.1","3.8","5.7","4.0","3.1","2.7","8.0","6.4","29.8","29.6","34.7","35.8","0.0","95.0","12.2","4.7","1.1","1.8","26.2","11.2","25.1","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","6.7","17.5","10.0","18.6","9.1","-","**","-","**","19.9","9.5","20.7","8.7","7.8","13.0","-","**","0.0","63.3","0.0","91.2","0.0","68.6","(X)","(X)","1.5","2.6","33.1","13.6","64.9","23.6",
"1400000US25025000102","Census Tract 1.02, Suffolk County, Massachusetts","3786","845","429","169","82","82","347","153","400","161","3048","816","2032","810","1016","218","438","122","309","117","1544","281","2242","755","2351","868","582","347","0","13","646","219","0","13","186","137","21","28","362","223","2143","873","2970","840","340","123","595","250","477","175","1558","867","2668","804","2620","807","996","265","1624","746","48","39","25","27","23","27","3517","825","1872","606","813","289","832","186","228","149","1063","389","1070","390","1183","399","1243","408","1850","624","2427","653","2854","878","1920","785","645","240","1275","723","0","13","0","13","189","124","1235","800","119","86","143","100","18","25","88","55","128","76","6345","2883","1131","583","524","282","265","120","896","386","105","57","0","13","105","57","105","57","688","333","546","300","142","72","103","81","103","81","272","121","624","315","378","349","421","246","0","13","74","58","0","13","23","38","0","13","141","162","272","314","499","356","113","92","32","33","108","69","246","315","430","279","425","278","26","24","399","278","5","9","0","13","5","9","855","376","73","54","379","272","403","168","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","509","306","99","77","410","281","0","13","0","13","133","123","254","314","0","13","30","40","9","19","30","34","53","54","(X)","(X)","8","12","376","271","125","85","23.7","7.5","24.5","17.6","0.0","36.1","30.3","20.5","26.3","19.3","22.6","7.5","26.9","9.0","14.0","6.4","23.5","15.9","33.3","19.7","17.6","7.9","27.8","8.1","16.1","11.3","72.3","24.9","-","**","11.5","9.7","-","**","12.4","18.6","0.0","71.8","39.0","30.4","12.7","11.1","16.8","9.0","33.2","23.5","5.4","6.3","22.6","12.8","15.8","14.3","16.1","7.5","16.2","7.6","2.6","2.6","24.6","9.3","10.4","18.0","0.0","65.8","21.7","40.7","24.3","7.7","3.9","3.0","46.6","20.6","48.4","15.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","10.4","15.3","12.9","32.2","10.2","-","**","-","**","70.4","24.8","20.6","16.7","0.0","27.9","21.0","32.1","50.0","50.0","34.1","33.8","41.4","29.5","(X)","(X)","0.7","1.2","71.8","18.3","47.2","21.4",
"1400000US25025000201","Census Tract 2.01, Suffolk County, Massachusetts","4414","725","709","410","353","214","356","262","709","410","3328","398","2113","304","1215","289","471","240","377","236","2090","469","2324","424","3187","415","82","56","0","13","299","132","0","13","390","304","456","420","448","176","2956","415","3276","434","309","182","249","108","463","147","2255","395","3203","435","3056","433","1413","310","1643","340","147","104","118","96","29","35","3716","449","2232","380","1049","248","435","112","523","489","786","520","967","525","1207","551","1290","552","1858","616","2349","639","2754","648","2359","357","1007","271","1352","313","0","13","0","13","359","118","1426","286","255","137","45","46","31","36","181","227","62","59","8625","1033","1415","323","712","192","232","87","673","514","262","346","72","92","190","257","262","346","374","188","210","106","164","122","49","68","37","49","379","364","294","174","344","196","33","32","0","13","48","74","0","13","12","29","236","328","32","36","324","195","345","188","203","166","11","17","32","24","99","74","171","119","143","119","96","110","47","44","28","35","10","17","18","31","411","194","31","36","162","122","218","93","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","279","109","113","83","166","76","0","13","0","13","66","54","106","77","36","42","22","38","12","28","7","11","30","48","(X)","(X)","20","31","88","62","171","76","15.2","10.1","37.0","34.1","20.4","22.9","53.4","41.6","37.0","34.1","11.2","5.2","9.9","4.8","13.5","9.3","10.4","14.5","9.8","14.0","18.1","14.9","12.7","6.7","10.8","5.8","40.2","29.7","-","**","16.1","23.5","-","**","3.1","8.3","51.8","38.6","7.1","7.7","11.0","6.2","10.5","5.4","65.7","27.8","4.4","7.7","6.9","6.1","4.4","3.3","5.3","3.5","4.7","3.8","6.8","7.5","2.9","2.8","19.0","24.5","8.5","16.3","62.1","60.6","11.1","4.8","1.4","1.7","15.4","10.4","50.1","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.8","4.5","11.2","8.0","12.3","6.1","-","**","-","**","18.4","13.3","7.4","5.1","14.1","15.0","48.9","51.1","38.7","61.3","3.9","9.4","48.4","51.6","(X)","(X)","1.4","2.3","12.4","8.2","73.7","17.0",
"1400000US25025000202","Census Tract 2.02, Suffolk County, Massachusetts","4187","452","901","284","150","117","751","235","901","284","2860","269","1679","259","1181","179","496","168","426","163","2005","351","2182","274","2802","526","251","188","0","13","565","218","0","13","315","218","254","202","1009","306","2417","417","2620","297","407","173","375","173","476","120","1362","294","2542","271","2436","283","1191","263","1245","196","106","78","92","76","14","20","3385","309","1760","275","891","240","734","194","311","217","1061","387","1113","382","1231","399","1265","404","1844","436","2418","496","2909","522","1821","345","841","281","980","251","0","13","0","13","488","157","760","230","207","112","85","46","75","54","54","41","152","138","7203","1792","1108","249","423","173","290","151","708","285","261","150","19","29","242","151","261","150","399","160","225","95","174","137","48","46","48","46","322","181","386","145","314","154","3","6","0","13","245","265","0","13","144","209","2","5","229","202","231","86","355","158","122","98","71","58","73","60","89","54","174","98","165","97","117","89","48","33","9","11","9","11","0","13","484","183","0","13","200","105","284","141","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","227","88","103","72","124","65","0","13","0","13","92","61","84","52","11","17","2","5","12","18","2","5","24","37","(X)","(X)","0","13","122","58","105","54","16.9","6.7","29.0","18.6","12.7","19.1","32.2","20.7","29.0","18.6","14.0","5.4","13.4","5.2","14.7","10.9","9.7","8.9","11.3","10.5","16.1","8.4","17.7","6.7","11.2","5.0","1.2","3.0","-","**","43.4","35.0","-","**","45.7","48.2","0.8","2.3","22.7","18.8","9.6","3.8","13.5","5.9","30.0","18.8","18.9","15.2","15.3","11.6","6.5","3.9","6.8","3.8","6.8","3.9","9.8","6.8","3.9","2.6","8.5","13.6","9.8","16.7","0.0","87.9","14.3","5.2","0.0","2.2","22.4","11.1","38.7","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.5","4.3","12.2","7.2","12.7","6.5","-","**","-","**","18.9","10.1","11.1","6.9","5.3","9.1","2.4","5.9","16.0","24.9","3.7","10.0","15.8","27.2","(X)","(X)","0.0","3.5","28.8","13.1","36.2","23.0",
"1400000US25025000301","Census Tract 3.01, Suffolk County, Massachusetts","2779","318","289","90","132","97","157","69","289","90","2290","296","1731","293","559","137","245","71","200","47","1416","221","1363","253","1976","343","248","170","0","13","212","120","0","13","200","138","143","107","353","192","1836","335","2032","265","142","130","339","130","178","95","1373","235","2091","285","2073","286","1113","222","960","253","18","19","11","13","7","12","2490","288","1642","276","510","139","338","135","46","32","144","63","237","114","388","143","388","143","659","186","1216","276","1687","338","1636","343","872","221","764","265","0","13","0","13","376","214","939","261","68","53","156","133","17","24","52","48","28","26","8575","2573","1285","313","250","103","101","59","109","55","0","13","0","13","0","13","0","13","109","55","109","55","0","13","0","13","0","13","46","38","63","33","104","54","0","13","0","13","0","13","0","13","0","13","5","9","0","13","104","54","28","32","0","13","9","15","0","13","19","30","79","46","68","43","25","31","43","27","11","13","11","13","0","13","109","55","0","13","79","45","30","26","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","80","50","27","26","53","36","0","13","0","13","71","47","9","15","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","50","36","30","26","3.9","2.0","0.0","12.9","0.0","25.7","0.0","22.2","0.0","12.9","4.8","2.4","6.3","3.4","0.0","6.9","0.0","15.0","0.0","18.0","3.2","2.7","4.6","2.5","5.3","2.8","0.0","14.9","-","**","0.0","17.1","-","**","0.0","18.0","3.5","7.6","0.0","10.7","5.7","3.2","1.4","1.6","0.0","24.2","2.7","4.5","0.0","20.0","1.4","2.2","3.8","2.2","3.3","2.1","2.2","2.8","4.5","2.8","61.1","57.3","100.0","99.2","0.0","100.0","4.4","2.2","0.0","2.4","15.5","8.1","8.9","7.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.9","3.0","3.1","3.0","6.9","5.0","-","**","-","**","18.9","13.0","1.0","1.6","0.0","39.9","0.0","22.4","0.0","79.8","0.0","45.6","0.0","62.2","(X)","(X)","0.0","3.1","20.0","12.3","29.7","23.3",
"1400000US25025000302","Census Tract 3.02, Suffolk County, Massachusetts","3446","659","372","226","307","231","65","56","372","226","2667","630","1637","612","1030","243","470","94","407","85","1881","439","1565","301","2224","652","254","250","0","13","702","233","45","58","136","108","85","72","307","237","2161","646","2710","629","194","119","212","141","394","151","1910","590","2562","640","2447","624","1416","415","1031","253","115","78","108","77","7","11","3086","647","1887","597","784","207","415","124","86","116","273","165","300","179","623","324","630","326","890","344","1219","363","1828","400","1339","331","843","263","496","134","0","13","0","13","232","158","545","158","273","130","75","74","44","43","72","41","98","67","6604","4373","779","220","400","163","160","94","163","143","0","13","0","13","0","13","0","13","144","137","142","138","2","4","19","22","19","22","139","135","24","23","101","82","34","55","0","13","9","11","0","13","0","13","19","27","1","2","101","82","27","23","1","2","1","3","10","16","15","18","49","41","32","30","28","29","4","7","17","27","17","27","0","13","163","143","0","13","92","80","71","88","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","163","143","139","135","24","23","0","13","0","13","136","137","6","11","0","13","1","2","1","3","9","14","10","16","(X)","(X)","0","13","92","80","71","88","4.7","4.2","0.0","10.2","0.0","12.2","0.0","40.8","0.0","10.2","5.4","5.2","8.7","8.4","0.2","0.4","4.0","4.5","4.7","5.2","7.4","7.1","1.5","1.5","4.5","3.9","13.4","27.3","-","**","1.3","1.6","0.0","49.0","0.0","25.1","22.4","30.0","0.3","0.8","4.7","3.9","1.0","0.9","0.5","1.2","0.5","2.0","2.5","4.3","0.8","1.0","1.9","1.6","1.3","1.2","2.0","2.1","0.4","0.6","14.8","23.7","15.7","25.3","0.0","100.0","5.3","4.7","0.0","2.1","11.7","9.5","17.1","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","9.7","16.5","13.8","4.8","4.9","-","**","-","**","58.6","29.1","1.1","2.1","0.0","13.6","1.3","3.6","2.3","8.6","12.5","20.0","10.2","16.9","(X)","(X)","0.0","5.0","23.0","15.3","44.4","37.1",
"1400000US25025000401","Census Tract 4.01, Suffolk County, Massachusetts","5518","627","229","127","202","110","27","33","229","127","4051","601","3119","569","932","394","1462","366","1238","332","2430","386","3088","514","3909","605","189","181","0","19","964","272","0","19","88","109","368","305","730","345","3567","529","4657","645","284","145","466","178","675","260","3232","539","3836","566","3681","560","1864","358","1817","409","155","114","70","93","85","74","5289","606","2545","419","1475","354","1269","340","564","227","1421","432","1446","427","1513","429","1625","467","2269","521","3056","572","4142","687","3634","650","1518","382","2116","538","0","19","0","19","513","176","2032","599","190","169","66","63","77","79","191","101","565","288","5290","1452","1862","457","951","315","821","348","1304","404","0","19","0","19","0","19","0","19","515","257","515","257","0","19","789","339","789","339","323","162","981","353","697","339","0","19","0","19","489","208","0","19","0","19","118","146","177","162","614","318","1136","401","180","124","140","118","178","129","638","330","363","207","363","207","82","64","281","190","0","19","0","19","0","19","1304","404","37","42","326","199","941","357","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1103","410","225","143","878","365","0","19","0","19","168","96","347","240","0","19","0","19","0","19","87","78","501","286","(X)","(X)","37","42","326","199","740","348","23.6","6.1","0.0","16.0","0.0","17.9","0.0","63.3","0.0","16.0","12.7","5.5","16.5","6.6","0.0","4.2","54.0","15.3","63.7","14.6","13.3","6.5","31.8","9.1","17.8","7.2","0.0","19.0","-","**","50.7","17.1","-","**","0.0","34.6","32.1","37.6","24.2","21.0","17.2","7.7","24.4","7.0","63.4","30.8","30.0","21.7","26.4","14.4","19.7","8.8","9.5","4.6","9.9","4.7","4.4","3.2","15.5","9.3","0.0","22.5","0.0","39.3","0.0","35.4","24.7","6.3","1.5","1.6","22.1","11.5","74.2","12.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","8.5","14.8","9.2","41.5","12.6","-","**","-","**","32.7","15.1","17.1","9.0","0.0","18.9","0.0","40.5","0.0","37.5","45.5","27.6","88.7","12.0","(X)","(X)","2.0","2.2","34.3","16.7","90.1","9.6",
"1400000US25025000402","Census Tract 4.02, Suffolk County, Massachusetts","4009","843","414","119","240","115","174","47","414","119","3092","773","2024","552","1068","287","663","234","503","200","2122","640","1887","311","2928","561","69","56","0","13","381","112","0","13","256","221","375","294","488","305","2786","566","2915","611","92","58","235","130","267","111","2321","549","2500","532","2428","527","1289","385","1139","198","72","55","67","54","5","8","3599","833","1776","410","976","244","847","354","364","191","547","222","642","236","783","246","870","257","1617","396","2010","373","2369","399","1908","356","969","293","939","198","0","13","0","13","451","169","894","229","254","127","101","62","30","28","62","46","116","97","9025","1173","975","243","616","182","317","139","483","214","0","13","0","13","0","13","0","13","468","213","372","196","96","52","26","32","15","17","239","160","244","139","287","142","23","32","0","13","64","51","0","13","90","88","19","26","142","123","247","137","188","125","0","13","3","7","28","28","157","127","217","113","180","101","74","52","106","85","37","38","37","38","0","13","483","214","43","50","257","114","183","97","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","483","214","239","160","244","139","0","13","0","13","295","143","77","100","63","45","7","16","26","27","7","12","8","13","(X)","(X)","43","50","257","114","183","97","12.0","5.3","0.0","9.2","0.0","15.3","0.0","20.4","0.0","9.2","15.1","6.8","18.4","9.4","9.0","5.0","3.9","5.2","3.0","3.7","11.3","7.3","12.9","7.3","9.8","4.8","33.3","40.1","-","**","16.8","10.8","-","**","35.2","36.2","5.1","8.3","29.1","24.6","8.9","4.8","6.4","4.1","0.0","33.6","1.3","3.1","10.5","10.6","6.8","5.1","8.7","4.5","7.4","4.1","5.7","4.1","9.3","7.2","51.4","40.8","55.2","42.2","0.0","100.0","13.4","6.0","2.4","2.8","26.3","10.1","21.6","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","8.4","24.7","11.8","26.0","12.4","-","**","-","**","65.4","15.1","8.6","10.1","24.8","14.0","6.9","15.6","86.7","38.4","11.3","20.7","6.9","13.3","(X)","(X)","4.4","5.0","41.7","13.2","57.7","23.4",
"1400000US25025000502","Census Tract 5.02, Suffolk County, Massachusetts","2972","385","114","44","31","37","83","26","114","44","2484","372","1863","357","621","105","472","103","374","93","1339","330","1633","207","2235","250","80","66","0","19","475","232","0","19","119","87","63","50","282","127","2073","247","2162","311","114","134","128","59","143","60","1777","245","2089","298","2016","301","963","250","1053","146","73","54","7","8","66","56","2858","380","1501","281","725","193","632","148","314","121","821","211","872","222","948","221","1014","225","1326","266","1727","385","1981","384","2027","377","869","329","1158","195","0","19","0","19","656","222","852","263","126","51","70","39","84","51","120","51","119","43","7829","1067","1012","273","640","190","375","99","655","202","0","19","0","19","0","19","0","19","476","167","424","161","52","50","188","101","179","101","192","72","463","168","375","143","13","15","0","19","164","85","0","19","66","71","37","34","99","80","336","142","349","151","4","7","66","39","22","20","257","145","246","91","191","72","42","31","149","68","55","50","7","8","48","52","655","202","35","35","244","104","376","148","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","516","174","140","63","376","154","0","19","0","19","306","153","95","58","0","19","10","15","11","14","36","37","58","44","(X)","(X)","35","35","236","104","245","101","22.0","6.4","0.0","28.8","0.0","59.1","0.0","35.9","0.0","28.8","19.2","6.5","22.8","8.6","8.4","7.9","39.8","17.3","47.9","19.7","14.3","6.2","28.4","8.4","16.8","5.9","16.3","22.5","-","**","34.5","21.4","-","**","55.5","35.8","58.7","39.6","35.1","22.5","16.2","6.3","16.1","6.5","3.5","11.3","51.6","22.9","15.4","12.8","14.5","7.5","11.8","4.4","9.5","3.6","4.4","3.3","14.2","6.1","75.3","28.0","100.0","100.0","72.7","33.5","22.9","6.7","2.3","2.4","33.7","11.2","59.5","13.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","8.3","16.1","9.3","32.5","10.3","-","**","-","**","46.6","16.3","11.2","7.3","0.0","26.7","14.3","20.0","13.1","16.6","30.0","25.5","48.7","32.8","(X)","(X)","3.5","3.6","36.9","12.3","65.3","14.9",
"1400000US25025000503","Census Tract 5.03, Suffolk County, Massachusetts","2050","330","57","49","57","49","0","13","57","49","1832","328","1348","200","484","299","202","93","161","67","1076","284","974","154","1630","338","49","51","0","13","277","104","0","13","43","35","51","34","121","85","1534","332","1721","327","16","19","97","55","282","190","1326","208","1581","220","1543","217","712","143","831","143","38","29","22","24","16","18","1993","328","1173","229","456","96","364","206","136","83","314","131","367","133","467","215","506","209","658","217","975","296","1259","297","1368","316","721","286","647","143","0","13","0","13","272","108","621","136","101","48","56","48","192","277","44","39","82","34","7775","2023","789","177","295","74","284","199","271","126","0","13","0","13","0","13","0","13","271","126","220","102","51","67","41","65","0","13","163","105","108","70","207","112","0","13","0","13","48","38","0","13","0","13","16","17","17","19","190","106","153","96","0","13","10","14","79","89","64","44","89","66","89","66","23","28","66","61","0","13","0","13","0","13","271","126","63","62","61","33","147","107","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","251","123","150","106","101","68","0","13","0","13","118","70","82","64","0","13","0","13","51","67","0","13","0","13","(X)","(X)","63","62","61","33","127","105","13.2","5.1","0.0","43.6","0.0","43.6","-","**","0.0","43.6","14.8","5.5","16.3","7.0","10.5","9.1","20.3","27.7","0.0","21.8","15.1","7.4","11.1","6.8","12.7","5.7","0.0","47.0","-","**","17.3","12.3","-","**","0.0","50.2","31.4","28.6","14.0","17.1","12.4","5.8","8.9","4.6","0.0","82.3","10.3","15.1","28.0","19.8","4.8","3.2","5.6","4.0","5.8","4.1","3.2","3.9","7.9","7.1","0.0","53.4","0.0","70.1","0.0","82.3","13.6","5.2","5.4","5.2","13.4","6.7","40.4","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","7.2","20.8","10.2","15.6","10.1","-","**","-","**","43.4","17.5","13.2","9.9","0.0","31.5","0.0","44.0","26.6","10.9","0.0","49.6","0.0","36.1","(X)","(X)","8.0","7.6","20.7","9.3","44.7","19.8",
