"1400000US25025000505","Census Tract 5.05, Suffolk County, Massachusetts","2265","383","145","57","0","13","145","57","145","57","1876","367","1173","353","703","184","244","156","244","156","1055","325","1210","262","1315","364","268","148","0","13","574","279","42","68","0","13","66","85","151","108","1181","351","1752","305","288","236","141","92","178","110","1145","341","1548","292","1430","266","536","159","894","231","118","114","71","101","47","56","2212","383","881","242","891","353","440","146","223","161","614","255","763","273","801","266","867","274","1155","312","1359","350","1463","346","1547","385","696","286","851","273","0","13","0","13","303","227","639","234","60","70","145","146","214","172","76","96","110","96","6471","1939","609","225","551","304","387","121","485","231","0","13","0","13","0","13","0","13","485","231","299","203","186","110","0","13","0","13","399","213","86","71","243","184","165","106","0","13","60","67","0","13","0","13","17","29","57","52","203","177","336","144","89","92","38","45","10","17","199","152","150","125","87","64","53","43","34","42","63","100","63","100","0","13","485","231","10","17","248","187","227","116","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","485","231","399","213","86","71","0","13","0","13","149","161","150","92","0","13","76","128","110","99","0","13","0","13","(X)","(X)","10","17","248","187","227","116","21.4","8.9","0.0","23.8","-","**","0.0","23.8","0.0","23.8","25.9","9.7","25.5","12.7","26.5","15.0","0.0","15.1","0.0","15.1","37.8","13.6","7.1","5.8","18.5","11.6","61.6","28.5","-","**","10.5","12.2","0.0","50.8","-","**","25.8","53.5","37.7","34.3","17.2","12.3","19.2","8.3","30.9","38.1","27.0","32.6","5.6","10.1","17.4","11.5","9.7","7.3","6.1","4.3","9.9","7.6","3.8","4.4","53.4","53.4","88.7","34.0","0.0","48.0","21.9","9.1","1.1","1.9","27.8","15.9","51.6","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","11.6","57.3","15.6","10.1","8.2","-","**","-","**","49.2","25.6","23.5","12.4","0.0","42.5","52.4","52.4","51.4","14.3","0.0","37.7","0.0","29.6","(X)","(X)","1.6","2.9","45.0","16.9","58.7","24.8",
"1400000US25025000506","Census Tract 5.06, Suffolk County, Massachusetts","2761","437","78","43","41","43","37","5","78","43","2312","446","1746","404","566","179","399","80","371","74","1280","329","1481","262","2121","379","0","13","0","13","506","175","0","13","105","113","29","29","302","227","1924","359","1997","297","38","44","123","91","178","68","1658","300","1869","438","1808","435","849","253","959","278","61","50","7","10","54","49","2683","434","1349","296","691","273","643","250","548","256","720","269","847","278","888","291","888","291","1370","408","1737","421","2013","451","2154","436","997","324","1157","267","0","13","0","13","679","331","837","239","244","128","156","68","43","44","32","34","163","69","9516","1439","1038","250","604","283","512","241","699","271","0","13","0","13","0","13","0","13","634","264","529","260","105","81","82","77","65","70","356","215","343","123","429","241","0","13","0","13","247","124","0","13","0","13","23","27","155","216","274","105","286","110","38","44","0","13","38","39","210","99","188","82","181","81","108","75","73","41","7","10","7","10","0","13","699","271","45","60","257","104","397","239","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","699","271","356","215","343","123","0","13","0","13","413","243","116","76","35","57","38","39","32","40","0","13","65","70","(X)","(X)","45","60","257","104","397","239","25.3","8.7","0.0","37.2","0.0","51.4","0.0","54.1","0.0","37.2","27.4","9.9","30.3","11.9","18.6","12.9","20.6","18.0","17.5","18.3","27.8","12.6","23.2","8.8","20.2","9.9","-","**","-","**","48.8","16.9","-","**","0.0","30.6","79.3","44.9","51.3","47.4","14.2","5.1","14.3","5.5","100.0","53.4","0.0","27.2","21.3","20.7","12.7","5.9","10.1","3.6","10.0","3.7","12.7","7.6","7.6","4.4","11.5","18.0","100.0","100.0","0.0","44.8","26.1","8.9","3.3","4.3","37.2","13.7","61.7","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","10.9","35.7","15.0","29.6","11.6","-","**","-","**","60.8","24.0","13.9","7.5","14.3","21.8","24.4","23.3","74.4","42.6","0.0","58.2","39.9","44.8","(X)","(X)","4.3","5.6","42.5","17.0","77.5","19.3",
"1400000US25025000601","Census Tract 6.01, Suffolk County, Massachusetts","3933","499","254","74","54","62","200","48","254","74","3232","393","2155","253","1077","271","745","286","447","188","1933","297","2000","318","2882","308","96","69","4","6","811","446","0","13","49","48","91","73","219","138","2751","316","3093","457","336","310","311","139","371","105","2075","284","2993","361","2939","366","1488","215","1451","290","54","32","25","23","29","25","3698","487","2326","368","691","200","681","230","276","95","451","132","493","132","612","147","801","262","1074","285","1558","310","2536","464","1988","298","945","213","1043","224","0","13","0","13","432","155","1156","276","152","70","62","54","95","83","52","52","39","55","9204","1227","1427","305","365","128","196","73","415","117","0","13","0","13","0","13","0","13","309","108","251","102","58","59","127","64","106","74","113","55","302","95","256","109","41","57","0","13","74","58","0","13","0","13","44","56","71","87","216","98","275","82","31","32","36","38","29","44","179","79","211","96","202","93","56","36","146","87","9","13","0","13","9","13","415","117","72","62","139","80","204","67","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","354","110","83","45","271","96","0","13","0","13","137","91","105","50","0","13","31","36","21","48","21","48","39","55","(X)","(X)","66","61","126","77","162","63","10.6","3.5","0.0","14.5","0.0","44.8","0.0","18.0","0.0","14.5","9.6","3.5","11.6","4.7","5.4","5.6","17.0","12.4","23.7","19.6","5.8","3.1","15.1","5.5","8.9","3.8","42.7","45.5","0.0","100.0","9.1","9.7","-","**","0.0","47.0","48.4","44.1","32.4","28.6","7.9","3.6","8.9","3.2","9.2","18.1","11.6","13.4","7.8","11.2","8.6","3.9","7.0","3.2","6.9","3.2","3.8","2.5","10.1","6.1","16.7","23.8","0.0","65.8","31.0","42.9","11.2","3.7","3.1","2.6","20.1","9.2","30.0","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","6.2","8.8","5.2","26.0","9.7","-","**","-","**","31.7","16.6","9.1","4.6","0.0","22.9","50.0","47.5","22.1","46.1","40.4","59.6","100.0","52.7","(X)","(X)","4.6","4.2","34.5","17.1","82.7","17.0",
"1400000US25025000603","Census Tract 6.03, Suffolk County, Massachusetts","1439","329","162","61","49","41","113","53","162","61","1117","320","615","287","502","156","260","143","160","95","652","164","787","234","423","140","132","122","43","41","574","328","0","13","246","172","21","32","179","134","423","140","1017","164","91","83","183","93","229","131","514","161","734","214","724","210","406","161","318","108","10","20","0","13","10","20","1318","331","479","158","303","151","536","237","132","160","701","261","836","351","850","351","865","356","915","350","981","343","1194","343","663","313","289","148","374","222","0","13","0","13","220","263","115","94","51","54","129","109","94","108","40","29","14","23","N","N","232","131","125","113","306","204","597","247","105","37","30","35","75","49","105","37","386","224","149","163","237","142","195","139","106","94","173","95","424","213","70","57","82","94","29","32","322","234","0","13","94","108","0","13","120","107","70","57","343","163","43","71","147","105","75","80","78","87","54","45","54","45","0","13","54","45","0","13","0","13","0","13","514","249","0","13","54","45","460","240","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","283","197","56","65","227","195","0","13","0","13","119","159","0","13","0","13","43","64","94","108","13","21","14","23","(X)","(X)","0","13","7","13","276","201","41.5","13.1","64.8","32.8","61.2","54.6","66.4","33.6","64.8","32.8","34.6","14.7","24.2","18.7","47.2","23.9","75.0","21.6","66.3","28.2","26.5","15.2","53.9","16.4","16.5","13.1","62.1","54.4","67.4","46.3","56.1","21.6","-","**","38.2","36.4","0.0","71.8","67.0","38.9","16.5","13.1","33.7","15.1","47.3","52.2","80.3","23.9","32.8","28.6","15.2","14.9","7.4","6.4","7.5","6.4","0.0","9.4","17.0","12.3","0.0","100.0","-","**","0.0","100.0","39.0","13.9","0.0","8.0","17.8","15.7","85.8","11.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","16.6","19.4","22.3","60.7","25.4","-","**","-","**","54.1","18.1","0.0","28.6","0.0","46.1","33.3","48.0","100.0","33.1","32.5","42.6","100.0","87.9","(X)","(X)","0.0","15.8","5.6","15.4","90.2","13.9",
"1400000US25025000604","Census Tract 6.04, Suffolk County, Massachusetts","2368","363","168","81","30","32","138","76","168","81","1951","332","1476","332","475","201","296","111","249","128","1281","310","1087","193","1572","351","30","48","0","13","579","295","0","13","131","111","56","67","385","278","1308","307","1607","314","49","46","258","129","140","84","1160","341","1563","304","1496","295","736","214","760","231","67","69","38","37","29","39","2221","336","839","215","848","262","534","210","378","218","800","289","800","289","900","304","962","298","1255","306","1602","336","1880","359","1611","316","829","247","782","209","0","13","0","13","585","209","622","208","100","88","80","78","47","74","32","28","145","115","6948","1400","627","178","649","232","335","142","680","273","56","61","18","29","38","45","56","61","556","243","466","220","90","97","115","67","68","64","429","201","251","114","276","128","0","13","0","13","324","212","0","13","42","56","38","42","99","74","209","110","393","208","0","13","100","89","20","29","273","197","264","138","222","131","117","79","105","89","42","44","13","20","29","39","624","245","18","29","307","159","299","184","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","457","171","294","144","163","81","0","13","0","13","223","104","119","86","0","13","0","13","47","74","16","25","52","55","(X)","(X)","18","29","250","139","189","103","28.7","10.6","33.3","35.7","60.0","60.0","27.5","35.1","33.3","35.7","28.5","11.1","31.6","12.6","18.9","20.4","38.9","19.3","27.3","19.6","33.5","12.8","23.1","11.3","17.6","7.8","0.0","60.1","-","**","56.0","21.3","-","**","32.1","56.8","67.9","36.6","25.7","28.8","16.0","7.4","24.5","12.1","0.0","47.0","38.8","28.2","14.3","18.7","23.5","15.6","16.9","8.4","14.8","8.6","15.9","10.2","13.8","11.6","62.7","23.2","34.2","49.0","100.0","61.1","28.1","10.1","2.1","3.6","36.2","17.7","56.0","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","8.9","35.5","12.8","20.8","11.1","-","**","-","**","38.1","17.3","19.1","12.5","0.0","31.7","0.0","36.7","100.0","48.0","50.0","50.0","35.9","17.2","(X)","(X)","2.9","4.5","38.5","19.8","56.4","17.0",
"1400000US25025000701","Census Tract 7.01, Suffolk County, Massachusetts","4548","914","30","43","0","13","30","43","30","43","4259","916","3572","932","687","177","398","110","259","76","2371","712","2177","507","3193","847","351","300","34","52","811","238","0","13","67","98","92","57","366","168","2964","848","3685","888","86","63","342","144","279","139","2978","851","3952","921","3570","702","1742","483","1828","490","382","299","344","296","38","32","4522","914","2339","468","1687","565","496","136","428","245","830","267","1021","326","1324","388","1467","410","2099","630","2864","733","3490","958","3527","930","1793","714","1734","486","0","13","0","13","742","236","2365","912","144","81","31","36","67","62","135","76","43","46","7104","1600","1788","480","1424","558","315","126","753","264","0","13","0","13","0","13","0","13","698","264","658","263","40","43","57","58","55","58","327","153","426","210","572","243","39","60","34","52","97","62","0","13","4","9","7","13","54","45","522","241","451","226","42","41","4","4","34","52","371","205","533","255","471","237","153","110","318","192","62","77","48","74","14","21","753","264","36","34","553","227","164","107","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","753","264","327","153","426","210","0","13","0","13","302","157","356","213","35","43","2","5","3","4","54","58","1","3","(X)","(X)","36","34","553","227","164","107","16.6","4.5","0.0","60.1","-","**","0.0","60.1","0.0","60.1","16.4","4.8","18.4","5.6","5.8","6.3","14.3","13.6","21.2","20.2","13.8","6.3","19.6","8.8","17.9","5.4","11.1","18.9","100.0","56.4","12.0","7.4","-","**","6.0","24.4","7.6","13.7","14.8","13.0","17.6","5.6","12.2","4.5","48.8","38.2","1.2","1.3","12.2","17.3","12.5","5.1","13.5","4.8","13.2","5.4","8.8","5.8","17.4","9.8","16.2","20.9","14.0","22.0","36.8","52.4","16.7","4.5","1.5","1.4","32.8","8.4","33.1","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","5.8","18.2","9.3","24.6","11.1","-","**","-","**","40.7","14.1","15.1","6.4","24.3","27.5","6.5","21.9","4.5","8.2","40.0","32.4","2.3","7.2","(X)","(X)","2.0","1.8","38.8","9.8","52.1","22.0",
"1400000US25025000703","Census Tract 7.03, Suffolk County, Massachusetts","1919","262","0","13","0","13","0","13","0","13","1878","261","1746","264","132","45","51","29","41","26","1055","275","864","152","1194","263","62","48","0","13","557","132","0","13","22","23","84","35","313","149","934","185","1139","204","26","19","16","12","119","63","978","186","1355","243","1249","220","743","200","506","120","106","123","76","116","30","38","1919","262","702","172","831","163","386","108","582","139","768","153","803","162","984","206","994","206","1225","253","1443","261","1600","269","1674","248","912","258","762","151","0","13","0","13","769","201","797","174","42","32","39","21","11","13","16","18","0","13","9694","915","583","144","756","166","335","102","717","156","0","13","0","13","0","13","0","13","717","156","706","157","11","13","10","13","0","13","245","106","472","129","318","109","32","40","0","13","351","113","0","13","0","13","16","16","122","77","217","81","230","93","1","2","0","13","1","2","228","93","278","103","268","102","63","46","205","85","10","16","0","13","10","16","717","156","7","9","381","124","329","101","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","689","153","231","103","458","130","0","13","0","13","487","142","191","83","0","13","0","13","11","13","0","13","0","13","(X)","(X)","7","9","381","124","301","95","37.4","7.6","-","**","-","**","-","**","-","**","38.2","7.7","40.4","8.4","8.3","9.2","19.6","23.6","0.0","51.4","23.2","7.8","54.6","10.0","26.6","8.1","51.6","41.4","-","**","63.0","13.6","-","**","0.0","70.1","19.0","17.4","39.0","17.0","23.2","8.4","20.2","8.3","3.8","9.6","0.0","82.3","0.8","2.0","23.3","9.7","20.5","7.4","21.5","7.3","8.5","5.3","40.5","11.0","9.4","22.1","0.0","37.7","33.3","58.3","37.4","7.6","1.0","1.4","45.8","11.7","85.2","9.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","8.0","25.3","8.3","60.1","10.2","-","**","-","**","63.3","10.5","24.0","10.1","0.0","50.8","0.0","52.7","100.0","99.2","0.0","82.3","-","**","(X)","(X)","1.2","1.6","50.4","12.6","89.9","10.1",
"1400000US25025000704","Census Tract 7.04, Suffolk County, Massachusetts","4145","392","157","125","0","13","157","125","157","125","3833","359","3259","357","574","267","230","140","155","98","1726","236","2419","312","2017","294","401","135","0","13","1282","267","0","13","285","180","160","83","528","291","1898","289","2976","377","72","103","180","137","312","155","2412","338","2962","375","2924","367","1232","235","1692","308","38","48","38","48","0","13","3988","374","2073","325","1046","223","869","260","898","247","1087","282","1112","284","1347","297","1411","305","1891","340","2642","376","2980","373","3031","320","1209","225","1822","291","0","13","0","13","1005","241","1610","261","142","98","92","109","86","72","96","70","0","13","10833","643","1447","287","850","208","734","236","1058","278","0","13","0","13","0","13","0","13","992","255","973","253","19","33","85","106","66","77","282","106","776","250","342","135","50","49","0","13","560","239","0","13","59","102","47","46","95","110","318","131","451","194","72","103","13","22","29","48","337","172","283","130","271","129","68","57","203","113","12","29","12","29","0","13","1058","278","11","18","333","134","714","241","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","999","262","263","102","736","244","0","13","0","13","607","191","366","175","0","13","0","13","0","13","26","34","0","13","(X)","(X)","11","18","314","128","674","234","25.5","6.1","0.0","22.2","-","**","0.0","22.2","0.0","22.2","25.9","6.3","29.9","7.0","3.3","6.0","37.0","34.3","42.6","33.5","16.3","5.6","32.1","8.9","17.0","6.0","12.5","10.7","-","**","43.7","15.3","-","**","20.7","31.8","29.4","24.0","18.0","21.1","16.8","6.2","15.2","6.1","100.0","38.8","7.2","13.4","9.3","15.5","14.0","6.6","9.6","4.1","9.3","4.0","5.5","4.5","12.0","6.0","31.6","68.4","31.6","68.4","-","**","26.5","6.4","0.5","0.9","31.8","9.2","82.2","12.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","7.9","21.8","8.4","40.4","10.8","-","**","-","**","60.4","10.3","22.7","10.3","0.0","24.2","0.0","33.6","0.0","35.1","27.1","26.5","-","**","(X)","(X)","0.8","1.2","36.9","10.0","91.8","8.5",
"1400000US25025000804","Census Tract 8.04, Suffolk County, Massachusetts","3718","755","503","309","111","128","392","257","503","309","3027","602","1668","456","1359","410","260","127","188","93","2010","594","1708","410","2066","680","311","152","0","13","666","279","0","13","398","281","277","246","458","281","1926","649","2647","667","274","213","485","368","510","239","1378","452","2185","465","2160","452","1145","425","1015","274","25","35","0","13","25","35","3333","605","1656","365","835","429","842","277","139","104","533","346","627","353","1088","646","1163","649","1882","749","2015","744","2535","861","1784","546","1019","517","765","264","0","13","0","13","468","238","805","480","238","202","76","87","79","72","92","66","26","43","7570","2469","914","328","587","400","283","138","453","267","0","13","0","13","0","13","0","13","418","252","310","178","108","105","35","46","35","46","311","195","142","109","165","136","10","22","0","13","163","125","0","13","103","154","12","19","132","159","136","109","314","228","147","173","41","48","22","35","104","108","151","118","151","118","70","69","81","79","0","13","0","13","0","13","453","267","38","45","144","118","271","169","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","296","188","221","159","75","75","0","13","0","13","107","100","113","108","19","27","22","32","0","13","9","13","26","43","(X)","(X)","16","27","99","96","181","128","12.2","6.8","0.0","7.6","0.0","29.4","0.0","9.7","0.0","7.6","13.8","7.5","18.6","9.2","7.9","7.7","13.5","16.6","18.6","21.9","15.5","8.4","8.3","6.6","8.0","6.2","3.2","7.7","-","**","24.5","17.8","-","**","25.9","32.7","4.3","7.9","28.8","30.3","7.1","5.6","11.9","7.8","53.6","36.6","8.5","10.9","4.3","6.9","7.5","7.0","6.9","5.0","7.0","5.1","6.1","5.8","8.0","7.6","0.0","65.8","-","**","0.0","65.8","13.6","7.2","2.3","2.8","17.2","13.6","32.2","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","9.7","21.7","13.1","9.8","11.0","-","**","-","**","22.9","22.2","14.0","11.0","8.0","13.2","28.9","44.5","0.0","36.9","9.8","17.6","100.0","64.5","(X)","(X)","1.8","3.1","16.9","18.1","64.0","24.5",
"1400000US25025000805","Census Tract 8.05, Suffolk County, Massachusetts","2844","328","18","72","7","25","11","48","18","72","2627","345","2371","317","256","134","264","94","199","88","1654","313","1190","221","1566","273","83","67","0","13","875","238","0","13","239","185","81","57","287","188","1511","271","1560","300","121","87","107","112","68","65","1264","296","1929","344","1785","354","868","257","917","222","144","88","113","82","31","31","2826","320","1106","299","953","260","767","192","869","210","1171","271","1259","278","1382","284","1449","273","1789","276","2036","283","2208","292","2382","293","1435","299","947","194","0","13","0","13","1247","254","933","250","34","42","39","45","31","50","53","43","45","57","9646","759","845","266","883","253","654","191","1143","263","18","72","7","25","11","48","18","72","1039","245","1033","243","6","25","86","68","86","68","746","243","397","148","491","146","36","41","0","13","546","184","0","13","70","128","0","13","70","128","491","146","303","137","72","80","0","13","0","13","231","117","516","151","409","136","231","95","178","94","107","75","86","70","21","26","1125","244","10","41","584","211","531","185","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1115","242","735","242","380","127","0","13","0","13","818","218","211","115","0","13","0","13","0","13","41","40","45","57","(X)","(X)","0","13","584","211","531","185","40.2","9.7","100.0","77.5","100.0","100.0","100.0","99.2","100.0","77.5","39.6","9.6","43.6","10.3","2.3","10.1","32.6","22.8","43.2","27.0","45.1","12.9","33.4","11.0","31.4","10.6","43.4","47.4","-","**","62.4","14.4","-","**","29.3","58.7","0.0","36.4","24.4","44.5","32.5","11.1","19.4","9.3","59.5","41.8","0.0","30.2","0.0","39.9","18.3","9.6","26.7","8.2","22.9","7.7","26.6","11.8","19.4","9.0","74.3","28.0","76.1","33.1","67.7","50.0","39.8","9.4","0.9","3.8","61.3","13.6","69.2","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","10.6","51.2","13.6","40.1","13.0","-","**","-","**","65.6","12.1","22.6","12.2","0.0","56.4","0.0","52.7","0.0","59.1","77.4","36.9","100.0","49.0","(X)","(X)","0.0","4.6","66.1","14.0","81.2","14.9",
"1400000US25025000806","Census Tract 8.06, Suffolk County, Massachusetts","1240","229","82","69","66","62","16","23","82","69","1133","214","1025","184","108","75","25","18","25","18","546","139","694","161","569","139","166","105","0","13","433","160","0","13","47","56","25","22","106","75","509","130","1106","209","0","13","12","12","22","34","1072","208","486","156","420","142","241","86","179","86","66","77","40","49","26","29","1158","213","286","137","515","112","357","146","333","182","453","216","494","216","509","211","544","215","643","224","797","208","911","203","825","166","340","110","485","127","0","13","0","13","30","22","739","157","45","43","0","13","11","20","0","13","0","13","10156","1255","177","53","400","92","248","135","436","216","49","67","49","67","0","13","49","67","387","186","356","177","31","38","0","13","0","13","143","87","293","164","158","114","39","50","0","13","204","152","0","13","35","53","0","13","57","63","136","97","375","185","0","13","7","10","22","34","346","178","69","43","69","43","24","27","45","35","0","13","0","13","0","13","387","186","11","9","89","53","287","143","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","324","174","103","79","221","133","0","13","0","13","10","12","283","162","31","38","0","13","0","13","0","13","0","13","(X)","(X)","11","9","81","53","232","131","35.2","14.0","59.8","48.3","74.2","44.9","0.0","82.3","59.8","48.3","34.2","13.4","34.7","13.6","28.7","31.9","0.0","65.8","0.0","65.8","26.2","12.7","42.2","17.5","27.8","16.8","23.5","24.5","-","**","47.1","24.8","-","**","74.5","41.4","0.0","65.8","53.8","35.5","26.7","16.0","33.9","13.4","-","**","58.3","58.3","100.0","70.1","32.3","13.3","14.2","9.4","16.4","10.9","10.0","10.4","25.1","19.6","0.0","40.5","0.0","52.0","0.0","64.5","33.4","13.1","3.8","3.8","17.3","10.4","80.4","10.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","15.0","30.3","16.7","45.6","18.8","-","**","-","**","33.3","34.9","38.3","15.8","68.9","36.8","-","**","0.0","99.2","-","**","-","**","(X)","(X)","6.2","5.3","20.3","12.7","93.5","5.9",
"1400000US25025000807","Census Tract 8.07, Suffolk County, Massachusetts","49","22","0","13","0","13","0","13","0","13","49","22","16","21","33","25","0","13","0","13","38","32","11","24","22","35","21","25","0","13","0","13","0","13","6","15","0","13","6","15","22","35","43","25","10","24","10","23","23","36","0","13","33","25","0","13","0","13","0","13","33","25","22","25","11","24","49","22","0","13","0","13","49","22","17","29","39","34","39","34","49","22","49","22","49","22","49","22","49","22","49","22","38","32","11","24","0","13","0","13","6","15","10","23","0","13","21","25","12","26","0","13","0","13","N","N","0","13","0","13","49","22","39","34","0","13","0","13","0","13","0","13","39","34","16","21","23","36","0","13","0","13","28","33","11","24","22","35","11","24","0","13","0","13","0","13","6","15","0","13","6","15","22","35","33","35","0","13","10","23","23","36","0","13","23","36","0","13","0","13","0","13","23","36","12","26","11","24","39","34","0","13","0","13","39","34","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39","34","28","33","11","24","0","13","0","13","6","15","10","23","0","13","11","24","12","26","0","13","0","13","(X)","(X)","0","13","0","13","39","34","79.6","52.2","-","**","-","**","-","**","-","**","79.6","52.2","100.0","82.2","69.7","69.7","-","**","-","**","73.7","64.8","100.0","99.2","100.0","70.1","52.4","52.4","-","**","-","**","-","**","100.0","100.0","-","**","100.0","100.0","100.0","70.1","76.7","64.2","0.0","100.0","100.0","100.0","100.0","68.6","-","**","69.7","69.7","-","**","-","**","-","**","69.7","69.7","54.5","54.5","100.0","99.2","79.6","52.2","-","**","-","**","79.6","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","79.6","52.2","73.7","64.8","100.0","99.2","-","**","-","**","100.0","100.0","100.0","100.0","-","**","52.4","52.4","100.0","95.0","-","**","-","**","(X)","(X)","-","**","-","**","79.6","52.2",
