"1400000US25025010103","Census Tract 101.03, Suffolk County, Massachusetts","580","116","0","13","0","13","0","13","0","13","570","116","383","75","187","94","14","13","10","11","298","89","282","69","336","107","22","24","4","12","182","73","0","13","0","13","36","37","69","58","267","73","427","122","0","13","16","20","41","50","370","100","393","116","342","94","199","79","143","50","51","54","18","23","33","48","580","116","198","83","237","70","145","67","150","49","208","50","223","54","234","59","234","59","347","75","366","72","368","72","422","72","224","76","198","53","0","13","0","13","153","50","202","65","19","20","32","29","12","19","0","13","4","6","8912","1365","89","40","237","70","96","40","202","50","0","13","0","13","0","13","0","13","202","50","185","44","17","23","4","6","0","13","92","43","110","44","77","36","1","2","4","12","109","46","0","13","0","13","11","18","7","10","70","34","86","40","0","13","12","19","1","3","73","36","90","37","79","32","29","22","50","28","11","12","11","12","0","13","202","50","0","13","134","38","68","36","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","202","50","92","43","110","44","0","13","0","13","116","43","69","33","2","4","3","14","12","19","0","13","0","13","(X)","(X)","0","13","134","38","68","36","34.8","10.9","-","**","-","**","-","**","-","**","35.4","11.2","48.3","13.2","9.1","12.1","28.6","38.2","0.0","100.0","30.9","13.4","39.0","15.3","22.9","12.5","4.5","12.4","100.0","100.0","59.9","21.9","-","**","-","**","30.6","29.9","10.1","17.2","26.2","13.0","20.1","10.4","-","**","75.0","41.7","2.4","6.9","19.7","9.9","22.9","11.2","23.1","11.1","14.6","11.3","35.0","17.2","21.6","28.9","61.1","25.8","0.0","57.3","34.8","10.9","0.0","18.2","56.5","16.7","46.9","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","12.0","41.1","17.2","55.6","16.5","-","**","-","**","75.8","15.0","34.2","17.7","10.5","24.0","9.4","41.5","100.0","95.0","-","**","0.0","100.0","(X)","(X)","0.0","34.3","56.5","16.7","70.8","20.8",
"1400000US25025010104","Census Tract 101.04, Suffolk County, Massachusetts","2753","327","114","65","76","49","38","39","114","65","2263","288","1623","254","640","147","514","185","376","163","1136","239","1617","219","2126","312","72","49","5","38","406","133","0","19","16","27","128","100","315","139","1894","297","2124","274","91","63","132","63","83","61","1818","265","1800","242","1758","240","742","159","1016","159","42","44","25","38","17","20","2639","315","1203","204","883","202","553","163","407","129","761","223","806","230","909","234","909","234","1079","231","1346","234","1492","265","1759","302","614","180","1145","235","0","19","0","19","502","180","807","188","112","74","64","64","112","75","66","57","96","85","8440","1147","744","179","614","162","401","157","734","226","22","33","22","33","0","19","22","33","615","206","510","177","105","93","148","100","97","92","171","82","563","212","495","183","28","43","5","38","158","83","0","19","16","27","32","50","88","75","455","180","376","143","40","41","56","68","14","18","266","124","183","89","183","89","53","38","130","80","0","19","0","19","0","19","712","224","24","29","304","138","384","152","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","691","226","149","79","542","213","0","19","0","19","336","160","153","74","10","19","39","53","56","64","18","40","79","83","(X)","(X)","24","29","283","136","384","152","26.7","7.1","19.3","26.9","28.9","37.1","0.0","53.4","19.3","26.9","27.2","7.5","31.4","8.7","16.4","13.1","28.8","16.1","25.8","20.5","15.1","5.9","34.8","10.2","23.3","7.8","38.9","50.7","100.0","100.0","38.9","17.4","-","**","100.0","82.2","25.0","25.0","27.9","17.2","24.0","8.7","17.7","6.2","44.0","33.3","42.4","49.0","16.9","19.1","14.6","6.4","10.2","4.6","10.4","4.7","7.1","4.7","12.8","7.4","0.0","50.8","0.0","65.8","0.0","79.8","27.0","7.3","2.0","2.4","34.4","12.3","69.4","16.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","8.9","24.3","9.5","47.3","11.5","-","**","-","**","66.9","15.6","19.0","8.2","8.9","18.2","60.9","52.5","50.0","37.9","27.3","51.0","82.3","25.6","(X)","(X)","3.2","3.9","46.1","14.4","95.8","4.8",
"1400000US25025010204","Census Tract 102.04, Suffolk County, Massachusetts","1916","302","33","15","26","7","7","14","33","15","1817","307","1370","239","447","225","124","81","66","47","926","221","990","205","1362","318","34","54","31","49","422","122","0","13","16","20","51","35","151","75","1241","311","1245","293","59","67","72","70","41","36","1073","291","1175","286","1141","284","503","185","638","181","34","41","12","18","22","37","1883","302","923","273","387","101","573","196","539","201","672","198","711","202","851","223","880","223","1030","216","1202","212","1478","209","1597","294","745","209","852","202","0","13","0","13","601","188","583","189","141","90","155","127","63","62","9","14","45","49","10549","1210","816","270","350","104","431","179","655","199","0","13","0","13","0","13","0","13","640","201","505","169","135","103","73","71","15","20","310","124","345","129","309","151","34","54","31","49","250","115","0","13","0","13","31","27","76","57","247","139","184","104","45","59","43","53","3","8","93","74","198","95","172","92","77","78","95","50","26","30","12","18","14","24","655","199","31","49","222","85","402","176","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","596","188","281","121","315","123","0","13","0","13","471","171","34","31","0","13","43","53","45","59","0","13","3","8","(X)","(X)","31","49","222","85","343","162","34.2","9.8","0.0","57.3","0.0","64.5","0.0","100.0","0.0","57.3","35.2","10.4","36.9","11.2","30.2","20.9","58.9","34.2","22.7","28.5","33.5","12.4","34.8","12.0","22.7","10.4","100.0","56.4","100.0","59.1","59.2","16.0","-","**","0.0","82.3","60.8","36.3","50.3","26.5","19.9","10.6","14.8","8.4","76.3","34.6","59.7","44.2","7.3","17.7","8.7","7.1","16.9","8.1","15.1","8.1","15.3","13.6","14.9","9.0","76.5","21.9","100.0","95.0","63.6","14.9","34.8","10.0","3.4","5.3","57.4","15.0","70.2","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","10.4","37.7","13.0","37.0","13.7","-","**","-","**","78.4","11.1","5.8","5.1","0.0","24.3","27.7","31.2","71.4","45.7","0.0","100.0","6.7","21.4","(X)","(X)","3.8","6.1","63.4","14.4","79.6","14.5",
"1400000US25025010205","Census Tract 102.05, Suffolk County, Massachusetts","3731","589","327","262","168","143","159","154","327","262","3184","496","2208","329","976","421","362","140","220","68","1887","286","1844","465","2024","561","114","83","0","13","1150","328","0","13","56","77","387","399","181","133","1899","558","2880","546","74","55","148","107","196","99","2462","533","2406","490","2367","485","1176","261","1191","399","39","37","39","37","0","13","3418","503","1729","490","889","216","800","220","1059","419","1331","418","1367","416","1595","458","1603","460","1737","458","1967","455","2206","473","2226","466","1165","269","1061","397","0","13","0","13","414","167","1059","269","417","391","59","93","77","82","101","72","99","60","9209","1202","947","454","680","214","599","197","1302","416","205","237","104","112","101","155","205","237","951","251","762","242","189","172","189","104","146","63","666","241","636","277","439","195","19","30","0","13","457","203","0","13","0","13","387","399","65","62","374","171","671","241","70","52","56","59","111","102","434","240","345","194","345","194","154","171","191","108","0","13","0","13","0","13","1097","262","13","23","524","213","560","193","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","879","225","454","192","425","149","0","13","0","13","329","154","336","196","45","73","0","13","43","71","47","43","79","61","(X)","(X)","13","23","401","191","465","180","34.9","10.1","62.7","36.5","61.9","46.1","63.5","51.8","62.7","36.5","29.9","8.5","34.5","9.6","19.4","17.9","52.2","18.8","66.4","25.5","35.3","10.6","34.5","14.1","21.7","9.9","16.7","20.7","-","**","39.7","14.2","-","**","0.0","44.0","100.0","9.8","35.9","35.1","19.7","9.5","23.3","8.3","94.6","17.6","37.8","35.9","56.6","34.0","17.6","9.5","14.3","8.2","14.6","8.3","13.1","13.2","16.0","10.5","0.0","52.7","0.0","52.7","-","**","32.1","8.3","0.8","1.3","58.9","15.0","70.0","13.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","11.9","39.0","13.4","40.1","19.6","-","**","-","**","79.5","14.8","31.7","15.7","10.8","23.1","0.0","42.8","55.8","54.8","46.5","30.7","79.8","33.4","(X)","(X)","1.4","2.4","59.0","17.4","77.6","13.2",
"1400000US25025010206","Census Tract 102.06, Suffolk County, Massachusetts","1967","727","1","4","0","13","1","4","0","13","1935","727","1468","686","467","252","58","58","31","50","1104","675","863","260","1436","702","252","318","22","35","125","67","0","13","116","181","16","26","552","391","1188","673","1391","706","56","61","123","186","173","118","1039","679","1390","515","1369","515","665","403","704","258","21","23","21","23","0","13","1966","727","853","449","719","195","394","326","613","333","825","362","825","362","825","362","825","362","1149","394","1203","396","1407","406","1565","705","883","654","682","269","1","4","0","13","450","145","785","657","182","164","112","108","4","7","0","13","31","50","10058","2055","650","402","543","202","372","325","751","350","1","4","0","13","1","4","0","13","750","351","643","331","107","110","27","35","0","13","464","328","287","134","634","348","2","6","0","13","99","55","0","13","0","13","16","26","49","50","585","342","371","323","2","6","0","13","81","94","288","308","228","135","216","133","65","46","151","113","12","17","12","17","0","13","750","351","21","28","366","146","363","322","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","705","343","441","326","264","130","1","4","0","13","379","121","264","304","3","6","54","88","4","7","0","13","0","13","(X)","(X)","21","28","343","142","341","320","38.2","13.0","100.0","100.0","-","**","100.0","100.0","-","**","38.8","13.2","43.8","11.4","22.9","28.6","46.6","53.4","0.0","59.1","42.0","13.5","33.3","16.9","44.2","10.7","0.8","4.2","0.0","70.1","79.2","26.8","-","**","0.0","28.4","100.0","82.2","8.9","12.2","49.2","9.6","26.7","15.4","3.6","13.7","0.0","27.2","46.8","35.0","27.7","17.4","16.4","11.8","15.8","11.7","9.8","9.1","21.4","16.9","57.1","57.1","57.1","57.1","-","**","38.1","13.0","2.5","3.7","50.9","18.1","92.1","14.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","10.4","49.9","11.0","38.7","17.8","100.0","100.0","-","**","84.2","14.8","33.6","16.6","1.6","3.9","48.2","49.4","100.0","100.0","-","**","0.0","59.1","(X)","(X)","3.2","5.2","63.2","14.7","91.7","15.8",
"1400000US25025010300","Census Tract 103, Suffolk County, Massachusetts","393","94","22","31","22","31","0","19","22","31","347","82","266","79","81","40","48","25","24","18","196","58","197","59","254","75","24","25","0","19","95","59","0","19","4","6","16","12","43","28","222","72","273","67","11","18","24","19","13","10","225","64","240","66","234","63","116","45","118","41","6","9","0","19","6","9","371","83","155","64","134","50","82","33","68","33","104","38","109","38","109","38","136","52","193","80","225","82","250","86","258","69","127","47","131","51","0","19","0","19","88","39","100","43","12","20","10","10","24","20","8","9","16","19","9070","2244","84","37","92","42","82","33","92","37","0","19","0","19","0","19","0","19","81","35","71","31","10","17","21","25","11","18","49","27","43","27","44","28","0","19","0","19","41","28","0","19","0","19","7","8","14","17","33","21","40","30","11","18","10","17","0","19","19","17","18","17","18","17","13","14","5","5","0","19","0","19","0","19","92","37","0","19","32","19","60","33","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92","37","49","27","43","27","0","19","0","19","52","25","19","17","0","19","0","19","10","17","0","19","11","18","(X)","(X)","0","19","32","19","60","33","23.4","8.4","0.0","70.1","0.0","70.1","-","**","0.0","70.1","23.3","8.5","26.7","10.6","12.3","20.0","43.8","36.4","45.8","53.8","25.0","11.5","21.8","11.8","17.3","10.0","0.0","67.2","-","**","43.2","28.5","-","**","0.0","100.0","43.8","33.2","32.6","33.5","14.9","8.8","14.7","10.1","100.0","99.2","41.7","48.8","0.0","91.2","8.4","7.2","7.5","6.8","7.7","6.9","11.2","12.2","4.2","4.6","0.0","100.0","-","**","0.0","100.0","24.8","8.6","0.0","22.5","23.9","14.6","73.2","18.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","11.6","38.6","15.9","32.8","17.4","-","**","-","**","59.1","23.2","19.0","15.3","0.0","95.0","0.0","100.0","41.7","49.0","0.0","100.0","68.8","52.7","(X)","(X)","0.0","35.6","34.8","22.5","73.2","18.0",
"1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts","2741","508","56","92","0","13","56","92","56","92","2271","472","1602","378","669","215","424","81","414","79","1492","446","1249","240","1632","328","192","104","14","26","510","190","0","13","173","106","220","244","494","203","1398","322","1997","535","142","116","226","104","394","199","1235","414","1750","545","1589","537","809","379","780","219","161","110","151","109","10","16","2685","479","847","226","954","446","884","198","609","217","1253","513","1342","539","1471","539","1567","525","1838","537","2035","551","2181","539","2078","460","1179","422","899","221","0","13","0","13","648","218","741","367","257","164","118","69","13","20","193","70","108","72","8086","2058","549","159","881","441","648","197","1171","512","56","92","0","13","56","92","56","92","1028","473","952","391","76","99","87","50","87","50","627","402","544","199","648","329","75","82","0","13","264","133","0","13","7","13","177","238","197","195","555","306","605","477","7","13","0","13","204","159","394","357","712","501","652","491","298","346","354","192","60","59","50","56","10","16","1115","486","73","84","629","475","413","183","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1046","479","571","387","475","177","0","13","0","13","500","169","383","364","76","99","0","13","0","13","52","45","35","33","(X)","(X)","28","32","615","474","403","186","42.7","12.2","100.0","44.0","-","**","100.0","44.0","100.0","44.0","45.3","13.4","59.4","13.7","11.4","13.7","20.5","11.9","21.0","12.2","42.0","16.6","43.6","11.7","39.7","14.7","39.1","34.7","0.0","87.9","51.8","17.8","-","**","4.0","7.7","80.5","33.7","39.9","28.5","39.7","15.5","30.3","17.3","4.9","10.4","0.0","16.2","51.8","25.5","31.9","21.0","40.7","18.4","41.0","19.3","36.8","28.2","45.4","17.0","37.3","34.2","33.1","35.4","100.0","100.0","41.5","12.2","8.6","9.2","65.9","24.3","46.7","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","14.0","48.4","19.4","52.8","12.8","-","**","-","**","77.2","11.5","51.7","28.3","29.6","32.5","0.0","28.1","0.0","91.2","26.9","21.5","32.4","34.5","(X)","(X)","5.1","5.7","69.8","25.1","62.2","15.7",
"1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts","2450","275","67","39","9","15","58","29","67","39","2251","265","1762","229","489","158","186","58","132","44","908","176","1542","256","1347","220","38","29","0","19","812","169","83","118","71","62","99","59","199","92","1211","194","963","172","49","46","91","40","112","80","711","141","1371","229","1287","226","482","143","805","200","84","33","53","20","31","25","2383","259","570","157","1196","212","617","117","965","188","1332","221","1393","229","1570","234","1609","243","1852","264","1913","262","2041","275","1889","230","698","169","1191","210","0","19","0","19","1319","208","291","100","108","109","112","63","10","16","28","23","21","23","9329","674","385","128","1023","210","481","99","1227","210","17","29","9","15","8","14","17","29","1149","205","1036","176","113","101","61","20","61","20","366","111","861","178","515","129","31","28","0","19","587","153","0","19","53","51","41","38","84","56","472","127","285","112","0","19","75","32","7","10","203","118","447","118","409","112","116","63","293","93","38","28","12","14","26","24","1210","204","11","13","698","177","501","108","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1124","204","313","109","811","177","0","19","0","19","911","162","102","65","72","99","25","25","0","19","7","14","7","11","(X)","(X)","11","13","690","176","423","99","50.1","6.4","25.4","33.6","100.0","100.0","13.8","21.1","25.4","33.6","51.0","6.9","58.8","6.7","23.1","17.4","32.8","14.8","46.2","19.1","40.3","9.0","55.8","7.3","38.2","8.0","81.6","31.0","-","**","72.3","8.8","0.0","35.9","74.6","23.6","41.4","26.5","42.2","23.7","39.0","8.6","29.6","10.3","0.0","47.0","82.4","24.6","6.3","9.9","28.6","14.2","32.6","7.1","31.8","7.4","24.1","10.0","36.4","9.4","45.2","19.9","22.6","22.5","83.9","24.0","50.8","6.5","1.9","2.2","58.4","8.0","81.2","7.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.5","7.3","44.8","10.6","68.1","7.5","-","**","-","**","69.1","6.7","35.1","19.8","66.7","45.3","22.3","25.9","0.0","100.0","25.0","40.9","33.3","45.5","(X)","(X)","2.9","3.5","67.4","8.2","87.9","7.0",
"1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts","1902","477","266","303","112","116","154","203","266","303","1266","283","891","221","375","143","415","101","370","94","783","184","1119","438","678","161","411","158","0","19","278","98","0","19","107","71","428","445","684","460","569","130","1079","234","204","71","259","110","276","107","340","125","836","224","724","183","318","88","406","175","112","109","47","39","65","99","1693","306","279","73","677","228","737","147","530","149","930","193","978","196","1387","412","1419","411","1693","474","1789","481","1804","483","1226","214","619","170","607","172","0","19","0","19","507","144","200","103","74","66","68","49","103","78","177","83","97","32","8455","1009","204","57","419","130","603","135","791","185","0","19","0","19","0","19","0","19","619","175","466","155","153","85","196","89","172","83","329","110","462","171","331","131","225","127","0","19","146","59","0","19","83","63","6","13","140","82","306","121","421","124","92","47","108","61","116","61","105","48","257","130","205","106","45","27","160","100","52","48","47","39","5","12","791","185","26","22","287","108","478","128","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","717","181","303","108","414","168","0","19","0","19","364","138","73","63","50","61","49","44","40","39","105","79","36","22","(X)","(X)","10","15","258","107","449","126","41.6","12.1","0.0","13.9","0.0","29.2","0.0","22.6","0.0","13.9","48.9","10.6","52.3","12.7","40.8","14.1","47.2","12.5","46.5","13.2","42.0","7.5","41.3","19.5","48.8","11.7","54.7","16.4","-","**","52.5","11.0","-","**","77.6","21.6","1.4","3.5","20.5","17.6","53.8","11.6","39.0","9.6","45.1","15.1","41.7","16.1","42.0","24.3","30.9","11.0","30.7","13.2","28.3","13.0","14.2","7.8","39.4","22.0","46.4","53.3","100.0","48.0","7.7","30.0","46.7","9.6","9.3","7.8","42.4","16.0","64.9","12.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.5","7.4","48.9","8.4","68.2","11.4","-","**","-","**","71.8","12.2","36.5","18.9","67.6","37.0","72.1","33.7","38.8","25.2","59.3","23.9","37.1","19.5","(X)","(X)","4.9","7.5","61.6","13.2","74.5","8.2",
"1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts","1403","205","58","43","19","16","39","45","58","43","1312","201","1053","207","259","72","81","42","33","28","587","112","816","166","938","185","183","124","0","13","215","72","0","13","36","26","31","21","134","69","845","179","1054","195","0","13","31","24","164","104","859","139","989","158","968","161","401","80","567","127","21","22","21","22","0","13","1349","200","770","142","349","98","230","76","269","96","374","121","410","127","444","130","458","127","577","148","767","172","1008","206","1107","204","450","104","657","166","0","13","0","13","275","109","658","183","68","33","40","24","63","38","3","4","0","13","8945","990","622","146","315","92","170","75","356","122","0","13","0","13","0","13","0","13","356","122","328","118","28","31","18","28","0","13","153","82","203","87","235","97","64","62","0","13","47","23","0","13","6","9","4","4","59","45","182","86","166","93","0","13","0","13","47","43","119","75","120","61","99","53","61","50","38","26","21","22","21","22","0","13","356","122","0","13","209","84","147","72","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","344","121","146","81","198","87","0","13","0","13","190","88","126","84","10","11","0","13","18","28","0","13","0","13","(X)","(X)","0","13","197","81","147","72","25.4","6.8","0.0","43.2","0.0","75.5","0.0","52.7","0.0","43.2","27.1","7.1","31.1","7.7","10.8","11.2","22.2","29.2","0.0","57.3","26.1","10.8","24.9","8.2","25.1","7.6","35.0","34.0","-","**","21.9","11.7","-","**","16.7","23.3","12.9","16.4","44.0","20.3","21.5","7.7","15.7","7.1","-","**","0.0","59.1","28.7","26.9","13.9","7.7","12.1","5.7","10.2","5.0","15.2","10.9","6.7","4.5","100.0","71.8","100.0","71.8","-","**","26.4","7.0","0.0","5.1","59.9","12.6","63.9","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","8.2","32.4","13.0","30.1","10.0","-","**","-","**","69.1","11.3","19.1","9.4","14.7","15.8","0.0","52.0","28.6","36.6","0.0","100.0","-","**","(X)","(X)","0.0","6.2","62.5","12.7","86.5","11.9",
"1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts","2941","494","188","99","68","41","120","107","188","99","2351","467","1686","467","665","193","482","141","402","125","1359","221","1582","457","1867","324","287","136","0","13","381","121","0","13","39","48","367","381","760","445","1481","263","2146","466","87","70","123","77","216","89","1720","464","1522","256","1391","234","774","178","617","131","131","129","52","39","79","120","2761","477","972","222","944","438","845","189","581","165","845","183","892","185","1002","206","1035","203","1410","256","1946","490","2082","492","2067","488","947","215","1120","445","0","13","0","13","540","163","920","429","157","70","54","41","169","122","156","118","71","52","10132","1217","679","194","778","435","610","187","791","178","15","17","0","13","15","17","15","17","567","146","536","148","31","28","217","93","209","92","437","146","354","111","456","168","69","68","0","13","195","89","0","13","29","46","42","42","165","149","320","112","329","101","20","18","70","59","6","11","233","95","143","61","121","55","82","41","39","36","22","27","22","27","0","13","784","178","1","3","168","66","615","178","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","654","174","371","143","283","109","0","13","0","13","430","149","74","45","8","12","7","11","1","3","105","78","29","37","(X)","(X)","1","3","139","59","514","176","26.9","6.6","8.0","9.8","0.0","39.9","12.5","19.1","8.0","9.8","24.1","7.1","31.8","11.1","4.7","4.5","45.0","13.1","52.0","14.6","32.2","9.1","22.4","8.7","24.4","8.3","24.0","22.0","-","**","51.2","15.5","-","**","74.4","54.3","11.4","22.7","21.7","21.3","21.6","6.9","15.3","5.3","23.0","21.8","56.9","33.3","2.8","5.5","13.5","6.4","9.4","4.2","8.7","3.9","10.6","5.1","6.3","5.5","16.8","26.2","42.3","39.3","0.0","36.9","28.4","6.9","0.1","0.3","17.8","10.8","72.8","8.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","9.2","39.2","11.4","25.3","12.9","-","**","-","**","79.6","9.0","8.0","6.6","5.1","8.0","13.0","23.0","0.6","1.7","67.3","21.6","40.8","41.7","(X)","(X)","0.1","0.4","17.9","13.0","84.3","8.3",
"1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts","3406","453","134","119","84","91","50","79","134","119","2536","391","1330","328","1206","287","853","257","736","246","1663","321","1743","262","2340","392","197","111","0","13","793","357","0","13","35","41","41","65","141","109","2263","395","2995","379","60","60","148","83","216","125","2571","416","2101","343","2085","342","1131","267","954","207","16","26","0","13","16","26","3272","402","1737","328","557","170","978","265","286","136","531","195","620","196","655","195","655","195","791","207","965","211","1152","258","1844","333","890","233","954","237","0","13","0","13","243","137","845","262","227","130","157","94","152","94","101","78","119","91","8596","1720","1086","286","363","152","395","149","487","193","0","13","0","13","0","13","0","13","448","189","289","133","159","120","39","49","39","49","138","93","349","164","191","111","71","77","0","13","225","146","0","13","0","13","0","13","77","90","143","82","335","155","29","46","0","13","74","80","232","126","157","125","157","125","37","46","120","117","0","13","0","13","0","13","487","193","14","23","148","122","325","159","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","367","156","118","90","249","135","0","13","0","13","118","70","137","100","0","13","8","13","65","73","0","13","39","49","(X)","(X)","0","13","148","122","219","112","14.3","5.7","0.0","25.4","0.0","35.6","0.0","46.5","0.0","25.4","17.7","7.0","21.7","8.8","13.2","9.3","4.6","5.5","5.3","6.3","8.3","5.5","20.0","8.5","8.2","4.8","36.0","34.3","-","**","28.4","17.4","-","**","0.0","55.6","0.0","51.4","54.6","37.0","6.3","3.7","11.2","5.2","48.3","51.7","0.0","23.4","34.3","28.8","9.0","4.8","7.5","5.5","7.5","5.6","3.3","4.0","12.6","10.7","0.0","82.3","-","**","0.0","82.3","14.9","5.8","0.8","1.3","26.6","19.5","33.2","13.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","8.1","13.3","9.9","26.1","11.6","-","**","-","**","48.6","17.1","16.2","11.0","0.0","16.1","5.1","8.1","42.8","33.0","0.0","31.5","32.8","30.6","(X)","(X)","0.0","3.6","40.8","23.7","55.4","19.7",
