"1400000US25025010701","Census Tract 107.01, Suffolk County, Massachusetts","1907","215","123","82","11","18","112","79","123","82","1579","186","939","184","640","161","283","95","205","80","917","142","990","175","1545","193","42","42","0","13","240","90","0","13","9","14","71","65","64","49","1507","196","1632","187","0","13","5","10","90","60","1537","186","1451","160","1439","160","734","117","705","153","12","15","12","15","0","13","1784","186","1167","174","347","99","270","103","82","71","141","80","144","77","192","84","203","85","277","93","438","133","582","161","1134","189","494","116","640","170","0","13","0","13","125","62","599","145","161","86","107","95","28","20","49","31","65","46","8355","3504","783","163","223","82","128","78","139","79","0","13","0","13","0","13","0","13","137","79","137","79","0","13","2","5","2","5","25","23","114","76","93","61","2","5","0","13","44","54","0","13","0","13","0","13","8","12","85","60","79","65","0","13","0","13","2","5","77","65","55","38","53","37","9","12","44","37","2","5","2","5","0","13","139","79","24","21","31","33","84","72","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","139","79","25","23","114","76","0","13","0","13","60","50","77","65","0","13","0","13","0","13","2","5","0","13","(X)","(X)","24","21","31","33","84","72","7.3","4.0","0.0","27.2","0.0","99.2","0.0","29.2","0.0","27.2","8.7","4.7","14.6","7.7","0.0","6.1","0.7","1.8","1.0","2.4","2.7","2.5","11.5","7.2","6.0","3.8","4.8","12.0","-","**","18.3","20.5","-","**","0.0","100.0","0.0","39.0","12.5","22.5","5.6","3.8","4.8","3.9","-","**","0.0","100.0","2.2","5.5","5.0","4.1","3.8","2.7","3.7","2.7","1.2","1.6","6.2","5.2","16.7","48.2","16.7","48.2","-","**","7.8","4.2","2.1","1.8","8.9","9.1","31.1","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.3","6.5","5.1","4.4","17.8","11.0","-","**","-","**","48.0","26.4","12.9","9.9","0.0","21.8","0.0","30.2","0.0","62.2","4.1","10.2","0.0","40.8","(X)","(X)","3.1","2.6","13.9","13.9","65.6","29.1",
"1400000US25025010702","Census Tract 107.02, Suffolk County, Massachusetts","2465","309","184","69","85","63","99","49","184","69","1770","247","871","226","899","177","675","185","511","167","1042","165","1423","215","2166","257","22","24","8","13","92","86","0","13","39","41","138","114","142","95","2112","257","2198","294","46","68","42","32","149","72","1961","268","1795","274","1680","263","738","133","942","191","115","88","19","17","96","86","2318","295","1295","230","563","136","460","145","61","34","109","57","112","57","217","137","221","137","283","141","449","196","683","232","1177","257","425","133","752","176","0","13","0","13","70","38","525","206","129","66","190","88","119","57","64","37","80","52","7780","2339","833","226","222","96","122","67","109","57","0","13","0","13","0","13","0","13","81","40","44","28","37","28","40","43","28","37","28","22","81","52","100","54","0","13","0","13","0","13","0","13","0","13","9","14","0","13","100","54","86","51","0","13","9","14","32","38","45","31","41","27","41","27","19","17","22","20","0","13","0","13","0","13","109","57","14","16","31","23","64","50","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","109","57","28","22","81","52","0","13","0","13","23","19","21","21","17","19","8","13","12","24","6","10","22","35","(X)","(X)","14","16","31","23","64","50","4.4","2.4","0.0","19.4","0.0","35.4","0.0","32.0","0.0","19.4","4.6","2.3","5.1","3.6","4.1","3.0","5.9","6.4","5.5","7.3","2.7","2.1","5.7","3.7","4.6","2.6","0.0","70.1","0.0","100.0","0.0","33.6","-","**","0.0","52.7","6.5","10.3","0.0","24.2","4.7","2.7","3.9","2.4","0.0","48.5","21.4","36.1","21.5","21.8","2.3","1.6","2.3","1.5","2.4","1.6","2.6","2.4","2.3","2.1","0.0","28.6","0.0","75.5","0.0","32.7","4.7","2.5","1.1","1.2","5.5","4.1","13.9","10.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.3","5.0","6.6","5.4","10.8","6.9","-","**","-","**","32.9","25.8","4.0","4.5","13.2","12.1","4.2","7.1","10.1","19.0","9.4","15.4","27.5","33.9","(X)","(X)","1.7","2.0","14.0","11.3","52.5","19.2",
"1400000US25025010801","Census Tract 108.01, Suffolk County, Massachusetts","2598","372","170","89","17","27","153","72","170","89","1987","319","1008","239","979","185","668","164","441","119","1125","208","1473","256","2198","331","63","72","0","13","101","69","0","13","38","56","198","161","179","135","2129","337","2121","273","14","13","95","118","168","71","1844","236","1665","227","1626","221","804","180","822","148","39","40","7","12","32","38","2468","354","1199","202","711","239","558","135","144","96","244","114","253","118","300","129","325","133","412","153","610","195","799","215","1186","206","500","171","686","131","0","13","0","13","199","104","444","152","159","76","54","54","107","78","148","53","75","61","8367","2644","725","174","298","119","163","72","219","108","0","13","0","13","0","13","0","13","171","99","145","94","26","23","48","56","48","56","93","94","126","62","118","46","3","5","0","13","37","51","0","13","2","4","59","90","22","23","98","42","106","64","6","4","0","13","0","13","100","63","53","30","52","30","20","21","32","23","1","2","0","13","1","2","219","108","16","16","135","94","68","57","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","219","108","93","94","126","62","0","13","0","13","113","94","32","25","17","20","0","13","9","12","9","14","39","54","(X)","(X)","16","16","135","94","68","57","8.4","4.2","0.0","20.8","0.0","79.8","0.0","22.7","0.0","20.8","8.6","5.1","14.4","9.4","2.7","2.4","7.2","7.9","10.9","11.7","8.3","8.1","8.6","4.0","5.4","2.1","4.8","12.3","-","**","36.6","35.2","-","**","5.3","15.0","29.8","39.3","12.3","17.1","4.6","2.0","5.0","2.9","42.9","48.6","0.0","32.9","0.0","21.0","5.4","3.3","3.2","1.9","3.2","1.9","2.5","2.7","3.9","2.7","2.6","7.6","0.0","100.0","3.1","10.4","8.9","4.5","1.3","1.4","19.0","14.8","12.2","9.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","7.7","18.6","16.1","18.4","8.1","-","**","-","**","56.8","25.2","7.2","6.2","10.7","12.6","0.0","44.8","8.4","12.5","6.1","9.1","52.0","43.3","(X)","(X)","2.2","2.4","45.3","21.1","41.7","24.1",
"1400000US25025010802","Census Tract 108.02, Suffolk County, Massachusetts","3264","379","247","101","121","92","126","69","247","101","2733","371","1528","393","1205","207","455","156","284","85","1628","268","1636","216","2849","376","9","13","0","13","244","84","0","13","129","128","33","34","326","176","2652","381","2806","346","35","36","86","77","115","71","2570","337","2574","370","2473","368","1320","266","1153","182","101","75","79","66","22","32","3062","361","1966","333","718","179","378","101","99","53","219","83","240","87","281","96","307","96","402","117","691","242","922","265","1810","344","909","260","901","158","0","13","0","13","185","87","980","304","246","112","146","65","172","73","48","33","33","30","7748","1733","1253","288","404","143","153","72","192","78","0","13","0","13","0","13","0","13","192","78","152","64","40","44","0","13","0","13","71","47","121","63","104","47","0","13","0","13","45","40","0","13","34","43","9","14","57","56","81","40","138","75","0","13","0","13","24","38","114","66","80","52","80","52","44","41","36","27","0","13","0","13","0","13","192","78","40","40","78","39","74","55","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","192","78","71","47","121","63","0","13","0","13","54","30","98","61","9","14","24","38","7","13","0","13","0","13","(X)","(X)","40","40","78","39","74","55","5.9","2.5","0.0","14.9","0.0","27.5","0.0","26.7","0.0","14.9","7.0","3.0","9.9","4.6","3.3","3.7","0.0","8.4","0.0","13.1","4.4","2.9","7.4","3.9","3.7","1.8","0.0","100.0","-","**","18.4","15.6","-","**","26.4","41.2","27.3","43.6","17.5","15.6","3.1","1.6","4.9","2.7","0.0","55.6","0.0","35.1","20.9","27.9","4.4","2.6","3.1","2.0","3.2","2.1","3.3","3.1","3.1","2.4","0.0","31.5","0.0","36.9","0.0","70.1","6.3","2.6","2.0","2.1","10.9","5.1","19.6","12.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.6","4.6","7.8","5.5","13.4","6.9","-","**","-","**","29.2","18.3","10.0","6.8","3.7","6.0","16.4","25.4","4.1","8.3","0.0","47.5","0.0","57.3","(X)","(X)","3.2","3.4","19.3","10.1","48.4","23.9",
"1400000US25025020101","Census Tract 201.01, Suffolk County, Massachusetts","4673","606","324","179","85","64","239","160","324","179","3262","437","1870","404","1392","256","1361","435","1087","423","2206","428","2467","360","4266","591","19","33","0","13","165","117","0","13","95","146","128","102","407","214","4010","601","3977","543","59","92","153","127","100","67","3665","522","3119","445","3040","436","1773","399","1267","222","79","63","49","50","30","35","4370","579","2604","455","698","181","1068","334","124","111","228","120","274","137","299","139","382","207","629","285","900","312","1213","377","2465","436","1206","365","1259","253","0","13","0","13","362","275","1149","279","190","125","114","75","244","152","127","81","279","136","11075","1571","1715","425","364","159","386","184","142","111","0","13","0","13","0","13","0","13","142","111","125","108","17","28","0","13","0","13","54","44","88","96","109","107","0","13","0","13","33","37","0","13","0","13","0","13","0","13","109","107","134","111","59","92","0","13","17","28","58","43","43","36","43","36","31","35","12","18","0","13","0","13","0","13","142","111","18","28","42","39","82","96","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","142","111","54","44","88","96","0","13","0","13","8","13","117","108","17","28","0","13","0","13","0","13","0","13","(X)","(X)","18","28","42","39","82","96","3.0","2.4","0.0","11.6","0.0","35.4","0.0","15.4","0.0","11.6","4.4","3.4","6.7","6.0","1.2","2.0","0.0","2.9","0.0","3.6","2.4","2.0","3.6","3.9","2.6","2.5","0.0","75.5","-","**","20.0","22.6","-","**","0.0","32.9","0.0","26.3","0.0","9.4","2.7","2.6","3.4","2.7","100.0","42.8","0.0","22.7","17.0","26.8","1.6","1.1","1.4","1.1","1.4","1.2","1.7","2.0","0.9","1.4","0.0","36.9","0.0","47.0","0.0","60.1","3.2","2.5","0.7","1.1","6.0","5.6","7.7","8.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.8","4.4","4.5","3.8","7.0","7.5","-","**","-","**","2.2","4.4","10.2","8.9","8.9","15.7","0.0","28.8","0.0","15.1","0.0","26.5","0.0","13.3","(X)","(X)","1.0","1.6","11.5","11.1","21.2","22.0",
"1400000US25025020200","Census Tract 202, Suffolk County, Massachusetts","3402","439","194","99","115","83","79","73","194","99","2871","382","1997","313","874","271","435","83","337","71","1616","321","1786","309","3050","431","44","52","0","13","238","149","0","13","31","36","39","50","164","135","2903","402","2941","390","48","35","42","50","251","122","2600","352","2798","384","2767","381","1269","261","1498","293","31","33","15","22","16","25","3224","382","2005","355","864","260","355","91","100","70","351","118","362","120","492","147","492","147","552","155","925","252","1201","315","2135","340","923","253","1212","292","0","13","0","13","234","95","1282","317","223","117","127","101","70","55","44","34","155","72","5813","1748","1353","317","542","201","240","84","278","116","0","13","0","13","0","13","0","13","196","102","161","98","35","41","82","55","82","55","88","75","190","89","166","90","19","33","0","13","76","71","0","13","17","27","0","13","17","27","166","90","205","99","31","36","17","27","37","47","120","86","151","99","151","99","38","60","113","76","0","13","0","13","0","13","278","116","65","76","94","66","119","63","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","278","116","88","75","190","89","0","13","0","13","73","56","88","81","0","13","18","32","17","27","31","34","51","42","(X)","(X)","65","76","94","66","119","63","8.2","3.4","0.0","18.5","0.0","28.6","0.0","36.9","0.0","18.5","6.8","3.5","8.1","4.7","4.0","4.9","18.9","11.8","24.3","14.9","5.4","4.4","10.6","4.9","5.4","3.0","43.2","56.8","-","**","31.9","20.9","-","**","54.8","54.8","0.0","52.7","10.4","17.3","5.7","3.2","7.0","3.4","64.6","55.0","40.5","59.5","14.7","21.8","4.6","3.3","5.4","3.5","5.5","3.5","3.0","4.6","7.5","5.0","0.0","59.1","0.0","84.9","0.0","82.3","8.6","3.6","3.2","3.7","10.9","8.1","33.5","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","5.3","9.5","7.4","15.7","7.2","-","**","-","**","31.2","19.1","6.9","6.0","0.0","16.4","14.2","27.1","24.3","34.9","70.5","48.7","32.9","23.8","(X)","(X)","4.8","5.3","17.3","12.4","49.6","21.1",
"1400000US25025020301","Census Tract 203.01, Suffolk County, Massachusetts","2211","548","140","44","72","32","68","30","140","44","1691","541","1129","504","562","173","493","105","380","103","1279","515","932","147","1585","377","22","23","1","2","279","109","0","13","79","112","245","267","591","376","1308","373","1920","498","27","35","227","171","114","80","1552","450","1579","548","1545","546","935","503","610","150","34","28","20","19","14","17","2071","540","1102","341","495","271","474","101","162","81","311","116","347","116","424","181","446","174","663","244","738","248","1021","305","1378","513","841","503","537","121","0","13","0","13","143","93","776","457","91","68","59","58","106","62","60","42","143","67","6402","1537","701","318","369","232","308","74","302","115","0","13","0","13","0","13","0","13","224","118","126","95","98","73","129","64","78","50","137","95","165","77","222","107","0","13","1","2","69","48","0","13","0","13","10","16","0","13","222","107","223","79","0","13","51","47","71","66","101","64","101","97","101","97","48","75","53","57","0","13","0","13","0","13","302","115","0","13","126","94","176","67","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","302","115","137","95","165","77","0","13","0","13","79","83","47","43","44","56","2","3","52","49","27","32","51","51","(X)","(X)","0","13","126","94","176","67","13.7","4.6","0.0","24.5","0.0","38.8","0.0","39.9","0.0","24.5","13.2","5.8","11.2","7.4","17.4","10.7","26.2","12.1","20.5","12.2","10.7","6.1","17.7","7.6","14.0","5.1","0.0","70.1","100.0","100.0","24.7","15.6","-","**","0.0","36.9","4.1","10.4","0.0","6.5","17.0","5.9","11.6","4.7","0.0","63.3","22.5","24.5","62.3","26.6","6.5","4.4","6.4","5.0","6.5","5.1","5.1","6.7","8.7","8.2","0.0","56.4","0.0","73.6","0.0","87.9","14.6","4.9","0.0","3.6","25.5","10.3","37.1","12.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","8.5","16.3","10.3","30.7","12.5","-","**","-","**","55.2","30.7","6.1","6.6","48.4","39.9","3.4","7.0","49.1","29.6","45.0","37.3","35.7","28.1","(X)","(X)","0.0","5.5","34.1","17.0","57.1","16.2",
"1400000US25025020302","Census Tract 203.02, Suffolk County, Massachusetts","955","125","62","27","21","18","41","25","62","27","803","98","539","98","264","63","115","63","90","43","530","85","425","74","852","130","0","13","0","13","90","57","0","13","8","12","5","10","87","52","773","123","830","111","0","13","0","13","33","27","797","103","775","97","729","101","413","82","316","53","46","36","37","33","9","11","895","115","599","105","206","58","90","45","28","25","65","44","68","48","78","50","79","50","192","65","274","93","391","85","587","111","339","86","248","56","0","13","0","13","46","32","360","94","79","49","8","11","47","34","33","22","14","18","7473","2660","429","102","107","47","51","39","45","31","0","13","0","13","0","13","0","13","41","28","35","27","6","10","5","8","4","7","27","25","18","17","32","28","0","13","0","13","13","14","0","13","0","13","0","13","10","14","22","23","37","29","0","13","0","13","5","10","32","25","27","24","22","23","14","19","8","12","5","9","0","13","5","9","45","31","0","13","27","24","18","18","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45","31","27","25","18","17","0","13","0","13","8","10","27","24","5","10","0","13","1","4","4","7","0","13","(X)","(X)","0","13","27","24","18","18","4.7","3.2","0.0","41.8","0.0","71.8","0.0","51.4","0.0","41.8","5.1","3.5","6.5","5.2","2.3","3.5","4.3","6.3","4.4","7.5","5.1","4.5","4.2","3.8","3.8","3.2","-","**","-","**","14.4","16.1","-","**","0.0","100.0","0.0","100.0","11.5","14.4","2.8","3.0","4.5","3.4","-","**","-","**","15.2","34.2","4.0","3.1","3.5","3.1","3.0","3.1","3.4","4.7","2.5","3.6","10.9","20.8","0.0","54.1","55.6","55.6","5.0","3.4","0.0","6.5","13.1","10.6","20.0","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.7","5.3","8.0","7.1","7.3","6.6","-","**","-","**","17.4","18.8","7.5","7.1","6.3","10.5","0.0","100.0","2.1","10.3","12.1","21.2","0.0","87.9","(X)","(X)","0.0","8.9","25.2","19.3","35.3","21.6",
"1400000US25025020304","Census Tract 203.04, Suffolk County, Massachusetts","1061","162","0","13","0","13","0","13","0","13","1050","161","492","155","558","171","44","36","11","14","623","131","438","109","805","178","50","95","0","13","66","46","0","13","76","105","64","60","224","130","680","162","943","180","22","38","46","40","142","118","733","177","792","176","771","184","391","103","380","112","21","24","12","21","9","13","1061","162","693","194","108","48","260","149","200","118","263","143","263","143","269","152","270","152","289","149","341","151","467","152","753","176","424","125","329","105","0","13","0","13","79","71","291","109","174","92","132","109","72","71","0","13","5","10","8637","2156","502","167","93","44","158","121","254","134","0","13","0","13","0","13","0","13","254","134","97","76","157","132","14","20","0","13","201","119","53","54","126","80","37","64","0","13","2","4","0","13","76","105","13","16","141","118","69","56","177","132","20","34","33","30","87","104","37","34","25","28","21","27","2","4","19","27","4","7","4","7","0","13","254","134","0","13","41","35","213","132","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","156","102","103","76","53","54","0","13","0","13","48","60","20","24","28","43","17","21","43","42","0","13","0","13","(X)","(X)","0","13","30","29","126","96","23.9","12.1","-","**","-","**","-","**","-","**","24.2","12.2","19.7","13.2","28.1","19.3","31.8","32.5","0.0","99.2","32.3","15.6","12.1","12.0","15.7","9.5","74.0","42.7","-","**","3.0","6.3","-","**","100.0","37.7","20.3","35.5","62.9","27.6","10.1","8.5","18.8","13.1","90.9","68.6","71.7","21.6","61.3","43.5","5.0","4.7","3.2","3.6","2.7","3.6","0.5","1.0","5.0","7.2","19.0","35.2","33.3","66.7","0.0","100.0","23.9","12.1","0.0","5.6","38.0","26.0","81.9","13.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","12.1","24.3","14.3","16.1","15.1","-","**","-","**","60.8","42.8","6.9","7.6","16.1","22.4","12.9","19.6","59.7","24.3","-","**","0.0","100.0","(X)","(X)","0.0","7.7","32.3","24.1","79.7","15.0",
"1400000US25025020305","Census Tract 203.05, Suffolk County, Massachusetts","2866","572","424","289","104","67","320","257","424","289","1938","320","706","158","1232","341","651","147","504","142","1423","335","1443","319","2231","408","105","86","0","13","258","107","0","13","19","22","253","243","86","61","2174","422","2420","342","110","99","33","31","160","79","2117","346","1781","297","1732","296","922","185","810","172","49","49","22","25","27","42","2491","383","1322","195","576","252","593","186","98","83","267","164","267","164","308","175","346","174","817","473","958","480","1047","480","1179","209","547","199","632","135","0","13","0","13","9","14","407","142","74","42","129","98","227","158","173","101","160","78","5180","3316","676","168","168","91","335","157","235","172","22","29","0","13","22","29","22","29","156","147","30","27","126","144","93","77","57","66","126","145","109","87","185","161","0","13","0","13","15","26","0","13","0","13","35","43","15","24","170","157","213","166","21","26","0","13","74","73","118","138","7","12","7","12","0","13","7","12","0","13","0","13","0","13","213","166","0","13","7","12","206","164","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","192","163","126","145","66","69","0","13","0","13","0","13","16","18","0","13","0","13","119","142","18","22","39","62","(X)","(X)","0","13","0","13","192","163","8.2","6.0","5.2","8.8","0.0","30.9","6.9","12.7","5.2","8.8","8.0","7.0","4.2","4.0","10.2","10.8","14.3","11.3","11.3","12.9","8.9","9.5","7.6","6.1","8.3","6.9","0.0","30.6","-","**","5.8","9.6","-","**","0.0","75.5","13.8","24.6","17.4","27.0","7.8","7.0","8.8","6.5","19.1","26.1","0.0","57.3","46.3","30.8","5.6","6.3","0.4","0.7","0.4","0.7","0.0","4.2","0.9","1.5","0.0","47.0","0.0","70.1","0.0","63.3","8.6","6.4","0.0","3.0","1.2","2.2","34.7","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","12.3","23.0","21.8","10.4","10.6","-","**","-","**","0.0","100.0","3.9","4.7","0.0","38.2","0.0","26.2","52.4","35.3","10.4","14.3","24.4","33.1","(X)","(X)","0.0","5.7","0.0","21.0","57.3","27.8",
"1400000US25025030100","Census Tract 301, Suffolk County, Massachusetts","2241","484","75","113","75","113","0","13","75","113","1933","462","1567","451","366","119","299","127","233","111","975","196","1266","440","2058","455","0","13","12","18","41","36","0","13","130","177","0","13","383","241","1805","369","1525","250","80","85","157","72","57","38","1231","239","1741","456","1741","456","788","197","953","404","0","13","0","13","0","13","2166","456","1276","226","522","398","368","186","131","131","394","263","416","263","597","331","617","336","839","465","1001","467","1384","481","1788","449","789","196","999","408","0","13","0","13","641","413","791","202","120","77","35","30","84","65","31","30","86","56","N","N","1113","222","452","391","223","142","374","262","75","113","75","113","0","13","75","113","281","185","281","185","0","13","18","30","18","30","92","73","282","199","244","164","0","13","0","13","0","13","0","13","130","177","0","13","301","229","73","54","127","117","43","64","29","44","0","13","55","59","161","146","161","146","55","66","106","105","0","13","0","13","0","13","299","186","29","44","155","117","115","133","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","209","159","40","42","169","131","0","13","0","13","172","123","37","52","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","103","98","106","132","16.7","9.8","100.0","38.0","100.0","38.0","-","**","100.0","38.0","14.5","7.9","17.9","9.5","0.0","10.3","6.0","9.8","7.7","12.6","9.4","7.3","22.3","11.5","11.9","6.7","-","**","0.0","95.0","0.0","51.4","-","**","100.0","26.0","-","**","78.6","19.5","4.0","3.2","8.3","7.4","53.8","53.8","18.5","26.7","0.0","43.6","4.5","4.7","9.2","7.1","9.2","7.1","7.0","8.2","11.1","7.6","-","**","-","**","-","**","13.8","7.3","2.3","3.5","29.7","12.7","31.3","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.7","7.5","5.1","5.2","16.9","9.4","-","**","-","**","26.8","12.7","4.7","6.5","0.0","27.7","0.0","55.6","0.0","35.6","0.0","59.1","0.0","35.1","(X)","(X)","0.0","3.5","22.8","8.6","47.5","40.0",
"1400000US25025030200","Census Tract 302, Suffolk County, Massachusetts","1706","335","66","52","25","21","41","41","66","52","1558","315","1273","327","285","78","124","81","82","64","817","189","889","240","1500","360","30","28","0","13","101","70","0","13","15","27","60","60","90","61","1473","358","1545","319","16","20","103","59","117","85","1309","301","1441","304","1411","300","679","174","732","223","30","35","21","32","9","14","1640","323","1234","322","265","106","141","92","37","37","106","88","106","88","110","89","110","89","243","137","398","169","932","317","1211","301","607","192","604","219","0","13","0","13","65","40","955","309","92","53","0","13","62","52","37","44","0","13","N","N","970","301","175","98","66","60","45","43","0","13","0","13","0","13","0","13","45","43","45","43","0","13","0","13","0","13","37","37","8","13","25","30","0","13","0","13","20","32","0","13","0","13","0","13","16","26","9","14","37","37","0","13","0","13","8","13","29","35","16","26","16","26","8","12","8","13","0","13","0","13","0","13","45","43","0","13","16","26","29","35","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45","43","37","37","8","13","0","13","0","13","8","12","37","37","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","16","26","29","35","2.6","2.6","0.0","40.5","0.0","65.8","0.0","51.4","0.0","40.5","2.9","2.9","3.5","3.5","0.0","13.1","0.0","27.0","0.0","36.1","4.5","4.7","0.9","1.5","1.7","2.0","0.0","60.1","-","**","19.8","31.1","-","**","0.0","84.9","0.0","42.5","17.8","26.7","0.6","1.0","2.4","2.5","0.0","82.3","0.0","31.1","6.8","13.2","2.2","2.7","1.1","1.8","1.1","1.9","1.2","1.9","1.1","1.9","0.0","60.1","0.0","71.8","0.0","100.0","2.7","2.7","0.0","3.2","6.0","9.2","20.6","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.7","3.7","6.1","6.4","1.3","2.4","-","**","-","**","12.3","18.4","3.9","4.2","0.0","33.6","-","**","0.0","41.8","0.0","54.1","-","**","(X)","(X)","0.0","4.0","9.1","13.8","43.9","41.3",
