"1400000US25025030301","Census Tract 303.01, Suffolk County, Massachusetts","1640","419","109","53","34","27","75","35","109","53","781","188","289","147","492","155","842","400","750","395","724","230","916","238","1469","407","44","71","0","13","31","39","29","42","22","35","45","56","39","43","1452","406","1507","403","0","13","14","23","179","93","1314","390","814","180","745","171","440","125","305","117","69","59","21","31","48","49","1531","402","658","175","165","83","708","387","26","42","101","109","114","111","129","112","129","112","306","150","433","187","573","195","591","158","231","106","360","109","0","13","0","13","24","25","209","118","44","38","49","45","15","24","115","74","135","90","N","N","283","101","80","58","228","90","88","107","33","53","16","27","17","27","33","53","55","62","26","42","29","47","0","13","0","13","27","31","61","79","88","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","107","55","62","0","13","14","23","0","13","41","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","62","0","13","0","13","55","62","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26","42","13","21","13","21","0","13","0","13","0","13","26","42","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","26","42","5.4","6.6","30.3","39.5","47.1","52.9","22.7","28.8","30.3","39.5","7.0","7.9","9.0","14.3","5.9","9.7","0.0","4.6","0.0","5.2","3.7","4.5","6.7","8.5","6.0","7.4","0.0","49.6","-","**","0.0","59.1","0.0","61.1","0.0","70.1","0.0","49.0","0.0","52.7","6.1","7.5","3.6","4.3","-","**","100.0","87.9","0.0","19.9","3.1","3.8","0.0","4.8","0.0","5.2","0.0","8.7","0.0","12.3","0.0","39.6","0.0","71.8","0.0","47.5","3.6","4.2","0.0","5.9","0.0","21.3","7.8","10.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.4","7.2","5.6","9.3","3.6","6.2","-","**","-","**","0.0","67.2","12.4","19.5","0.0","49.6","0.0","47.0","0.0","84.9","0.0","28.6","0.0","25.2","(X)","(X)","0.0","13.2","0.0","36.7","11.4","19.1",
"1400000US25025030302","Census Tract 303.02, Suffolk County, Massachusetts","1792","303","114","77","56","47","58","53","114","77","1502","279","791","235","711","209","295","107","176","84","1053","203","739","162","1094","253","202","76","7","16","317","139","0","13","64","77","108","115","79","59","1061","244","1637","280","52","56","166","105","239","108","1180","247","1322","236","1227","219","665","146","562","112","95","72","74","68","21","35","1678","288","1116","212","207","99","355","125","196","98","399","150","427","152","464","146","471","152","541","170","566","176","646","190","984","230","627","180","357","119","0","13","0","13","36","35","443","161","97","83","118","68","186","72","72","37","32","32","7431","1966","540","152","156","94","288","112","350","140","0","13","0","13","0","13","0","13","322","140","102","63","220","121","73","50","28","27","265","122","85","72","217","107","92","52","7","16","0","13","0","13","12","22","22","21","45","41","205","96","333","138","20","28","125","88","100","65","88","61","111","66","36","41","27","39","9","14","75","52","54","43","21","35","350","140","27","39","104","73","219","105","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","350","140","265","122","85","72","0","13","0","13","17","27","85","59","44","43","55","46","121","58","28","27","0","13","(X)","(X)","27","39","104","73","219","105","19.5","6.7","0.0","28.8","0.0","44.0","0.0","43.2","0.0","28.8","21.4","7.5","12.9","6.8","30.9","13.6","24.7","14.6","15.9","14.0","25.2","9.5","11.5","8.7","19.8","8.2","45.5","26.4","100.0","100.0","0.0","11.8","-","**","18.8","38.8","20.4","33.0","57.0","35.5","19.3","7.7","20.3","7.1","38.5","38.6","75.3","24.3","41.8","17.5","7.5","4.8","8.4","4.7","2.9","3.4","4.1","5.8","1.6","2.5","78.9","19.6","73.0","18.7","100.0","71.8","20.9","6.9","2.4","3.5","50.2","25.3","61.7","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","9.6","42.3","13.6","23.8","16.4","-","**","-","**","47.2","52.8","19.2","10.2","45.4","34.5","46.6","31.5","65.1","25.9","38.9","28.1","0.0","58.2","(X)","(X)","5.0","7.3","66.7","25.9","76.0","14.9",
"1400000US25025030400","Census Tract 304, Suffolk County, Massachusetts","3905","585","197","24","122","44","75","50","197","24","3201","585","1964","477","1237","331","624","178","507","148","1750","316","2155","528","3561","442","235","267","0","13","43","47","0","13","49","45","17","21","130","78","3467","429","3404","582","75","66","178","110","429","172","2722","573","3111","565","3010","560","1447","275","1563","515","101","100","27","27","74","97","3712","586","2494","558","684","178","534","139","152","83","408","136","411","137","551","176","551","176","698","172","1047","201","1348","214","2810","587","1239","316","1571","522","0","13","0","13","297","120","1407","436","456","298","216","109","165","77","172","117","97","67","6196","1648","2091","560","444","136","275","109","357","126","0","13","0","13","0","13","0","13","264","114","168","96","96","66","117","79","93","72","200","101","157","70","322","121","31","42","0","13","0","13","0","13","0","13","4","6","44","51","278","117","287","113","54","64","44","45","70","55","119","65","128","62","84","58","59","57","25","25","44","30","27","27","17","20","357","126","17","28","121","70","219","100","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","357","126","200","101","157","70","0","13","0","13","70","55","98","72","0","13","24","33","72","57","10","24","83","68","(X)","(X)","17","28","121","70","219","100","9.1","3.3","0.0","18.3","0.0","27.3","0.0","38.0","0.0","18.3","8.2","3.6","8.6","4.7","7.8","5.7","18.8","12.7","18.3","14.6","11.4","5.5","7.3","3.5","9.0","3.3","13.2","29.3","-","**","0.0","50.2","-","**","0.0","47.0","23.5","54.9","33.8","30.0","8.0","3.3","8.4","3.5","72.0","40.8","24.7","25.0","16.3","13.5","4.4","2.5","4.1","2.1","2.8","2.0","4.1","3.8","1.6","1.7","43.6","51.6","100.0","63.3","23.0","48.5","9.6","3.5","0.7","1.1","17.7","9.4","41.0","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.7","4.5","16.1","7.5","10.0","5.1","-","**","-","**","23.6","13.6","7.0","5.2","0.0","8.4","11.1","14.9","43.6","25.6","5.8","14.3","85.6","25.6","(X)","(X)","0.8","1.3","27.3","12.7","79.6","18.4",
"1400000US25025030500","Census Tract 305, Suffolk County, Massachusetts","2388","298","145","53","91","41","54","31","145","53","1915","301","1236","266","679","133","430","125","328","97","1152","262","1236","146","2107","248","18","26","0","13","192","116","0","13","9","19","62","53","143","78","2023","249","1878","198","81","73","161","80","214","74","1422","179","1901","294","1878","295","947","262","931","144","23","32","0","13","23","32","2243","290","1366","217","546","260","331","108","127","73","218","115","218","115","261","108","269","108","486","170","767","214","1025","310","1449","289","646","260","803","147","0","13","0","13","365","243","637","141","119","77","111","72","84","52","84","41","49","28","8856","1583","939","203","384","241","126","64","215","113","0","13","0","13","0","13","0","13","169","95","106","84","63","49","46","60","46","60","70","81","145","71","160","93","1","2","0","13","53","61","0","13","0","13","1","2","0","13","160","93","139","86","39","58","1","2","41","46","58","43","112","70","89","64","25","38","64","54","23","32","0","13","23","32","215","113","27","32","68","58","120","81","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","176","96","47","72","129","67","0","13","0","13","76","58","30","37","2","4","38","41","23","27","7","12","0","13","(X)","(X)","27","32","68","58","81","55","9.0","4.8","0.0","23.8","0.0","33.9","0.0","44.8","0.0","23.8","8.8","5.2","8.6","7.0","9.3","6.8","10.7","12.9","14.0","16.2","6.1","7.1","11.7","5.4","7.6","4.5","5.6","16.6","-","**","27.6","28.9","-","**","0.0","100.0","1.6","4.4","0.0","24.1","7.9","4.7","7.4","4.4","48.1","48.4","0.6","1.4","19.2","21.2","4.1","3.1","5.9","3.8","4.7","3.5","2.6","4.1","6.9","5.7","100.0","68.6","-","**","100.0","68.6","9.6","5.1","2.0","2.3","12.5","11.6","36.3","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.1","6.9","7.3","11.4","16.1","7.8","-","**","-","**","20.8","21.2","4.7","6.0","1.7","3.6","34.2","28.4","27.4","28.2","8.3","13.8","0.0","47.0","(X)","(X)","2.9","3.4","17.7","17.9","64.3","21.3",
"1400000US25025040100","Census Tract 401, Suffolk County, Massachusetts","2496","377","415","159","153","67","262","147","415","159","1619","259","529","133","1090","244","575","141","462","125","1188","235","1308","201","2195","276","0","13","0","13","152","165","0","13","0","13","149","143","78","65","2135","279","2041","270","39","50","256","142","213","117","1533","265","1592","259","1545","247","760","173","785","130","47","43","31","39","16","18","2090","274","1248","221","362","134","480","130","84","71","235","109","235","109","245","111","265","111","410","167","469","175","769","290","1006","204","401","141","605","144","0","13","0","13","14","22","267","121","129","84","130","64","187","115","122","72","157","78","6388","3662","600","172","100","55","306","104","156","89","9","15","0","13","9","15","9","15","96","67","21","28","75","58","104","79","51","52","47","37","109","72","144","89","0","13","0","13","12","19","0","13","0","13","0","13","30","48","114","78","126","78","30","48","12","19","12","14","72","65","19","32","19","32","10","17","9","15","0","13","0","13","0","13","156","89","10","17","30","32","116","76","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","120","87","37","33","83","74","0","13","0","13","9","21","0","13","0","13","0","13","60","59","9","15","42","50","(X)","(X)","0","13","9","21","111","78","6.3","3.6","2.2","3.8","0.0","22.7","3.4","6.3","2.2","3.8","5.9","4.0","4.0","5.2","6.9","5.2","18.1","13.1","11.0","11.2","4.0","3.2","8.3","5.3","6.6","4.0","-","**","-","**","7.9","22.1","-","**","-","**","0.0","23.2","38.5","46.0","5.3","3.6","6.2","3.9","76.9","46.7","4.7","7.8","5.6","8.1","4.7","4.2","1.2","2.0","1.2","2.1","1.3","2.3","1.1","1.9","0.0","48.0","0.0","59.1","0.0","82.3","7.5","4.2","0.8","1.4","8.3","8.7","24.2","14.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","8.2","9.2","8.2","13.7","11.3","-","**","-","**","64.3","64.3","0.0","13.9","0.0","26.2","0.0","26.0","32.1","31.9","7.4","12.8","26.8","27.8","(X)","(X)","0.0","6.4","9.0","20.2","36.3","20.6",
"1400000US25025040200","Census Tract 402, Suffolk County, Massachusetts","1931","317","611","157","248","107","363","112","611","157","1192","187","502","171","690","110","177","75","128","67","892","200","1039","190","1159","172","519","325","0","13","119","101","0","13","27","38","107","111","347","174","1036","145","1256","194","187","94","215","120","103","42","751","187","1000","192","961","193","407","104","554","114","39","33","16","22","23","25","1361","206","714","129","311","96","336","108","274","191","487","204","537","202","610","205","666","197","784","204","920","224","996","226","374","104","145","66","229","63","0","13","0","13","3","6","124","59","82","41","44","32","106","83","0","13","15","16","N","N","192","60","61","33","121","85","472","203","182","123","46","41","136","104","182","123","282","116","104","69","178","96","23","22","8","12","181","94","291","154","110","89","242","182","0","13","57","76","0","13","27","38","36","46","202","138","46","38","252","92","156","91","33","31","24","22","39","31","94","54","60","44","16","24","44","37","34","32","16","22","18","24","305","120","0","13","106","61","199","89","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","114","83","36","47","78","49","0","13","0","13","0","13","9","11","0","13","24","28","73","79","0","13","8","12","(X)","(X)","0","13","9","11","105","83","24.4","9.6","29.8","16.7","18.5","15.4","37.5","23.4","29.8","16.7","23.7","9.1","20.7","12.9","25.8","11.1","13.0","12.1","6.3","10.4","20.3","10.2","28.0","12.1","9.5","7.0","46.6","34.0","-","**","47.9","44.4","-","**","100.0","63.3","33.6","47.3","58.2","27.2","4.4","3.6","20.1","7.3","83.4","16.2","15.3","15.9","23.3","20.9","5.2","4.3","9.4","5.3","6.2","4.5","3.9","5.9","7.9","6.3","87.2","24.5","100.0","82.2","78.3","44.6","22.4","8.5","0.0","5.4","34.1","16.6","59.2","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","17.0","24.8","27.4","34.1","15.7","-","**","-","**","0.0","100.0","7.3","8.2","0.0","36.1","54.5","40.0","68.9","31.2","-","**","53.3","53.3","(X)","(X)","0.0","18.7","14.8","18.9","86.8","16.7",
"1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts","4750","471","991","182","445","148","546","151","991","182","3157","332","1560","270","1597","237","702","189","602","178","2258","306","2492","330","3869","359","433","331","0","13","281","226","0","13","11","18","156","112","193","140","3778","359","3552","366","205","169","427","189","379","157","2541","302","3099","352","3076","344","1564","255","1512","192","23","27","0","13","23","27","3759","372","2517","309","656","218","586","187","290","218","530","275","571","268","679","265","679","265","987","395","1168","401","1417","428","1486","249","798","196","688","152","0","13","0","13","45","37","626","149","214","114","252","131","115","86","181","108","53","62","N","N","1112","202","226","118","148","86","530","275","207","122","84","94","123","115","207","122","259","147","127","67","132","133","64","64","64","64","227","188","303","147","197","206","149","154","0","13","146","210","0","13","0","13","38","60","91","122","184","205","251","180","130","153","76","102","28","43","17","20","136","88","126","87","45","72","81","70","10","16","0","13","10","16","323","187","29","47","107","69","187","143","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93","59","21","24","72","59","0","13","0","13","24","28","0","13","32","49","0","13","10","16","19","22","8","13","(X)","(X)","0","13","32","30","61","50","11.2","5.8","20.9","12.4","18.9","18.6","22.5","20.1","20.9","12.4","8.2","4.7","8.1","4.3","8.3","8.1","9.1","9.2","10.6","10.6","10.1","8.0","12.2","5.8","5.1","5.2","34.4","40.0","-","**","52.0","48.3","-","**","0.0","99.2","24.4","34.1","47.2","40.5","4.9","5.3","7.1","4.9","63.4","38.1","17.8","22.9","7.4","10.9","0.7","0.8","4.4","2.8","4.1","2.8","2.9","4.5","5.4","4.5","43.5","56.5","-","**","43.5","56.5","8.6","4.9","1.2","1.9","16.3","11.8","31.9","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.3","3.9","2.6","3.2","10.5","8.1","-","**","-","**","53.3","41.4","0.0","6.2","15.0","20.4","0.0","14.6","8.7","15.4","10.5","13.2","15.1","33.8","(X)","(X)","0.0","3.5","14.2","13.8","41.2","29.8",
"1400000US25025040401","Census Tract 404.01, Suffolk County, Massachusetts","3216","460","730","191","352","150","378","132","730","191","2101","346","637","154","1464","331","589","224","385","146","1539","239","1677","312","2563","493","132","109","3","5","359","314","0","13","22","38","137","137","202","145","2476","512","2391","345","207","96","559","274","371","110","1254","240","1753","264","1725","261","757","174","968","205","28","26","28","26","0","13","2486","337","1294","251","524","176","668","222","60","57","349","193","612","325","961","419","995","418","1120","430","1177","430","1500","427","760","157","331","121","429","122","0","13","0","13","52","50","212","85","79","40","111","77","201","94","62","54","43","55","N","N","448","119","164","77","148","85","287","205","68","92","0","13","68","92","68","92","181","123","53","54","128","83","50","52","38","48","131","111","156","119","169","111","64","85","3","5","0","13","0","13","22","38","29","45","66","68","169","111","196","114","47","53","43","51","73","65","33","40","51","53","51","53","0","13","51","53","0","13","0","13","0","13","219","134","0","13","62","62","157","107","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","114","77","31","49","83","65","0","13","0","13","0","13","8","13","0","13","25","38","43","54","38","48","0","13","(X)","(X)","0","13","33","40","81","69","8.9","6.5","9.3","13.2","0.0","10.7","18.0","23.2","9.3","13.2","8.6","5.9","8.3","8.1","8.7","6.1","8.5","9.2","9.9","12.3","8.5","7.3","9.3","7.2","6.6","4.6","48.5","43.9","100.0","100.0","0.0","10.5","-","**","100.0","70.1","21.2","25.4","32.7","29.8","6.8","4.7","8.2","5.0","22.7","24.6","7.7","10.0","19.7","17.1","2.6","3.2","2.9","3.1","3.0","3.2","0.0","5.1","5.3","5.7","0.0","62.2","0.0","62.2","-","**","8.8","5.5","0.0","3.0","11.8","12.3","23.5","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","9.7","9.4","14.3","19.3","14.9","-","**","-","**","0.0","45.6","3.8","6.2","0.0","36.9","22.5","30.0","21.4","25.2","61.3","46.5","0.0","50.2","(X)","(X)","0.0","8.5","20.1","21.7","54.7","32.9",
"1400000US25025040600","Census Tract 406, Suffolk County, Massachusetts","3549","387","528","139","318","108","210","121","528","139","2784","327","1508","279","1276","227","340","57","237","57","1858","275","1691","267","3047","343","165","162","0","13","185","176","0","13","69","56","83","72","145","72","2993","341","2921","333","17","18","303","179","235","95","2366","318","2657","349","2598","353","1392","237","1206","240","59","40","33","26","26","29","3033","333","2182","339","545","124","306","58","54","34","136","62","248","164","300","170","300","170","435","212","646","234","899","255","1628","356","879","253","749","226","0","13","0","13","94","54","962","292","263","171","137","74","88","52","43","33","41","39","8771","2431","1330","344","191","75","107","46","105","51","0","13","0","13","0","13","0","13","80","43","55","35","25","26","36","32","25","17","63","38","42","30","71","42","3","6","0","13","11","17","0","13","20","25","0","13","31","30","71","42","84","46","4","5","25","28","8","10","47","27","35","26","35","26","25","24","10","10","0","13","0","13","0","13","105","51","12","14","29","27","64","35","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","83","43","52","36","31","25","0","13","0","13","21","20","34","28","2","4","12","18","0","13","14","15","0","13","(X)","(X)","12","14","18","19","53","34","3.0","1.5","0.0","7.3","0.0","11.8","0.0","17.3","0.0","7.3","2.9","1.6","3.6","2.4","2.0","2.0","10.6","9.3","10.5","8.3","3.4","2.1","2.5","1.8","2.3","1.4","1.8","3.7","-","**","5.9","12.3","-","**","29.0","35.9","0.0","35.9","21.4","20.6","2.4","1.4","2.9","1.6","23.5","42.7","8.3","10.4","3.4","4.3","2.0","1.2","1.3","1.0","1.3","1.0","1.8","1.8","0.8","0.8","0.0","42.8","0.0","57.3","0.0","64.5","3.5","1.7","0.5","0.7","5.3","4.7","20.9","11.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.1","2.8","5.9","4.5","4.1","3.5","-","**","-","**","22.3","18.8","3.5","3.2","0.8","1.6","8.8","13.2","0.0","34.6","32.6","38.0","0.0","51.4","(X)","(X)","0.9","1.1","9.4","9.0","49.5","22.7",
"1400000US25025040801","Census Tract 408.01, Suffolk County, Massachusetts","4486","648","793","334","275","100","518","316","782","333","2988","361","945","216","2043","327","1242","310","705","249","1992","265","2494","456","2884","632","426","263","0","13","892","315","0","13","141","181","143","100","858","526","2351","327","3571","437","715","290","437","150","349","152","2070","279","2550","371","2423","366","1131","212","1292","254","127","69","41","39","86","64","3743","453","1822","320","730","239","1191","288","332","179","1217","385","1427","424","1584","414","1607","416","1806","428","2303","615","2490","639","1412","303","510","129","902","268","0","13","11","18","16","20","390","156","227","142","112","56","230","92","306","201","120","59","4665","2600","683","204","195","82","534","204","1190","383","330","167","129","80","201","152","319","167","643","197","241","104","402","130","302","201","217","192","508","158","682","261","311","197","241","216","0","13","481","295","0","13","113","179","44","50","358","202","114","62","776","271","354","215","223","138","180","107","19","29","394","197","313","204","123","100","190","112","81","66","31","37","50","58","883","298","33","35","283","204","567","251","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","349","198","109","70","240","176","0","13","11","18","16","20","48","51","2","17","39","37","56","46","144","178","33","32","(X)","(X)","19","28","42","27","288","189","26.5","7.7","41.6","19.4","46.9","25.2","38.8","27.7","40.8","19.6","21.5","6.4","25.5","9.8","19.7","6.8","24.3","13.7","30.8","20.5","25.5","7.5","27.3","9.2","10.8","6.4","56.6","26.3","-","**","53.9","23.5","-","**","80.1","45.3","30.8","33.2","41.7","26.1","4.8","2.8","21.7","6.9","49.5","22.0","51.0","19.8","51.6","19.7","0.9","1.4","15.5","6.9","12.9","7.7","10.9","8.6","14.7","7.9","63.8","30.0","75.6","40.6","58.1","38.7","23.6","7.1","1.8","1.9","38.8","19.0","47.6","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","11.4","21.4","11.9","26.6","15.6","-","**","100.0","99.2","100.0","82.2","12.3","12.4","0.9","7.7","34.8","26.4","24.3","17.7","47.1","36.9","27.5","23.1","(X)","(X)","2.8","4.1","21.5","15.2","53.9","20.3",
"1400000US25025050101","Census Tract 501.01, Suffolk County, Massachusetts","5539","883","1368","343","417","206","951","296","1368","343","3739","621","1337","319","2402","429","755","191","432","171","2996","636","2543","393","3086","605","110","149","74","104","329","205","0","19","382","271","1558","731","3472","863","1492","302","3676","508","1249","372","831","211","652","158","944","226","3250","602","2995","572","1751","400","1244","249","255","122","143","84","112","71","4223","635","1851","331","1404","410","968","200","521","213","1494","351","1803","390","2173","440","2350","415","3394","732","3835","727","4543","907","1366","260","687","191","679","191","0","19","0","19","183","98","356","132","211","111","223","103","219","86","57","48","117","111","6670","1581","488","137","415","140","463","143","1102","303","312","182","102","97","210","151","312","182","661","179","305","122","356","141","191","128","129","115","340","138","762","224","756","226","93","149","11","17","4","7","0","19","46","65","192","132","611","219","376","138","628","173","304","160","190","78","63","50","71","57","350","133","320","130","114","75","206","84","30","34","4","13","26","32","790","203","143","107","250","96","397","139","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","561","179","188","97","373","150","0","19","0","19","134","94","86","56","21","29","70","73","138","74","30","35","82","107","(X)","(X)","78","83","145","92","338","132","19.9","6.3","22.8","14.5","24.5","23.0","22.1","16.0","22.8","14.5","17.7","5.4","22.8","9.1","14.8","6.1","25.3","14.9","29.9","21.8","11.3","5.3","30.0","8.4","24.5","8.3","84.5","35.7","14.9","39.0","1.2","2.4","-","**","12.0","17.2","12.3","10.1","17.6","8.0","25.2","9.1","17.1","5.0","24.3","11.5","22.9","9.1","9.7","7.1","7.5","5.7","10.8","4.4","10.7","4.6","6.5","4.4","16.6","6.6","11.8","13.2","2.8","9.1","23.2","27.6","18.7","5.3","7.7","5.6","17.8","7.9","41.0","11.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","10.4","27.4","12.3","54.9","13.1","-","**","-","**","73.2","20.5","24.2","15.3","10.0","13.6","31.4","25.1","63.0","23.4","52.6","49.5","70.1","37.3","(X)","(X)","16.0","16.0","34.9","18.2","73.0","12.3",
"1400000US25025050200","Census Tract 502, Suffolk County, Massachusetts","5626","1054","1302","386","382","170","920","274","1302","386","3975","868","1954","463","2021","567","582","194","349","94","2930","562","2696","592","2586","714","162","110","120","181","355","263","9","17","556","274","1838","796","3438","888","1559","625","3809","845","1091","422","990","308","470","178","1258","452","3520","840","3360","783","1847","425","1513","485","160","148","74","119","86","65","4410","851","2375","702","1192","339","843","157","446","292","1285","544","1588","539","2030","524","2101","522","3529","761","3977","737","4354","841","1818","645","891","314","927","401","0","19","0","19","216","122","919","451","349","230","80","78","40","52","109","71","105","67","8388","1848","1085","612","358","172","375","126","834","422","309","306","125","126","184","192","309","306","485","157","305","123","180","106","40","34","40","34","387","295","447","191","415","258","0","19","0","19","3","6","0","19","73","54","343","381","621","446","210","135","417","165","136","134","111","88","99","82","71","57","273","130","255","127","133","90","122","70","18","28","0","19","18","28","525","157","42","45","256","130","227","108","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","394","120","125","78","269","123","0","19","0","19","108","65","141","80","63","69","32","51","10","16","8","14","32","36","(X)","(X)","17","19","184","93","193","106","14.8","6.9","23.7","19.3","32.7","25.8","20.0","17.8","23.7","19.3","12.2","4.1","15.6","6.5","8.9","4.5","6.9","6.2","11.5","10.2","13.2","9.5","16.6","6.4","16.0","10.0","0.0","21.7","0.0","27.7","0.8","1.7","0.0","100.0","13.1","7.0","18.7","17.6","18.1","11.6","13.5","9.5","10.9","4.3","12.5","11.9","11.2","9.4","21.1","14.1","5.6","4.9","7.8","3.9","7.6","3.9","7.2","5.0","8.1","5.1","11.3","21.9","0.0","38.2","20.9","31.4","11.9","3.7","1.8","2.0","21.5","10.5","26.9","10.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","8.9","14.0","9.3","29.0","16.4","-","**","-","**","50.0","19.5","15.3","10.7","18.1","18.7","40.0","48.0","25.0","57.4","7.3","13.0","30.5","30.5","(X)","(X)","1.6","2.1","51.4","22.2","51.5","19.7",
