"1400000US25025050300","Census Tract 503, Suffolk County, Massachusetts","3215","443","583","211","233","102","350","193","583","211","2175","313","869","225","1306","241","723","206","457","165","1638","271","1577","254","1786","362","285","135","14","25","471","197","0","13","88","70","571","309","1461","376","1048","320","2345","321","587","231","592","178","493","140","673","172","1571","257","1406","228","734","142","672","152","165","105","34","35","131","86","2646","352","895","153","692","180","1059","242","344","214","1219","300","1279","309","1423","284","1557","310","2039","424","2248","480","2596","475","1037","234","627","201","410","133","0","13","0","13","149","111","132","83","121","71","171","90","218","97","69","40","177","147","5313","1768","276","91","197","108","564","185","1008","305","290","163","101","73","189","152","290","163","493","160","127","78","366","128","350","183","225","158","501","206","507","180","559","276","186","114","0","13","162","152","0","13","24","38","77","99","334","166","379","236","687","220","301","159","173","92","145","81","68","51","139","52","125","52","21","25","104","48","14","14","0","13","14","14","725","217","35","28","119","56","571","204","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","437","160","244","157","193","87","0","13","0","13","31","24","7","10","44","44","42","42","133","72","43","35","137","146","(X)","(X)","0","13","19","18","418","161","31.4","8.7","49.7","22.3","43.3","27.6","54.0","31.0","49.7","22.3","22.7","6.9","14.6","9.2","28.0","8.6","48.4","16.3","49.2","21.3","30.6","10.9","32.1","10.5","31.3","12.3","65.3","21.4","0.0","87.9","34.4","26.7","-","**","27.3","37.0","13.5","16.7","22.9","11.0","36.2","16.0","29.3","8.1","51.3","18.5","29.2","13.4","29.4","15.0","10.1","7.2","8.8","3.6","8.9","3.9","2.9","3.3","15.5","7.4","8.5","8.6","0.0","56.4","10.7","10.5","27.4","7.3","3.9","3.1","17.2","9.2","53.9","12.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","11.7","38.9","18.1","47.1","15.5","-","**","-","**","20.8","19.5","5.3","8.4","36.4","29.5","24.6","20.1","61.0","19.0","62.3","28.6","77.4","27.8","(X)","(X)","0.0","13.5","9.6","9.4","74.1","15.3",
"1400000US25025050400","Census Tract 504, Suffolk County, Massachusetts","2392","392","306","206","33","29","273","201","306","206","1820","285","904","205","916","225","366","140","266","84","1331","267","1061","278","1831","416","66","56","14","23","86","82","0","13","206","172","189","155","1127","318","1043","188","1887","268","339","190","555","231","257","108","736","159","1610","245","1515","229","899","209","616","172","95","84","52","71","43","42","2092","283","1157","216","474","156","461","172","134","120","523","227","658","252","768","253","855","254","1439","364","1676","372","1915","376","1339","277","859","251","480","115","0","13","0","13","103","76","511","148","188","106","199","141","127","123","114","68","97","48","8123","2846","788","230","201","81","350","154","252","140","0","13","0","13","0","13","0","13","192","134","51","32","141","129","137","119","60","44","115","115","137","70","162","78","0","13","0","13","0","13","0","13","90","114","0","13","75","42","100","58","242","137","91","114","45","40","84","57","22","21","76","52","56","42","7","10","49","41","20","25","5","8","15","23","252","140","0","13","61","43","191","135","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","252","140","115","115","137","70","0","13","0","13","10","17","41","27","41","49","0","13","100","116","34","37","26","29","(X)","(X)","0","13","61","43","191","135","10.5","5.8","0.0","12.2","0.0","57.3","0.0","13.6","0.0","12.2","10.5","7.0","5.6","3.4","15.4","12.6","37.4","24.6","22.6","17.1","8.6","8.1","12.9","7.4","8.8","4.9","0.0","40.5","0.0","87.9","0.0","35.1","-","**","43.7","38.9","0.0","19.0","6.7","4.0","9.6","5.8","12.8","6.8","26.8","28.2","8.1","8.0","32.7","19.8","3.0","2.7","4.7","3.3","3.7","2.9","0.8","1.1","8.0","6.9","21.1","29.3","9.6","25.2","34.9","48.6","12.0","6.3","0.0","3.4","12.9","9.0","41.4","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","9.6","13.4","12.3","28.5","14.0","-","**","-","**","9.7","14.6","8.0","5.2","21.8","22.8","0.0","18.1","78.7","37.1","29.8","31.1","26.8","29.1","(X)","(X)","0.0","4.9","30.3","18.4","54.6","23.0",
"1400000US25025050500","Census Tract 505, Suffolk County, Massachusetts","2394","326","455","123","198","79","257","102","455","123","1842","256","967","207","875","162","142","53","97","45","1164","198","1230","209","1264","268","96","75","0","13","96","72","34","48","334","177","570","212","1220","323","865","170","1682","220","369","144","290","139","181","78","842","137","1633","230","1472","212","797","152","675","123","161","103","130","100","31","28","1980","266","1050","164","608","166","322","104","55","50","335","156","404","177","550","205","753","195","1345","298","1583","304","1659","325","989","184","532","150","457","124","0","13","0","13","144","85","449","131","184","96","86","48","77","38","26","18","23","25","4900","1389","535","120","372","133","82","49","226","106","21","25","15","23","6","10","21","25","193","98","143","90","50","36","18","20","12","18","91","61","135","85","136","84","46","46","0","13","5","6","0","13","24","26","15","23","53","50","110","82","135","63","34","37","25","28","18","28","58","34","142","73","124","70","43","37","81","60","18","20","12","18","6","8","205","99","17","19","128","70","60","42","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","187","98","70","55","117","83","0","13","0","13","70","76","67","45","26","29","2","9","22","20","0","13","0","13","(X)","(X)","11","17","116","68","60","42","9.4","4.2","4.6","5.7","7.6","11.7","2.3","3.9","4.6","5.7","10.5","5.0","14.8","8.7","5.7","3.9","12.7","12.6","12.4","16.4","7.8","5.0","11.0","6.0","10.8","6.4","47.9","26.7","-","**","5.2","6.5","0.0","56.4","7.2","8.2","2.6","3.7","4.3","4.1","12.7","8.4","8.0","3.6","9.2","9.5","8.6","9.7","9.9","12.9","6.9","4.2","8.7","4.3","8.4","4.7","5.4","4.5","12.0","8.1","11.2","14.5","9.2","16.8","19.4","33.4","10.4","4.7","1.6","1.8","21.1","11.3","18.6","12.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","8.1","13.2","8.7","25.6","13.8","-","**","-","**","48.6","30.8","14.9","9.5","14.1","13.9","2.3","11.4","28.6","21.9","0.0","64.5","0.0","68.6","(X)","(X)","2.1","3.2","31.2","15.0","73.2","25.7",
"1400000US25025050600","Census Tract 506, Suffolk County, Massachusetts","2556","653","421","211","131","142","290","125","421","211","2082","484","1339","372","743","229","116","53","53","23","1397","381","1159","318","1322","247","110","80","0","13","39","42","0","13","93","62","992","729","1794","667","618","185","1965","494","460","223","568","211","317","159","620","151","1906","466","1891","467","1093","309","798","194","15","20","15","20","0","13","2155","487","1148","228","799","273","208","125","100","56","237","77","383","118","780","145","787","144","1348","490","1771","538","2103","583","1214","340","701","204","513","183","0","13","0","13","93","56","816","232","189","159","24","26","57","41","11","14","24","20","8887","2243","729","220","364","152","121","59","135","60","0","13","0","13","0","13","0","13","130","61","105","59","25","26","23","29","5","8","46","38","89","54","91","48","9","14","0","13","0","13","0","13","10","12","25","41","67","53","59","42","113","59","36","46","40","23","18","28","19","29","49","33","49","33","11","20","38","25","0","13","0","13","0","13","135","60","0","13","59","35","76","52","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","135","60","46","38","89","54","0","13","0","13","22","21","83","58","3","4","0","13","22","26","0","13","5","8","(X)","(X)","0","13","59","35","76","52","5.3","2.2","0.0","9.1","0.0","25.8","0.0","12.9","0.0","9.1","6.2","2.7","7.8","4.1","3.4","3.7","19.8","20.9","9.4","14.5","3.3","3.1","7.7","3.9","6.9","3.3","8.2","16.1","-","**","0.0","52.7","-","**","10.8","14.3","2.5","3.3","3.7","2.5","9.5","5.9","5.8","2.7","7.8","8.0","7.0","4.8","5.7","9.0","3.1","4.7","2.6","1.8","2.6","1.8","1.0","1.9","4.8","3.1","0.0","84.9","0.0","84.9","-","**","6.3","2.5","0.0","3.4","7.4","4.9","36.5","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","4.7","6.6","6.0","17.3","8.0","-","**","-","**","23.7","17.5","10.2","6.4","1.6","2.8","0.0","67.2","38.6","34.1","0.0","99.2","20.8","29.9","(X)","(X)","0.0","5.3","16.2","10.8","62.8","20.8",
"1400000US25025050700","Census Tract 507, Suffolk County, Massachusetts","5595","731","1191","346","258","153","933","296","1191","346","4159","570","1693","359","2466","480","443","141","245","97","3240","462","2355","450","2536","516","84","91","0","19","55","59","0","19","253","241","2667","903","4158","698","1289","314","4029","519","1471","370","993","251","417","278","1148","312","3772","556","3490","487","2397","401","1093","243","282","263","54","84","228","252","4535","568","2494","457","1315","458","726","206","357","243","1285","484","1975","615","2455","702","2606","713","3746","742","4516","853","4888","820","2010","553","1433","364","577","292","0","19","0","19","28","35","763","225","352","223","601","435","174","113","66","63","26","31","8205","2439","1205","372","509","438","296","126","782","392","318","244","90","91","228","174","318","244","457","189","285","152","172","113","7","15","7","15","338","174","444","248","284","179","0","19","0","19","0","19","0","19","17","19","481","356","505","358","264","178","403","160","212","124","113","70","21","33","57","59","176","108","176","108","97","89","79","66","0","19","0","19","0","19","464","188","6","10","176","107","282","127","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","275","124","129","89","146","86","0","19","0","19","7","11","128","89","41","41","66","70","26","41","7","15","0","19","(X)","(X)","6","10","53","50","216","112","14.0","6.3","26.7","16.3","34.9","30.5","24.4","15.1","26.7","16.3","11.0","4.3","16.8","7.6","7.0","4.6","1.6","3.5","2.9","6.0","10.4","5.0","18.9","9.5","11.2","6.7","0.0","35.6","-","**","0.0","44.4","-","**","6.7","10.1","18.0","11.4","12.1","7.9","20.5","13.2","10.0","3.7","14.4","6.9","11.4","6.5","5.0","8.9","5.0","5.2","4.7","2.8","5.0","3.0","4.0","3.6","7.2","6.2","0.0","13.2","0.0","44.8","0.0","16.0","10.2","4.0","0.2","0.4","13.4","8.5","38.8","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","6.1","9.0","6.1","25.3","17.0","-","**","-","**","25.0","51.7","16.8","10.3","11.6","13.2","11.0","14.5","14.9","18.5","10.6","22.8","0.0","64.5","(X)","(X)","0.5","0.8","10.4","14.7","73.0","16.6",
"1400000US25025050901","Census Tract 509.01, Suffolk County, Massachusetts","4715","922","1105","320","190","100","915","276","1104","320","3347","767","1589","588","1758","452","341","138","263","131","2472","608","2243","435","2483","531","60","63","0","13","48","47","0","13","311","256","1813","1106","3458","1015","1057","297","3256","615","1167","452","831","306","607","193","651","196","3067","615","2832","543","1512","376","1320","289","235","130","164","97","71","117","3737","758","2024","424","1143","471","570","246","485","501","1009","767","1400","760","1702","786","1876","798","2731","792","3296","824","3506","825","1535","609","941","413","594","270","0","13","1","2","193","198","687","379","283","218","98","68","158","119","105","109","10","15","10841","1935","794","270","454","320","287","241","761","570","322","289","70","76","252","216","321","289","394","356","369","351","25","40","45","56","45","56","367","256","394","342","144","117","0","13","0","13","5","7","0","13","0","13","612","559","711","564","45","46","313","193","154","122","41","52","83","118","35","43","246","175","246","175","107","110","139","128","0","13","0","13","0","13","499","371","36","42","210","175","253","239","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","324","317","152","134","172","203","0","13","1","2","126","192","127","132","0","13","25","40","0","13","45","56","0","13","(X)","(X)","11","12","88","97","225","234","16.1","10.2","29.1","21.5","36.8","33.6","27.5","20.1","29.1","21.5","11.8","9.1","23.2","15.5","1.4","2.3","13.2","14.1","17.1","16.6","14.8","8.6","17.6","13.4","5.8","4.6","0.0","42.5","-","**","10.4","16.9","-","**","0.0","12.1","33.8","19.4","20.6","12.4","4.3","4.4","9.6","5.3","13.2","9.8","4.9","6.7","13.7","19.6","5.4","6.9","8.0","5.4","8.7","5.9","7.1","7.1","10.5","9.5","0.0","15.6","0.0","21.4","0.0","39.0","13.4","8.5","1.8","2.1","18.4","11.5","44.4","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","14.9","16.2","10.0","29.0","26.5","-","**","100.0","100.0","65.3","46.9","18.5","13.2","0.0","13.2","25.5","37.8","0.0","22.1","42.9","20.6","0.0","100.0","(X)","(X)","1.4","1.7","19.4","14.4","78.4","28.3",
"1400000US25025051000","Census Tract 510, Suffolk County, Massachusetts","4923","723","903","241","248","138","655","203","903","241","3522","567","1697","452","1825","298","875","217","498","113","2272","440","2651","407","3062","504","229","150","0","13","240","154","34","52","208","159","1150","656","2115","745","2253","381","3723","590","438","191","1296","394","875","191","1114","307","3026","560","2886","555","1470","398","1416","301","140","93","88","67","52","65","4208","698","2080","394","1024","329","1104","247","554","275","860","294","1015","323","1657","663","1767","665","2589","792","3131","790","3594","800","1394","374","875","357","519","160","0","13","0","13","158","135","677","357","88","77","58","44","240","110","80","53","93","51","8613","1422","723","227","181","155","490","141","801","285","189","128","80","75","109","83","189","128","519","212","327","185","192","105","132","67","93","52","371","204","430","167","361","135","120","116","0","13","0","13","0","13","31","47","289","246","419","262","287","131","516","205","209","172","151","79","94","78","62","53","225","157","197","155","150","163","47","33","28","30","15","23","13","24","612","217","148","151","79","57","385","135","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","472","201","254","185","218","108","0","13","0","13","96","88","211","165","1","4","13","19","79","74","25","27","47","45","(X)","(X)","131","150","44","49","297","117","16.3","5.1","20.9","13.7","32.3","28.8","16.6","12.8","20.9","13.7","14.7","5.0","19.3","8.1","10.5","5.6","15.1","8.6","18.7","12.1","16.3","7.3","16.2","6.5","11.8","4.2","52.4","33.4","-","**","0.0","15.3","0.0","56.4","14.9","17.9","25.1","15.0","19.8","9.7","12.7","5.6","13.9","4.7","47.7","26.2","11.7","6.5","10.7","8.0","5.6","4.6","7.4","4.5","6.8","4.6","10.2","9.2","3.3","2.3","20.0","21.3","17.0","27.9","25.0","54.2","14.5","4.2","7.1","6.6","7.7","6.3","34.9","11.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","8.0","29.0","11.9","42.0","12.7","-","**","-","**","60.8","20.5","31.2","13.2","1.1","6.1","22.4","30.2","32.9","23.2","31.3","31.9","50.5","36.2","(X)","(X)","18.1","18.3","24.3","33.7","60.6","13.8",
"1400000US25025051101","Census Tract 511.01, Suffolk County, Massachusetts","7466","947","1020","246","370","153","650","194","980","240","5717","870","2660","519","3057","722","1018","338","729","225","3882","592","3584","612","5084","948","162","215","0","19","238","167","0","19","231","172","1751","706","3769","807","3182","737","5675","830","1227","414","2129","553","1159","506","1160","308","4828","748","4195","640","2400","493","1795","348","633","322","382","216","251","230","6465","857","2781","629","2192","571","1492","392","480","372","1539","639","1870","671","2476","622","2735","614","4150","818","5435","986","5855","893","2925","794","1635","556","1290","448","40","66","0","19","197","142","844","375","460","281","587","342","496","359","97","73","204","124","6212","2842","1313","591","1075","459","537","283","1252","603","354","249","97","109","257","185","314","238","830","418","302","157","528","357","205","227","68","69","699","392","553","320","751","379","0","19","0","19","0","19","0","19","0","19","501","405","956","529","296","220","750","404","259","228","306","265","117","104","68","73","396","248","222","145","45","93","177","113","174","182","143","185","31","38","898","441","144","93","289","208","465","332","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","582","325","363","288","219","173","40","66","0","19","60","63","60","72","36","55","214","237","137","209","0","19","35","42","(X)","(X)","70","67","180","185","332","257","16.8","7.5","34.7","20.9","26.2","25.4","39.5","25.2","32.0","21.2","14.5","6.7","11.4","6.4","17.3","9.7","20.1","19.0","9.3","9.3","18.0","8.8","15.4","8.7","14.8","7.2","0.0","21.7","-","**","0.0","15.4","-","**","0.0","15.8","28.6","20.5","25.4","13.5","9.3","6.6","13.2","6.4","21.1","16.6","14.4","10.6","10.1","9.5","5.9","6.8","8.2","5.0","5.3","3.5","1.9","3.9","9.9","6.4","27.5","25.8","37.4","36.6","12.4","24.5","13.9","6.3","5.2","3.4","13.2","9.5","31.2","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","10.2","22.2","16.7","17.0","13.6","100.0","52.0","-","**","30.5","19.7","7.1","9.7","7.8","12.8","36.5","33.7","27.6","38.4","0.0","32.4","17.2","20.6","(X)","(X)","5.3","6.3","16.7","16.0","61.8","23.8",
"1400000US25025051200","Census Tract 512, Suffolk County, Massachusetts","3176","415","326","154","170","118","156","88","326","154","2406","356","1459","334","947","178","578","152","444","148","1608","276","1568","274","2361","297","123","120","24","41","187","140","0","13","49","49","432","198","933","253","1816","291","2543","339","373","176","516","187","353","144","1301","266","2103","351","2012","333","1140","264","872","197","91","103","1","3","90","103","2896","400","1437","266","698","224","761","206","185","113","469","239","558","256","568","255","830","265","947","271","1446","356","1959","392","1280","344","708","214","572","203","0","13","0","13","244","164","643","239","113","65","45","45","70","51","64","40","101","62","10580","2104","758","247","260","132","262","129","427","236","129","124","52","59","77","83","129","124","275","149","190","119","85","70","49","52","23","37","145","118","282","150","274","194","0","13","24","41","75","100","0","13","10","15","44","71","166","159","118","69","203","140","93","82","2","5","24","30","84","101","182","120","105","64","43","45","62","48","77","100","1","3","76","100","298","153","25","23","130","76","143","114","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","179","125","63","47","116","107","0","13","0","13","73","56","73","99","0","13","1","3","9","15","23","37","0","13","(X)","(X)","1","3","81","59","97","106","13.4","7.4","39.6","30.6","30.6","29.7","49.4","42.9","39.6","30.6","11.4","6.3","13.0","7.9","9.0","7.4","8.5","8.6","5.2","8.0","9.0","7.8","18.0","8.9","11.6","8.0","0.0","27.2","100.0","67.2","40.1","39.9","-","**","20.4","24.7","10.2","15.5","17.8","19.1","6.5","3.8","8.0","5.6","24.9","20.0","0.4","1.0","6.8","8.4","6.5","7.3","8.7","5.7","5.2","3.4","3.8","4.2","7.1","5.6","84.6","35.4","100.0","100.0","84.4","35.8","10.3","5.4","1.7","1.6","18.6","11.7","18.8","13.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","9.3","8.9","6.6","20.3","16.4","-","**","-","**","29.9","24.7","11.4","14.8","0.0","29.0","2.2","6.1","12.9","20.3","35.9","46.8","0.0","31.5","(X)","(X)","0.1","0.3","31.2","22.5","37.0","28.6",
"1400000US25025060101","Census Tract 601.01, Suffolk County, Massachusetts","3487","455","364","139","192","94","172","89","349","126","2820","407","1707","374","1113","164","447","119","303","85","1609","223","1878","394","3407","448","23","25","0","13","17","20","0","13","0","13","40","42","57","54","3350","449","2835","352","24","29","305","144","316","109","2190","303","2586","379","2462","324","1135","202","1327","288","124","100","39","43","85","90","3150","411","2236","313","489","153","425","134","121","78","152","80","152","80","214","125","231","130","489","175","867","261","1329","362","1731","397","658","184","1073","372","15","21","0","13","190","137","1027","322","194","115","86","56","85","46","53","32","81","61","11366","1712","1268","304","304","134","159","87","131","78","15","21","0","13","15","21","0","13","106","72","74","61","32","39","10","15","10","15","46","43","85","65","126","77","0","13","0","13","5","8","0","13","0","13","0","13","0","13","126","77","52","44","0","13","20","22","0","13","32","39","30","38","0","13","0","13","0","13","30","38","24","38","6","9","116","75","0","13","58","45","58","58","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","131","78","46","43","85","65","15","21","0","13","64","60","10","16","24","38","0","13","8","13","0","13","10","15","(X)","(X)","0","13","58","45","73","63","3.8","2.1","4.1","5.1","0.0","18.7","8.7","12.1","0.0","10.8","3.8","2.4","4.3","3.3","2.9","3.5","2.2","3.4","3.3","5.1","2.9","2.7","4.5","3.1","3.7","2.1","0.0","68.6","-","**","29.4","54.9","-","**","-","**","0.0","52.0","0.0","43.6","3.8","2.1","1.8","1.6","0.0","67.2","6.6","7.5","0.0","11.9","1.5","1.8","1.2","1.5","0.0","1.6","0.0","3.5","0.0","3.0","24.2","33.3","61.5","56.1","7.1","15.1","3.7","2.2","0.0","1.8","11.9","8.2","13.6","12.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.6","4.2","7.0","6.7","7.9","5.5","100.0","84.9","-","**","33.7","14.6","1.0","1.6","12.4","19.1","0.0","35.1","9.4","15.0","0.0","45.2","12.3","21.3","(X)","(X)","0.0","3.1","19.1","13.8","45.9","27.4",
"1400000US25025060200","Census Tract 602, Suffolk County, Massachusetts","2107","424","184","53","50","40","134","48","184","53","1696","416","1056","360","640","150","303","71","227","63","1096","398","1011","138","2072","423","16","16","0","13","4","6","0","13","11","13","4","7","70","40","2010","423","1779","409","43","32","243","106","176","64","1317","353","1682","411","1574","315","806","297","768","116","108","114","93","113","15","14","1985","417","1254","215","406","203","325","99","66","55","103","61","137","74","228","127","255","131","418","206","603","251","827","309","1190","381","586","382","604","115","0","13","0","13","122","58","700","343","144","91","66","36","60","35","39","26","59","46","11264","1915","843","197","235","180","112","67","73","56","0","13","0","13","0","13","0","13","66","55","55","50","11","17","7","10","7","10","35","48","38","27","73","56","0","13","0","13","0","13","0","13","0","13","0","13","1","5","72","55","66","56","5","7","11","17","0","13","50","50","62","56","28","27","0","13","28","27","34","48","34","48","0","13","73","56","8","13","24","23","41","49","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","73","56","35","48","38","27","0","13","0","13","7","9","48","50","0","13","0","13","11","17","6","8","1","5","(X)","(X)","8","13","24","23","41","49","3.5","2.2","0.0","19.4","0.0","46.5","0.0","25.4","0.0","19.4","3.9","2.6","5.2","3.5","1.7","2.6","2.3","3.4","3.1","4.6","3.2","3.3","3.8","2.8","3.5","2.2","0.0","82.3","-","**","0.0","100.0","-","**","0.0","99.2","0.0","100.0","1.4","6.7","3.6","2.3","3.7","2.5","11.6","20.6","4.5","7.0","0.0","20.2","3.8","3.0","3.7","2.7","1.8","1.8","0.0","4.8","3.6","3.5","31.5","14.1","36.6","11.9","0.0","84.9","3.7","2.3","0.6","1.0","5.9","6.5","12.6","13.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.1","3.5","6.0","4.7","6.3","4.6","-","**","-","**","5.7","7.2","6.9","4.9","0.0","23.9","0.0","40.5","18.3","26.1","15.4","22.2","1.7","9.0","(X)","(X)","0.9","1.6","10.2","14.6","36.6","32.6",
"1400000US25025060301","Census Tract 603.01, Suffolk County, Massachusetts","4029","604","382","143","210","61","172","139","382","143","3199","582","2190","596","1009","236","614","184","448","162","1751","278","2278","528","3842","598","23","28","0","13","14","18","0","13","77","67","73","59","137","77","3782","598","3458","593","67","40","403","134","442","178","2546","555","3038","589","3018","590","1278","229","1740","549","20","22","0","13","20","22","3666","593","2604","598","473","138","589","195","197","143","280","158","300","159","373","169","418","172","630","212","865","241","1436","340","2359","608","945","232","1414","545","0","13","0","13","158","80","1661","584","156","91","116","105","105","60","49","28","114","74","9646","1590","1870","608","271","111","218","96","270","158","29","44","0","13","29","44","29","44","125","70","65","56","60","44","116","128","116","128","104","83","166","91","209","150","23","28","0","13","0","13","0","13","27","42","11","18","27","42","209","150","220","146","27","27","44","59","83","81","66","52","44","33","34","31","13","21","21","22","10","15","0","13","10","15","241","148","0","13","44","33","197","143","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","151","73","51","40","100","56","0","13","0","13","21","23","44","49","11","18","11","16","28","26","13","17","23","23","(X)","(X)","0","13","34","31","117","62","6.7","4.1","7.6","11.3","0.0","17.3","16.9","29.0","7.6","11.3","3.9","2.4","3.0","2.6","5.9","4.6","18.9","17.7","25.9","22.5","5.9","4.7","7.3","4.6","5.4","4.0","100.0","68.6","-","**","0.0","87.9","-","**","35.1","48.8","15.1","27.4","19.7","28.6","5.5","4.0","6.4","4.2","40.3","37.2","10.9","13.6","18.8","17.5","2.6","2.2","1.4","1.2","1.1","1.1","1.0","1.6","1.2","1.4","50.0","50.0","-","**","50.0","50.0","6.6","4.1","0.0","1.5","9.3","7.3","33.4","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.4","3.3","5.4","4.2","7.1","4.8","-","**","-","**","13.3","13.8","2.6","3.0","7.1","10.7","9.5","17.6","26.7","23.1","26.5","35.1","20.2","23.7","(X)","(X)","0.0","2.1","12.5","12.7","53.7","24.2",
