"1400000US25025060400","Census Tract 604, Suffolk County, Massachusetts","5349","854","524","351","402","338","122","142","524","351","4382","621","2976","433","1406","460","752","212","443","159","2455","501","2894","547","5127","813","36","66","0","19","82","71","0","19","0","19","104","158","125","161","5102","812","4526","569","95","81","463","211","476","164","3492","526","3925","632","3902","627","1855","388","2047","459","23","39","0","19","23","39","4825","591","3441","649","696","320","688","269","217","228","318","241","373","256","415","268","415","268","790","452","1214","535","1913","525","2836","489","1183","325","1653","417","0","19","0","19","212","142","1952","410","207","164","62","56","168","117","117","95","118","99","N","N","2015","440","491","302","330","188","295","239","0","19","0","19","0","19","0","19","256","231","208","231","48","57","39","47","39","47","54","63","241","239","237","194","0","19","0","19","54","59","0","19","0","19","4","9","0","19","237","194","221","147","0","19","53","57","22","36","146","136","12","20","12","20","0","19","12","20","0","19","0","19","0","19","295","239","0","19","146","136","149","132","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","295","239","54","63","241","239","0","19","0","19","74","112","134","135","0","19","16","22","32","52","17","31","22","36","(X)","(X)","0","19","146","136","149","132","5.5","4.4","0.0","7.3","0.0","9.5","0.0","27.3","0.0","7.3","5.8","5.1","7.0","7.5","3.4","4.2","5.2","7.0","8.8","11.9","2.2","2.6","8.3","7.9","4.6","3.7","0.0","54.8","-","**","65.9","36.8","-","**","-","**","3.8","15.8","0.0","26.8","4.6","3.8","4.9","3.2","0.0","32.9","11.4","13.0","4.6","7.6","4.2","3.8","0.3","0.5","0.3","0.5","0.0","2.1","0.6","1.0","0.0","68.6","-","**","0.0","68.6","6.1","4.8","0.0","1.2","21.0","15.1","21.7","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.4","7.9","4.6","5.6","14.6","13.1","-","**","-","**","34.9","45.6","6.9","6.6","0.0","17.5","25.8","36.9","19.0","28.8","14.5","25.2","18.6","31.0","(X)","(X)","0.0","2.0","29.7","18.1","45.2","28.6",
"1400000US25025060501","Census Tract 605.01, Suffolk County, Massachusetts","4335","621","457","152","217","141","240","165","457","152","3503","564","1787","437","1716","324","456","182","375","160","2139","328","2196","441","3704","617","97","85","0","13","456","326","0","13","31","52","47","44","165","104","3616","618","3546","477","130","111","339","243","399","158","2678","389","3233","512","3215","512","1686","333","1529","333","18","22","18","22","0","13","3917","585","2694","479","641","192","582","223","84","89","163","103","228","140","387","175","387","175","673","182","1139","311","1628","536","2156","353","1135","224","1021","297","0","13","0","13","163","91","1232","343","227","102","246","151","97","76","103","70","88","76","N","N","1588","352","316","132","252","177","163","103","0","13","0","13","0","13","0","13","136","97","65","69","71","86","27","32","27","32","14","17","149","101","163","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","163","103","158","103","0","13","75","87","0","13","83","75","74","71","65","69","5","9","60","68","9","17","9","17","0","13","163","103","29","47","45","51","89","92","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","163","103","14","17","149","101","0","13","0","13","5","9","60","68","0","13","71","86","0","13","0","13","27","32","(X)","(X)","29","47","45","51","89","92","3.8","2.4","0.0","8.4","0.0","16.8","0.0","15.3","0.0","8.4","3.9","2.9","3.6","3.8","4.1","5.1","5.9","7.3","7.2","8.7","0.7","0.8","6.8","4.7","4.4","2.9","0.0","32.4","-","**","0.0","8.4","-","**","0.0","59.1","0.0","48.0","0.0","21.3","4.5","2.9","4.5","2.9","0.0","26.0","22.1","22.6","0.0","9.5","3.1","2.7","2.3","2.2","2.0","2.1","0.3","0.5","3.9","4.3","50.0","50.0","50.0","50.0","-","**","4.2","2.7","1.1","1.7","7.0","7.9","15.3","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.6","4.6","1.2","1.4","14.6","9.5","-","**","-","**","3.1","5.2","4.9","5.4","0.0","16.1","28.9","31.1","0.0","32.4","0.0","31.1","30.7","40.3","(X)","(X)","1.8","2.9","14.2","15.9","35.3","20.1",
"1400000US25025060601","Census Tract 606.01, Suffolk County, Massachusetts","1831","405","150","91","32","29","118","87","150","91","1496","379","855","235","641","272","249","102","185","89","1052","293","779","232","1293","273","31","46","0","13","406","316","0","13","3","6","98","80","82","50","1233","254","1623","379","65","74","111","60","197","81","1250","372","1434","377","1422","377","834","290","588","186","12","16","2","5","10","15","1710","384","1277","369","167","79","266","115","119","93","171","96","210","104","210","104","236","111","385","141","631","244","726","255","991","239","629","198","362","164","0","13","0","13","49","43","593","212","105","61","65","56","65","54","86","57","28","33","N","N","762","233","68","55","161","71","148","92","11","17","0","13","11","17","11","17","73","47","9","10","64","44","91","86","64","74","89","57","59","56","63","46","2","5","0","13","80","83","0","13","3","6","0","13","5","6","61","44","130","85","56","72","18","17","29","26","27","44","16","15","4","6","1","5","3","6","12","16","2","5","10","15","148","92","3","6","3","8","142","93","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","79","47","67","45","12","15","0","13","0","13","3","6","2","5","15","18","3","7","36","46","9","14","11","17","(X)","(X)","3","6","3","8","73","48","8.1","5.0","7.3","12.3","0.0","58.2","9.3","16.5","7.3","12.3","4.9","3.2","1.1","1.2","10.0","7.4","36.5","26.5","34.6","31.1","8.5","5.7","7.6","7.1","4.9","3.4","6.5","25.9","-","**","19.7","25.9","-","**","100.0","100.0","0.0","32.2","6.1","7.9","4.9","3.5","8.0","5.3","86.2","29.1","16.2","16.5","14.7","13.6","2.2","3.5","1.1","1.1","0.3","0.4","0.1","0.6","0.5","1.0","100.0","95.0","100.0","100.0","100.0","100.0","8.7","5.4","0.2","0.4","1.8","4.5","53.4","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.0","5.1","10.7","8.0","3.3","4.5","-","**","-","**","6.1","12.3","0.3","0.9","14.3","17.3","4.6","11.0","55.4","43.8","10.5","16.8","39.3","60.3","(X)","(X)","0.4","0.8","4.4","11.8","45.3","25.6",
"1400000US25025060602","Census Tract 606.02, Suffolk County, Massachusetts","314","116","12","19","12","19","0","13","12","19","302","115","203","107","99","72","36","44","0","13","222","87","92","50","248","120","0","13","0","13","30","37","0","13","0","13","36","28","0","13","248","120","292","114","0","13","9","14","33","25","250","114","293","115","273","117","198","84","75","51","20","25","12","19","8","15","302","115","153","88","120","90","29","29","12","19","21","24","48","47","48","47","53","46","74","48","77","48","77","48","249","120","175","88","74","52","0","13","0","13","5","9","163","106","10","16","0","13","71","63","0","13","0","13","N","N","118","90","110","91","21","24","12","19","0","13","0","13","0","13","0","13","12","19","12","19","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","12","19","0","13","0","13","12","19","0","13","12","19","0","13","0","13","0","13","12","19","12","19","0","13","12","19","0","13","0","13","12","19","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12","19","12","19","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","12","19","3.8","6.1","0.0","95.0","0.0","95.0","-","**","0.0","95.0","4.0","6.4","5.9","9.5","0.0","32.0","0.0","54.8","-","**","5.4","8.6","0.0","33.6","0.0","14.9","-","**","-","**","0.0","60.1","-","**","-","**","33.3","41.1","-","**","0.0","14.9","4.1","6.6","-","**","0.0","100.0","36.4","52.8","0.0","14.7","4.1","6.6","0.0","13.6","0.0","18.2","0.0","38.0","60.0","58.1","100.0","95.0","0.0","100.0","4.0","6.4","0.0","22.7","0.0","27.7","41.4","49.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.8","8.1","6.9","11.3","0.0","38.2","-","**","-","**","0.0","100.0","7.4","12.2","0.0","100.0","-","**","0.0","39.0","-","**","-","**","(X)","(X)","0.0","28.1","0.0","29.6","57.1","57.1",
"1400000US25025060603","Census Tract 606.03, Suffolk County, Massachusetts","1021","247","45","36","45","36","0","13","45","36","959","238","579","189","380","151","35","34","17","27","568","167","453","149","924","240","30","35","0","13","51","46","0","13","0","13","16","18","19","22","924","240","887","204","0","13","0","13","27","40","860","197","867","193","867","193","514","159","353","106","0","13","0","13","0","13","976","241","657","157","218","137","101","125","0","13","0","13","0","13","0","13","0","13","160","177","221","216","298","215","434","160","265","141","169","90","0","13","0","13","33","35","228","130","82","69","61","51","30","27","0","13","0","13","-","**","300","134","134","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","0","13","0.0","3.8","0.0","49.0","0.0","49.0","-","**","0.0","49.0","0.0","4.1","0.0","6.7","0.0","10.0","0.0","55.6","0.0","79.8","0.0","6.8","0.0","8.4","0.0","4.2","0.0","60.1","-","**","0.0","46.1","-","**","-","**","0.0","82.3","0.0","75.5","0.0","4.2","0.0","4.4","-","**","-","**","0.0","63.3","0.0","4.5","0.0","4.5","0.0","4.5","0.0","7.5","0.0","10.7","-","**","-","**","-","**","0.0","4.0","0.0","5.9","0.0","16.7","0.0","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","8.8","0.0","14.0","0.0","20.9","-","**","-","**","0.0","57.3","0.0","16.0","0.0","36.1","0.0","42.1","0.0","60.1","-","**","-","**","(X)","(X)","0.0","12.5","0.0","25.4","-","**",
"1400000US25025060604","Census Tract 606.04, Suffolk County, Massachusetts","1608","291","96","71","45","44","51","50","96","71","1410","264","443","141","967","219","238","79","102","58","895","194","713","152","1219","210","93","105","0","13","244","163","0","13","0","13","52","48","95","95","1164","208","1439","266","0","13","43","40","67","65","1329","248","1287","242","1256","239","755","172","501","117","31","35","15","23","16","26","1512","269","1000","209","338","110","174","99","9","14","52","40","61","43","61","43","114","96","152","100","250","131","271","134","938","196","539","154","399","97","0","13","0","13","35","24","312","117","241","130","228","152","76","38","36","26","10","15","N","N","722","186","181","74","35","32","44","37","0","13","0","13","0","13","0","13","36","31","27","27","9","14","8","14","8","14","15","23","29","28","40","36","0","13","0","13","4","7","0","13","0","13","0","13","0","13","40","36","32","34","0","13","0","13","8","14","24","27","27","27","12","14","0","13","12","14","15","23","15","23","0","13","44","37","0","13","27","27","17","24","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44","37","15","23","29","28","0","13","0","13","12","14","15","23","9","14","0","13","0","13","8","14","0","13","(X)","(X)","0","13","27","27","17","24","2.7","2.3","0.0","32.7","0.0","49.0","0.0","46.1","0.0","32.7","2.6","2.2","6.1","6.3","0.9","1.5","3.4","6.4","7.8","13.8","1.7","2.6","4.1","4.0","3.3","3.0","0.0","33.4","-","**","1.6","3.0","-","**","-","**","0.0","45.6","0.0","32.9","3.4","3.1","2.2","2.4","-","**","0.0","50.2","11.9","25.9","1.8","2.0","2.1","2.2","1.0","1.1","0.0","5.2","2.4","2.9","48.4","51.6","100.0","84.9","0.0","82.3","2.9","2.5","0.0","3.9","8.0","8.0","9.8","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.7","4.0","2.8","4.3","7.3","7.2","-","**","-","**","34.3","32.6","4.8","7.2","3.7","6.3","0.0","16.0","0.0","37.7","22.2","39.6","0.0","100.0","(X)","(X)","0.0","5.4","14.9","14.1","48.6","49.6",
"1400000US25025060700","Census Tract 607, Suffolk County, Massachusetts","2454","373","672","166","161","80","511","139","672","166","1477","241","617","141","860","189","435","158","305","160","1018","237","1436","266","543","154","815","336","0","13","206","128","0","13","435","201","455","231","1156","272","251","107","1491","278","565","178","457","200","370","115","99","51","1031","269","707","128","282","90","425","106","324","242","131","174","193","173","1807","296","355","108","661","250","791","174","592","266","1216","300","1516","380","1785","396","1824","389","2267","387","2318","391","2369","381","477","244","237","184","240","162","0","13","0","13","17","17","11","17","128","174","86","49","78","44","129","163","28","22","6108","1965","64","46","294","230","119","54","1010","281","361","160","48","34","313","141","361","160","550","150","233","114","317","78","153","65","99","63","357","109","653","214","229","100","241","147","0","13","141","126","0","13","326","179","73","65","581","192","38","33","558","162","224","88","107","53","195","98","32","26","224","78","178","67","42","39","136","61","46","40","2","7","44","39","665","181","31","33","167","74","467","173","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","153","67","77","42","76","48","0","13","0","13","17","17","0","13","1","3","53","44","53","38","15","18","14","21","(X)","(X)","10","15","46","40","97","52","41.2","10.7","53.7","16.9","29.8","21.7","61.3","16.4","53.7","16.9","37.2","10.2","37.8","15.1","36.9","10.9","35.2","17.3","32.5","23.5","35.1","12.1","45.5","11.9","42.2","15.3","29.6","18.0","-","**","68.4","30.0","-","**","74.9","15.8","16.0","14.8","50.3","14.7","15.1","13.5","37.4","10.7","39.6","16.0","23.4","14.4","52.7","17.2","32.3","28.0","21.7","9.4","25.2","8.9","14.9","12.8","32.0","12.6","14.2","18.4","1.5","7.9","22.8","28.0","36.8","9.9","8.7","9.0","25.3","13.6","59.0","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","22.7","32.5","30.8","31.7","31.3","-","**","-","**","100.0","79.8","0.0","99.2","0.8","2.6","61.6","32.5","67.9","33.1","11.6","25.9","50.0","50.0","(X)","(X)","15.6","25.8","15.6","24.8","81.5","16.3",
"1400000US25025060800","Census Tract 608, Suffolk County, Massachusetts","4051","602","172","117","49","79","123","85","172","117","3644","539","2001","474","1643","430","331","111","235","113","1787","374","2264","431","3295","374","1","7","0","13","506","438","0","13","74","94","175","191","184","145","3167","378","3622","518","121","87","310","236","289","121","2902","474","3506","537","3325","438","1370","330","1955","377","181","189","106","149","75","111","3879","575","2908","464","623","256","348","119","120","81","286","177","286","177","319","181","361","190","496","226","840","293","1456","548","2309","473","867","269","1442","364","0","13","0","13","242","188","1373","403","460","220","52","50","93","70","48","36","41","48","9242","2828","1771","430","371","198","167","79","179","88","0","13","0","13","0","13","0","13","127","83","66","53","61","61","52","52","52","52","42","45","137","73","162","81","0","13","0","13","0","13","0","13","0","13","17","27","1","6","161","80","161","84","1","6","24","39","39","41","97","77","34","39","34","39","0","13","34","39","0","13","0","13","0","13","179","88","0","13","34","39","145","78","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","179","88","42","45","137","73","0","13","0","13","18","27","48","45","2","4","13","21","46","57","11","19","41","48","(X)","(X)","0","13","34","39","145","78","4.4","2.3","0.0","20.6","0.0","47.0","0.0","27.2","0.0","20.6","3.5","2.3","3.3","2.6","3.7","3.9","15.7","15.1","22.1","21.5","2.4","2.5","6.1","3.3","4.9","2.5","0.0","100.0","-","**","0.0","7.6","-","**","0.0","38.2","9.7","20.9","0.5","3.6","5.1","2.5","4.4","2.4","0.8","5.1","7.7","15.4","13.5","14.5","3.3","2.6","1.0","1.1","1.0","1.1","0.0","2.9","1.7","1.9","0.0","19.7","0.0","30.4","0.0","38.0","4.6","2.4","0.0","1.4","5.5","6.8","41.7","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.8","4.0","4.8","5.2","9.5","5.3","-","**","-","**","7.4","12.9","3.5","3.3","0.4","1.0","25.0","37.1","49.5","39.7","22.9","42.1","100.0","51.4","(X)","(X)","0.0","2.2","9.2","11.7","86.8","15.8",
"1400000US25025061000","Census Tract 610, Suffolk County, Massachusetts","3224","536","773","218","287","189","486","106","773","218","2248","370","1103","179","1145","332","304","127","203","93","1779","410","1445","217","2093","533","717","282","0","13","185","129","5","9","198","159","26","30","878","207","1756","522","2204","370","307","131","574","139","310","142","1013","318","1903","367","1796","371","904","248","892","186","107","84","107","84","0","13","2501","375","1288","344","593","171","620","167","305","279","996","380","1208","405","1324","393","1583","360","1745","346","1904","339","2051","345","1027","218","600","163","427","132","0","13","0","13","102","111","443","150","114","81","94","50","175","102","73","71","26","19","6016","2446","603","180","169","105","255","112","731","363","271","194","92","102","179","114","271","194","399","230","156","133","243","134","68","66","61","63","366","234","365","200","355","229","307","242","0","13","16","25","5","9","40","48","8","13","163","206","245","169","408","179","135","71","154","108","96","89","23","36","194","147","136","122","39","59","97","80","58","63","58","63","0","13","460","234","11","18","155","140","294","147","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","185","96","125","89","60","48","0","13","0","13","0","13","5","9","70","64","42","35","7","13","54","63","7","11","(X)","(X)","0","13","16","25","169","96","22.7","11.1","35.1","21.5","32.1","33.2","36.8","21.0","35.1","21.5","17.7","10.2","14.1","11.9","21.2","12.3","22.4","21.3","30.0","29.6","20.6","13.2","25.3","12.5","17.0","10.4","42.8","26.8","-","**","8.6","14.3","100.0","100.0","20.2","22.3","30.8","52.6","18.6","24.0","14.0","9.2","18.5","8.5","44.0","17.6","26.8","18.6","31.0","25.7","2.3","3.7","10.2","8.2","7.6","6.9","4.3","6.7","10.9","8.9","54.2","37.3","54.2","37.3","-","**","18.4","9.7","0.9","1.5","26.1","21.5","47.4","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","9.0","20.8","14.2","14.1","11.4","-","**","-","**","0.0","31.3","1.1","2.0","61.4","38.4","44.7","37.1","4.0","7.8","74.0","36.9","26.9","36.2","(X)","(X)","0.0","6.4","9.5","15.3","66.3","17.7",
"1400000US25025061101","Census Tract 611.01, Suffolk County, Massachusetts","2299","296","587","167","229","104","358","128","587","167","1578","229","693","149","885","171","342","106","134","45","1079","258","1220","196","1045","295","439","175","0","13","267","111","0","13","175","100","373","211","758","180","684","229","1559","197","336","89","598","199","242","90","383","135","1093","207","932","192","449","171","483","122","161","60","90","55","71","43","1725","212","498","127","546","141","681","134","585","233","1259","294","1359","292","1613","321","1628","323","1958","290","2086","292","2137","295","782","196","471","169","311","78","0","13","0","13","4","6","276","127","14","15","206","99","160","62","79","40","43","29","5979","1250","321","124","199","104","262","77","1065","267","351","139","155","76","196","96","351","139","646","168","206","73","440","147","171","89","68","39","452","225","613","131","368","186","124","79","0","13","117","73","0","13","129","97","327","196","363","137","233","150","653","157","195","79","316","132","121","71","21","23","294","93","210","76","81","52","129","60","84","45","45","35","39","31","717","161","20","20","246","85","451","128","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","313","95","137","76","176","65","0","13","0","13","0","13","36","37","0","13","123","69","90","47","41","30","23","20","(X)","(X)","8","12","120","65","185","73","46.3","9.7","59.8","18.3","67.7","28.2","54.7","20.1","59.8","18.3","40.9","9.0","29.7","10.3","49.7","11.1","50.0","18.1","50.7","19.9","41.9","15.1","50.2","10.9","35.2","14.1","28.2","17.3","-","**","43.8","28.3","-","**","73.7","21.9","87.7","18.2","47.9","18.0","34.1","17.7","41.9","8.8","58.0","15.1","52.8","17.5","50.0","21.7","5.5","5.4","26.9","8.2","22.5","7.8","18.0","11.3","26.7","12.0","52.2","23.6","50.0","34.8","54.9","34.5","41.6","8.2","4.0","4.2","45.1","12.7","66.2","10.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","11.0","29.1","15.0","56.6","17.3","-","**","-","**","0.0","100.0","13.0","12.1","0.0","87.9","59.7","26.3","56.3","19.2","51.9","27.4","53.5","31.8","(X)","(X)","2.5","3.9","60.3","27.5","70.6","14.5",
"1400000US25025061201","Census Tract 612.01, Suffolk County, Massachusetts","1712","436","48","33","35","22","13","22","48","33","1643","435","1108","254","535","368","177","175","21","24","1079","297","633","222","1562","442","28","43","31","49","36","42","0","13","0","13","55","64","227","192","1393","402","1374","455","50","64","234","184","54","50","1036","349","1359","256","1258","264","856","257","402","85","101","72","49","48","52","53","1664","436","1094","288","209","96","361","376","66","61","464","385","482","385","535","395","585","398","655","395","947","453","1049","434","1136","252","815","234","321","119","0","13","0","13","268","100","661","265","102","82","50","64","34","44","10","16","11","17","7133","2997","904","266","164","82","68","77","428","378","0","13","0","13","0","13","0","13","428","378","166","91","262","362","105","168","0","13","176","177","252","213","391","373","0","13","31","49","0","13","0","13","0","13","6","9","30","49","391","373","344","373","38","55","143","170","1","3","162","201","149","99","92","63","12","20","80","61","57","52","35","45","22","21","428","378","17","20","97","57","314","369","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","90","54","37","38","53","44","0","13","0","13","62","48","26","28","1","3","1","2","0","13","0","13","0","13","(X)","(X)","17","20","52","41","21","28","25.0","18.0","0.0","47.5","0.0","55.6","0.0","91.2","0.0","47.5","26.0","18.5","15.0","8.8","49.0","41.8","59.3","52.1","0.0","71.8","16.3","14.8","39.8","23.1","25.0","19.4","0.0","62.2","100.0","59.1","0.0","54.8","-","**","-","**","10.9","22.5","13.2","24.9","28.1","20.7","25.0","22.0","76.0","44.8","61.1","40.1","1.9","5.3","15.6","17.5","11.0","7.6","7.3","5.4","1.4","2.3","19.9","15.3","56.4","39.5","71.4","55.3","42.3","49.9","25.7","18.3","1.6","1.9","46.4","22.1","87.0","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.9","5.1","4.5","4.9","16.5","12.3","-","**","-","**","23.1","16.8","3.9","4.6","1.0","2.8","2.0","5.5","0.0","56.4","0.0","100.0","0.0","99.2","(X)","(X)","1.9","2.3","31.7","24.4","30.9","19.8",
"1400000US25025061202","Census Tract 612.02, Suffolk County, Massachusetts","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","-","**","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**",
"1400000US25025061203","Census Tract 612.03, Suffolk County, Massachusetts","1905","419","143","98","58","68","85","83","143","98","1560","303","779","215","781","270","257","191","202","182","941","238","964","291","1693","397","8","18","0","13","131","127","0","13","16","18","57","65","129","102","1580","399","1724","385","37","74","103","104","99","55","1485","311","1474","317","1458","316","714","187","744","240","16","26","0","13","16","26","1762","378","1324","314","218","94","220","169","72","80","144","125","160","141","176","143","176","143","279","190","303","195","319","196","1186","351","515","200","671","252","0","13","0","13","28","45","525","192","205","227","181","120","45","49","54","55","148","171","7119","2498","926","325","56","54","204","169","128","110","0","13","0","13","0","13","0","13","31","36","20","27","11","25","97","116","97","116","48","41","80","75","104","83","8","18","0","13","0","13","0","13","16","18","0","13","16","18","104","83","128","110","21","39","54","77","18","22","35","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","128","110","0","13","0","13","128","110","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","128","110","48","41","80","75","0","13","0","13","0","13","20","27","0","13","5","12","6","13","13","22","84","123","(X)","(X)","0","13","0","13","128","110","6.7","5.3","0.0","24.1","0.0","43.2","0.0","35.4","0.0","24.1","2.0","2.4","2.6","3.3","1.4","3.3","37.7","29.6","48.0","34.2","5.1","4.5","8.3","7.0","6.1","4.6","100.0","100.0","-","**","0.0","25.8","-","**","100.0","82.2","0.0","43.6","12.4","17.4","6.6","4.9","7.4","6.0","56.8","56.8","52.4","46.7","18.2","23.0","2.4","3.1","0.0","2.7","0.0","2.7","0.0","5.4","0.0","5.2","0.0","82.3","-","**","0.0","82.3","7.3","5.9","0.0","3.0","0.0","16.7","58.2","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.8","9.2","9.3","9.4","11.9","10.8","-","**","-","**","0.0","62.2","3.8","5.1","0.0","17.6","2.8","7.6","13.3","33.2","24.1","43.7","56.8","54.9","(X)","(X)","0.0","4.2","0.0","44.0","62.7","34.0",
