"1400000US25025061204","Census Tract 612.04, Suffolk County, Massachusetts","1123","256","184","68","174","64","10","16","184","68","789","229","208","107","581","222","166","49","150","43","590","236","533","92","1017","244","34","53","0","13","72","62","0","13","0","13","0","13","11","17","1006","245","936","233","0","13","0","13","122","65","814","250","874","227","864","227","484","226","380","104","10","15","10","15","0","13","939","233","738","235","154","54","47","52","0","13","0","13","0","13","7","12","7","12","66","90","114","109","161","104","518","236","308","222","210","97","0","13","0","13","3","5","187","103","80","74","169","210","48","55","31","44","0","13","-","**","435","236","83","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","0","13","0.0","3.5","0.0","19.4","0.0","20.4","0.0","100.0","0.0","19.4","0.0","4.9","0.0","17.4","0.0","6.6","0.0","21.2","0.0","23.1","0.0","6.6","0.0","7.2","0.0","3.9","0.0","56.4","-","**","0.0","38.8","-","**","-","**","-","**","0.0","99.2","0.0","3.9","0.0","4.2","-","**","-","**","0.0","27.3","0.0","4.8","0.0","4.5","0.0","4.5","0.0","7.9","0.0","10.0","0.0","100.0","0.0","100.0","-","**","0.0","4.2","0.0","5.3","0.0","22.6","0.0","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","7.4","0.0","12.2","0.0","17.3","-","**","-","**","0.0","100.0","0.0","19.1","0.0","36.7","0.0","20.9","0.0","47.5","0.0","59.1","-","**","(X)","(X)","0.0","8.8","0.0","35.9","-","**",
"1400000US25025070102","Census Tract 701.02, Suffolk County, Massachusetts","1974","335","97","42","41","40","56","45","97","42","1177","289","633","235","544","186","795","245","700","245","1099","227","875","201","988","257","35","50","0","13","836","239","0","13","16","38","99","69","125","99","923","245","1679","314","302","155","221","117","118","83","1038","252","967","240","907","240","434","144","473","156","60","70","60","70","0","13","1885","339","703","209","304","177","878","232","411","217","697","244","707","243","750","242","750","242","905","290","1070","292","1143","296","903","236","544","196","359","146","0","13","0","13","191","140","206","113","91","81","46","51","109","94","133","117","127","93","8966","2302","321","138","207","161","375","163","624","244","0","13","0","13","0","13","0","13","308","157","209","144","99","70","373","224","316","210","402","169","222","129","149","135","18","40","0","13","427","215","0","13","16","38","14","23","33","55","132","121","468","215","187","151","203","116","18","40","60","57","95","69","53","56","42","43","11","20","42","56","42","56","0","13","624","244","11","20","119","124","494","200","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","362","184","264","157","98","81","0","13","0","13","156","133","53","51","0","13","16","38","46","73","16","25","75","92","(X)","(X)","0","13","105","123","257","141","31.6","9.8","0.0","32.4","0.0","51.4","0.0","44.0","0.0","32.4","26.2","10.9","33.0","17.1","18.2","12.4","46.9","19.8","45.1","21.1","36.6","11.5","25.4","11.9","15.1","12.3","51.4","51.4","-","**","51.1","16.3","-","**","100.0","82.2","14.1","21.7","26.4","37.2","14.3","12.0","27.9","10.9","61.9","28.2","91.9","19.2","15.3","32.8","5.8","5.2","9.8","6.8","5.8","5.7","9.7","9.2","2.3","4.0","70.0","68.4","70.0","68.4","-","**","33.1","10.2","1.6","2.7","39.1","28.0","56.3","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","14.7","48.5","18.9","27.3","19.2","-","**","-","**","81.7","20.0","25.7","22.1","0.0","33.9","34.8","65.2","42.2","51.0","12.0","16.9","59.1","43.8","(X)","(X)","0.0","11.7","50.7","36.3","68.5","22.0",
"1400000US25025070103","Census Tract 701.03, Suffolk County, Massachusetts","559","270","199","182","77","67","122","156","199","182","360","116","270","101","90","82","0","13","0","13","195","92","364","218","228","109","24","30","0","13","170","144","0","13","0","13","137","187","137","187","228","109","323","115","0","13","19","31","0","13","304","100","292","102","284","104","122","82","162","77","8","15","0","13","8","15","387","141","215","85","69","43","103","61","0","13","186","138","186","138","186","138","186","138","325","250","395","263","446","264","208","91","88","75","120","58","0","13","0","13","24","28","150","82","18","28","16","25","0","13","0","13","0","13","N","N","168","82","16","24","24","30","32","36","0","13","0","13","0","13","0","13","32","36","16","24","16","25","0","13","0","13","16","24","16","25","0","13","16","24","0","13","16","25","0","13","0","13","0","13","0","13","0","13","16","25","0","13","0","13","0","13","16","25","16","24","16","24","16","24","0","13","0","13","0","13","0","13","32","36","0","13","16","24","16","25","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32","36","16","24","16","25","0","13","0","13","16","24","0","13","0","13","16","25","0","13","0","13","0","13","(X)","(X)","0","13","16","24","16","25","5.7","8.2","0.0","18.1","0.0","37.5","0.0","27.3","0.0","18.1","8.9","10.4","5.9","9.5","17.8","29.8","-","**","-","**","8.2","14.1","4.4","7.9","0.0","16.0","66.7","60.3","-","**","9.4","21.2","-","**","-","**","0.0","24.9","0.0","24.9","0.0","16.0","5.0","7.9","-","**","0.0","75.5","-","**","5.3","8.3","5.5","8.9","5.6","9.2","13.1","20.7","0.0","21.7","0.0","100.0","-","**","0.0","100.0","8.3","10.2","0.0","16.9","23.2","40.5","15.5","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","15.6","18.2","27.3","13.3","19.6","-","**","-","**","66.7","60.4","0.0","23.1","0.0","77.5","100.0","82.2","-","**","-","**","-","**","(X)","(X)","0.0","21.0","100.0","82.2","66.7","60.3",
"1400000US25025070104","Census Tract 701.04, Suffolk County, Massachusetts","2204","381","194","104","97","66","97","74","194","104","1745","315","693","230","1052","240","476","220","265","134","1108","245","1096","217","1507","324","21","28","0","13","592","230","0","13","31","35","53","44","139","127","1386","310","1716","284","121","93","92","85","131","94","1372","290","1398","287","1323","248","615","177","708","171","75","86","75","86","0","13","2010","334","1074","220","391","183","545","222","339","210","392","219","410","226","493","242","493","242","535","245","667","280","729","288","822","226","410","162","412","168","0","13","0","13","166","129","165","92","135","89","196","135","72","51","63","48","25","43","9921","1425","396","159","179","142","247","110","385","219","0","13","0","13","0","13","0","13","316","210","291","202","25","32","69","66","69","66","246","146","139","116","198","129","14","23","0","13","173","182","0","13","0","13","0","13","54","75","144","80","118","81","52","54","31","35","8","17","27","31","93","112","85","110","85","110","0","13","8","17","8","17","0","13","385","219","0","13","91","112","294","191","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","257","149","169","122","88","78","0","13","0","13","139","124","24","28","0","13","17","27","8","17","44","38","25","43","(X)","(X)","0","13","91","112","166","94","17.5","9.0","0.0","18.5","0.0","32.4","0.0","32.4","0.0","18.5","18.1","10.5","42.0","20.0","2.4","3.1","14.5","15.6","26.0","25.4","22.2","11.0","12.7","10.0","13.1","8.1","66.7","66.7","-","**","29.2","24.9","-","**","0.0","59.1","0.0","45.2","38.8","50.1","10.4","5.7","6.9","4.6","43.0","43.0","33.7","29.0","6.1","13.9","2.0","2.3","6.7","7.6","6.4","7.9","13.8","15.8","0.0","5.5","10.7","31.7","10.7","31.7","-","**","19.2","9.5","0.0","3.7","23.3","23.6","53.9","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","14.2","41.2","20.3","21.4","16.8","-","**","-","**","83.7","21.5","14.5","14.6","0.0","25.2","8.7","14.5","11.1","24.1","69.8","39.8","100.0","65.8","(X)","(X)","0.0","9.6","50.8","39.7","67.2","21.5",
"1400000US25025070201","Census Tract 702.01, Suffolk County, Massachusetts","1617","237","81","45","57","45","24","24","81","45","1061","187","489","98","572","169","609","175","475","132","702","123","915","199","586","136","10","20","0","13","966","210","0","13","0","13","55","32","12","16","574","135","1462","226","505","129","197","130","48","41","712","151","817","148","817","148","452","106","365","128","0","13","0","13","0","13","1536","226","610","125","241","101","685","170","159","95","563","175","580","179","642","187","788","198","884","205","919","203","951","207","560","166","177","71","383","150","0","13","0","13","53","31","229","92","16","18","30","46","100","99","43","44","89","65","5279","1763","257","112","68","34","235","133","431","178","0","13","0","13","0","13","0","13","163","107","73","36","90","99","349","176","268","145","111","52","320","164","64","45","0","13","0","13","357","181","0","13","0","13","10","16","12","16","52","43","385","175","228","103","121","117","8","14","28","21","43","34","43","34","8","14","35","32","0","13","0","13","0","13","431","178","0","13","60","41","371","176","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","231","129","48","40","183","125","0","13","0","13","43","30","27","21","0","13","0","13","76","97","42","43","43","54","(X)","(X)","0","13","43","30","188","128","26.7","8.9","0.0","36.4","0.0","43.6","0.0","67.2","0.0","36.4","15.4","8.9","14.9","7.5","15.7","14.9","57.3","16.1","56.4","18.7","15.8","8.0","35.0","12.7","10.9","7.7","0.0","100.0","-","**","37.0","14.3","-","**","-","**","18.2","27.0","100.0","95.0","9.1","7.5","26.3","9.6","45.1","15.5","61.4","29.5","16.7","25.9","3.9","3.1","5.3","4.0","5.3","4.0","1.8","3.2","9.6","8.6","-","**","-","**","-","**","28.1","9.2","0.0","6.3","24.9","16.8","54.2","14.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","16.8","27.1","20.3","47.8","20.3","-","**","-","**","81.1","21.1","11.8","8.5","0.0","82.3","0.0","60.1","76.0","36.2","97.7","7.3","48.3","42.6","(X)","(X)","0.0","14.4","63.2","26.7","80.0","19.2",
"1400000US25025070202","Census Tract 702.02, Suffolk County, Massachusetts","3615","666","635","286","284","191","351","169","635","286","2387","422","1124","345","1263","321","716","171","593","156","1405","299","2210","462","825","206","131","132","36","56","2584","613","0","13","0","13","39","42","126","108","725","206","2703","460","725","252","441","152","214","126","1323","389","1663","355","1574","342","755","203","819","209","89","83","53","56","36","44","2996","470","1072","244","609","211","1315","288","658","235","1446","439","1636","475","1892","495","1974","506","2192","492","2345","472","2517","475","1315","281","497","146","818","245","0","13","0","13","237","93","594","199","98","66","84","39","89","78","45","37","168","98","9797","1467","495","159","138","66","682","238","1196","356","219","137","24","38","195","126","219","137","760","265","549","213","211","158","240","110","217","103","382","160","814","252","243","121","121","128","36","56","778","347","0","13","0","13","18","24","49","69","195","113","726","260","349","184","46","48","52","33","279","166","211","163","177","140","71","69","106","78","34","44","34","44","0","13","985","298","18","24","188","143","779","259","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","636","230","180","95","456","195","0","13","0","13","215","94","277","163","13","21","1","2","0","13","18","25","112","80","(X)","(X)","13","21","62","40","561","226","33.1","9.2","34.5","21.2","8.5","16.5","55.6","28.1","34.5","21.2","31.8","9.7","48.8","16.6","16.7","11.2","33.5","14.0","36.6","16.1","27.2","10.6","36.8","10.6","29.5","13.4","92.4","15.0","100.0","54.8","30.1","12.6","-","**","-","**","46.2","53.8","38.9","44.5","26.9","13.9","26.9","8.8","48.1","17.6","10.4","10.1","24.3","20.8","21.1","12.1","12.7","9.2","11.2","8.5","9.4","8.9","12.9","9.2","38.2","34.8","64.2","42.3","0.0","54.8","32.9","8.9","1.7","2.4","30.9","19.4","59.2","12.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","11.5","36.2","15.3","55.7","13.9","-","**","-","**","90.7","10.5","46.6","18.0","13.3","21.0","1.2","2.8","0.0","34.3","40.0","44.0","66.7","25.4","(X)","(X)","2.6","4.2","44.9","27.1","82.3","10.2",
"1400000US25025070301","Census Tract 703.01, Suffolk County, Massachusetts","2765","609","389","262","312","263","77","21","389","262","2102","487","943","423","1159","269","472","229","274","130","1427","307","1338","450","2153","512","22","36","0","13","174","98","0","13","153","126","263","239","361","245","2074","516","2090","319","101","109","66","72","125","98","1798","338","1818","312","1782","314","1118","264","664","148","36","40","36","40","0","13","2376","482","1561","334","442","254","373","196","229","353","325","372","342","375","342","375","342","375","594","411","630","413","787","433","1370","452","749","237","621","364","0","13","0","13","257","354","314","160","269","161","218","128","235","176","46","35","31","37","N","N","851","246","347","243","172","160","316","372","0","13","0","13","0","13","0","13","256","355","229","353","27","43","60","90","60","90","63","72","253","358","95","151","0","13","0","13","0","13","0","13","87","104","134","204","221","234","95","151","87","104","60","90","0","13","27","43","0","13","27","43","27","43","27","43","0","13","0","13","0","13","0","13","316","372","0","13","161","209","155","178","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","256","355","27","43","229","353","0","13","0","13","229","353","0","13","27","43","0","13","0","13","0","13","0","13","(X)","(X)","0","13","161","209","95","151","11.4","12.2","0.0","9.8","0.0","12.0","0.0","37.5","0.0","9.8","12.2","15.1","24.3","30.3","2.3","3.7","12.7","18.6","21.9","28.8","4.4","5.0","18.9","22.7","4.4","6.8","0.0","70.1","-","**","0.0","20.4","-","**","56.9","36.6","51.0","51.0","61.2","33.9","4.6","7.1","4.2","4.9","59.4","55.0","0.0","40.5","21.6","37.6","0.0","2.2","1.5","2.3","1.5","2.4","2.4","3.8","0.0","5.8","0.0","54.8","0.0","54.8","-","**","13.3","13.9","0.0","2.5","36.4","33.6","41.6","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","21.9","3.6","5.6","36.9","40.9","-","**","-","**","89.1","34.0","0.0","11.9","10.0","16.5","0.0","16.7","0.0","15.6","0.0","48.5","0.0","59.1","(X)","(X)","0.0","4.6","46.4","38.3","55.2","51.8",
"1400000US25025070302","Census Tract 703.02, Suffolk County, Massachusetts","2051","243","213","81","129","91","84","50","213","81","1586","247","636","168","950","225","451","147","252","114","992","245","1059","196","1654","279","0","13","0","13","233","139","0","13","0","13","164","150","66","63","1615","277","1676","254","22","35","233","155","101","75","1320","255","1187","233","1166","225","663","174","503","177","21","36","21","36","0","13","1860","216","905","182","324","134","631","187","129","114","374","193","374","193","374","193","374","193","394","196","415","197","518","208","781","205","395","151","386","196","0","13","0","13","80","64","231","186","42","48","182","141","113","66","36","41","97","77","5352","2810","405","180","144","95","232","134","374","193","22","36","0","13","22","36","22","36","286","175","150","117","136","140","92","75","66","62","146","124","228","152","143","118","0","13","0","13","156","120","0","13","0","13","75","114","39","45","104","112","202","147","22","35","180","147","0","13","0","13","39","45","39","45","39","45","0","13","0","13","0","13","0","13","374","193","0","13","39","45","335","191","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","230","137","121","120","109","84","0","13","0","13","80","64","0","13","0","13","75","114","26","45","0","13","49","54","(X)","(X)","0","13","39","45","191","133","18.2","9.8","10.3","17.7","0.0","26.2","26.2","44.1","10.3","17.7","18.0","10.9","23.6","16.2","14.3","14.6","20.4","15.1","26.2","21.5","14.7","11.7","21.5","13.4","8.6","7.4","-","**","-","**","67.0","26.2","-","**","-","**","45.7","49.0","59.1","49.1","6.4","7.2","12.1","8.6","100.0","70.1","77.3","24.2","0.0","31.5","0.0","3.0","3.3","3.7","3.3","3.8","5.9","6.6","0.0","7.6","0.0","71.8","0.0","71.8","-","**","20.1","10.4","0.0","4.3","12.0","13.3","53.1","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","16.0","30.6","24.4","28.2","23.0","-","**","-","**","100.0","36.7","0.0","15.8","0.0","50.8","41.2","46.6","23.0","33.3","0.0","54.8","50.5","45.2","(X)","(X)","0.0","9.4","27.1","31.8","82.3","19.8",
"1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts","2706","272","173","83","15","12","158","82","154","81","2091","241","1219","190","872","160","612","111","442","70","1251","176","1455","164","1150","183","310","146","26","41","1036","142","0","13","34","39","150","116","228","118","1044","182","2281","207","498","126","338","102","242","80","1203","183","1606","229","1544","221","728","126","816","148","62","34","24","16","38","29","2592","253","1112","201","585","122","895","159","339","128","936","223","1091","215","1201","219","1228","219","1432","246","1579","247","1810","249","1416","214","722","142","694","139","0","13","19","29","169","119","713","157","164","123","61","36","120","61","64","31","106","58","7377","1309","760","197","296","97","360","105","824","218","89","79","0","13","89","79","70","69","510","164","243","104","267","94","306","101","225","75","401","140","423","107","143","69","177","149","26","41","444","112","0","13","34","39","0","13","96","68","85","42","626","147","304","109","131","76","101","65","90","52","180","80","144","66","89","53","55","36","36","25","10","12","26","23","778","190","39","35","155","77","584","153","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","391","113","214","90","177","69","0","13","19","29","75","56","89","52","5","8","14","14","52","48","44","26","93","56","(X)","(X)","0","13","83","51","308","103","30.5","6.9","51.4","31.0","0.0","84.9","56.3","32.9","45.5","31.4","24.4","7.0","19.9","8.1","30.6","10.1","50.0","11.4","50.9","13.5","32.1","8.8","29.1","6.9","12.4","5.9","57.1","28.2","100.0","64.5","42.9","9.1","-","**","100.0","56.4","0.0","23.1","42.1","31.4","8.1","3.9","27.4","5.8","61.0","12.0","38.8","17.0","41.7","20.2","7.5","4.1","11.2","4.9","9.3","4.4","12.2","7.1","6.7","4.5","58.1","23.7","41.7","34.4","68.4","26.6","30.0","6.4","3.5","3.2","26.5","11.3","65.3","8.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","7.4","29.6","10.4","25.5","9.5","-","**","100.0","75.5","44.4","36.0","12.5","6.8","3.0","6.1","23.0","23.4","43.3","28.2","68.8","21.4","87.7","14.2","(X)","(X)","0.0","5.1","28.0","14.1","85.6","9.8",
"1400000US25025070501","Census Tract 705.01, Suffolk County, Massachusetts","1785","337","162","115","74","50","88","115","162","115","1467","274","814","203","653","194","189","82","156","69","980","197","805","200","1463","337","21","33","0","13","129","87","0","13","149","128","23","33","353","161","1259","306","1519","264","52","48","96","83","117","73","1254","269","1390","247","1334","235","784","172","550","115","56","42","41","37","15","24","1623","290","1086","232","354","146","183","112","131","100","166","108","245","122","308","135","398","169","437","176","452","175","548","171","799","214","445","144","354","134","0","13","0","13","65","51","381","159","136","122","86","54","31","36","85","50","15","24","11069","1891","450","196","211","119","138","88","149","104","0","13","0","13","0","13","0","13","138","102","131","100","7","12","11","25","11","25","47","50","102","102","138","102","0","13","0","13","11","25","0","13","0","13","0","13","29","35","109","93","108","104","11","25","13","25","0","13","84","98","39","35","28","22","8","13","20","24","11","27","11","27","0","13","149","104","0","13","57","51","92","75","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","149","104","47","50","102","102","0","13","0","13","41","42","90","99","7","12","0","13","0","13","11","25","0","13","(X)","(X)","0","13","57","51","92","75","8.3","5.4","0.0","21.7","0.0","38.2","0.0","34.6","0.0","21.7","9.4","6.5","16.1","11.3","1.1","1.9","5.8","13.5","7.1","17.1","4.8","5.1","12.7","11.6","9.4","6.5","0.0","71.8","-","**","8.5","19.2","-","**","0.0","23.2","0.0","68.6","8.2","10.6","8.7","7.3","7.1","6.5","21.2","59.0","13.5","28.5","0.0","28.2","6.7","7.6","2.8","2.5","2.1","1.7","1.0","1.7","3.6","4.5","19.6","44.9","26.8","59.5","0.0","84.9","9.2","5.9","0.0","3.6","16.1","14.9","50.3","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","12.9","10.6","12.5","28.8","24.7","-","**","-","**","63.1","34.4","23.6","24.2","5.1","11.1","0.0","35.1","0.0","59.1","12.9","35.9","0.0","84.9","(X)","(X)","0.0","8.5","27.0","27.6","66.7","28.3",
"1400000US25025070502","Census Tract 705.02, Suffolk County, Massachusetts","4299","1032","921","487","192","144","729","460","921","487","2893","699","737","303","2156","601","913","263","485","168","2092","676","2207","505","1352","407","323","196","0","13","1714","820","0","13","829","777","81","100","1097","623","1084","310","3198","650","957","392","408","286","493","189","1340","343","2191","695","1571","422","837","272","734","225","620","432","547","411","73","75","3587","808","1061","289","1138","497","1388","468","447","203","2292","975","2775","1015","2810","1017","2810","1017","2974","1004","3011","1003","3134","988","1138","438","679","390","459","187","0","13","0","13","19","31","195","153","198","143","396","364","156","124","145","108","29","39","3974","1276","430","197","410","358","298","144","2208","974","682","465","148","138","534","439","682","465","1323","636","211","177","1112","581","442","226","203","115","1114","647","1094","432","279","236","135","133","0","13","1101","744","0","13","693","759","0","13","919","591","53","50","1502","610","730","378","324","281","180","142","268","215","959","641","475","359","283","229","192","144","484","409","469","405","15","24","1694","746","201","163","628","443","865","424","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","503","381","367","358","136","93","0","13","0","13","0","13","40","40","16","15","270","345","44","46","128","105","5","9","(X)","(X)","36","41","288","349","179","111","51.4","13.1","74.0","20.3","77.1","32.1","73.3","23.3","74.0","20.3","45.7","13.9","28.6","20.1","51.6","15.5","48.4","17.7","41.9","19.7","53.3","17.8","49.6","11.9","20.6","14.9","41.8","35.3","-","**","64.2","22.1","-","**","83.6","27.8","0.0","36.4","83.8","16.5","4.9","5.0","47.0","12.2","76.3","15.3","79.4","21.9","36.5","23.6","20.0","14.1","43.8","18.8","30.2","17.9","33.8","21.7","26.2","16.2","78.1","23.8","85.7","17.6","20.5","34.8","47.2","12.9","18.9","13.8","55.2","22.7","62.3","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","22.1","54.1","29.8","29.6","20.0","-","**","-","**","0.0","75.5","20.5","22.9","8.1","10.2","68.2","41.9","28.2","35.7","88.3","21.4","17.2","45.7","(X)","(X)","8.4","9.5","70.2","40.1","60.1","28.5",
"1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts","2520","377","504","226","161","74","343","229","504","226","1767","215","710","168","1057","180","372","98","249","44","1135","220","1385","210","1954","288","116","95","0","13","144","118","0","13","47","47","259","246","167","94","1841","274","1920","203","27","27","48","50","147","94","1698","190","1678","189","1646","195","837","130","809","148","32","34","14","14","18","30","2016","209","1322","181","381","103","313","87","55","40","147","94","170","100","215","135","215","135","261","141","303","153","597","250","822","209","395","125","427","146","0","13","0","13","52","37","311","148","168","82","92","54","123","55","69","37","7","12","9958","2519","604","192","159","67","59","35","120","89","0","13","0","13","0","13","0","13","113","88","34","25","79","85","26","31","7","11","61","51","59","49","71","45","1","7","0","13","48","77","0","13","0","13","0","13","0","13","71","45","97","87","10","17","2","9","55","79","30","33","59","51","58","51","58","51","0","13","1","7","1","7","0","13","120","89","26","31","55","44","39","45","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","72","45","38","35","34","29","0","13","0","13","23","22","11","14","10","17","1","6","20","29","7","11","0","13","(X)","(X)","26","31","32","25","14","20","4.8","3.3","0.0","7.6","0.0","21.8","0.0","11.0","0.0","7.6","6.4","4.8","4.8","3.7","7.5","7.4","7.0","8.2","2.8","4.5","5.4","4.3","4.3","3.4","3.6","2.3","0.9","6.9","-","**","33.3","45.7","-","**","0.0","48.0","0.0","14.3","0.0","21.1","3.9","2.5","5.1","4.3","37.0","49.7","4.2","25.2","37.4","39.2","1.8","1.9","3.5","3.0","3.5","3.1","6.9","6.0","0.0","4.8","3.1","25.2","7.1","49.7","0.0","77.5","6.0","4.2","2.0","2.3","14.4","10.7","12.5","12.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.8","5.5","9.6","8.9","8.0","7.3","-","**","-","**","44.2","26.2","3.5","4.6","6.0","9.0","1.1","6.1","16.3","21.5","10.1","16.2","0.0","100.0","(X)","(X)","4.3","5.1","20.1","13.4","23.7","29.8",
