"1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts","2609","394","260","79","113","71","147","76","260","79","1836","303","659","215","1177","242","658","166","513","153","1210","274","1399","196","1525","295","662","291","0","13","279","170","37","59","0","13","106","73","167","127","1381","284","2258","371","222","140","256","97","336","192","1444","254","1692","314","1604","304","895","242","709","164","88","51","48","39","40","35","2367","381","1163","233","555","190","649","171","101","85","382","181","471","196","589","201","589","201","899","334","1035","350","1194","356","1029","223","607","174","422","141","0","13","0","13","27","25","326","179","206","76","171","92","125","71","148","77","26","24","N","N","480","122","320","156","229","94","211","115","62","61","0","13","62","61","62","61","103","54","60","49","43","31","46","38","46","38","35","29","176","103","94","69","53","39","0","13","20","25","0","13","0","13","44","51","87","84","30","28","133","66","50","46","26","26","25","26","32","42","36","33","28","28","13","20","15","18","8","13","0","13","8","13","167","78","7","12","33","32","127","70","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","102","53","13","20","89","48","0","13","0","13","16","17","44","47","0","13","13","20","11","16","9","14","9","16","(X)","(X)","7","12","29","30","66","43","8.1","4.5","23.8","21.3","0.0","29.0","42.2","29.5","23.8","21.3","5.6","3.0","9.1","7.1","3.7","2.7","7.0","6.4","9.0","7.7","2.9","2.5","12.6","7.2","6.2","4.5","8.0","7.0","-","**","7.2","9.0","0.0","54.1","-","**","41.5","38.3","52.1","23.8","2.2","2.1","5.9","3.1","22.5","17.2","10.2","9.9","7.4","7.9","2.2","2.9","2.1","1.9","1.7","1.8","1.5","2.3","2.1","2.5","9.1","14.7","0.0","47.5","20.0","33.0","7.1","3.4","0.6","1.0","5.9","5.9","19.6","10.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.9","5.0","2.1","3.4","21.1","10.7","-","**","-","**","59.3","36.3","13.5","12.4","0.0","17.6","7.6","13.0","8.8","12.7","6.1","9.7","34.6","47.8","(X)","(X)","1.5","2.4","9.1","10.0","28.8","15.7",
"1400000US25025070801","Census Tract 708.01, Suffolk County, Massachusetts","1020","481","18","30","18","30","0","13","18","30","874","464","781","456","93","77","128","66","128","66","495","283","525","381","790","443","58","93","0","13","159","127","0","13","0","13","13","22","10","20","780","439","682","299","149","130","0","13","0","13","533","298","572","268","537","264","306","217","231","124","35","40","35","40","0","13","1002","475","414","256","320","214","268","212","264","374","322","386","428","403","428","403","435","404","532","414","619","403","667","424","827","450","381","275","446","368","0","13","0","13","320","362","394","263","39","47","19","30","18","27","37","64","0","13","N","N","330","222","320","214","177","204","322","386","0","13","0","13","0","13","0","13","322","386","322","386","0","13","0","13","0","13","16","26","306","385","264","374","58","93","0","13","0","13","0","13","0","13","0","13","0","13","264","374","74","96","58","93","0","13","0","13","16","26","89","107","73","104","0","13","73","104","16","26","16","26","0","13","322","386","0","13","182","206","140","192","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","322","386","16","26","306","385","0","13","0","13","248","373","74","96","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","182","206","140","192","31.6","29.0","0.0","77.5","0.0","77.5","-","**","0.0","77.5","36.8","32.6","41.2","35.1","0.0","33.4","0.0","26.3","0.0","26.3","3.2","5.5","58.3","39.3","33.4","36.9","100.0","43.2","-","**","0.0","22.0","-","**","-","**","0.0","91.2","0.0","100.0","33.8","37.3","10.9","13.8","38.9","48.4","-","**","-","**","3.0","5.2","15.6","18.3","13.6","19.1","0.0","12.2","31.6","37.8","45.7","54.3","45.7","54.3","-","**","32.1","29.3","0.0","9.2","56.9","38.4","52.2","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","33.7","4.2","7.4","68.6","38.9","-","**","-","**","77.5","48.1","18.8","24.8","0.0","52.7","0.0","75.5","0.0","77.5","0.0","54.1","-","**","(X)","(X)","0.0","11.4","56.9","38.4","79.1","42.2",
"1400000US25025070802","Census Tract 708.02, Suffolk County, Massachusetts","2558","474","162","108","59","64","103","98","162","108","2094","379","1299","323","795","240","409","250","302","224","1121","290","1437","337","1843","378","395","202","0","13","143","125","0","13","16","29","161","211","282","220","1736","369","2311","426","70","77","263","191","167","115","1811","401","1802","366","1762","365","624","171","1138","283","40","40","21","27","19","29","2396","430","1572","381","344","152","480","237","193","127","594","254","616","255","670","264","694","269","853","321","991","334","1187","399","1606","397","696","263","910","283","0","13","0","13","77","80","815","289","125","97","129","84","158","127","253","212","49","56","5919","2055","995","341","182","122","429","233","492","270","19","30","0","13","19","30","19","30","248","123","101","91","147","101","225","222","225","222","304","238","188","89","122","97","152","143","0","13","41","48","0","13","16","29","161","211","175","204","122","97","420","263","70","77","91","88","0","13","259","226","81","77","62","72","9","29","53","64","19","29","0","13","19","29","473","267","19","55","115","86","339","226","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","455","267","285","238","170","87","0","13","0","13","53","58","48","65","46","76","28","42","55","55","189","214","36","51","(X)","(X)","19","55","97","82","339","226","19.2","9.0","11.7","19.6","0.0","42.8","18.4","34.0","11.7","19.6","11.8","5.5","7.8","6.8","18.5","11.3","55.0","33.0","74.5","29.3","27.1","17.4","13.1","5.5","6.6","5.1","38.5","24.4","-","**","28.7","34.9","-","**","100.0","82.2","100.0","21.8","62.1","38.4","7.0","5.4","18.2","10.0","100.0","39.3","34.6","23.1","0.0","21.1","14.3","11.4","4.5","4.1","3.5","3.9","1.4","4.5","4.7","5.3","47.5","52.5","0.0","71.8","100.0","75.5","19.7","9.6","1.2","3.3","33.4","18.1","70.6","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","14.0","40.9","25.2","18.7","8.8","-","**","-","**","68.8","33.4","5.9","8.3","36.8","47.6","21.7","28.2","34.8","42.5","74.7","34.9","73.5","59.9","(X)","(X)","1.9","5.3","53.3","30.4","79.0","18.8",
"1400000US25025070901","Census Tract 709.01, Suffolk County, Massachusetts","1344","367","191","92","0","13","191","92","191","92","1005","352","285","176","720","317","284","107","148","94","372","177","972","319","390","184","254","209","0","13","252","259","0","13","317","206","131","126","646","259","238","109","997","310","169","102","190","146","263","190","375","182","823","291","802","294","188","91","614","251","21","25","21","25","0","13","1153","341","487","229","347","151","319","182","48","39","398","237","442","237","516","245","516","245","820","313","972","299","1045","299","449","220","51","59","398","227","0","13","0","13","54","84","17","26","143","162","99","123","83","66","6","14","47","57","N","N","134","131","107","91","208","157","172","115","37","41","0","13","37","41","37","41","113","84","56","58","57","59","33","36","22","34","76","72","96","66","44","53","29","31","0","13","0","13","0","13","88","96","11","17","104","102","28","44","107","79","46","58","20","24","41","41","0","13","37","40","28","38","0","13","28","38","9","14","9","14","0","13","135","89","0","13","48","44","87","71","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","84","71","39","55","45","46","0","13","0","13","28","44","0","13","0","13","30","54","20","22","6","14","0","13","(X)","(X)","0","13","20","25","64","61","12.8","9.1","19.4","21.9","-","**","19.4","21.9","19.4","21.9","11.2","8.7","19.6","19.8","7.9","8.8","11.6","12.8","14.9","22.1","20.4","17.8","9.9","7.3","11.3","12.7","11.4","13.6","-","**","0.0","14.6","-","**","27.8","32.5","8.4","18.3","16.1","16.5","11.8","16.1","10.7","8.9","27.2","29.9","10.5","14.5","15.6","19.8","0.0","10.1","4.5","5.3","3.5","5.0","0.0","19.0","4.6","6.6","42.9","57.1","42.9","57.1","-","**","11.7","8.4","0.0","7.9","13.8","12.0","27.3","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","17.2","76.5","42.4","11.3","11.3","-","**","-","**","51.9","4.4","0.0","79.8","0.0","24.1","30.3","58.6","24.1","30.4","100.0","100.0","0.0","48.0","(X)","(X)","0.0","25.4","18.7","20.9","30.8","36.2",
"1400000US25025070902","Census Tract 709.02, Suffolk County, Massachusetts","1802","279","183","103","167","100","16","26","167","100","1457","215","767","256","690","174","259","118","162","101","807","157","995","207","1400","260","146","87","43","56","103","67","0","13","55","47","55","67","201","114","1335","254","1494","258","135","101","99","56","96","62","1164","233","1273","199","1254","198","536","125","718","129","19","21","8","12","11","17","1635","251","1061","158","291","131","283","117","115","78","248","106","313","119","317","119","317","119","426","145","518","151","642","175","1014","235","450","137","564","159","0","13","16","26","108","72","423","207","121","79","104","70","126","55","98","68","18","22","6847","2959","575","142","241","130","198","97","232","106","16","26","0","13","16","26","0","13","166","78","97","75","69","41","81","72","50","65","137","67","95","71","110","79","55","54","8","21","25","41","0","13","34","41","0","13","58","59","86","65","191","101","66","70","66","49","7","16","52","56","28","28","17","23","17","23","0","13","11","17","0","13","11","17","232","106","10","16","39","38","183","92","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","232","106","137","67","95","71","0","13","16","26","25","24","72","73","7","17","7","16","55","42","50","65","0","13","(X)","(X)","10","16","39","38","183","92","12.9","5.3","8.7","15.1","0.0","21.1","100.0","82.2","0.0","21.1","11.4","4.9","12.6","9.4","10.0","6.3","31.3","21.7","30.9","31.9","17.0","7.7","9.5","6.3","7.9","5.1","37.7","27.3","18.6","55.4","24.3","33.9","-","**","61.8","46.3","0.0","44.4","28.9","23.3","6.4","4.4","12.8","5.9","48.9","30.0","66.7","23.2","7.3","17.6","4.5","4.4","2.2","2.2","1.4","1.8","3.2","4.2","0.0","5.4","57.9","57.9","0.0","100.0","100.0","99.2","14.2","5.8","0.9","1.5","13.4","11.2","64.7","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","9.4","30.4","14.4","16.8","10.7","-","**","100.0","82.2","23.1","23.4","17.0","14.8","5.8","14.4","6.7","15.2","43.7","26.8","51.0","42.9","0.0","77.5","(X)","(X)","1.7","2.7","16.2","13.5","92.4","8.2",
"1400000US25025071101","Census Tract 711.01, Suffolk County, Massachusetts","3997","497","399","183","250","157","149","64","399","183","3090","404","1535","360","1555","353","734","318","508","304","2015","368","1982","379","2088","483","527","235","27","38","741","233","0","13","303","229","311","236","583","265","1913","460","3408","483","320","143","327","147","709","398","2052","331","2453","367","2261","372","1295","336","966","235","192","122","103","81","89","88","3598","488","1707","365","814","262","1077","300","376","155","799","228","830","237","1086","302","1108","313","1463","383","1905","450","2288","501","2168","404","1103","290","1065","297","0","13","0","13","167","107","806","303","95","56","462","230","402","172","38","40","198","121","7577","1452","868","258","595","245","705","241","715","223","0","13","0","13","0","13","0","13","593","210","241","139","352","163","203","130","122","110","207","119","508","207","227","132","107","69","27","38","271","127","0","13","60","75","23","36","200","144","142","90","632","205","157","104","213","127","90","72","172","94","119","72","90","72","43","51","47","50","29","26","13","23","16","18","715","223","29","46","150","107","536","217","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","694","229","197","121","497","209","0","13","0","13","83","66","158","107","20","29","126","86","185","113","6","15","116","109","(X)","(X)","29","46","150","107","515","221","17.9","5.3","0.0","9.5","0.0","14.7","0.0","23.2","0.0","9.5","19.2","6.0","15.7","8.6","22.6","9.0","27.7","18.9","24.0","24.8","10.3","5.5","25.6","9.1","10.9","5.9","20.3","13.8","100.0","63.3","36.6","15.1","-","**","19.8","27.6","7.4","13.3","34.3","23.2","7.4","4.6","18.5","5.8","49.1","27.4","65.1","22.5","12.7","10.8","8.4","4.4","4.9","3.0","4.0","3.2","3.3","4.0","4.9","5.1","15.1","16.5","12.6","25.1","18.0","29.5","19.9","5.8","1.7","2.7","18.4","11.8","49.8","14.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","9.0","17.9","9.9","46.7","13.9","-","**","-","**","49.7","28.8","19.6","12.5","21.1","28.5","27.3","18.1","46.0","19.6","15.8","41.2","58.6","43.6","(X)","(X)","3.3","5.5","25.2","15.5","73.0","16.2",
"1400000US25025071201","Census Tract 712.01, Suffolk County, Massachusetts","4003","780","647","168","178","98","469","167","619","175","2512","385","908","272","1604","333","1062","424","844","400","2251","529","1752","337","1888","404","595","171","35","49","908","702","0","13","394","261","183","104","1033","322","1395","299","3020","664","844","496","627","196","373","194","1176","191","1854","272","1569","215","863","190","706","113","285","210","173","180","112","103","3471","761","1078","218","675","199","1718","602","843","305","1948","801","2097","777","2132","775","2278","818","2577","831","2608","833","2881","833","1416","356","921","334","495","135","11","17","17","27","77","69","318","163","151","114","306","107","261","143","207","116","68","44","7446","1428","465","150","240","155","711","244","1205","332","364","164","137","98","227","137","336","163","674","226","251","129","423","176","235","103","167","79","677","256","528","162","577","272","197","179","35","49","80","57","0","13","221","193","95","73","485","236","376","207","744","275","223","113","233","86","166","115","122","94","359","215","155","116","52","92","103","67","204","170","101","137","103","102","858","266","0","13","213","137","645","202","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","663","252","439","240","224","93","11","17","17","27","24","40","87","78","72","58","139","57","164","137","110","71","39","28","(X)","(X)","0","13","138","121","525","187","30.1","8.2","56.3","19.3","77.0","22.5","48.4","22.8","54.3","19.7","26.8","7.5","27.6","12.1","26.4","8.8","22.1","10.8","19.8","11.5","30.1","9.1","30.1","10.0","30.6","10.4","33.1","29.9","100.0","55.6","8.8","9.1","-","**","56.1","33.3","51.9","28.9","47.0","22.4","27.0","10.7","24.6","8.0","26.4","21.7","37.2","12.6","44.5","20.1","10.4","7.2","19.4","9.8","9.9","6.8","6.0","10.0","14.6","8.9","71.6","20.7","58.4","37.5","92.0","17.9","24.7","7.8","0.0","3.6","31.6","15.5","37.5","14.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","9.7","47.7","13.5","45.3","13.8","100.0","99.2","100.0","79.8","31.2","47.8","27.4","21.4","47.7","30.4","45.4","13.8","62.8","27.9","53.1","24.3","57.4","34.9","(X)","(X)","0.0","8.2","57.5","25.9","73.8","11.6",
"1400000US25025080100","Census Tract 801, Suffolk County, Massachusetts","2031","402","481","165","84","66","397","144","481","165","1305","288","604","153","701","200","304","142","245","134","997","282","1034","234","462","187","1042","303","51","74","28","29","0","13","354","178","94","55","390","142","427","186","1368","289","253","101","361","116","294","99","460","188","884","178","798","177","329","96","469","139","86","56","26","29","60","48","1604","341","566","153","516","171","522","211","387","240","578","274","725","295","989","273","1037","292","1252","280","1557","282","1655","303","673","278","345","214","328","166","0","13","0","13","70","56","206","76","102","94","122","95","81","38","63","98","29","30","9392","2233","166","91","296","133","211","186","548","270","120","88","0","13","120","88","120","88","381","215","207","103","174","142","47","44","47","44","278","190","270","143","113","85","252","186","0","13","0","13","0","13","126","101","57","47","178","105","87","89","373","199","117","80","86","81","62","47","108","86","127","61","74","52","13","21","61","44","53","46","0","13","53","46","444","223","0","13","194","88","250","193","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","310","195","201","179","109","70","0","13","0","13","55","50","100","63","61","71","47","56","34","33","6","15","7","11","(X)","(X)","0","13","148","75","162","184","27.0","11.7","24.9","18.7","0.0","35.6","30.2","22.0","24.9","18.7","29.2","13.1","34.3","14.5","24.8","15.1","15.5","13.8","19.2","17.2","27.9","15.4","26.1","12.2","24.5","16.4","24.2","16.5","0.0","46.1","0.0","62.2","-","**","35.6","25.0","60.6","27.2","45.6","23.4","20.4","18.6","27.3","11.4","46.2","21.1","23.8","18.7","21.1","13.7","23.5","15.2","14.4","6.8","9.3","6.2","4.0","6.0","13.0","8.3","61.6","31.1","0.0","64.5","88.3","21.9","27.7","11.3","0.0","6.8","37.6","13.8","47.9","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","16.2","58.3","19.9","33.2","17.8","-","**","-","**","78.6","36.6","48.5","22.0","59.8","27.3","38.5","24.5","42.0","35.4","9.5","27.6","24.1","45.3","(X)","(X)","0.0","21.2","50.0","17.5","76.8","24.2",
"1400000US25025080300","Census Tract 803, Suffolk County, Massachusetts","2188","372","475","248","252","146","223","142","475","248","1629","267","1036","243","593","144","282","116","84","87","800","203","1388","279","446","279","1363","275","0","13","105","114","0","13","131","44","143","102","396","199","312","222","1606","245","206","102","307","121","390","133","703","241","1144","249","1026","243","358","105","668","196","118","99","41","49","77","86","1718","255","717","222","517","212","484","142","359","226","781","314","838","313","888","318","917","325","1166","363","1429","345","1692","331","667","240","203","91","464","202","0","13","0","13","61","78","283","202","69","54","69","53","158","75","9","11","18","23","6914","2606","304","182","95","59","268","130","632","222","217","120","72","68","145","75","217","120","389","142","252","123","137","66","107","57","26","26","205","141","427","130","37","41","355","211","0","13","69","102","0","13","110","50","61","72","195","90","13","14","415","150","139","64","89","66","43","44","144","121","134","67","96","24","25","34","71","41","38","59","0","13","38","59","415","150","7","13","134","66","274","124","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","301","145","73","64","228","129","0","13","0","13","0","13","138","120","9","15","40","40","88","54","8","11","18","23","(X)","(X)","7","13","45","61","249","130","28.9","10.1","45.7","19.9","28.6","23.5","65.0","19.9","45.7","19.9","23.9","9.7","24.3","13.2","23.1","10.7","37.9","20.0","31.0","40.9","25.6","14.5","30.8","11.5","8.3","10.1","26.0","14.8","-","**","65.7","55.8","-","**","84.0","33.0","42.7","42.3","49.2","32.8","4.2","5.4","25.8","10.3","67.5","23.7","29.0","17.4","11.0","10.8","20.5","16.2","11.7","6.3","9.4","3.9","7.0","9.2","10.6","6.8","32.2","39.9","0.0","51.4","49.4","50.6","24.2","9.6","1.0","1.9","25.9","16.1","56.6","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","18.6","36.0","25.4","49.1","22.7","-","**","-","**","0.0","42.1","48.8","34.1","13.0","22.4","58.0","34.4","55.7","21.5","88.9","29.1","100.0","77.5","(X)","(X)","2.3","5.3","47.4","44.8","92.9","7.5",
"1400000US25025080401","Census Tract 804.01, Suffolk County, Massachusetts","2889","455","766","202","208","133","558","157","761","200","1659","321","680","174","979","264","679","202","464","162","1424","245","1465","323","649","216","1273","301","15","25","74","70","0","13","691","389","187","175","1549","428","264","103","1790","282","487","193","586","204","384","136","333","117","1331","280","1190","273","494","179","696","186","141","88","94","69","47","55","2222","343","679","217","647","194","896","212","600","238","1568","378","1649","362","1761","359","1761","359","2178","454","2483","471","2578","468","910","250","436","129","474","205","0","13","0","13","93","66","161","89","127","118","74","57","150","117","116","61","189","129","5752","1522","289","167","159","86","462","152","1385","349","499","190","181","128","318","140","494","189","643","177","295","119","348","131","313","158","243","144","712","201","673","217","245","160","773","291","0","13","61","56","0","13","197","179","109","158","660","279","102","63","761","216","217","120","292","150","176","108","76","58","391","138","268","115","81","75","187","80","123","82","90","69","33","46","954","258","33","41","315","114","606","193","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","459","189","241","103","218","134","0","13","0","13","85","64","57","54","2","5","47","49","82","48","68","50","118","117","(X)","(X)","0","13","120","75","339","147","47.9","10.4","65.1","17.8","87.0","16.5","57.0","21.8","64.9","18.0","38.8","10.3","43.4","12.9","35.5","13.1","46.1","16.0","52.4","17.9","50.0","10.9","45.9","13.1","37.8","18.4","60.7","12.8","0.0","84.9","82.4","19.6","-","**","28.5","25.3","58.3","48.1","42.6","16.9","38.6","23.8","42.5","10.1","44.6","20.5","49.8","17.8","45.8","20.7","22.8","14.3","29.4","10.5","22.5","9.9","16.4","13.5","26.9","12.1","87.2","20.7","95.7","12.6","70.2","47.9","42.9","10.0","4.9","6.5","48.7","13.8","67.6","13.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","14.7","55.3","14.7","46.0","22.0","-","**","-","**","91.4","16.0","35.4","25.4","1.6","5.2","63.5","39.4","54.7","45.0","58.6","31.3","62.4","31.4","(X)","(X)","0.0","12.9","75.5","17.4","73.4","15.1",
"1400000US25025080500","Census Tract 805, Suffolk County, Massachusetts","3455","473","878","231","297","170","581","180","878","231","2211","372","1012","210","1199","283","482","170","366","156","1542","240","1913","377","480","216","1552","385","67","55","221","111","0","13","973","404","162","107","1239","332","182","111","2015","373","441","149","458","153","583","165","533","255","1590","320","1370","305","525","133","845","280","220","107","104","68","116","79","2681","408","653","207","1110","285","918","210","572","238","1259","317","1456","374","1629","376","1742","378","2556","432","3083","494","3223","452","962","266","509","131","453","233","0","13","0","13","252","129","99","77","99","94","134","79","212","198","101","69","65","51","6902","1275","153","116","422","223","387","122","1010","288","285","170","13","20","272","169","285","170","601","161","283","112","318","122","156","72","124","68","544","160","466","172","171","136","503","214","0","13","88","69","0","13","170","110","78","72","347","189","59","47","516","141","129","75","155","85","166","91","66","51","245","115","182","93","101","67","81","50","63","56","45","50","18","25","798","219","0","13","372","170","426","127","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","488","119","319","107","169","80","0","13","0","13","173","99","15","22","27","40","96","70","53","53","69","52","55","46","(X)","(X)","0","13","177","82","311","109","29.2","8.6","32.5","17.0","4.4","7.1","46.8","19.2","32.5","17.0","27.2","7.6","28.0","10.7","26.5","10.2","32.4","13.9","33.9","18.1","35.3","8.6","24.4","9.8","35.6","21.8","32.4","13.8","0.0","40.2","39.8","22.6","-","**","17.5","12.8","48.1","33.1","28.0","13.9","32.4","23.3","25.6","7.9","29.3","14.4","33.8","16.2","28.5","14.7","12.4","10.6","15.4","6.8","13.3","6.2","19.2","10.5","9.6","6.0","28.6","21.5","43.3","28.6","15.5","22.9","29.8","8.5","0.0","5.9","33.5","14.3","46.4","12.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.7","13.6","62.7","13.6","37.3","22.2","-","**","-","**","68.7","16.6","15.2","19.4","27.3","42.0","71.6","28.4","25.0","33.4","68.3","32.4","84.6","20.6","(X)","(X)","0.0","22.7","41.9","22.8","80.4","13.3",
"1400000US25025080601","Census Tract 806.01, Suffolk County, Massachusetts","1911","354","377","155","61","45","316","137","377","155","1244","211","574","120","670","148","381","123","290","110","869","198","1042","203","310","132","719","166","37","57","485","284","0","13","270","137","90","51","495","151","153","73","1168","225","523","138","258","76","180","104","207","86","794","162","729","160","338","114","391","112","65","46","43","41","22","28","1553","281","298","113","533","141","722","163","405","163","990","333","1088","337","1221","338","1232","339","1512","355","1706","370","1768","364","639","142","284","94","355","100","0","13","0","13","223","91","66","55","7","10","85","49","128","53","87","46","43","33","7544","1122","90","60","158","62","391","99","923","329","223","137","15","23","208","134","223","137","499","160","219","81","280","127","247","112","201","107","440","181","483","182","109","62","281","125","0","13","284","267","0","13","191","126","58","44","242","132","81","55","526","207","319","120","57","41","95","95","55","43","174","86","165","87","112","84","53","34","9","11","9","11","0","13","700","232","10","14","199","107","491","149","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","427","114","214","82","213","81","0","13","0","13","148","75","11","12","2","4","85","49","71","48","67","43","43","33","(X)","(X)","10","14","77","42","340","91","48.3","12.4","59.2","23.4","24.6","35.2","65.8","22.4","59.2","23.4","40.1","11.3","38.2","11.7","41.8","15.2","64.8","15.6","69.3","17.3","50.6","13.9","46.4","12.4","35.2","20.2","39.1","17.8","0.0","54.1","58.6","28.4","-","**","70.7","22.1","64.4","22.7","48.9","22.6","52.9","16.5","45.0","12.9","61.0","16.2","22.1","15.7","52.8","29.6","26.6","17.6","21.9","10.6","22.6","11.5","33.1","18.9","13.6","9.1","13.8","20.8","20.9","34.4","0.0","70.1","45.1","11.7","3.4","5.1","37.3","15.5","68.0","12.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.8","8.7","75.4","9.9","60.0","12.9","-","**","-","**","66.4","12.9","16.7","21.9","28.6","64.5","100.0","35.4","55.5","25.1","77.0","23.3","100.0","50.2","(X)","(X)","11.1","16.9","48.7","14.3","87.0","8.9",
