"1400000US25025080801","Census Tract 808.01, Suffolk County, Massachusetts","3106","728","680","288","116","67","564","272","680","288","2242","518","1201","482","1041","192","437","133","184","66","1548","416","1558","390","611","200","1575","729","0","13","162","53","0","13","574","269","184","123","1303","335","104","67","1816","315","692","185","271","97","569","215","284","147","1529","500","1292","498","602","237","690","324","237","105","108","77","129","69","2487","513","694","246","771","330","1022","223","683","307","1691","561","1919","577","2049","582","2049","582","2456","603","2756","709","2872","735","869","321","551","225","318","159","0","13","0","13","321","308","165","109","0","13","157","122","111","78","84","42","31","35","6156","1738","219","158","319","200","331","129","1566","566","468","283","38","33","430","276","468","283","1014","339","573","323","441","154","168","86","84","46","875","411","691","218","202","114","889","570","0","13","133","50","0","13","291","218","51","51","522","243","49","44","745","213","398","166","89","58","148","146","110","72","549","320","450","319","203","179","247","160","99","62","46","40","53","49","1153","342","30","39","513","321","610","199","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","536","209","383","208","153","90","0","13","0","13","213","189","77","53","0","13","100","108","76","72","39","29","31","35","(X)","(X)","0","13","257","194","279","127","50.4","9.7","68.8","19.9","32.8","26.5","76.2","17.1","68.8","19.9","45.2","9.1","47.7","12.8","42.4","12.6","38.4","16.5","45.7","22.0","56.5","14.8","44.4","8.7","33.1","19.8","56.4","14.2","-","**","82.1","14.1","-","**","50.7","26.3","27.7","27.9","40.1","15.5","47.1","30.2","41.0","9.5","57.5","14.1","32.8","18.6","26.0","20.5","38.7","22.9","35.9","12.3","34.8","14.5","33.7","21.6","35.8","12.3","41.8","19.9","42.6","34.8","41.1","26.9","46.4","8.5","4.3","6.0","66.5","17.1","59.7","14.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.7","12.7","69.5","18.6","48.1","28.0","-","**","-","**","66.4","16.8","46.7","26.8","-","**","63.7","35.5","68.5","32.8","46.4","34.2","100.0","59.1","(X)","(X)","0.0","16.6","80.6","15.7","84.3","12.3",
"1400000US25025080900","Census Tract 809, Suffolk County, Massachusetts","3418","380","48","53","18","24","30","40","48","53","3002","375","2491","353","511","146","396","118","368","118","1914","371","1504","291","2582","345","175","89","22","37","529","179","0","13","49","49","61","45","308","158","2323","354","1967","314","66","64","107","68","326","148","1468","310","2198","286","2103","282","1201","226","902","210","95","56","42","46","53","41","3400","372","1162","271","1412","269","826","209","699","162","1164","241","1264","272","1415","296","1456","295","1875","319","2353","392","2713","436","2960","366","1679","343","1281","318","0","13","0","13","1377","320","932","291","166","51","130","98","78","62","94","49","183","101","8869","1050","994","256","1267","281","699","187","1044","205","0","13","0","13","0","13","0","13","979","200","939","198","40","44","65","46","65","46","633","185","411","169","725","173","31","44","22","37","242","99","0","13","11","18","13","18","67","54","669","177","362","141","40","47","51","45","11","14","260","131","354","126","295","109","240","104","55","36","59","48","42","46","17","19","1044","205","0","13","516","156","528","155","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1044","205","633","185","411","169","0","13","0","13","682","191","257","131","29","41","0","13","11","16","10","14","55","46","(X)","(X)","0","13","516","156","528","155","30.5","5.7","0.0","47.5","0.0","77.5","0.0","60.1","0.0","47.5","32.6","6.2","37.7","6.8","7.8","8.3","16.4","12.5","17.7","13.4","33.1","8.6","27.3","8.8","28.1","6.3","17.7","23.3","100.0","70.1","45.7","12.0","-","**","22.4","39.4","21.3","23.2","21.8","17.7","28.8","6.8","18.4","6.0","60.6","47.4","47.7","31.9","3.4","4.4","17.7","6.9","16.1","5.5","14.0","5.0","20.0","7.7","6.1","3.9","62.1","37.0","100.0","50.8","32.1","43.6","30.7","5.7","0.0","3.4","36.5","9.5","63.9","12.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","6.1","37.7","9.6","32.1","9.6","-","**","-","**","49.5","10.8","27.6","9.5","17.5","24.3","0.0","26.0","14.1","22.1","10.6","14.3","30.1","24.6","(X)","(X)","0.0","3.9","40.7","10.0","75.5","11.4",
"1400000US25025081001","Census Tract 810.01, Suffolk County, Massachusetts","5114","838","663","206","34","43","629","201","663","206","3779","757","2581","732","1198","258","821","187","672","195","2738","736","2376","497","2075","630","809","237","0","19","1504","318","0","19","574","229","152","176","847","300","1942","626","3200","718","463","155","573","270","633","247","1531","577","2658","546","2528","529","1276","392","1252","277","130","91","74","79","56","52","4567","791","1243","374","1597","374","1727","427","1237","452","2726","749","2845","776","3154","763","3216","740","3842","837","4442","837","4763","801","3051","754","1628","696","1423","331","0","19","0","19","1055","356","883","627","206","128","98","73","249","120","285","142","275","175","7720","947","636","289","1152","290","1263","412","2068","593","146","118","15","29","131","105","146","118","1492","551","1193","531","299","129","484","148","430","151","1069","538","999","257","1146","413","159","106","0","19","365","150","0","19","366","223","32","38","465","250","1065","409","1194","486","173","96","334","189","181","107","506","345","707","349","600","330","319","300","281","117","107","89","74","79","33","45","1922","562","113","140","636","244","1173","313","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1717","540","903","523","814","230","0","19","0","19","722","280","429","448","2","4","61","54","155","101","188","132","160","88","(X)","(X)","113","140","606","241","998","279","40.4","8.7","22.0","18.0","44.1","55.9","20.8","17.7","22.0","18.0","39.5","9.9","46.2","11.7","25.0","10.7","59.0","16.5","64.0","20.1","39.0","12.0","42.0","10.5","55.2","10.9","19.7","13.5","-","**","24.3","9.8","-","**","63.8","31.4","21.1","42.4","54.9","24.2","54.8","11.3","37.3","10.0","37.4","20.7","58.3","17.9","28.6","16.6","33.1","15.5","26.6","10.6","23.7","10.9","25.0","18.6","22.4","9.0","82.3","25.0","100.0","38.2","58.9","47.5","42.1","8.5","9.1","10.5","39.8","11.8","67.9","11.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","8.7","55.5","11.9","57.2","12.2","-","**","-","**","68.4","8.3","48.6","24.8","1.0","2.2","62.2","47.5","62.2","31.4","66.0","29.6","58.2","37.5","(X)","(X)","17.8","19.1","52.6","12.4","79.0","12.8",
"1400000US25025081101","Census Tract 811.01, Suffolk County, Massachusetts","1060","238","114","95","104","94","10","17","114","95","896","191","698","190","198","112","50","52","50","52","445","119","615","184","705","237","31","51","0","13","172","100","0","13","142","125","10","17","180","144","627","183","905","195","39","53","0","13","79","69","787","179","840","192","820","181","398","118","422","130","20","27","0","13","20","27","946","195","622","166","224","113","100","85","143","132","201","147","201","147","219","150","219","150","379","195","523","210","607","204","698","173","324","101","374","142","0","13","0","13","41","42","519","180","61","63","0","13","66","73","11","19","0","13","9954","2018","480","156","187","109","31","38","156","133","29","48","29","48","0","13","29","48","127","94","114","79","13","22","0","13","0","13","75","57","81","99","62","51","0","13","0","13","22","35","0","13","72","118","0","13","22","35","62","51","108","92","0","13","0","13","0","13","108","92","60","47","60","47","44","43","16","18","0","13","0","13","0","13","127","94","13","22","53","44","61","63","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","84","62","62","53","22","25","0","13","0","13","19","22","65","58","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","53","44","31","38","14.7","12.7","25.4","52.7","27.9","61.6","0.0","100.0","25.4","52.7","14.2","10.4","16.3","11.4","6.6","11.5","0.0","46.5","0.0","46.5","16.9","13.3","13.2","16.1","8.8","7.4","0.0","59.1","-","**","12.8","20.9","-","**","50.7","50.7","0.0","100.0","12.2","21.8","9.9","8.1","11.9","10.1","0.0","52.7","-","**","0.0","36.9","13.7","11.5","7.1","5.8","7.3","5.9","11.1","10.9","3.8","4.4","0.0","73.6","-","**","0.0","73.6","13.4","9.9","2.1","3.6","23.7","18.0","61.0","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.0","9.3","19.1","16.7","5.9","6.9","-","**","-","**","46.3","53.7","12.5","11.1","0.0","42.1","-","**","0.0","40.5","0.0","99.2","-","**","(X)","(X)","0.0","8.0","28.3","22.3","100.0","59.1",
"1400000US25025081102","Census Tract 811.02, Suffolk County, Massachusetts","2776","501","120","61","14","22","106","57","120","61","2242","467","1491","366","751","303","479","204","414","159","1531","363","1245","373","1540","248","291","216","0","13","710","379","0","13","190","108","45","47","389","126","1361","247","1688","437","237","133","219","93","270","136","962","400","1695","455","1610","457","858","251","752","303","85","79","75","79","10","15","2723","511","970","429","1047","300","706","222","607","316","1047","392","1122","392","1311","405","1311","405","1590","415","1789","409","1951","411","1754","372","993","357","761","257","0","13","0","13","938","331","335","145","96","86","22","23","135","89","128","132","100","74","8327","1550","447","149","811","311","496","236","953","390","14","22","14","22","0","13","14","22","739","349","664","343","75","86","225","197","200","158","613","367","340","184","613","268","120","146","0","13","105","90","0","13","115","105","0","13","164","132","505","249","397","213","141","132","97","109","48","34","111","87","283","139","227","138","133","104","94","99","56","74","46","74","10","15","939","390","0","13","487","299","452","230","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","928","392","599","368","329","184","0","13","0","13","542","333","111","88","0","13","10","15","65","86","116","131","84","70","(X)","(X)","0","13","476","299","452","230","34.3","12.8","11.7","17.6","100.0","87.9","0.0","30.4","11.7","17.6","33.0","14.2","44.5","16.7","10.0","11.7","47.0","31.7","48.3","31.5","40.0","17.7","27.3","12.5","39.8","15.1","41.2","35.9","-","**","14.8","16.5","-","**","60.5","33.1","0.0","49.0","42.2","33.0","37.1","15.3","23.5","13.3","59.5","34.1","44.3","40.8","17.8","13.6","11.5","11.5","16.7","8.9","14.1","8.9","15.5","11.7","12.5","12.4","65.9","37.8","61.3","45.5","100.0","100.0","34.5","13.0","0.0","4.0","46.5","18.6","64.0","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","14.1","60.3","18.7","43.2","16.1","-","**","-","**","57.8","20.8","33.1","21.3","0.0","32.7","45.5","54.5","48.1","40.7","90.6","23.7","84.0","19.6","(X)","(X)","0.0","8.6","58.7","20.5","91.1","10.4",
"1400000US25025081200","Census Tract 812, Suffolk County, Massachusetts","3997","679","1255","396","383","224","872","260","1255","396","2488","476","1285","411","1203","214","591","134","254","64","1854","436","2143","367","1482","490","1452","465","10","20","266","125","0","13","554","310","233","199","1991","618","632","200","2483","453","661","177","536","146","518","175","768","257","1793","404","1440","263","579","144","861","191","353","240","158","133","195","129","2853","501","922","199","896","279","1035","233","871","464","1738","494","1932","474","2046","476","2088","486","2421","513","2909","539","3396","711","928","266","428","213","500","119","0","13","0","13","92","79","469","237","59","56","100","75","124","75","43","42","41","45","7299","2934","282","136","257","112","389","185","1491","493","734","349","266","194","468","200","734","349","683","233","343","186","340","142","163","93","74","48","640","330","851","269","545","400","419","220","10","20","8","15","0","13","398","260","111","132","1082","492","134","101","669","209","206","117","178","92","131","76","154","135","227","105","125","64","20","24","105","56","102","88","0","13","102","88","834","260","23","36","267","106","544","220","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","351","187","205","149","146","70","0","13","0","13","46","62","144","167","0","13","53","52","57","49","31","38","20","31","(X)","(X)","0","13","63","61","288","179","37.3","9.8","58.5","17.9","69.5","28.3","53.7","17.1","58.5","17.9","27.5","8.3","26.7","12.2","28.3","10.0","27.6","13.8","29.1","16.4","34.5","13.4","39.7","10.3","36.8","18.3","28.9","15.0","100.0","100.0","3.0","5.8","-","**","71.8","20.9","47.6","36.3","54.3","15.6","21.2","12.9","26.9","7.6","31.2","15.7","33.2","13.3","25.3","14.1","20.1","13.7","12.7","6.5","8.7","4.6","3.5","4.2","12.2","6.8","28.9","28.9","0.0","22.1","52.3","38.4","29.2","7.9","2.5","4.1","29.8","11.9","52.6","12.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","13.3","47.9","20.8","29.2","12.2","-","**","-","**","50.0","44.3","30.7","24.0","0.0","42.8","53.0","29.4","46.0","27.9","72.1","34.9","48.8","51.2","(X)","(X)","0.0","13.2","24.5","18.8","74.0","17.0",
"1400000US25025081301","Census Tract 813.01, Suffolk County, Massachusetts","2398","797","564","430","152","147","412","407","564","430","1324","462","428","195","896","379","658","190","510","195","1109","323","1289","579","742","588","974","275","0","13","40","49","0","13","310","332","332","191","929","409","588","570","1587","386","350","125","543","319","245","146","449","241","1219","478","995","347","508","234","487","222","224","198","179","185","45","79","1852","411","611","236","525","220","716","282","265","195","633","201","687","192","830","205","1508","764","1723","786","1723","786","1783","781","617","176","296","122","321","147","0","13","0","13","28","34","43","49","23","39","120","99","96","72","219","122","88","87","4570","2205","106","85","41","46","470","184","568","184","117","138","92","120","25","39","117","138","227","106","84","89","143","111","270","147","224","146","183","101","385","198","152","140","125","111","0","13","18","42","0","13","144","197","129","108","390","197","35","42","406","183","213","117","12","27","101","95","80","69","86","91","41","54","9","21","32","42","45","79","0","13","45","79","451","151","0","13","86","91","365","176","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","365","176","149","96","216","139","0","13","0","13","0","13","16","19","0","13","97","98","46","51","142","102","64","78","(X)","(X)","0","13","0","13","365","176","23.7","11.1","20.7","27.4","60.5","45.7","6.1","13.9","20.7","27.4","17.1","9.2","19.6","16.9","16.0","13.9","41.0","16.2","43.9","20.5","16.5","11.1","29.9","18.5","20.5","25.8","12.8","11.4","-","**","45.0","55.0","-","**","46.5","53.3","38.9","32.2","42.0","15.9","6.0","11.3","25.6","12.5","60.9","24.8","2.2","5.6","41.2","34.9","17.8","16.5","7.1","7.0","4.1","5.5","1.8","4.5","6.6","8.4","20.1","35.9","0.0","19.9","100.0","49.0","24.4","10.4","0.0","6.3","16.4","16.8","51.0","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.2","20.4","50.3","28.9","67.3","25.9","-","**","-","**","0.0","62.2","37.2","53.7","0.0","68.6","80.8","38.2","47.9","38.8","64.8","33.0","72.7","44.2","(X)","(X)","0.0","30.4","0.0","51.4","77.7","18.4",
"1400000US25025081302","Census Tract 813.02, Suffolk County, Massachusetts","2301","395","517","343","55","73","462","331","517","343","1220","278","372","162","848","235","808","290","564","151","876","258","1425","259","713","427","692","379","0","13","0","13","0","13","710","308","186","158","1428","329","238","176","1583","251","435","236","741","296","163","155","244","175","825","414","756","397","321","165","435","273","69","73","12","27","57","67","1852","293","240","254","624","421","988","306","695","465","1393","555","1824","350","2002","296","2050","277","2095","269","2189","310","2264","339","838","198","256","152","582","175","0","13","0","13","116","102","151","145","64","62","132","129","44","61","166","113","165","107","6181","1313","86","90","198","103","554","192","1112","525","393","320","10","15","383","315","393","320","516","198","165","111","351","212","236","153","203","141","412","226","700","335","555","411","235","156","0","13","0","13","0","13","257","208","65","83","773","531","90","75","612","277","257","146","180","153","124","127","51","54","88","78","88","78","0","13","88","78","0","13","0","13","0","13","719","252","0","13","99","84","620","272","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","475","163","144","96","331","150","0","13","0","13","107","97","38","49","20","36","120","127","33","57","90","87","67","81","(X)","(X)","0","13","95","82","380","172","48.3","19.7","76.0","30.8","18.2","44.2","82.9","31.2","76.0","30.8","42.3","17.4","44.4","23.5","41.4","23.0","29.2","23.0","36.0","24.1","47.0","23.3","49.1","19.9","77.8","22.6","34.0","25.0","-","**","-","**","-","**","36.2","29.1","34.9","41.2","54.1","32.8","37.8","24.6","38.7","16.9","59.1","29.4","24.3","28.4","76.1","64.4","20.9","16.4","10.7","8.8","11.6","9.5","0.0","11.7","20.2","15.9","0.0","39.6","0.0","95.0","0.0","43.6","38.8","16.0","0.0","15.3","15.9","12.5","62.8","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.7","14.7","56.3","28.7","56.9","21.9","-","**","-","**","92.2","11.2","25.2","19.8","31.3","49.2","90.9","24.4","75.0","55.3","54.2","38.7","40.6","48.6","(X)","(X)","0.0","35.1","48.0","27.4","68.6","21.9",
"1400000US25025081400","Census Tract 814, Suffolk County, Massachusetts","2997","427","291","167","66","51","225","159","291","167","2395","366","1221","291","1174","258","515","155","311","105","1473","323","1524","286","1373","291","1221","274","0","13","136","92","0","13","186","162","81","79","504","196","1172","271","1912","302","209","90","355","166","351","103","997","253","1936","357","1777","342","904","251","873","207","159","88","138","91","21","27","2721","390","1173","314","887","243","661","182","296","110","798","272","857","269","1044","279","1112","288","1616","385","1871","409","2056","403","1539","286","827","282","712","208","0","13","0","13","674","222","234","157","91","62","118","70","209","122","157","73","56","34","6609","898","496","193","677","208","366","110","619","188","12","21","0","13","12","21","12","21","501","179","351","163","150","92","165","70","106","60","280","131","339","155","320","161","210","88","0","13","34","38","0","13","28","29","27","41","107","76","290","143","276","95","112","64","62","47","62","57","40","35","255","122","202","107","93","55","109","88","53","43","43","39","10","18","607","189","7","9","306","153","294","105","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","598","192","268","132","330","156","0","13","0","13","331","163","11","17","8","28","52","48","90","75","85","55","21","29","(X)","(X)","7","9","297","157","294","105","20.7","6.1","4.1","7.1","0.0","40.5","5.3","9.4","4.1","7.1","20.9","6.9","28.7","10.6","12.8","8.1","32.0","12.7","34.1","19.5","19.0","8.2","22.2","8.7","23.3","9.8","17.2","8.6","-","**","25.0","27.5","-","**","15.1","21.2","33.3","46.0","21.2","15.3","24.7","10.0","14.4","5.4","53.6","23.6","17.5","14.4","17.7","15.1","4.0","3.8","13.2","5.8","11.4","5.5","10.3","5.9","12.5","9.1","33.3","28.6","31.2","30.3","47.6","52.4","22.3","6.5","0.6","0.8","34.5","13.0","44.5","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","10.2","32.4","13.6","46.3","14.6","-","**","-","**","49.1","15.6","4.7","8.2","8.8","28.6","44.1","30.3","43.1","29.4","54.1","31.8","37.5","43.1","(X)","(X)","1.4","1.8","43.9","14.7","80.3","11.5",
"1400000US25025081500","Census Tract 815, Suffolk County, Massachusetts","2920","538","496","187","113","100","383","128","496","187","2072","372","1162","355","910","178","627","236","352","196","1031","211","1889","408","516","199","1794","476","17","20","48","54","16","25","333","202","196","138","591","234","363","142","2008","458","491","172","541","178","308","124","668","326","1481","367","1306","334","644","188","662","201","175","116","18","20","157","113","2447","492","805","231","658","194","984","267","540","240","1211","408","1242","405","1572","412","1646","403","1945","410","2250","410","2610","540","837","207","409","127","428","145","0","13","0","13","147","82","291","135","60","37","93","61","179","102","59","53","8","11","7488","1459","343","108","272","124","222","91","1030","420","287","188","51","77","236","149","287","188","693","258","432","212","261","106","135","95","50","45","234","126","796","345","113","68","858","428","0","13","0","13","0","13","1","4","58","82","125","80","40","38","540","220","282","157","178","96","28","33","52","52","294","146","184","86","29","39","155","80","110","105","10","17","100","104","743","274","26","38","206","100","511","219","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","293","120","93","79","200","100","0","13","0","13","30","40","78","85","0","13","51","33","102","76","32","37","0","13","(X)","(X)","1","4","107","71","185","85","35.3","13.6","57.9","26.8","45.1","43.7","61.6","27.8","57.9","26.8","33.4","10.9","37.2","14.8","28.7","10.7","21.5","14.6","14.2","15.2","22.7","10.7","42.1","17.3","21.9","11.1","47.8","20.3","0.0","79.8","0.0","47.5","0.0","82.3","0.3","1.2","29.6","28.9","21.2","13.3","11.0","10.2","26.9","11.1","57.4","20.7","32.9","18.0","9.1","10.1","7.8","8.1","19.9","8.7","14.1","5.7","4.5","5.8","23.4","11.9","62.9","32.6","55.6","55.6","63.7","35.5","30.4","11.0","3.2","4.6","31.3","11.4","51.9","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","10.3","22.7","16.0","46.7","15.3","-","**","-","**","20.4","24.9","26.8","23.6","0.0","42.5","54.8","22.7","57.0","19.0","54.2","49.1","0.0","100.0","(X)","(X)","0.3","1.1","39.3","17.9","83.3","14.2",
"1400000US25025081700","Census Tract 817, Suffolk County, Massachusetts","4203","629","751","284","279","148","472","198","741","285","2800","459","1232","265","1568","362","1026","299","652","217","1817","391","2386","401","254","121","2766","481","334","375","101","127","0","13","516","308","232","184","892","378","223","110","2925","478","565","176","869","252","805","253","686","232","1962","350","1773","359","799","220","974","246","189","109","68","59","121","90","3574","538","1193","297","809","246","1572","435","437","190","1532","392","1773","427","2291","636","2396","619","3144","700","3557","662","3679","634","1607","419","814","329","793","261","10","22","0","13","162","126","297","162","71","93","234","148","446","277","272","191","115","60","7165","1556","525","249","293","163","789","321","1082","372","177","160","101","102","76","75","167","157","601","219","305","164","296","121","371","224","304","206","515","210","567","248","109","63","752","338","26","46","87","125","0","13","76","80","32","48","185","134","109","63","748","300","261","148","206","171","131","76","150","137","215","104","114","74","61","55","53","48","101","70","52","48","49","50","905","316","50","44","190","139","665","274","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","690","284","367","190","323","179","10","22","0","13","120","107","113","130","26","46","86","68","128","81","149","175","58","54","(X)","(X)","15","23","144","133","531","236","25.7","8.6","23.6","18.1","36.2","27.7","16.1","15.2","22.5","18.1","21.5","8.6","24.8","13.3","18.9","8.6","36.2","19.2","46.6","20.8","28.3","10.6","23.8","10.0","42.9","23.9","27.2","11.5","7.8","27.6","86.1","34.1","-","**","14.7","15.3","13.8","21.7","20.7","13.9","48.9","23.5","25.6","9.6","46.2","19.7","23.7","18.8","16.3","9.8","21.9","17.5","11.0","6.1","6.4","4.6","7.6","6.9","5.4","5.6","53.4","27.6","76.5","43.6","40.5","32.7","25.3","9.0","4.2","4.0","23.5","15.4","42.3","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","15.8","45.1","20.0","40.7","19.4","100.0","100.0","-","**","74.1","22.4","38.0","32.7","36.6","60.9","36.8","32.8","28.7","22.3","54.8","36.0","50.4","33.0","(X)","(X)","2.9","5.2","49.1","31.2","67.3","20.5",
"1400000US25025081800","Census Tract 818, Suffolk County, Massachusetts","3017","574","726","223","199","142","527","223","673","254","1903","389","715","287","1188","210","564","199","388","161","1545","383","1472","293","254","124","1946","588","0","13","21","35","0","13","445","269","351","275","869","257","242","124","1971","306","440","158","541","188","717","224","273","107","1478","345","1294","346","696","231","598","184","184","117","62","80","122","89","2344","450","1057","309","409","122","878","260","485","262","1071","302","1394","323","1610","305","1621","306","1817","301","2063","328","2614","565","917","248","484","189","433","142","0","13","53","55","86","80","110","85","150","133","154","100","213","92","121","79","30","27","8245","1733","322","125","152","107","443","150","884","326","315","185","54","69","261","144","262","208","440","171","154","95","286","138","182","99","129","78","440","258","444","206","58","47","338","169","0","13","0","13","0","13","381","246","107","180","542","260","46","44","512","188","203","112","199","128","100","72","10","17","224","142","173","126","116","104","57","64","51","55","0","13","51","55","622","209","101","84","95","99","426","165","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","462","185","237","139","225","119","0","13","53","55","34","35","66","68","51","84","76","62","112","74","59","57","11","16","(X)","(X)","18","22","84","92","360","150","29.3","11.2","43.4","24.4","27.1","35.3","49.5","26.6","38.9","26.9","23.1","9.2","21.5","13.0","24.1","10.5","32.3","13.0","33.2","17.4","28.5","15.4","30.2","12.6","22.8","20.0","17.4","9.4","-","**","0.0","71.8","-","**","85.6","14.0","30.5","39.5","62.4","26.1","19.0","19.2","26.0","8.7","46.1","20.4","36.8","18.6","13.9","9.8","3.7","6.3","15.2","9.3","13.4","9.2","16.7","13.6","9.5","10.3","27.7","27.9","0.0","41.8","41.8","35.4","26.5","8.8","9.6","8.1","23.2","22.0","48.5","13.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","13.4","49.0","19.9","52.0","18.6","-","**","100.0","45.2","39.5","36.6","60.0","36.4","34.0","45.8","49.4","27.4","52.6","25.9","48.8","32.6","36.7","44.7","(X)","(X)","5.6","6.9","55.3","34.1","81.3","14.8",
