"1400000US25025081900","Census Tract 819, Suffolk County, Massachusetts","3388","727","629","191","184","162","445","184","629","191","2383","668","751","233","1632","493","629","234","376","126","1402","362","1986","509","431","272","2463","683","0","13","0","13","0","13","214","187","280","268","863","360","140","122","2476","653","270","146","661","235","867","454","678","223","2166","678","2044","676","842","302","1202","480","122","78","88","72","34","33","2789","655","1563","645","570","209","656","142","475","253","1125","396","1136","393","1306","389","1417","405","1720","427","1893","398","2187","429","778","234","384","177","394","142","0","13","0","13","71","107","107","73","95","66","164","140","215","116","35","24","91","65","7459","2225","316","169","145","102","317","115","990","401","367","220","131","149","236","174","367","220","512","175","159","99","353","134","158","89","111","78","464","243","526","222","186","190","499","252","0","13","0","13","0","13","71","80","234","256","502","335","43","56","529","182","140","81","151","105","119","99","119","94","299","151","201","133","124","112","77","77","98","76","82","71","16","22","629","218","34","56","215","140","380","121","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","323","125","202","99","121","75","0","13","0","13","34","51","34","52","40","40","32","38","124","88","0","13","59","55","(X)","(X)","0","13","56","57","267","107","29.2","11.4","58.3","25.9","71.2","46.7","53.0","28.5","58.3","25.9","21.5","8.6","21.2","12.4","21.6","9.5","25.1","14.1","29.5","17.7","33.1","13.8","26.5","11.6","43.2","30.9","20.3","10.7","-","**","-","**","-","**","33.2","42.6","83.6","31.8","58.2","26.4","30.7","23.2","21.4","8.5","51.9","26.4","22.8","15.7","13.7","12.7","17.6","13.6","13.8","7.7","9.8","7.0","14.7","12.3","6.4","6.6","80.3","23.4","93.2","15.7","47.1","47.2","22.6","8.5","2.2","3.7","37.7","22.5","57.9","13.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","14.1","52.6","23.6","30.7","17.5","-","**","-","**","47.9","3.5","31.8","45.2","42.1","35.3","19.5","28.5","57.7","29.2","0.0","55.6","64.8","31.6","(X)","(X)","0.0","11.9","38.6","32.6","84.2","11.1",
"1400000US25025082000","Census Tract 820, Suffolk County, Massachusetts","3708","627","911","275","110","87","801","278","898","279","2358","478","974","350","1384","254","490","124","439","120","1775","331","1933","445","452","307","2696","617","0","13","35","33","0","13","393","357","132","100","706","365","200","154","2417","451","280","138","706","182","649","248","782","281","2007","534","1800","478","835","282","965","335","207","118","175","110","32","37","2872","510","1150","339","1017","297","705","153","279","214","975","429","1158","417","1339","468","1365","468","1639","512","2007","516","2322","539","642","237","369","262","273","118","0","13","13","22","27","44","196","189","84","79","78","71","87","86","124","75","33","40","8371","2162","268","102","223","148","151","73","947","437","512","300","96","82","416","282","499","303","373","188","149","141","224","121","62","54","62","54","449","235","498","275","84","102","520","302","0","13","0","13","0","13","343","342","0","13","401","345","26","42","384","152","162","119","109","101","63","56","50","59","217","141","157","101","84","69","73","53","60","69","37","58","23","33","497","205","33","42","147","100","317","133","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","163","94","86","96","77","55","0","13","13","22","27","44","35","47","0","13","48","52","12","23","16","23","12","20","(X)","(X)","5","9","27","44","131","63","25.5","11.8","56.2","22.7","87.3","24.0","51.9","24.3","55.6","23.3","15.8","8.9","15.3","13.7","16.2","9.6","12.7","10.8","14.1","12.1","25.3","12.3","25.8","13.6","18.6","19.6","19.3","12.3","-","**","0.0","55.6","-","**","87.3","17.8","0.0","25.7","56.8","29.8","13.0","15.3","15.9","7.5","57.9","28.0","15.4","15.0","9.7","10.8","6.4","7.2","10.8","7.4","8.7","5.9","10.1","7.9","7.6","6.4","29.0","26.3","21.1","28.5","71.9","46.6","17.3","8.0","2.9","3.9","14.5","9.7","45.0","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","9.9","23.3","14.7","28.2","19.6","-","**","100.0","91.2","100.0","63.3","17.9","14.3","0.0","35.6","61.5","48.7","13.8","32.8","12.9","19.5","36.4","59.2","(X)","(X)","1.9","3.5","12.1","15.3","86.8","19.0",
"1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts","5420","1167","1213","532","241","233","972","421","1213","532","3286","756","1658","576","1628","340","1284","439","921","393","2087","616","3333","784","893","670","2609","905","0","19","0","19","0","19","1305","676","613","469","2098","777","656","641","3769","733","692","267","1451","505","984","373","642","255","2416","579","2233","544","763","312","1470","434","183","146","0","19","183","146","4263","789","1517","456","1276","525","1470","441","431","401","2017","589","2183","652","2689","741","2925","747","4080","1105","4388","1049","4402","1050","1457","492","726","338","731","293","0","19","0","19","139","197","292","245","18","23","189","136","356","201","215","152","248","218","6283","2419","723","331","215","210","519","262","1119","417","265","194","59","98","206","143","265","194","406","184","123","108","283","160","467","281","448","282","529","324","590","235","212","184","351","203","0","19","0","19","0","19","262","220","294","273","405","236","202","184","838","328","252","181","381","185","155","122","50","72","256","157","236","158","99","111","137","119","20","33","0","19","20","33","889","317","45","72","211","135","633","244","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","490","259","294","241","196","143","0","19","0","19","0","19","58","82","2","4","81","95","21","33","181","145","147","150","(X)","(X)","45","72","79","89","366","198","20.6","8.2","21.8","16.5","24.5","39.9","21.2","15.5","21.8","16.5","12.4","6.0","7.4","7.2","17.4","9.4","36.4","16.3","48.6","19.8","25.3","14.1","17.7","7.5","23.7","25.5","13.5","6.7","-","**","-","**","-","**","20.1","17.2","48.0","37.9","19.3","13.1","30.8","40.3","22.2","8.1","36.4","25.2","26.3","12.6","15.8","10.5","7.8","11.6","10.6","6.7","10.6","7.1","13.0","14.3","9.3","7.7","10.9","19.1","-","**","10.9","19.1","20.9","7.4","3.0","4.6","16.5","13.7","43.1","13.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","13.6","40.5","21.5","26.8","20.2","-","**","-","**","0.0","24.6","19.9","27.4","11.1","33.7","42.9","37.1","5.9","9.9","84.2","18.3","59.3","25.2","(X)","(X)","6.2","9.0","36.7","47.1","70.5","15.6",
"1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts","5290","727","1383","326","269","122","1114","294","1361","328","3187","418","1527","318","1660","314","898","317","720","308","2766","481","2524","403","421","161","3651","637","0","19","27","41","0","19","897","285","294","245","1688","458","211","131","3239","532","654","170","1296","399","819","228","470","178","2463","308","2191","306","1147","269","1044","185","272","106","60","51","212","111","4025","611","1388","274","1032","191","1605","464","610","429","1748","672","2082","676","2621","658","2807","656","3911","766","4600","776","4915","767","987","211","528","191","459","127","0","19","0","19","21","30","387","154","160","84","109","83","129","68","150","66","31","31","5030","2085","492","158","243","106","252","73","1523","662","679","303","70","68","609","267","679","303","577","246","231","150","346","139","282","278","267","277","700","370","823","353","160","113","947","558","0","19","0","19","0","19","287","243","129","174","572","314","59","51","742","419","153","92","351","327","191","132","47","42","322","162","182","103","30","48","152","95","140","94","11","26","129","91","878","453","39","46","251","161","588","385","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","200","77","77","59","123","63","0","19","0","19","21","30","22","29","4","8","44","51","51","36","39","33","19","28","(X)","(X)","0","19","47","52","153","60","28.8","10.6","49.1","16.3","26.0","23.6","54.7","16.5","49.9","16.6","18.1","7.7","15.1","9.7","20.8","8.1","31.4","24.3","37.1","28.6","25.3","12.0","32.6","10.9","38.0","23.1","25.9","13.5","-","**","0.0","63.3","-","**","32.0","23.4","43.9","42.3","33.9","14.4","28.0","22.0","22.9","11.0","23.4","12.2","27.1","20.2","23.3","15.3","10.0","9.7","13.1","6.6","8.3","4.8","2.6","4.1","14.6","8.4","51.5","27.2","18.3","41.0","60.8","34.6","21.8","9.8","2.8","3.3","24.3","13.4","36.6","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","7.5","14.6","10.4","26.8","13.2","-","**","-","**","100.0","71.8","5.7","8.0","2.5","5.2","40.4","34.8","39.5","25.6","26.0","20.4","61.3","55.5","(X)","(X)","0.0","7.8","19.3","18.4","60.7","20.1",
"1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts","2411","457","864","255","158","112","706","216","864","255","1302","230","626","161","676","123","296","92","245","86","1235","312","1176","236","316","240","1642","486","0","13","9","12","0","13","263","170","181","210","780","192","20","27","1202","208","415","126","298","112","272","79","217","102","914","207","809","212","350","107","459","167","105","87","75","80","30","29","1711","317","468","165","378","122","865","200","390","176","1327","479","1616","433","1646","441","1707","446","2064","469","2222","447","2326","463","299","111","138","99","161","75","0","13","0","13","22","34","32","52","62","58","6","10","73","54","58","36","46","30","6888","2261","59","58","62","45","178","68","1298","464","564","265","134","106","430","207","564","265","647","235","307","158","340","97","108","53","87","48","681","305","617","193","288","240","603","413","0","13","6","10","0","13","249","168","152","203","704","187","8","19","546","151","298","105","134","66","55","44","59","48","369","196","280","152","75","52","205","146","89","88","70","82","19","27","806","285","88","59","195","110","523","166","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","161","70","75","57","86","50","0","13","0","13","0","13","9","15","50","54","0","13","29","28","49","35","24","24","(X)","(X)","0","13","11","18","150","70","53.8","15.0","65.3","17.2","84.8","17.9","60.9","17.6","65.3","17.2","49.7","15.3","49.0","19.8","50.3","12.9","36.5","19.5","35.5","22.2","55.1","18.1","52.5","13.4","91.1","13.4","36.7","20.2","-","**","66.7","43.8","-","**","94.7","6.3","84.0","43.9","90.3","8.8","40.0","60.0","45.4","13.4","71.8","21.2","45.0","22.9","20.2","15.8","27.2","18.2","40.4","19.0","34.6","17.3","21.4","17.5","44.7","21.9","84.8","27.1","93.3","18.5","63.3","55.3","47.1","15.0","18.8","13.7","51.6","17.9","60.5","15.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","17.2","54.3","21.0","53.4","25.7","-","**","-","**","0.0","70.1","28.1","70.4","80.6","34.1","0.0","100.0","39.7","35.6","84.5","29.8","52.2","40.5","(X)","(X)","0.0","42.8","17.7","28.6","84.3","14.2",
"1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts","3071","728","833","264","188","117","645","198","833","264","1965","557","899","328","1066","333","385","91","273","63","1605","549","1466","309","412","320","1721","400","0","13","0","13","0","13","920","643","18","29","1434","622","80","64","1866","475","442","330","715","190","445","170","264","128","1608","649","1482","540","774","367","708","237","126","130","118","129","8","14","2328","629","804","390","804","334","720","167","373","176","932","307","1067","296","1407","338","1774","474","2469","590","2640","620","2773","728","738","367","407","255","331","147","0","13","0","13","102","125","148","125","98","81","67","61","199","97","113","63","11","15","7660","2465","336","263","212","136","190","92","847","293","295","200","106","93","189","123","295","200","520","186","272","171","248","86","103","70","32","41","486","228","361","124","64","85","577","255","0","13","0","13","0","13","206","151","0","13","330","205","4","3","419","147","58","57","245","144","96","64","20","32","287","158","161","89","73","64","88","61","126","130","118","129","8","14","588","186","25","30","241","154","322","132","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","282","141","171","129","111","78","0","13","0","13","102","125","19","30","13","19","0","13","121","71","25","40","2","3","(X)","(X)","0","13","157","133","125","81","27.6","9.4","35.4","19.4","56.4","34.3","29.3","17.7","35.4","19.4","26.5","8.9","30.3","15.5","23.3","12.0","26.8","16.4","11.7","15.1","30.3","11.4","24.6","9.7","15.5","20.4","33.5","13.8","-","**","-","**","-","**","22.4","11.3","0.0","77.5","23.0","10.9","5.0","7.1","22.5","9.4","13.1","21.7","34.3","15.3","21.6","14.8","7.6","11.1","17.8","7.3","10.9","7.5","9.4","9.8","12.4","9.7","100.0","26.7","100.0","28.1","100.0","100.0","25.3","8.3","3.1","4.2","30.0","16.0","44.7","13.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","11.2","42.0","16.5","33.5","23.5","-","**","-","**","100.0","31.3","12.8","22.3","13.3","22.3","0.0","40.2","60.8","32.3","22.1","32.3","18.2","42.4","(X)","(X)","0.0","11.2","74.1","25.5","65.8","25.2",
"1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts","4415","758","1167","327","179","109","988","291","1167","327","2837","530","1139","286","1698","358","541","199","411","170","2010","383","2405","473","304","190","3398","686","0","13","16","27","0","13","332","313","365","293","1386","426","81","55","2597","454","513","213","772","218","847","285","465","152","2445","482","2143","386","914","259","1229","230","302","209","151","117","151","119","3339","587","1256","295","1148","252","935","284","329","308","1252","422","1576","431","1839","473","2036","504","2862","725","3429","758","3647","765","576","279","272","175","304","127","0","13","0","13","61","56","127","83","45","62","63","66","113","78","115","100","52","43","N","N","301","189","63","62","212","108","1002","414","375","193","96","91","279","156","375","193","473","245","173","113","300","166","182","140","154","131","387","183","615","275","70","81","903","407","0","13","0","13","0","13","0","13","29","44","499","251","11","25","511","222","198","140","199","149","69","63","45","57","400","260","203","117","84","67","119","91","197","186","95","100","102","95","670","320","40","54","181","108","449","235","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","120","78","47","49","73","60","0","13","0","13","14","20","0","13","0","13","6","13","28","45","54","55","18","29","(X)","(X)","0","13","26","37","94","72","22.7","8.4","32.1","14.6","53.6","31.4","28.2","15.8","32.1","14.6","16.7","7.9","15.2","9.1","17.7","9.1","33.6","19.4","37.5","24.0","19.3","8.5","25.6","10.4","23.0","22.2","26.6","10.2","-","**","0.0","82.3","-","**","0.0","11.3","7.9","7.8","36.0","13.9","13.6","29.8","19.7","7.8","38.6","21.1","25.8","16.2","8.1","7.7","9.7","11.2","16.4","9.5","9.5","5.6","9.2","7.2","9.7","7.6","65.2","29.5","62.9","34.1","67.5","37.4","20.1","8.4","3.2","4.2","15.8","9.4","48.0","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","11.8","17.3","14.2","24.0","19.1","-","**","-","**","23.0","38.9","0.0","26.5","0.0","49.0","9.5","25.1","24.8","33.9","47.0","45.8","34.6","43.1","(X)","(X)","0.0","12.4","41.3","51.6","44.3","26.4",
"1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts","2601","399","428","148","114","68","314","104","428","148","1845","321","865","236","980","169","470","186","328","172","1502","248","1099","242","236","130","1762","370","6","13","142","127","0","13","287","168","168","161","350","158","150","68","1806","288","453","120","731","239","351","101","271","94","1535","289","1327","268","739","197","588","139","208","119","142","93","66","45","2230","344","923","210","627","167","680","175","215","94","656","245","760","255","1052","316","1261","310","1738","386","1896","387","2029","389","735","231","480","151","255","131","0","13","0","13","79","69","222","132","136","89","109","69","62","37","80","63","47","38","7592","2042","330","151","118","69","287","87","515","201","31","29","13","24","18","16","31","29","301","115","168","105","133","43","199","171","183","170","269","131","246","143","73","48","219","97","6","13","12","29","0","13","105","100","100","144","95","78","47","44","396","181","165","96","148","104","69","49","14","24","154","94","76","83","21","34","55","56","78","53","54","54","24","32","484","197","55","71","60","48","369","179","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","339","120","203","105","136","101","0","13","0","13","66","68","80","75","33","30","24","26","47","33","57","60","32","28","(X)","(X)","55","71","40","33","244","88","19.8","7.1","7.2","6.0","11.4","17.8","5.7","5.2","7.2","6.0","16.3","5.4","19.4","10.4","13.6","4.2","42.3","24.2","55.8","27.8","17.9","8.3","22.4","10.9","30.9","18.5","12.4","5.7","100.0","100.0","8.5","22.2","-","**","36.6","20.1","59.5","51.8","27.1","19.3","31.3","27.3","21.9","9.2","36.4","16.7","20.2","13.8","19.7","12.4","5.2","8.8","10.0","6.1","5.7","6.0","2.8","4.5","9.4","9.1","37.5","26.1","38.0","30.8","36.4","42.4","21.7","7.9","6.0","7.4","9.6","7.1","54.3","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","10.7","42.3","18.9","53.3","19.5","-","**","-","**","83.5","26.8","36.0","32.1","24.3","19.7","22.0","17.4","75.8","25.0","71.3","33.1","68.1","24.3","(X)","(X)","16.7","19.2","33.9","20.3","85.0","10.8",
"1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts","4058","471","449","146","126","89","323","122","449","146","3131","397","1606","285","1525","264","663","175","478","137","1996","301","2062","328","3059","499","293","162","0","13","215","115","0","13","316","220","175","124","525","284","2777","467","3249","355","279","128","795","201","445","123","1730","335","2622","366","2528","374","1405","272","1123","250","94","78","59","60","35","50","3662","419","2103","344","578","194","981","256","84","58","754","262","832","279","883","284","908","289","1138","278","1736","317","2100","349","1766","323","998","263","768","199","0","13","0","13","200","97","959","235","125","65","112","64","151","91","146","79","73","59","4976","1394","1131","296","296","140","339","113","571","243","62","70","0","13","62","70","62","70","399","197","190","99","209","126","128","78","110","78","192","99","379","217","348","211","100","91","0","13","103","103","0","13","9","15","11","19","199","197","204","135","407","168","91","67","178","130","66","58","72","66","156","90","75","52","32","35","43","39","81","70","59","60","22","37","529","219","8","13","117","73","404","210","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","299","125","148","88","151","96","0","13","0","13","48","34","76","59","0","13","13","29","77","75","59","54","26","41","(X)","(X)","8","13","105","70","186","101","14.1","5.9","13.8","14.5","0.0","26.7","19.2","19.2","13.8","14.5","12.7","6.2","11.8","6.7","13.7","7.9","19.3","11.2","23.0","14.7","9.6","5.1","18.4","9.7","11.4","6.6","34.1","24.4","-","**","47.9","29.5","-","**","2.8","5.6","6.3","10.0","37.9","25.1","7.3","4.9","12.5","5.3","32.6","21.2","22.4","15.9","14.8","11.4","4.2","3.7","5.9","3.6","3.0","2.1","2.3","2.5","3.8","3.3","86.2","19.6","100.0","42.8","62.9","43.0","14.4","5.9","0.4","0.6","20.2","12.0","41.2","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","7.3","14.8","8.8","19.7","11.4","-","**","-","**","24.0","18.4","7.9","6.3","0.0","26.8","11.6","25.5","51.0","30.0","40.4","23.5","35.6","49.3","(X)","(X)","0.7","1.2","35.5","20.3","54.9","19.4",
"1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts","3219","412","355","106","122","83","233","87","355","106","2635","386","2066","351","569","154","264","107","229","95","1515","287","1704","362","1161","344","447","154","16","30","940","240","0","13","499","195","156","100","928","223","799","286","1478","260","176","59","211","79","330","157","761","192","1391","242","1294","240","650","168","644","183","97","48","58","45","39","25","2909","389","674","184","875","204","1360","245","1105","283","1721","336","1917","346","2052","350","2130","368","2525","398","2663","402","2898","422","1787","321","831","219","956","300","0","13","0","13","1108","301","310","124","92","60","57","45","78","48","80","48","62","40","10590","794","349","122","470","194","968","221","1589","334","183","90","43","45","140","78","183","90","1328","305","1157","291","171","72","78","51","78","51","713","222","876","272","571","246","176","92","16","30","541","173","0","13","226","155","59","68","291","163","506","228","399","121","60","46","118","65","43","39","178","99","383","149","315","133","104","75","211","97","68","48","45","42","23","25","1436","302","22","28","502","178","912","212","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1173","285","485","180","688","261","0","13","0","13","935","279","109","72","11","17","19","31","21","32","53","40","25","26","(X)","(X)","16","26","331","155","826","211","49.4","8.6","51.5","21.1","35.2","30.3","60.1","25.4","51.5","21.1","50.4","9.0","56.0","9.7","30.1","13.0","29.5","19.0","34.1","20.9","47.1","9.7","51.4","10.9","49.2","13.8","39.4","17.6","100.0","82.2","57.6","14.2","-","**","45.3","29.6","37.8","29.4","31.4","18.1","63.3","15.1","27.0","9.1","34.1","22.8","55.9","18.2","13.0","12.2","23.4","12.3","27.5","9.7","24.3","9.3","16.0","10.8","32.8","12.4","70.1","26.2","77.6","32.2","59.0","47.3","49.4","8.4","3.3","3.8","57.4","13.2","67.1","10.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.6","8.4","58.4","11.9","72.0","10.3","-","**","-","**","84.4","7.9","35.2","19.6","12.0","19.8","33.3","43.1","26.9","35.3","66.3","29.5","40.3","37.0","(X)","(X)","4.6","6.9","70.4","13.0","85.3","8.1",
"1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts","2772","605","415","236","70","51","345","231","415","236","1955","383","927","227","1028","307","635","280","402","252","1291","298","1481","396","1712","404","393","230","9","16","617","432","0","13","20","29","21","28","144","80","1588","404","2266","444","266","210","394","125","308","120","1298","285","1913","393","1797","385","879","231","918","269","116","85","22","28","94","77","2457","467","1402","228","487","293","568","183","65","77","182","93","487","415","559","417","564","417","827","452","1142","477","1590","568","1183","241","546","140","637","213","0","13","0","13","58","43","599","202","228","109","82","56","80","63","45","30","91","73","N","N","908","215","99","46","176","73","116","78","17","30","0","13","17","30","17","30","76","54","38","39","38","39","23","17","23","17","70","40","46","69","50","44","51","65","0","13","10","11","0","13","3","8","2","5","3","8","50","44","89","58","6","9","33","36","14","15","36","38","59","44","21","22","21","22","0","13","38","44","17","27","21","35","116","78","21","22","4","11","91","78","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","82","43","70","40","12","17","0","13","0","13","10","11","28","40","13","19","4","8","4","11","10","8","13","19","(X)","(X)","21","22","4","11","57","44","4.2","2.9","4.1","7.8","0.0","39.3","4.9","9.8","4.1","7.8","3.9","2.7","4.1","3.9","3.7","3.9","3.6","3.2","5.7","5.9","5.4","3.3","3.1","4.6","2.9","2.5","13.0","16.0","0.0","100.0","1.6","2.4","-","**","15.0","46.8","9.5","32.2","2.1","5.3","3.1","2.7","3.9","2.5","2.3","3.7","8.4","8.9","4.5","4.8","2.8","2.8","3.1","2.3","1.2","1.3","2.4","2.6","0.0","4.3","32.8","28.1","77.3","44.5","22.3","29.6","4.7","3.1","1.5","1.7","0.8","2.5","16.0","12.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.9","3.8","12.8","6.9","1.9","2.7","-","**","-","**","17.2","20.7","4.7","6.2","5.7","8.5","4.9","10.7","5.0","12.0","22.2","24.0","14.3","23.7","(X)","(X)","2.3","2.6","4.0","10.8","32.4","26.3",
"1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts","4931","637","547","173","194","153","353","108","547","173","3836","567","2074","369","1762","320","827","216","548","151","2256","394","2675","378","2693","454","343","160","6","18","1320","309","0","13","130","86","439","250","456","181","2525","456","4108","576","457","104","824","311","645","178","2182","379","3366","525","3207","480","1601","289","1606","293","159","102","81","76","78","64","4504","593","2351","419","1099","231","1054","256","286","156","531","226","757","283","870","304","926","308","1585","368","2496","424","3310","589","2280","388","1014","235","1266","287","0","13","0","13","103","75","1194","306","252","124","113","72","311","158","79","47","228","142","7980","1710","1192","240","482","196","606","230","481","221","0","13","0","13","0","13","0","13","471","222","286","159","185","140","161","140","10","14","129","80","352","194","293","157","113","103","0","13","5","7","0","13","32","41","38","43","43","42","284","157","452","222","87","68","123","89","28","32","214","149","166","114","123","97","58","64","65","44","43","57","0","13","43","57","481","221","66","67","109","71","306","186","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","460","218","115","78","345","193","0","13","0","13","29","23","249","160","4","5","0","13","168","139","1","3","9","14","(X)","(X)","66","67","109","71","285","182","9.8","4.3","0.0","7.0","0.0","18.5","0.0","10.7","0.0","7.0","12.3","5.4","13.8","6.8","10.5","7.6","19.5","14.5","1.8","2.7","5.7","3.4","13.2","6.5","10.9","5.7","32.9","21.5","0.0","100.0","0.4","0.6","-","**","24.6","30.5","8.7","10.8","9.4","9.7","11.2","6.0","11.0","5.0","19.0","12.9","14.9","10.1","4.3","5.0","9.8","6.3","4.9","3.3","3.8","3.0","3.6","3.9","4.0","2.8","27.0","30.2","0.0","36.4","55.1","43.9","10.7","4.6","2.8","2.9","9.9","5.6","29.0","13.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","8.2","11.3","7.2","27.3","12.1","-","**","-","**","28.2","20.6","20.9","10.8","1.6","2.1","0.0","29.0","54.0","25.5","1.3","3.4","3.9","7.6","(X)","(X)","5.5","5.6","22.6","9.3","47.0","20.8",
