"1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts","3185","520","609","218","172","113","437","182","600","220","2273","363","917","206","1356","272","484","154","303","117","1877","323","1308","304","1543","291","745","238","12","40","449","399","0","13","161","134","275","191","623","246","1244","264","2467","370","291","104","642","192","473","204","1061","215","2027","337","1898","338","1199","257","699","216","129","76","57","59","72","49","2636","384","1532","275","473","184","631","158","344","209","823","314","835","316","979","330","979","330","1428","453","1663","463","1906","463","1211","253","862","232","349","115","9","15","0","13","24","25","439","153","253","156","147","94","170","113","122","80","47","40","7851","2421","802","234","109","90","300","131","743","320","222","158","64","89","158","123","213","160","451","203","179","114","272","132","99","59","70","55","389","182","354","168","267","153","311","234","0","13","13","14","0","13","21","28","131","168","358","212","89","63","491","194","160","84","173","114","108","87","50","45","234","142","153","116","58","54","95","97","81","67","45","48","36","41","521","204","18","21","165","116","338","141","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","240","104","139","80","101","60","9","15","0","13","8","12","42","45","26","29","60","66","34","32","48","47","13","16","(X)","(X)","0","13","39","41","201","91","23.3","9.8","36.5","20.1","37.2","36.7","36.2","24.0","35.5","20.8","19.8","8.8","19.5","11.7","20.1","9.4","20.5","11.6","23.1","14.8","20.7","9.3","27.1","12.5","17.3","9.1","41.7","23.6","0.0","95.0","2.9","5.3","-","**","13.0","22.0","47.6","38.7","57.5","18.8","7.2","5.0","19.9","8.2","55.0","19.2","26.9","16.2","22.8","19.4","4.7","4.2","11.5","7.1","8.1","6.2","4.8","4.5","13.6","12.6","62.8","26.9","78.9","25.4","50.0","36.7","19.8","8.1","1.2","1.4","34.9","21.6","53.6","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","8.5","16.1","9.0","28.9","15.6","100.0","100.0","-","**","33.3","57.2","9.6","10.2","10.3","11.4","40.8","38.2","20.0","19.8","39.3","25.7","27.7","25.6","(X)","(X)","0.0","4.9","35.8","35.3","67.0","17.9",
"1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts","2759","457","633","252","140","77","493","208","633","252","1903","308","975","209","928","166","413","111","223","68","1266","281","1493","264","213","99","1847","415","81","78","129","84","0","13","248","138","241","175","329","166","192","96","1596","214","363","113","460","141","444","136","329","115","1435","265","1347","263","641","199","706","127","88","52","55","34","33","27","2187","325","854","208","627","138","706","197","305","214","936","445","1140","424","1515","440","1564","437","1971","456","2312","470","2419","456","614","201","328","169","286","83","0","13","0","13","136","111","172","83","74","55","51","49","147","69","14","21","20","16","6724","1697","300","137","196","89","118","58","636","294","186","157","35","40","151","141","186","157","421","196","221","137","200","94","59","45","29","27","228","126","408","217","44","28","397","263","25","45","9","11","0","13","59","51","102","111","71","47","38","28","319","141","97","55","31","29","120","89","71","53","176","84","160","81","49","45","111","66","16","16","16","16","0","13","456","201","0","13","235","109","221","127","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","184","78","67","53","117","55","0","13","0","13","58","47","36","32","1","3","22","30","52","48","0","13","15","16","(X)","(X)","0","13","104","63","80","51","23.1","8.6","29.4","19.5","25.0","22.8","30.6","22.2","29.4","19.5","22.1","9.0","22.7","12.9","21.6","8.8","14.3","9.8","13.0","11.4","18.0","8.2","27.3","11.8","20.7","15.7","21.5","11.6","30.9","49.9","7.0","9.9","-","**","23.8","20.1","42.3","39.4","21.6","13.5","19.8","17.1","20.0","8.2","26.7","14.6","6.7","6.8","27.0","16.5","21.6","15.8","12.3","5.8","11.9","5.8","7.6","6.3","15.7","8.9","18.2","18.4","29.1","26.2","0.0","57.3","20.9","8.0","0.0","4.6","37.5","14.0","31.3","13.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","9.9","20.4","12.5","40.9","13.6","-","**","-","**","42.6","17.1","20.9","19.1","1.4","3.6","43.1","42.2","35.4","23.2","0.0","87.9","75.0","47.8","(X)","(X)","0.0","12.5","53.1","15.2","67.8","23.8",
"1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts","3327","428","760","181","146","63","614","172","760","181","2167","343","830","233","1337","228","573","164","400","127","1585","285","1742","305","450","140","1682","316","0","13","50","49","0","13","779","259","366","218","1290","329","240","105","2238","310","450","159","741","261","570","189","477","137","1781","290","1600","293","595","153","1005","293","181","77","112","65","69","48","2662","384","986","211","845","257","831","172","268","192","854","288","1200","358","1482","416","1552","418","1975","401","2390","453","2732","438","721","335","367","122","354","256","0","13","0","13","78","154","105","87","76","69","209","114","99","64","78","51","76","55","8128","2771","184","174","206","171","331","106","635","249","139","92","37","33","102","90","139","92","423","180","171","160","252","108","133","72","73","50","352","146","283","130","136","81","235","154","0","13","9","13","0","13","229","137","26","38","302","147","105","72","388","127","145","70","137","85","97","68","9","13","145","111","83","96","19","31","64","87","62","40","37","35","25","21","512","204","28","40","118","167","366","112","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","338","179","204","106","134","101","0","13","0","13","74","154","47","37","26","60","78","62","48","49","29","32","36","38","(X)","(X)","13","30","92","165","233","92","19.1","7.1","18.3","11.3","25.3","19.2","16.6","13.5","18.3","11.3","19.5","7.2","20.6","16.2","18.8","7.6","23.2","14.1","18.3","14.4","22.2","9.4","16.2","6.4","30.2","17.5","14.0","9.4","-","**","18.0","14.3","-","**","29.4","15.0","7.1","11.0","23.4","10.0","43.8","22.4","17.3","6.0","32.2","12.1","18.5","12.2","17.0","11.3","1.9","2.6","8.1","5.8","5.2","5.6","3.2","5.2","6.4","7.6","34.3","20.1","33.0","27.1","36.2","29.4","19.2","7.1","2.8","4.0","14.0","18.3","44.0","12.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","12.0","55.6","20.0","37.9","15.1","-","**","-","**","94.9","34.6","44.8","46.0","34.2","64.8","37.3","27.3","48.5","36.3","37.2","34.9","47.4","43.1","(X)","(X)","7.1","20.4","44.7","55.3","70.4","16.2",
"1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts","4752","699","1182","386","377","208","805","248","1156","371","3095","452","1407","277","1688","285","697","123","475","100","2205","368","2547","393","1063","416","1990","371","0","13","220","169","0","13","941","376","538","350","1529","523","631","217","3183","411","755","228","955","199","689","205","784","235","2447","398","2051","318","968","207","1083","176","396","145","288","120","108","95","3690","469","1469","265","941","260","1280","269","900","507","1947","622","2056","618","2153","606","2153","606","2928","687","3427","710","3862","729","1179","338","572","204","607","175","0","13","15","24","85","68","409","218","218","146","221","124","129","71","77","43","25","38","7579","1733","529","189","315","168","335","126","1321","567","527","335","201","176","326","205","501","319","710","270","367","178","343","132","114","85","84","76","466","254","855","348","380","328","458","237","0","13","48","52","0","13","130","130","305","277","650","420","125","91","685","254","167","107","228","137","176","93","114","101","331","168","169","100","29","36","140","89","162","112","87","73","75","84","840","303","46","52","248","146","546","237","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","414","156","97","90","317","134","0","13","15","24","35","31","133","103","66","81","59","56","56","50","46","41","4","17","(X)","(X)","0","13","165","115","249","120","27.8","9.2","44.6","20.1","53.3","25.6","40.5","22.2","43.3","20.1","22.9","6.8","26.1","9.6","20.3","6.4","16.4","11.0","17.7","14.4","21.1","9.4","33.6","10.6","35.7","21.2","23.0","10.3","-","**","21.8","19.9","-","**","13.8","13.6","56.7","23.5","42.5","19.4","19.8","11.2","21.5","6.4","22.1","11.6","23.9","12.2","25.5","11.9","14.5","11.3","13.5","5.9","8.2","4.7","3.0","3.5","12.9","8.0","40.9","19.7","30.2","19.9","69.4","35.6","22.8","6.4","3.1","3.5","26.4","12.2","42.7","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","8.7","17.0","13.4","52.2","14.1","-","**","100.0","84.9","41.2","24.6","32.5","15.1","30.3","22.7","26.7","24.4","43.4","31.7","59.7","37.9","16.0","84.0","(X)","(X)","0.0","7.3","52.4","17.2","74.3","16.4",
"1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts","2837","801","540","304","55","72","485","287","540","304","1987","566","783","255","1204","395","422","113","310","101","1530","515","1307","329","498","233","936","404","0","13","627","180","0","13","223","174","553","794","434","249","460","228","1893","350","458","354","515","200","484","189","436","176","1704","449","1623","441","845","306","778","190","81","56","73","56","8","12","2407","668","1320","397","401","141","686","306","11","19","819","265","961","307","1244","269","1253","275","1453","326","2126","838","2417","835","877","204","458","180","419","98","0","13","0","13","61","46","279","142","164","96","89","71","108","64","89","105","87","64","3311","1066","548","184","134","59","195","94","586","245","141","90","21","35","120","96","141","90","341","145","212","121","129","81","104","80","104","80","252","125","334","180","73","73","202","181","0","13","311","237","0","13","0","13","0","13","60","100","73","73","307","135","96","90","145","91","20","34","46","75","183","108","176","113","60","100","116","78","7","16","7","16","0","13","461","187","102","110","81","73","278","136","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","236","133","131","106","105","75","0","13","0","13","38","42","55","65","0","13","19","33","20","40","26","67","78","61","(X)","(X)","86","105","7","16","143","89","20.7","10.9","26.1","23.2","38.2","61.8","24.7","24.3","26.1","23.2","17.2","9.3","27.1","15.6","10.7","7.8","24.6","16.8","33.5","21.1","16.5","9.6","25.6","15.0","14.7","11.4","21.6","18.9","-","**","49.6","34.8","-","**","0.0","16.4","0.0","7.0","13.8","21.2","15.9","12.0","16.2","8.0","21.0","23.1","28.2","14.4","4.1","6.8","10.6","14.4","10.7","7.0","10.8","7.7","7.1","11.5","14.9","10.6","8.6","18.7","9.6","20.7","0.0","100.0","19.2","9.7","7.7","8.4","20.2","16.1","40.5","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","12.3","28.6","18.5","25.1","14.9","-","**","-","**","62.3","38.0","19.7","21.1","0.0","21.4","21.3","33.5","18.5","34.6","29.2","52.5","89.7","20.8","(X)","(X)","15.7","16.3","5.2","12.0","73.3","23.0",
"1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts","3499","633","856","346","244","204","612","195","856","346","2156","325","1074","243","1082","192","607","192","487","179","1741","411","1758","322","269","135","2074","443","21","32","217","128","0","13","315","238","603","484","972","550","148","92","2131","277","576","192","496","155","551","146","508","135","1854","289","1660","271","809","168","851","200","194","109","62","50","132","75","2737","426","1017","212","775","149","945","265","244","150","872","469","1102","493","1470","549","1613","567","2061","623","2645","687","2979","631","446","138","226","95","220","99","0","13","0","13","93","87","138","76","14","20","110","70","39","36","52","34","0","13","9331","2218","201","102","128","64","117","64","692","442","328","317","133","187","195","151","328","317","326","155","125","74","201","103","55","42","38","33","436","319","256","140","107","99","233","154","0","13","34","48","0","13","66","65","252","392","355","403","70","77","263","116","106","79","105","80","49","45","3","6","202","123","127","108","52","36","75","98","75","46","39","36","36","30","410","175","39","62","140","76","231","102","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","120","68","78","52","42","36","0","13","0","13","48","40","11","18","3","9","44","47","0","13","14","18","0","13","(X)","(X)","0","13","33","30","87","57","19.8","10.8","38.3","25.1","54.5","44.4","31.9","19.5","38.3","25.1","15.1","6.9","11.6","6.8","18.6","9.0","9.1","6.7","7.8","7.0","25.0","14.5","14.6","7.6","39.8","28.6","11.2","7.1","0.0","71.8","15.7","21.4","-","**","21.0","19.9","41.8","41.2","36.5","27.7","47.3","34.1","12.3","5.5","18.4","12.4","21.2","13.7","8.9","8.2","0.6","1.2","10.9","6.4","7.7","6.2","6.4","4.7","8.8","10.6","38.7","25.9","62.9","43.9","27.3","24.3","15.0","6.2","3.8","5.9","18.1","9.1","24.4","10.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","12.6","34.5","20.0","19.1","13.6","-","**","-","**","51.6","50.7","8.0","13.1","21.4","48.5","40.0","32.9","0.0","52.7","26.9","31.7","-","**","(X)","(X)","0.0","17.9","25.8","20.5","74.4","22.8",
"1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts","3563","586","912","229","127","100","785","185","860","234","2205","336","917","181","1288","293","594","222","446","203","1557","379","2006","329","219","119","2339","553","30","42","122","145","0","13","471","308","382","389","495","264","204","114","2243","391","400","154","1104","268","553","213","186","134","1862","340","1624","319","716","238","908","171","238","136","179","130","59","57","2830","440","1180","278","725","181","925","285","659","332","1317","468","1464","478","1675","480","1830","532","2057","582","2808","664","3150","616","758","228","451","189","307","151","20","30","32","40","21","31","175","131","132","111","70","74","222","152","39","37","47","45","7817","1818","334","203","165","103","259","96","1096","435","333","220","51","48","282","193","281","219","535","228","245","137","290","144","267","208","228","195","464","205","632","286","61","55","633","342","0","13","19","42","0","13","265","236","118","133","285","225","46","51","655","254","127","88","317","176","127","108","84","90","343","202","208","141","79","82","129","101","135","107","95","98","40","44","822","288","99","84","209","121","514","210","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","333","155","188","114","145","106","20","30","32","40","21","31","52","66","13","21","52","65","100","104","21","33","22","28","(X)","(X)","49","73","92","77","192","105","30.8","10.8","36.5","20.3","40.2","37.2","35.9","20.1","32.7","21.6","24.3","10.2","26.7","14.3","22.5","10.5","44.9","22.0","51.1","26.0","29.8","12.7","31.5","12.3","27.9","25.3","27.1","12.9","0.0","60.1","15.6","38.4","-","**","56.3","27.9","30.9","42.3","57.6","29.1","22.5","25.6","29.2","10.0","31.8","21.9","28.7","13.3","23.0","18.0","45.2","38.1","18.4","10.5","12.8","8.6","11.0","10.4","14.2","11.1","56.7","30.0","53.1","35.9","67.8","52.5","29.0","9.5","8.4","6.8","28.8","14.1","55.6","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","19.7","41.7","25.4","47.2","24.9","100.0","73.6","100.0","58.2","100.0","71.8","29.7","31.6","9.8","17.2","74.3","49.6","45.0","36.0","53.8","53.8","46.8","53.2","(X)","(X)","14.7","21.4","55.8","28.9","74.1","23.0",
"1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts","4494","796","1258","413","338","151","920","327","1258","413","2779","520","1420","387","1359","240","675","234","457","161","2152","510","2342","438","411","270","3296","720","0","13","142","210","0","13","140","103","505","301","1130","506","153","140","2842","519","368","158","1379","400","592","178","503","208","2397","502","2188","476","988","312","1200","244","209","124","119","101","90","75","3374","566","1528","386","795","216","1051","339","703","395","1281","418","1676","545","1877","611","1952","623","2596","642","3037","659","3219","670","787","365","439","257","348","157","0","13","0","13","0","13","341","222","52","63","104","55","135","120","117","101","38","42","5486","1188","329","174","187","153","271","230","1085","409","485","274","133","108","352","220","485","274","502","216","193","136","309","136","148","179","98","115","443","218","642","249","214","164","649","343","0","13","0","13","0","13","81","101","141","151","484","323","129","140","596","280","137","113","366","219","86","75","7","11","389","177","322","170","75","93","247","120","67","57","17","22","50","53","721","296","77","111","296","150","348","242","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","388","265","209","158","179","122","0","13","0","13","0","13","94","92","37","59","70","45","89","96","84","94","14","22","(X)","(X)","52","84","100","80","236","227","24.1","7.9","38.6","14.7","39.3","20.5","38.3","16.6","38.6","14.7","18.1","6.9","13.6","8.3","22.7","9.0","21.9","22.2","21.4","22.4","20.6","9.5","27.4","9.1","52.1","31.2","19.7","8.9","-","**","0.0","24.2","-","**","57.9","50.2","27.9","23.5","42.8","22.1","84.3","25.0","21.0","8.7","37.2","23.5","26.5","13.0","14.5","11.5","1.4","2.4","16.2","6.3","14.7","6.8","7.6","8.2","20.6","9.4","32.1","23.5","14.3","21.9","55.6","38.3","21.4","7.9","5.0","6.9","37.2","14.9","33.1","18.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","18.2","47.6","22.5","51.4","21.3","-","**","-","**","-","**","27.6","19.4","71.2","54.4","67.3","25.3","65.9","26.7","71.8","37.5","36.8","60.2","(X)","(X)","15.8","23.4","53.5","23.4","87.1","19.9",
"1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts","5897","758","1182","278","282","172","900","225","1164","280","4057","642","1791","483","2266","382","918","213","658","149","2680","438","3217","527","893","273","3433","554","21","34","927","523","0","19","307","229","316","321","1032","347","480","208","4066","609","860","186","1270","281","892","237","1044","478","3531","600","3168","566","1447","336","1721","446","363","147","152","98","211","109","4897","653","2466","513","1041","310","1390","282","474","317","1306","488","1424","505","1619","518","1862","530","3453","876","4237","845","4981","836","1092","480","579","188","513","376","0","19","18","29","63","44","491","461","101","70","187","80","65","55","108","62","59","45","6494","2183","634","476","161","91","297","121","1045","420","360","249","62","64","298","208","342","248","531","202","168","87","363","160","223","135","154","98","365","147","680","332","283","210","542","318","0","19","158","132","0","19","44","36","18","29","265","213","95","71","574","206","166","96","309","167","88","64","11","15","304","135","190","92","71","58","119","68","114","83","20","23","94","81","730","257","16","30","231","109","483","195","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","295","122","177","95","118","63","0","19","18","29","27","31","26","33","0","19","111","61","63","55","43","41","7","17","(X)","(X)","0","19","100","63","195","102","17.7","6.8","30.5","17.5","22.0","22.9","33.1","18.8","29.4","17.8","13.1","5.1","9.4","5.4","16.0","6.1","24.3","13.2","23.4","14.6","13.6","5.3","21.1","9.5","31.7","18.8","15.8","8.4","0.0","71.8","17.0","16.8","-","**","14.3","8.4","5.7","11.8","25.7","18.8","19.8","14.0","14.1","5.1","19.3","10.4","24.3","10.6","9.9","7.0","1.1","1.5","8.6","3.7","6.0","2.9","4.9","3.8","6.9","4.2","31.4","19.0","13.2","14.0","44.5","28.1","14.9","5.1","0.6","1.2","22.2","9.4","34.7","11.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","15.5","30.6","15.2","23.0","21.0","-","**","100.0","77.5","42.9","44.8","5.3","10.0","0.0","31.5","59.4","23.6","96.9","9.9","39.8","31.1","11.9","31.3","(X)","(X)","0.0","6.1","62.1","27.3","65.7","17.3",
"1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts","6912","894","1115","416","413","191","702","365","1082","409","4846","574","2092","367","2754","472","1309","442","951","383","3512","630","3400","583","1986","404","1653","735","51","76","2153","382","0","19","814","447","255","254","1008","417","1845","394","5297","645","1595","470","1396","376","892","267","1414","307","3961","609","3708","547","2119","489","1589","319","253","160","84","69","169","147","5961","740","2499","412","1549","403","1913","571","265","164","1606","543","1800","541","2597","620","2614","618","3971","845","4703","936","5664","1048","2409","546","1430","394","979","391","0","19","33","54","278","132","597","214","312","196","385","202","389","256","395","291","20","25","6096","1982","1137","274","425","250","847","407","1115","451","188","166","27","47","161","129","155","160","798","372","280","161","518","271","267","191","129","107","478","250","637","262","236","131","268","244","51","76","424","341","0","19","75","100","61","71","177","143","188","108","784","355","449","270","79","74","100","88","156","119","381","213","341","202","149","98","192","132","40","49","35","48","5","11","992","425","30","41","394","277","568","321","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","456","248","186","116","270","173","0","19","33","54","72","46","83","72","12","25","21","44","143","114","88","89","4","8","(X)","(X)","8","12","127","103","321","221","16.1","6.4","16.9","13.4","6.5","11.1","22.9","17.6","14.3","13.7","16.5","7.4","13.4","7.6","18.8","9.2","20.4","12.7","13.6","10.2","13.6","7.0","18.7","7.7","11.9","6.6","16.2","13.7","100.0","46.1","19.7","14.2","-","**","9.2","11.0","23.9","22.5","17.6","12.6","10.2","6.0","14.8","6.7","28.2","15.1","5.7","5.5","11.2","9.5","11.0","8.3","9.6","5.4","9.2","5.4","7.0","4.8","12.1","8.0","15.8","20.4","41.7","44.3","3.0","7.7","16.6","6.8","1.2","1.6","25.4","16.0","29.7","12.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","9.4","13.0","8.4","27.6","14.9","-","**","100.0","57.3","25.9","13.8","13.9","11.7","3.8","8.8","5.5","11.5","36.8","21.3","22.3","21.6","20.0","48.8","(X)","(X)","0.7","1.1","29.9","25.3","37.9","20.9",
"1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts","3412","696","662","194","253","150","409","142","662","194","2231","467","559","146","1672","451","706","172","519","155","1719","325","1693","440","1214","654","1153","245","2","5","668","271","0","13","301","230","74","66","590","253","1089","649","2462","566","268","110","661","214","694","232","839","290","2125","397","2049","404","1142","290","907","174","76","68","76","68","0","13","2966","563","1369","379","753","141","844","240","152","97","293","153","405","181","580","230","627","236","1062","283","1789","348","2130","347","705","188","448","165","257","102","0","13","0","13","67","36","77","60","114","67","139","84","185","90","79","63","44","30","8357","2148","371","119","105","62","229","95","288","154","39","51","39","51","0","13","39","51","249","131","61","48","188","111","39","36","0","13","147","101","141","80","87","74","102","64","2","5","33","56","0","13","64","80","0","13","113","100","38","34","198","112","57","52","35","32","76","70","30","29","117","93","77","60","21","25","56","46","40","55","40","55","0","13","249","131","38","37","74","77","137","72","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","194","114","95","82","99","64","0","13","0","13","29","30","10","16","52","46","37","54","66","46","0","13","0","13","(X)","(X)","19","22","48","64","127","70","8.4","4.6","5.9","7.8","15.4","20.1","0.0","9.3","5.9","7.8","11.2","6.0","10.9","8.7","11.2","6.7","5.5","4.9","0.0","7.4","8.6","5.8","8.3","4.8","7.2","7.8","8.8","5.8","100.0","100.0","4.9","9.1","-","**","21.3","30.0","0.0","38.2","19.2","15.3","3.5","4.0","8.0","4.7","21.3","16.0","5.3","5.3","11.0","9.8","3.6","3.4","5.5","4.5","3.8","3.1","1.8","2.3","6.2","5.2","52.6","46.1","52.6","46.1","-","**","8.4","4.6","2.8","2.8","9.8","10.0","16.2","8.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","14.4","21.2","17.2","38.5","18.5","-","**","-","**","43.3","39.6","13.0","21.3","45.6","39.1","26.6","32.5","35.7","18.0","0.0","36.9","0.0","49.6","(X)","(X)","5.1","6.0","45.7","46.6","55.5","18.3",
"1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts","3525","583","849","179","129","66","720","167","843","178","2228","426","993","253","1235","256","555","201","448","160","1618","301","1907","363","301","161","2871","582","21","34","64","68","0","13","135","116","133","124","639","197","196","141","2355","461","370","122","769","224","820","257","396","122","2076","405","1935","396","744","183","1191","292","141","80","65","37","76","62","2808","528","1547","374","565","174","696","167","158","100","773","236","817","253","977","278","1042","284","1955","539","2489","577","2972","595","704","239","342","175","362","141","0","13","6","9","15","24","200","127","80","66","201","172","115","57","43","30","44","27","6251","1530","474","222","85","68","145","55","460","180","198","122","0","13","198","122","192","120","217","99","90","61","127","56","55","32","45","27","241","125","219","98","22","21","403","177","0","13","2","6","0","13","26","33","7","11","157","124","12","14","250","97","53","29","97","65","92","53","8","12","141","67","106","54","19","29","87","53","35","32","15","18","20","26","286","107","30","22","90","46","166","66","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","163","88","62","42","101","80","0","13","6","9","0","13","37","54","2","5","34","27","39","33","19","16","26","22","(X)","(X)","24","21","24","29","115","53","13.0","5.5","23.3","14.0","0.0","26.2","27.5","16.5","22.8","14.0","9.7","4.7","9.1","6.3","10.3","4.8","9.9","6.7","10.0","7.1","14.9","7.6","11.5","5.5","7.3","7.4","14.0","6.3","0.0","71.8","3.1","10.6","-","**","19.3","29.1","5.3","8.3","24.6","17.8","6.1","7.5","10.6","4.6","14.3","8.9","12.6","8.5","11.2","7.1","2.0","3.0","6.8","3.5","5.5","3.1","2.6","3.9","7.3","4.8","24.8","23.9","23.1","30.6","26.3","33.4","10.2","4.2","1.9","1.5","15.9","8.4","23.9","9.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","13.2","18.1","15.9","27.9","19.5","-","**","100.0","100.0","0.0","84.9","18.5","24.9","2.5","7.4","16.9","21.9","33.9","27.7","44.2","32.8","59.1","29.9","(X)","(X)","5.1","5.0","28.2","35.0","79.3","14.1",
