"1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts","6389","1025","1974","432","665","262","1309","369","1974","432","3716","876","1866","588","1850","420","920","203","699","170","2822","657","3567","531","559","345","3783","730","0","19","76","95","0","19","1149","608","822","820","2882","805","46","75","3366","521","645","270","1313","364","944","263","464","225","2906","723","2712","729","1434","514","1278","338","194","124","19","31","175","125","4674","923","1875","588","1268","368","1531","437","461","405","2506","656","2697","670","3092","773","3359","749","4507","819","5371","1112","5418","1091","896","317","443","221","453","212","0","19","0","19","176","180","65","83","53","72","279","207","22","40","157","106","144","104","N","N","497","272","96","80","303","140","2287","653","1156","421","390","241","766","333","1156","421","1012","315","478","215","534","191","166","107","119","93","711","404","1576","392","259","296","1298","690","0","19","42","68","0","19","561","399","127","125","1352","380","1","4","871","267","224","130","276","156","271","172","100","101","691","224","557","199","108","110","449","162","134","111","0","19","134","111","1245","384","165","102","488","217","592","273","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","162","106","17","28","145","108","0","19","0","19","16","26","0","19","0","19","52","73","22","40","71","67","1","4","(X)","(X)","0","19","26","34","136","97","35.8","9.3","58.6","15.4","58.6","23.0","58.5","17.4","58.6","15.4","27.2","9.3","25.6","11.9","28.9","10.3","18.0","11.5","17.0","13.1","25.2","12.1","44.2","10.1","46.3","38.5","34.3","14.0","-","**","55.3","53.9","-","**","48.8","30.2","15.5","25.3","46.9","16.9","2.2","13.2","25.9","7.6","34.7","21.0","21.0","11.0","28.7","15.5","21.6","19.0","23.8","8.3","20.5","7.8","7.5","7.7","35.1","12.2","69.1","29.6","0.0","75.5","76.6","26.2","26.6","8.4","8.8","6.4","38.5","14.1","38.7","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","11.0","3.8","6.7","32.0","21.9","-","**","-","**","9.1","19.3","0.0","40.8","0.0","45.2","18.6","32.7","100.0","70.1","45.2","37.2","0.7","2.8","(X)","(X)","0.0","7.7","27.1","39.9","44.9","24.7",
"1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts","6915","1114","1739","457","352","189","1387","352","1739","457","4444","863","2350","549","2094","451","875","250","732","238","3006","647","3909","670","362","236","5682","1043","17","27","33","53","0","19","358","358","463","320","1469","465","78","61","4063","701","753","296","1092","309","1496","420","722","239","3678","783","3270","732","1239","397","2031","481","408","214","229","180","179","104","5338","936","2097","577","1550","398","1691","414","689","366","2372","727","2663","718","3794","941","3929","947","4714","1027","5604","1041","6003","1080","767","260","393","195","374","138","0","19","0","19","34","43","149","112","130","101","106","86","148","116","164","95","36","33","6575","1851","200","142","150","98","417","171","1722","663","635","335","110","122","525","250","635","335","943","387","477","221","466","213","232","138","144","88","744","314","978","422","299","232","1237","550","0","19","0","19","0","19","169","268","17","27","566","367","38","44","865","360","304","174","255","129","266","192","40","38","576","350","455","303","94","74","361","303","121","87","41","53","80","69","1201","434","67","108","476","246","658","200","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","362","168","215","125","147","98","0","19","0","19","24","39","54","62","0","19","53","69","125","110","90","76","16","25","(X)","(X)","0","19","57","54","305","159","24.9","9.0","36.5","16.6","31.3","27.4","37.9","16.1","36.5","16.6","21.2","8.5","20.3","9.3","22.3","10.1","26.5","15.0","19.7","12.6","24.8","9.7","25.0","9.9","82.6","21.7","21.8","9.1","0.0","79.8","0.0","57.3","-","**","47.2","52.1","3.7","7.2","38.5","21.0","48.7","41.4","21.3","8.6","40.4","20.7","23.4","11.0","17.8","11.8","5.5","4.8","15.7","8.8","13.9","8.7","7.6","5.9","17.8","13.1","29.7","18.7","17.9","23.0","44.7","29.6","22.5","8.0","3.2","5.2","30.7","14.2","38.9","12.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","14.6","54.7","22.7","39.3","20.7","-","**","-","**","70.6","55.0","36.2","38.3","0.0","26.0","50.0","44.8","84.5","20.4","54.9","30.4","44.4","47.9","(X)","(X)","0.0","18.0","38.0","33.4","73.1","16.9",
"1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts","3744","561","955","231","232","110","723","180","955","231","2329","380","980","216","1349","248","665","222","460","214","1846","340","1898","303","398","213","3211","580","0","13","33","47","0","13","18","22","84","67","469","238","77","47","2446","409","523","171","732","159","806","228","385","133","2076","375","1840","335","786","237","1054","186","236","104","181","93","55","40","2870","449","1212","213","817","210","841","186","314","186","1016","294","1152","298","1399","337","1501","359","2079","369","2724","531","3160","496","507","167","258","89","249","122","0","13","0","13","44","47","90","55","79","57","109","71","144","97","5","7","36","29","4969","1344","240","116","173","89","94","55","745","248","371","152","57","43","314","136","371","152","362","115","174","77","188","68","12","12","12","12","414","161","331","112","144","140","562","226","0","13","29","47","0","13","5","12","5","11","132","125","17","22","306","88","69","36","167","76","52","40","18","20","262","93","162","67","53","37","109","55","100","60","74","47","26","27","401","122","65","37","187","94","149","59","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","98","48","55","41","43","36","0","13","0","13","0","13","47","40","10","12","29","22","7","10","5","7","0","13","(X)","(X)","21","25","52","41","25","21","19.9","6.8","38.8","13.8","24.6","18.6","43.4","14.9","38.8","13.8","15.5","5.6","17.8","8.6","13.9","5.4","1.8","1.9","2.6","2.9","22.4","8.5","17.4","6.2","36.2","28.4","17.5","7.1","-","**","87.9","41.6","-","**","27.8","65.9","6.0","14.9","28.1","23.6","22.1","30.3","12.5","3.9","13.2","7.3","22.8","10.7","6.5","5.1","4.7","5.3","12.6","4.4","8.8","3.7","6.7","5.2","10.3","5.1","42.4","21.1","40.9","23.2","47.3","38.9","14.0","4.7","5.4","3.3","22.9","10.4","17.7","7.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","9.8","21.3","16.4","17.3","12.1","-","**","-","**","0.0","49.6","52.2","32.3","12.7","17.1","26.6","24.7","4.9","8.1","100.0","100.0","0.0","54.8","(X)","(X)","8.8","11.2","30.1","17.6","26.6","25.0",
"1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts","4230","706","1059","345","320","131","739","314","1059","345","2420","308","1082","217","1338","255","947","372","751","357","1887","450","2343","338","171","123","3723","693","0","13","0","13","0","13","103","122","233","189","325","192","95","102","2764","514","445","217","951","326","940","320","428","165","2239","374","2051","342","861","246","1190","225","188","106","80","57","108","76","3280","547","1385","255","922","218","973","375","565","258","774","282","1035","368","1543","585","1603","560","2569","713","2917","705","3549","687","695","155","298","120","397","138","0","13","0","13","0","13","203","106","89","71","104","62","139","82","80","72","80","65","N","N","279","115","183","89","233","100","736","276","265","150","81","79","184","107","265","150","423","170","175","116","248","95","87","62","48","47","297","135","439","159","43","62","454","194","0","13","0","13","0","13","76","123","163","176","135","121","0","13","375","133","145","86","113","70","117","70","0","13","218","132","103","66","24","39","79","58","115","89","46","51","69","55","493","187","23","39","191","108","279","149","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","147","72","51","49","96","60","0","13","0","13","0","13","0","13","20","30","24","37","73","49","30","39","0","13","(X)","(X)","0","13","34","32","113","71","17.4","7.1","25.0","14.3","25.3","21.4","24.9","16.5","25.0","14.3","17.5","7.1","16.2","9.7","18.5","7.4","9.2","7.4","6.4","7.3","15.7","8.1","18.7","7.1","25.1","37.3","12.2","6.0","-","**","-","**","-","**","73.8","47.0","70.0","40.4","41.5","33.4","0.0","32.9","13.6","5.5","32.6","18.8","11.9","8.0","12.4","8.2","0.0","8.9","9.7","5.8","5.0","3.4","2.8","4.5","6.6","4.9","61.2","23.2","57.5","37.1","63.9","29.0","15.0","6.2","1.7","2.9","20.7","10.8","28.7","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","9.2","17.1","14.0","24.2","13.7","-","**","-","**","-","**","0.0","17.8","22.5","35.1","23.1","31.9","52.5","27.4","37.5","24.3","0.0","36.7","(X)","(X)","0.0","13.3","18.6","16.3","48.5","23.0",
"1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts","5717","844","1550","407","388","170","1162","396","1511","396","3349","441","1285","253","2064","371","1040","277","818","261","2407","396","3310","632","1338","319","3209","667","5","12","407","303","0","19","240","226","518","388","1437","505","659","220","3720","554","681","237","994","267","780","243","1265","469","3025","375","2767","359","1082","273","1685","303","258","158","164","131","94","74","4389","663","1843","352","1277","285","1269","396","906","516","1763","655","1811","652","1903","638","2143","692","2833","696","3305","726","3618","743","846","220","287","107","559","182","39","46","0","19","68","89","135","80","108","84","56","52","164","109","117","52","159","84","7023","2138","311","126","169","109","366","122","1719","653","812","425","190","134","622","386","773","427","697","257","338","210","359","180","241","111","210","105","791","348","928","353","582","380","610","336","5","12","258","271","0","19","0","19","264","369","839","567","106","69","844","294","345","201","324","168","140","130","35","35","569","255","398","219","108","88","290","188","171","126","77","89","94","74","1040","360","26","36","460","207","554","220","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","340","162","143","95","197","117","39","46","0","19","50","73","4","8","13","25","34","47","89","86","49","54","62","62","(X)","(X)","4","9","92","88","244","133","30.1","9.8","52.4","18.4","49.0","24.5","53.5","21.6","51.2","19.5","20.8","7.3","26.3","13.1","17.4","8.5","23.2","11.4","25.7","14.5","32.9","12.6","28.0","9.3","43.5","22.4","19.0","11.1","100.0","100.0","63.4","39.9","-","**","0.0","15.3","51.0","45.7","58.4","25.1","16.1","9.9","22.7","7.7","50.7","20.8","32.6","15.1","17.9","15.1","2.8","3.0","18.8","8.0","14.4","7.5","10.0","7.7","17.2","9.8","66.3","32.3","47.0","44.0","100.0","33.1","23.7","7.9","1.4","2.0","36.0","13.1","43.7","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","14.7","49.8","24.3","35.2","15.9","100.0","52.7","-","**","73.5","28.1","3.0","6.0","12.0","27.3","60.7","44.4","54.3","36.0","41.9","36.6","39.0","27.8","(X)","(X)","1.3","3.0","54.4","28.6","66.7","19.1",
"1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts","6727","909","1319","495","380","238","939","335","1319","495","4644","616","1830","418","2814","559","990","326","764","284","2999","548","3728","603","1902","549","3578","828","0","19","647","296","0","19","347","290","253","220","903","276","1434","487","4783","677","806","266","1243","380","1002","299","1732","483","3624","579","3316","571","1426","418","1890","358","308","151","199","127","109","98","5483","674","2156","410","1399","361","1928","458","1121","641","2097","831","2620","947","2675","956","2890","930","3803","837","4394","869","5064","934","1771","587","732","253","1039","522","0","19","0","19","141","134","432","229","257","144","293","168","362","361","133","106","153","135","7337","2393","611","235","290","213","870","396","1898","768","583","427","200","211","383","260","583","427","1131","480","352","197","779","389","246","162","184","144","677","286","1221","559","433","414","1025","588","0","19","397","160","0","19","0","19","43","56","208","206","269","347","1163","473","289","151","357","184","108","90","409","361","414","171","266","125","54","60","212","107","148","122","76","92","72","83","1331","516","79","87","246","146","1006","425","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","830","465","323","156","507","406","0","19","0","19","68","73","82","105","28","34","187","138","301","356","75","90","89","100","(X)","(X)","52","78","134","135","644","380","28.2","9.4","44.2","20.5","52.6","32.8","40.8","19.2","44.2","20.5","24.4","9.1","19.2","9.8","27.7","11.2","24.8","12.9","24.1","14.4","22.6","8.5","32.8","11.6","22.8","20.7","28.6","13.7","-","**","61.4","22.9","-","**","0.0","10.9","17.0","20.5","23.0","23.6","18.8","21.6","24.3","8.7","35.9","15.5","28.7","12.4","10.8","8.9","23.6","18.2","11.4","4.7","8.0","4.0","3.8","4.3","11.2","5.7","48.1","26.5","38.2","35.0","66.1","38.2","24.3","8.4","3.7","4.0","17.6","10.9","52.2","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","14.3","44.1","14.8","48.8","21.7","-","**","-","**","48.2","30.2","19.0","18.9","10.9","15.8","63.8","26.6","83.1","29.6","56.4","43.0","58.2","37.0","(X)","(X)","8.5","12.1","46.2","26.0","74.0","18.5",
"1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts","6063","807","1082","355","458","328","624","234","1082","355","4521","662","2294","556","2227","470","672","224","460","192","2890","478","3173","535","2245","515","1824","532","0","19","1080","369","0","19","110","130","804","520","520","285","2130","513","4684","636","496","256","898","396","1146","358","2144","466","4209","667","3932","678","2051","463","1881","440","277","160","132","86","145","122","5041","649","2669","433","1406","523","966","259","353","294","648","395","947","405","1590","612","1618","612","2426","569","3267","637","4165","764","1798","511","758","349","1040","374","0","19","0","19","125","111","946","384","190","136","374","312","25","34","87","75","51","60","N","N","1022","337","520","348","256","161","579","365","152","210","130","209","22","44","152","210","427","252","390","253","37","42","21","34","0","19","80","83","499","310","139","127","310","240","0","19","0","19","0","19","0","19","130","209","40","80","139","127","421","252","0","19","201","156","83","84","137","116","326","228","202","152","6","12","196","152","124","113","34","53","90","99","427","252","81","102","121","123","225","163","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","313","212","7","12","306","212","0","19","0","19","6","12","270","212","0","19","15","25","22","34","0","19","0","19","(X)","(X)","63","87","121","123","129","111","9.5","5.8","14.0","17.5","28.4","38.1","3.5","7.6","14.0","17.5","9.4","5.4","17.0","9.5","1.7","1.9","3.1","5.2","0.0","8.3","2.8","2.9","15.7","9.0","6.2","5.7","17.0","10.9","-","**","0.0","3.6","-","**","0.0","29.6","16.2","24.5","7.7","15.9","6.5","6.1","9.0","5.3","0.0","7.7","22.4","11.8","7.2","7.4","6.4","5.4","7.7","5.2","5.1","3.7","0.3","0.6","10.4","7.4","44.8","26.1","25.8","33.0","62.1","39.4","8.5","4.9","3.0","3.7","8.6","8.3","23.3","15.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.4","10.4","0.9","1.6","29.4","14.5","-","**","-","**","4.8","10.8","28.5","16.2","0.0","18.9","4.0","8.2","88.0","24.1","0.0","34.9","0.0","46.1","(X)","(X)","6.2","8.0","23.3","23.7","50.4","32.8",
"1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts","2051","466","152","81","48","38","104","59","152","81","1746","449","756","198","990","310","244","67","153","40","1062","328","989","186","1681","495","151","110","0","13","152","100","0","13","42","52","25","25","72","60","1648","496","1743","314","93","47","587","269","251","85","812","168","1547","431","1482","369","730","250","752","164","65","72","50","70","15","17","1904","445","1197","281","380","174","327","130","61","53","101","61","101","61","154","78","218","90","419","144","599","163","1110","447","715","169","349","103","366","113","0","13","0","13","13","15","372","120","111","83","109","63","52","34","36","29","22","24","9235","3015","523","130","89","36","103","67","94","60","0","13","0","13","0","13","0","13","90","58","31","39","59","40","4","7","4","7","29","28","65","53","67","52","16","24","0","13","8","13","0","13","0","13","3","6","6","9","64","50","94","60","10","12","35","35","6","8","43","43","34","27","34","27","7","9","27","25","0","13","0","13","0","13","94","60","14","20","20","20","60","52","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","77","55","25","27","52","49","0","13","0","13","0","13","23","37","3","6","36","35","15","21","0","13","0","13","(X)","(X)","14","20","12","15","51","48","4.6","2.7","0.0","22.9","0.0","47.5","0.0","30.9","0.0","22.9","5.2","3.1","4.1","5.1","6.0","4.0","1.6","3.2","2.6","5.3","2.7","2.5","6.6","5.2","4.0","3.0","10.6","18.3","-","**","5.3","8.7","-","**","0.0","50.8","12.0","25.4","8.3","14.6","3.9","2.9","5.4","3.1","10.8","14.5","6.0","6.0","2.4","3.0","5.3","4.7","2.2","1.8","2.3","1.9","1.0","1.2","3.6","3.3","0.0","40.8","0.0","46.5","0.0","84.9","4.9","2.9","1.2","1.7","5.3","5.6","18.3","13.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.8","6.6","7.2","6.7","14.2","12.7","-","**","-","**","0.0","91.2","6.2","9.8","2.7","5.5","33.0","21.2","28.8","35.9","0.0","54.8","0.0","70.1","(X)","(X)","2.7","3.9","13.5","18.3","49.5","24.2",
"1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts","4743","651","1001","257","163","117","838","258","989","259","2951","467","1103","329","1848","325","1014","153","791","114","2408","369","2335","420","4134","584","122","70","0","13","314","202","12","21","29","33","132","98","52","48","4115","584","3269","346","309","131","912","223","675","223","1373","240","2547","372","2387","378","1308","222","1079","238","160","100","116","81","44","45","3859","502","1769","267","990","341","1100","252","66","43","521","249","531","250","728","315","728","315","947","328","1090","335","1772","469","1059","281","536","182","523","183","12","21","0","13","16","24","364","201","167","123","144","106","92","70","130","51","134","64","N","N","533","163","259","172","267","86","336","179","56","49","0","13","56","49","44","45","141","98","30","30","111","80","156","72","139","67","58","50","278","147","114","70","51","43","0","13","149","159","12","21","9","14","1","3","15","22","112","69","259","120","97","88","60","46","52","46","50","58","161","121","107","82","34","41","73","68","54","57","10","14","44","45","312","172","50","51","103","78","159","96","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","187","87","29","37","158","78","12","21","0","13","1","3","9","12","0","13","61","68","17","27","49","31","38","29","(X)","(X)","1","3","78","72","108","56","7.1","3.7","5.6","4.8","0.0","21.5","6.7","6.0","4.4","4.4","4.8","3.2","2.7","2.9","6.0","4.2","15.4","7.1","17.6","8.5","2.4","2.1","11.9","6.0","2.8","1.7","41.8","33.5","-","**","47.5","35.6","100.0","95.0","31.0","52.6","0.8","2.1","28.8","40.6","2.7","1.6","7.9","3.5","31.4","23.6","6.6","5.2","7.7","6.6","3.6","4.1","6.3","4.4","4.5","3.2","2.6","3.1","6.8","5.6","33.8","29.4","8.6","12.9","100.0","49.6","8.1","4.3","2.8","2.8","10.4","7.3","14.5","9.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","7.0","5.4","7.5","30.2","9.9","100.0","95.0","-","**","6.3","20.4","2.5","3.5","0.0","21.1","42.4","25.2","18.5","26.0","37.7","24.5","28.4","23.3","(X)","(X)","0.2","0.5","30.1","16.2","40.4","16.9",
"1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts","6269","922","784","233","318","174","466","179","784","233","4267","694","1845","437","2422","457","1429","392","1218","384","2914","608","3355","463","4227","631","1268","464","0","19","179","152","0","19","95","137","500","287","717","386","3725","588","5014","744","179","103","1278","374","1320","420","2237","455","4093","736","3940","727","1751","443","2189","424","153","123","80","90","73","75","5639","914","2994","647","1197","316","1448","381","307","296","914","404","1058","424","1092","423","1114","422","1593","471","2526","723","2870","713","1830","446","675","261","1155","317","0","19","0","19","76","71","534","281","304","181","254","148","120","73","331","180","211","111","7431","2299","1239","378","183","107","408","157","623","356","92","102","31","53","61","74","92","102","380","203","111","100","269","157","198","125","151","112","294","209","329","181","475","333","134","131","0","19","14","22","0","19","0","19","0","19","160","228","315","184","507","279","49","42","287","234","119","85","52","50","240","174","137","112","65","87","72","78","103","101","50","78","53","60","531","287","33","49","113","105","385","215","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","250","116","89","78","161","84","0","19","0","19","24","40","19","32","44","51","48","65","33","38","43","40","39","46","(X)","(X)","33","49","31","42","186","101","9.9","5.4","11.7","11.7","9.7","16.2","13.1","14.6","11.7","11.7","8.9","4.8","6.0","5.3","11.1","6.7","13.9","8.4","12.4","9.3","10.1","6.7","9.8","5.3","11.2","7.4","10.6","10.1","-","**","7.8","15.7","-","**","0.0","32.9","0.0","7.7","22.3","27.8","8.5","4.9","10.1","5.4","27.4","27.5","22.5","15.7","9.0","6.4","2.3","2.3","5.9","4.1","3.5","2.8","3.7","4.7","3.3","3.6","67.3","31.7","62.5","58.1","72.6","32.8","9.4","5.0","1.1","1.6","9.4","8.3","26.6","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","6.2","13.2","11.1","13.9","7.2","-","**","-","**","31.6","49.4","3.6","5.9","14.5","18.3","18.9","27.1","27.5","26.7","13.0","12.7","18.5","21.9","(X)","(X)","2.7","4.0","16.9","21.2","45.6","22.8",
"1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts","4670","670","950","305","290","191","660","204","950","305","2934","406","1037","317","1897","274","1054","219","786","211","2515","435","2155","365","1208","222","2452","457","126","168","268","146","0","13","257","225","359","377","486","222","963","203","3381","487","369","157","984","231","927","277","1101","260","2743","426","2575","441","1366","263","1209","270","168","92","129","86","39","43","3841","509","1912","368","843","250","1086","236","143","169","400","231","750","300","847","313","847","313","1409","350","1893","404","2850","724","774","214","490","176","284","104","0","13","0","13","53","64","141","87","91","63","105","50","217","136","95","71","72","69","8163","3262","439","161","112","60","223","120","311","217","131","156","75","85","56","86","131","156","162","86","54","59","108","67","55","48","18","23","197","146","114","82","50","45","147","128","0","13","0","13","0","13","106","164","8","11","38","44","50","45","167","92","14","21","68","57","72","51","13","17","54","44","32","31","17","24","15","20","22","32","22","32","0","13","186","101","0","13","47","50","139","91","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","78","48","47","45","31","26","0","13","0","13","5","10","0","13","0","13","20","21","50","46","3","7","0","13","(X)","(X)","0","13","15","20","63","48","6.7","4.7","13.8","15.6","25.9","28.6","8.5","12.4","13.8","15.6","5.5","3.1","5.2","5.8","5.7","3.5","5.2","4.6","2.3","2.9","7.8","5.8","5.3","3.9","4.1","3.9","6.0","5.3","0.0","26.7","0.0","13.8","-","**","41.2","45.9","2.2","4.5","7.8","9.4","5.2","5.0","4.9","2.8","3.8","6.5","6.9","5.6","7.8","5.7","1.2","1.6","2.0","1.7","1.2","1.2","1.2","1.8","1.2","1.7","13.1","20.3","17.1","25.3","0.0","52.7","4.8","2.7","0.0","2.1","5.6","6.0","12.8","7.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.1","6.5","9.6","8.9","10.9","10.1","-","**","-","**","9.4","23.3","0.0","24.3","0.0","33.9","19.0","19.3","23.0","21.9","3.2","8.0","0.0","38.8","(X)","(X)","0.0","8.7","13.4","18.4","28.3","21.7",
"1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts","6705","1249","1594","509","597","356","997","315","1594","509","4233","959","1542","544","2691","562","1339","275","878","239","3473","792","3232","688","681","547","5501","1011","0","19","0","19","0","19","48","73","475","372","1280","730","114","113","4919","986","670","284","1866","592","1553","389","830","304","3625","792","3259","748","1767","490","1492","386","366","246","239","211","127","102","5193","998","2233","651","1519","434","1441","445","412","402","1348","745","1875","923","2276","993","2569","929","3278","970","4202","1154","5083","1206","1337","580","774","407","563","267","0","19","0","19","23","38","251","257","417","358","176","147","215","172","74","67","181","128","4293","1524","754","479","263","167","320","190","885","471","408","312","239","210","169","150","408","312","346","193","12","32","334","195","131","114","131","114","289","193","596","341","57","72","828","450","0","19","0","19","0","19","0","19","0","19","57","72","0","19","477","229","54","85","298","205","45","63","80","67","325","192","204","171","74","102","130","115","121","119","44","70","77","82","540","269","36","48","242","183","262","155","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","245","155","94","98","151","120","0","19","0","19","0","19","0","19","67","80","53","61","17","47","0","19","108","111","(X)","(X)","10","29","91","95","144","105","13.2","7.0","25.6","17.1","40.0","29.5","17.0","13.3","25.6","17.1","8.2","4.9","0.8","2.1","12.4","7.1","9.8","9.0","14.9","13.7","8.3","5.6","18.4","9.7","8.4","14.0","15.1","7.7","-","**","-","**","-","**","0.0","47.5","0.0","8.1","4.5","6.4","0.0","28.8","9.7","5.3","8.1","12.2","16.0","11.9","2.9","4.0","9.6","8.3","9.0","5.7","6.3","5.4","4.2","6.0","8.7","7.6","33.1","29.1","18.4","32.8","60.6","39.2","10.4","5.6","1.6","2.2","15.9","12.2","18.2","10.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","15.5","12.1","13.7","26.8","24.5","-","**","-","**","0.0","68.6","0.0","14.7","16.1","27.7","30.1","33.7","7.9","21.8","0.0","38.2","59.7","36.2","(X)","(X)","1.3","3.9","34.6","31.7","45.0","29.8",
