"1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts","6038","878","1423","409","528","208","895","324","1423","409","3742","663","1564","469","2178","413","1172","305","873","249","2165","460","3873","625","585","430","4929","926","0","19","137","218","0","19","226","182","161","115","812","203","373","379","4187","575","621","234","1329","336","1568","410","669","233","3333","612","2937","568","1092","288","1845","438","396","204","198","154","198","133","4801","640","2154","535","1156","291","1491","365","206","130","1643","487","2013","640","2248","687","2294","685","3494","820","4517","764","4963","811","966","232","331","164","635","188","0","19","0","19","13","23","96","99","85","78","313","158","195","97","189","115","75","92","5332","1733","519","184","29","46","418","159","1416","465","499","292","178","112","321","234","499","292","690","214","280","140","410","168","244","141","227","136","328","160","1088","367","302","224","995","411","0","19","0","19","0","19","64","75","55","75","533","222","90","70","841","266","250","140","327","143","219","143","45","72","446","179","326","139","38","45","288","132","120","112","35","47","85","100","954","302","89","82","263","121","602","258","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","358","134","85","70","273","128","0","19","0","19","13","23","10","17","42","55","57","64","107","77","82","81","47","59","(X)","(X)","13","23","29","46","316","133","23.5","8.2","35.1","17.4","33.7","17.4","35.9","21.7","35.1","17.4","18.4","7.0","17.9","9.4","18.8","8.5","20.8","11.1","26.0","14.4","15.2","7.5","28.1","9.8","51.6","37.6","20.2","8.7","-","**","0.0","24.9","-","**","28.3","32.5","34.2","40.3","65.6","27.9","24.1","32.4","20.1","6.9","40.3","17.8","24.6","11.3","14.0","8.8","6.7","11.0","13.4","6.1","11.1","5.1","3.5","4.2","15.6","6.9","30.3","25.2","17.7","24.8","42.9","40.5","19.9","7.1","4.1","3.8","22.8","11.0","40.4","13.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","11.7","25.7","17.9","43.0","15.0","-","**","-","**","100.0","91.2","10.4","22.7","49.4","48.1","18.2","16.6","54.9","31.2","43.4","35.5","62.7","19.2","(X)","(X)","2.5","4.5","100.0","61.1","75.6","13.9",
"1400000US25025101101","Census Tract 1011.01, Suffolk County, Massachusetts","3741","759","818","236","148","82","670","202","804","236","2334","467","1003","322","1331","247","709","264","589","254","1551","366","2190","507","253","142","3193","759","8","15","0","13","0","13","192","180","95","75","418","242","178","99","2609","611","389","258","669","172","971","340","580","198","1992","376","1728","358","757","252","971","202","264","131","66","67","198","90","3057","652","1206","294","712","188","1139","354","367","209","657","268","858","315","1270","429","1463","455","1961","516","2935","767","3195","785","508","196","129","82","379","172","0","13","14","23","35","40","123","111","68","67","74","68","59","53","41","32","94","62","10568","1581","241","119","62","58","205","120","510","251","117","96","34","54","83","80","103","92","329","201","176","105","153","127","64","51","64","51","209","136","301","156","0","13","353","191","0","13","0","13","0","13","104","145","53","60","107","146","0","13","276","141","59","66","144","79","25","33","48","60","144","86","99","64","33","30","66","58","45","42","0","13","45","42","420","207","0","13","107","66","313","167","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","150","104","42","47","108","76","0","13","14","23","35","40","40","48","34","56","0","13","0","13","15","18","12","18","(X)","(X)","0","13","28","32","122","99","13.6","6.7","14.3","11.2","23.0","35.3","12.4","11.2","12.8","11.0","14.1","8.1","17.5","10.1","11.5","8.8","9.0","7.8","10.9","9.6","13.5","8.6","13.7","7.2","0.0","14.6","11.1","6.2","0.0","100.0","-","**","-","**","54.2","45.7","55.8","41.5","25.6","29.0","0.0","20.0","10.6","5.6","15.2","19.2","21.5","10.8","2.6","3.4","8.3","9.0","7.2","4.4","5.7","3.8","4.4","4.3","6.8","6.0","17.0","16.3","0.0","40.5","22.7","19.7","13.7","6.7","0.0","3.3","15.0","8.5","27.5","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","15.3","32.6","26.6","28.5","14.9","-","**","100.0","87.9","100.0","55.6","32.5","25.5","50.0","50.0","0.0","38.2","0.0","42.8","36.6","36.1","12.8","20.6","(X)","(X)","0.0","15.2","45.2","38.4","59.5","25.5",
"1400000US25025101102","Census Tract 1011.02, Suffolk County, Massachusetts","5380","750","1410","338","348","171","1062","262","1410","338","3327","537","1389","359","1938","321","894","252","643","211","2571","427","2809","472","417","194","4256","579","0","19","0","19","0","19","208","198","499","423","1013","475","91","64","3363","474","788","279","1029","270","995","226","551","241","2995","511","2614","492","1144","291","1470","295","381","185","204","154","177","88","4104","596","1499","319","1587","357","1018","272","537","280","1404","343","1676","404","1896","439","2012","448","3185","703","4079","745","4500","769","892","283","547","207","345","159","0","19","0","19","43","51","77","61","289","150","163","115","242","137","26","33","52","56","7813","2156","370","168","231","138","291","141","1196","331","592","252","218","142","374","168","592","252","551","163","142","88","409","164","126","105","53","47","615","197","581","216","317","199","668","246","0","19","0","19","0","19","140","190","71","46","461","269","40","49","590","164","98","90","313","141","142","67","37","46","356","126","274","119","154","102","120","70","82","69","29","46","53","49","612","170","14","22","315","115","283","126","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","348","158","225","140","123","84","0","19","0","19","0","19","18","30","150","103","47","54","96","90","4","10","33","40","(X)","(X)","14","22","147","107","187","113","22.2","5.9","42.0","14.1","62.6","20.7","35.2","14.3","42.0","14.1","16.6","4.9","10.2","6.2","21.1","6.9","14.1","11.3","8.2","8.3","23.9","7.1","20.7","7.6","76.0","20.9","15.7","5.9","-","**","-","**","-","**","67.3","47.1","14.2","17.9","45.5","25.5","44.0","42.6","17.5","5.0","12.4","11.9","30.4","12.2","14.3","6.3","6.7","8.6","11.9","4.0","10.5","4.1","13.5","8.0","8.2","4.7","21.5","18.9","14.2","22.7","29.9","27.6","14.9","4.3","0.9","1.5","19.8","6.8","27.8","12.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","12.3","41.1","17.0","35.7","18.8","-","**","-","**","0.0","50.2","23.4","38.7","51.9","22.0","28.8","23.5","39.7","25.6","15.4","39.7","63.5","60.6","(X)","(X)","3.8","6.1","63.6","27.0","64.3","23.5",
"1400000US25025110104","Census Tract 1101.04, Suffolk County, Massachusetts","2178","309","541","160","36","68","505","152","541","160","1404","195","414","214","990","186","382","199","233","200","1015","183","1163","171","878","197","1287","413","0","13","0","13","0","13","13","29","0","13","543","222","511","235","1436","216","246","80","277","185","540","148","373","144","1175","309","1005","361","522","199","483","205","170","66","91","35","79","32","1897","370","488","111","660","330","749","154","137","189","291","187","524","182","1398","358","1513","285","1611","291","1635","301","1635","301","283","120","135","113","148","54","0","13","0","13","71","80","78","62","37","50","42","45","16","28","20","25","19","37","N","N","207","135","29","35","47","61","162","224","73","118","0","13","73","118","73","118","89","111","9","31","80","102","0","13","0","13","89","132","73","100","13","23","149","219","0","13","0","13","0","13","0","13","0","13","99","138","13","23","80","102","9","31","35","56","23","50","13","23","24","44","24","44","13","23","11","38","0","13","0","13","0","13","89","111","13","23","11","38","65","97","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25","51","25","51","0","13","0","13","0","13","0","13","0","13","13","23","12","42","0","13","0","13","0","13","(X)","(X)","13","23","0","13","12","42","7.4","10.1","13.5","19.7","0.0","54.8","14.5","20.7","13.5","19.7","6.3","7.6","2.2","7.4","8.1","9.7","0.0","9.9","0.0","15.7","8.8","12.5","6.3","8.6","1.5","2.5","11.6","16.2","-","**","-","**","-","**","0.0","91.2","-","**","18.2","23.2","2.5","4.1","5.6","7.2","3.7","13.3","12.6","21.3","4.3","8.7","3.5","6.3","2.0","3.8","2.4","4.5","2.5","4.6","2.3","7.9","0.0","20.8","0.0","33.9","0.0","36.9","4.7","5.9","2.7","4.6","1.7","5.9","8.7","12.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.8","17.7","18.5","38.4","0.0","23.4","-","**","-","**","0.0","39.0","0.0","37.2","35.1","64.9","28.6","71.4","0.0","82.3","0.0","73.6","0.0","75.5","(X)","(X)","6.3","11.5","0.0","61.1","25.5","74.5",
"1400000US25025110105","Census Tract 1101.05, Suffolk County, Massachusetts","2934","644","270","121","173","135","97","109","270","121","2516","584","1449","427","1067","367","373","102","148","49","1256","365","1678","386","2070","457","628","488","0","13","116","103","0","13","0","13","120","92","144","117","1926","452","2529","535","49","76","168","153","295","188","2017","474","2406","561","2360","548","1038","312","1322","344","46","46","46","46","0","13","2664","580","1775","436","699","232","190","92","228","138","246","141","246","141","280","159","306","174","495","228","767","269","1358","435","1402","380","717","260","685","184","0","13","0","13","123","90","989","314","36","60","18","29","149","89","87","50","0","13","10873","1703","982","317","336","156","84","64","246","141","0","13","0","13","0","13","0","13","246","141","210","134","36","42","18","30","0","13","119","84","127","84","157","86","0","13","0","13","66","95","0","13","0","13","23","38","0","13","157","86","206","136","0","13","0","13","56","50","150","111","114","109","114","109","33","47","81","71","0","13","0","13","0","13","246","141","0","13","162","116","84","64","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","246","141","119","84","127","84","0","13","0","13","40","43","170","129","0","13","18","29","18","30","0","13","0","13","(X)","(X)","0","13","162","116","84","64","8.4","5.0","0.0","13.7","0.0","20.5","0.0","32.4","0.0","13.7","9.8","5.7","14.5","8.8","3.4","4.2","4.8","8.0","0.0","23.4","9.5","6.9","7.6","5.1","7.6","3.9","0.0","6.2","-","**","56.9","53.2","-","**","-","**","19.2","31.9","0.0","23.9","8.2","4.2","8.1","5.5","0.0","47.0","0.0","21.0","19.0","13.0","7.4","5.7","4.7","4.7","4.8","4.8","3.2","4.8","6.1","5.5","0.0","48.5","0.0","48.5","-","**","9.2","5.4","0.0","2.2","23.2","15.7","44.2","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","9.5","16.6","12.0","18.5","10.5","-","**","-","**","32.5","32.2","17.2","12.0","0.0","54.8","100.0","77.5","12.1","20.6","0.0","34.9","-","**","(X)","(X)","0.0","4.0","48.2","20.9","100.0","35.6",
"1400000US25025110106","Census Tract 1101.06, Suffolk County, Massachusetts","1851","603","220","61","136","71","84","52","220","61","1137","246","448","195","689","180","643","534","494","526","837","413","1014","264","1320","633","194","171","0","13","227","181","0","13","96","179","14","26","213","238","1203","631","1598","582","128","129","536","540","126","92","808","180","1022","242","953","253","349","171","604","210","69","90","61","64","8","39","1653","586","664","210","383","136","606","542","71","73","124","83","163","98","163","98","198","117","661","539","807","560","1268","566","804","262","259","180","545","193","0","13","0","13","33","35","342","159","199","115","52","65","124","84","22","24","32","35","N","N","517","220","199","108","88","66","124","83","0","13","0","13","0","13","0","13","101","78","1","5","100","78","90","76","23","28","1","5","123","82","104","77","3","7","0","13","0","13","0","13","17","28","0","13","17","28","104","77","124","83","22","30","32","51","67","70","3","6","67","70","67","70","0","13","67","70","0","13","0","13","0","13","124","83","0","13","67","70","57","58","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","124","83","1","5","123","82","0","13","0","13","0","13","1","5","1","3","32","51","67","70","7","8","16","28","(X)","(X)","0","13","67","70","57","58","6.7","4.5","0.0","16.6","0.0","25.1","0.0","35.6","0.0","16.6","8.9","6.4","0.2","1.2","14.5","11.8","14.0","17.5","4.7","9.9","0.1","0.6","12.1","6.9","7.9","5.3","1.5","4.7","-","**","0.0","16.1","-","**","17.7","82.3","0.0","87.9","8.0","19.4","8.6","6.1","7.8","5.5","17.2","26.4","6.0","12.6","53.2","36.3","0.4","0.8","6.6","6.6","7.0","6.7","0.0","10.8","11.1","8.9","0.0","39.6","0.0","42.1","0.0","100.0","7.5","5.2","0.0","5.8","17.5","18.5","9.4","13.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","10.1","0.4","2.1","22.6","11.8","-","**","-","**","0.0","57.3","0.3","1.5","0.5","1.8","61.5","61.5","54.0","43.7","31.8","47.2","50.0","50.0","(X)","(X)","0.0","7.4","33.7","31.1","64.8","35.0",
"1400000US25025110201","Census Tract 1102.01, Suffolk County, Massachusetts","2694","463","785","252","134","95","651","188","785","252","1652","235","536","168","1116","135","421","123","257","79","1154","208","1540","308","651","196","1490","389","0","13","51","53","0","13","395","189","107","83","951","207","368","130","1742","243","328","105","466","151","505","118","443","130","1330","247","1168","190","530","102","638","146","162","111","73","97","89","54","1996","262","979","222","382","104","635","119","120","110","519","144","676","176","764","193","832","184","1275","261","1907","490","2084","487","393","107","207","82","186","70","0","13","0","13","30","41","66","45","14","20","63","46","141","78","55","34","24","22","5292","1691","130","57","107","63","156","78","335","135","105","85","21","28","84","60","105","85","203","78","84","47","119","63","68","48","27","22","129","68","206","96","123","78","160","119","0","13","3","5","0","13","44","43","5","8","162","117","91","71","182","79","29","22","55","45","59","46","39","46","79","46","51","31","7","10","44","29","28","30","4","6","24","28","230","81","27","31","61","47","142","65","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","144","73","87","60","57","47","0","13","0","13","30","41","0","13","0","13","7","10","80","60","20","18","7","13","(X)","(X)","9","18","41","42","94","57","12.4","5.4","13.4","11.2","15.7","23.7","12.9","9.6","13.4","11.2","12.3","4.9","15.7","8.9","10.7","5.4","16.2","10.8","10.5","7.8","11.2","6.1","13.4","6.4","18.9","11.7","10.7","7.8","-","**","5.9","13.1","-","**","11.1","12.8","4.7","7.2","17.0","13.0","24.7","18.5","10.4","4.8","8.8","7.6","11.8","10.4","11.7","9.0","8.8","10.2","5.9","3.4","4.4","2.8","1.3","2.0","6.9","4.8","17.3","18.6","5.5","14.8","27.0","27.8","11.5","4.4","2.8","3.1","16.0","11.9","22.4","9.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","14.1","42.0","21.0","30.6","19.3","-","**","-","**","100.0","60.1","0.0","40.5","0.0","87.9","11.1","18.0","56.7","27.7","36.4","30.7","29.2","40.8","(X)","(X)","6.9","13.6","38.3","25.4","60.3","21.2",
"1400000US25025110301","Census Tract 1103.01, Suffolk County, Massachusetts","2726","359","539","143","263","130","276","73","539","143","1772","233","584","145","1188","208","542","130","415","119","1167","151","1559","283","1306","225","905","244","21","23","41","27","0","13","197","131","256","192","678","127","1040","191","2029","255","217","80","470","154","481","119","861","191","1698","238","1611","215","750","96","861","184","87","53","38","35","49","41","2248","277","1214","180","500","165","534","134","103","62","235","111","308","112","397","141","397","141","872","215","1240","257","1551","315","574","137","249","83","325","89","0","13","0","13","3","5","154","69","140","96","87","52","39","33","84","54","67","51","7915","2314","375","114","50","38","149","70","228","112","33","30","10","16","23","25","33","30","134","73","51","35","83","56","66","53","61","52","65","57","163","67","113","53","77","97","0","13","0","13","0","13","12","18","26","30","16","26","113","53","166","70","22","27","38","38","74","69","32","28","90","40","78","40","26","28","52","37","12","18","0","13","12","18","215","108","46","33","40","34","129","95","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","119","53","18","17","101","49","0","13","0","13","3","5","22","25","21","30","12","18","5","8","16","26","40","43","(X)","(X)","28","30","23","25","68","52","8.4","4.2","6.1","5.7","3.8","6.6","8.3","8.8","6.1","5.7","7.6","4.2","8.7","6.2","7.0","4.5","12.2","8.8","14.7","11.2","5.6","4.8","10.5","4.5","8.7","4.1","8.5","10.5","0.0","71.8","0.0","51.4","-","**","6.1","8.0","10.2","13.7","2.4","3.8","10.9","5.2","8.2","3.5","10.1","11.7","8.1","7.7","15.4","12.7","3.7","3.3","5.3","2.5","4.8","2.7","3.5","3.7","6.0","4.4","13.8","20.7","0.0","53.4","24.5","35.5","9.6","4.8","3.8","2.7","8.0","6.6","24.2","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","7.9","7.2","6.8","31.1","12.5","-","**","-","**","100.0","100.0","14.3","13.9","15.0","23.2","13.8","17.1","12.8","24.4","19.0","22.2","59.7","38.0","(X)","(X)","7.5","8.2","46.0","34.9","45.6","22.8",
"1400000US25025110401","Census Tract 1104.01, Suffolk County, Massachusetts","4157","565","988","303","334","172","654","177","988","303","2707","365","1066","205","1641","305","778","160","462","109","1942","380","2215","270","1924","377","1504","356","59","87","17","20","0","13","512","267","141","85","1422","378","1499","335","2815","353","284","139","530","139","567","192","1434","288","2275","372","2178","359","1043","212","1135","242","97","62","85","60","12","18","3237","420","1570","254","789","272","878","221","258","186","996","375","1088","347","1267","320","1385","344","1754","391","2000","364","2577","430","628","160","260","103","368","109","0","13","0","13","47","48","221","92","77","54","76","53","91","67","86","59","30","32","6792","2561","374","142","111","69","143","71","775","387","359","310","130","117","229","198","359","310","320","142","141","94","179","72","98","72","96","71","398","200","377","222","208","152","280","320","0","13","0","13","0","13","283","212","4","6","663","387","85","97","341","137","124","105","158","91","32","34","27","26","95","66","77","56","28","36","49","59","18","29","18","29","0","13","451","164","9","18","141","91","301","128","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","113","68","25","36","88","63","0","13","0","13","22","37","0","13","35","34","8","13","8","13","38","43","2","5","(X)","(X)","0","13","40","43","73","52","18.6","8.4","36.3","23.9","38.9","25.7","35.0","25.0","36.3","23.9","11.8","5.3","13.2","8.7","10.9","4.4","12.6","8.9","20.8","13.7","20.5","8.3","17.0","9.7","10.8","7.9","18.6","19.5","0.0","42.8","0.0","79.8","-","**","55.3","23.4","2.8","4.3","46.6","20.7","5.7","6.5","12.1","4.7","43.7","26.1","29.8","15.2","5.6","5.9","1.9","1.8","4.2","2.9","3.5","2.5","2.7","3.2","4.3","5.1","18.6","30.1","21.2","33.8","0.0","95.0","13.9","5.0","0.6","1.2","17.9","11.2","34.3","12.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","9.8","9.6","14.1","23.9","13.4","-","**","-","**","46.8","53.2","0.0","16.5","45.5","35.4","10.5","18.2","8.8","13.4","44.2","30.7","6.7","16.7","(X)","(X)","0.0","10.1","36.0","32.3","51.0","22.0",
"1400000US25025110403","Census Tract 1104.03, Suffolk County, Massachusetts","5011","581","967","227","304","148","663","187","967","227","3301","432","1045","268","2256","322","940","164","743","143","2507","351","2504","314","3251","546","946","254","0","19","18","21","0","19","306","182","490","255","1252","225","2672","526","3632","382","211","93","661","187","790","247","1970","344","3010","412","2943","414","1562","277","1381","197","67","69","47","64","20","30","4105","434","2152","332","973","234","980","193","77","62","431","163","548","219","676","211","751","227","971","257","1445","312","2137","414","993","227","482","149","511","145","0","19","0","19","73","67","200","115","50","49","211","134","181","80","103","60","175","115","N","N","466","162","291","159","236","125","321","133","71","68","18","23","53","66","71","68","194","100","51","42","143","96","73","63","56","56","105","65","216","104","127","85","70","77","0","19","0","19","0","19","86","69","38","59","160","97","101","78","242","126","57","64","113","89","49","36","23","31","147","101","131","96","32","39","99","94","16","28","0","19","16","28","250","123","13","20","129","98","108","65","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","156","103","25","37","131","97","0","19","0","19","0","19","30","38","0","19","99","90","11","18","0","19","16","21","(X)","(X)","0","19","122","102","34","30","6.4","2.7","7.3","6.9","5.9","8.2","8.0","9.5","7.3","6.9","5.9","3.1","4.9","4.2","6.3","4.3","7.8","6.6","7.5","7.6","4.2","2.7","8.6","4.3","3.9","2.7","7.4","7.9","-","**","0.0","77.5","-","**","28.1","20.8","7.8","12.0","12.8","7.4","3.8","3.1","6.7","3.6","27.0","27.8","17.1","13.0","6.2","4.9","1.2","1.6","4.9","3.4","4.5","3.3","2.0","2.6","7.2","6.8","23.9","47.7","0.0","48.0","80.0","52.7","6.1","3.1","0.6","0.9","13.3","9.4","11.0","6.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.7","9.2","5.2","7.7","25.6","16.8","-","**","-","**","0.0","38.5","15.0","18.6","0.0","46.5","46.9","29.7","6.1","10.3","0.0","31.1","9.1","12.4","(X)","(X)","0.0","8.2","41.9","23.0","14.4","13.8",
"1400000US25025110501","Census Tract 1105.01, Suffolk County, Massachusetts","3553","598","651","233","133","74","518","228","651","233","2485","419","870","286","1615","307","730","170","417","91","1620","282","1933","374","3004","577","86","93","0","13","60","62","0","13","215","114","188","123","236","113","2995","578","2715","428","98","56","361","132","610","183","1646","334","2386","400","2326","390","1121","250","1205","215","60","61","23","25","37","47","2919","439","1644","280","791","268","484","102","201","142","328","186","379","193","417","194","441","200","1001","404","1192","418","1805","441","1030","172","486","134","544","131","0","13","0","13","80","80","229","130","299","139","104","64","165","101","115","63","38","37","8712","2155","651","154","175","86","204","96","243","132","0","13","0","13","0","13","0","13","171","106","100","87","71","51","72","42","72","42","130","83","113","72","105","70","3","4","0","13","0","13","0","13","135","129","0","13","135","129","105","70","195","106","4","7","56","51","105","75","30","31","112","78","112","78","29","43","83","56","0","13","0","13","0","13","243","132","0","13","112","78","131","77","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","151","83","82","60","69","57","0","13","0","13","29","47","23","34","21","25","29","41","0","13","46","34","3","5","(X)","(X)","0","13","62","56","89","59","6.8","3.7","0.0","6.0","0.0","25.5","0.0","7.4","0.0","6.0","6.9","4.3","11.5","10.1","4.4","3.2","9.9","6.1","17.3","10.0","8.0","5.1","5.8","3.7","3.5","2.2","3.5","8.4","-","**","0.0","42.5","-","**","62.8","43.5","0.0","19.0","57.2","41.1","3.5","2.3","7.2","4.0","4.1","7.1","15.5","14.2","17.2","12.9","1.8","1.8","4.7","3.4","4.8","3.4","2.6","3.7","6.9","4.5","0.0","42.5","0.0","68.6","0.0","54.1","8.3","4.6","0.0","2.4","14.2","11.1","27.1","14.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","7.7","16.9","11.5","12.7","9.5","-","**","-","**","36.3","40.7","10.0","15.3","7.0","7.7","27.9","35.5","0.0","21.3","40.0","21.3","7.9","17.0","(X)","(X)","0.0","6.0","35.4","26.4","43.6","22.5",
"1400000US25025110502","Census Tract 1105.02, Suffolk County, Massachusetts","4648","760","963","277","273","145","690","215","963","277","3217","609","1149","508","2068","296","678","121","468","97","2346","666","2302","248","2940","542","606","170","54","78","152","139","0","13","673","394","223","131","1414","415","2304","504","3472","577","317","142","658","181","595","185","1902","481","2931","606","2897","612","1588","532","1309","216","34","29","13","17","21","24","3820","622","2262","591","780","188","778","154","19","25","450","268","456","269","831","324","863","326","1600","441","2334","447","2753","509","999","217","487","164","512","166","0","13","0","13","19","21","340","147","137","71","140","105","220","115","61","47","82","49","2741","1099","702","193","128","83","169","74","235","140","25","38","0","13","25","38","25","38","173","128","40","56","133","88","37","36","37","36","111","82","124","79","55","66","52","49","0","13","0","13","0","13","128","129","0","13","128","129","55","66","170","94","97","87","52","41","21","23","0","13","76","62","76","62","57","59","19","25","0","13","0","13","0","13","235","140","14","23","86","70","135","87","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","123","79","63","67","60","42","0","13","0","13","5","11","0","13","26","39","14","23","41","62","16","30","21","25","(X)","(X)","14","23","27","26","82","68","5.1","3.0","2.6","3.8","0.0","13.6","3.6","5.3","2.6","3.8","5.4","4.0","3.5","5.3","6.4","4.2","5.5","5.3","7.9","7.5","4.7","3.7","5.4","3.4","1.9","2.3","8.6","7.9","0.0","44.8","0.0","22.9","-","**","19.0","19.7","0.0","16.4","9.1","9.0","2.4","2.9","4.9","2.8","30.6","20.7","7.9","6.5","3.5","3.9","0.0","2.1","2.6","2.2","2.6","2.2","3.6","4.0","1.5","1.9","0.0","56.4","0.0","91.2","0.0","71.8","6.2","3.7","0.6","1.1","11.0","8.0","17.4","9.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.3","8.2","12.9","13.7","11.7","8.7","-","**","-","**","26.3","44.4","0.0","11.1","19.0","27.6","10.0","15.9","18.6","29.3","26.2","35.2","25.6","26.1","(X)","(X)","2.0","3.3","21.1","22.1","48.5","26.9",
