"1400000US25025110601","Census Tract 1106.01, Suffolk County, Massachusetts","3025","366","502","114","129","76","373","114","502","114","1412","232","345","135","1067","157","1438","318","1111","230","1373","220","1652","216","2702","366","8","12","0","13","148","79","0","13","22","25","145","102","220","142","2552","363","2436","355","132","84","195","75","471","200","1638","217","1502","285","1461","291","694","163","767","171","41","46","36","44","5","8","2532","368","1104","277","452","118","976","223","40","44","148","78","155","81","170","89","177","87","334","98","518","145","743","186","800","194","256","167","544","107","0","13","0","13","1","3","46","38","49","48","31","36","71","45","169","97","433","150","6521","2439","198","82","104","66","498","155","101","71","0","13","0","13","0","13","0","13","47","49","7","11","40","44","82","65","54","52","9","11","92","67","72","59","1","2","0","13","28","40","0","13","0","13","0","13","1","3","71","59","94","68","0","13","16","18","68","63","10","16","2","5","2","5","2","5","0","13","0","13","0","13","0","13","101","71","0","13","3","6","98","71","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","85","65","3","6","82","65","0","13","0","13","1","3","0","13","1","3","1","2","28","40","0","13","54","52","(X)","(X)","0","13","3","6","82","65","3.3","2.4","0.0","7.7","0.0","26.2","0.0","10.2","0.0","7.7","3.3","3.5","2.0","3.1","3.7","4.1","5.7","4.7","4.9","4.8","0.7","0.8","5.6","4.2","2.7","2.2","12.5","45.9","-","**","18.9","24.9","-","**","0.0","70.1","0.0","23.8","0.5","1.3","2.8","2.4","3.9","2.9","0.0","25.7","8.2","9.9","14.4","13.2","0.6","1.0","0.1","0.3","0.1","0.3","0.3","0.7","0.0","5.1","0.0","51.4","0.0","54.8","0.0","100.0","4.0","2.9","0.0","3.6","0.7","1.3","10.0","6.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.6","8.0","1.2","2.2","15.1","12.0","-","**","-","**","100.0","100.0","0.0","48.5","2.0","6.0","3.2","11.3","39.4","42.1","0.0","20.9","12.5","11.8","(X)","(X)","0.0","18.2","2.9","5.3","16.5","12.2",
"1400000US25025110607","Census Tract 1106.07, Suffolk County, Massachusetts","5049","819","812","217","350","148","462","149","812","217","3693","706","1375","352","2318","488","1047","168","544","104","2320","402","2729","593","4557","793","64","54","0","19","140","88","0","19","137","115","151","113","584","382","4159","807","3820","540","69","69","451","197","492","181","2808","467","3371","666","3247","678","1395","309","1852","503","124","70","34","35","90","69","4366","737","2323","481","1137","352","906","213","22","21","101","67","219","109","235","113","235","113","582","273","1156","366","1791","548","1062","223","364","129","698","169","0","19","0","19","81","75","412","168","234","130","66","52","141","88","38","41","90","76","5150","3228","663","167","257","138","142","84","82","62","0","19","0","19","0","19","0","19","62","52","51","51","11","14","23","32","20","31","29","33","53","52","75","61","5","6","0","19","0","19","0","19","0","19","2","5","2","5","73","61","82","62","2","5","7","9","6","14","67","61","42","49","40","49","0","19","40","49","2","5","2","5","0","19","82","62","0","19","42","49","40","36","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","82","62","29","33","53","52","0","19","0","19","0","19","51","51","6","14","0","19","5","6","20","31","0","19","(X)","(X)","0","19","42","49","40","36","1.6","1.3","0.0","4.8","0.0","10.8","0.0","8.3","0.0","4.8","1.7","1.4","3.7","3.6","0.5","0.6","2.2","3.1","3.7","5.5","1.3","1.4","1.9","1.9","1.6","1.4","7.8","12.7","-","**","0.0","24.5","-","**","0.0","24.9","1.3","3.8","0.3","0.9","1.8","1.5","2.1","1.6","2.9","11.3","1.6","2.1","1.2","3.1","2.4","2.2","1.2","1.4","1.2","1.5","0.0","2.8","2.2","2.6","1.6","5.3","5.9","20.1","0.0","34.1","1.9","1.4","0.0","1.7","3.7","4.3","4.4","4.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.7","5.7","8.0","8.8","7.6","7.5","-","**","-","**","0.0","36.4","12.4","11.0","2.6","6.2","0.0","40.5","3.5","4.3","52.6","52.6","0.0","34.1","(X)","(X)","0.0","5.9","16.3","19.5","28.2","24.2",
"1400000US25025120103","Census Tract 1201.03, Suffolk County, Massachusetts","1784","215","344","77","87","43","257","76","344","77","1120","143","307","93","813","139","395","99","320","98","860","142","924","118","1577","220","71","50","0","13","47","32","0","13","36","56","53","46","112","73","1508","212","1422","180","26","30","40","33","113","64","1243","140","1203","163","1181","166","573","120","608","92","22","25","0","13","22","25","1492","180","844","147","408","100","240","89","0","13","16","17","32","33","66","43","81","44","116","56","230","100","327","111","454","93","156","54","298","70","0","13","0","13","0","13","203","81","41","29","43","40","99","42","47","28","21","18","N","N","330","93","88","47","36","24","16","17","0","13","0","13","0","13","0","13","9","13","9","13","0","13","7","10","7","10","16","17","0","13","16","17","0","13","0","13","0","13","0","13","0","13","0","13","7","10","9","13","16","17","7","10","0","13","0","13","9","13","9","13","9","13","9","13","0","13","0","13","0","13","0","13","16","17","0","13","9","13","7","10","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16","17","16","17","0","13","0","13","0","13","0","13","9","13","0","13","0","13","0","13","7","10","0","13","(X)","(X)","0","13","9","13","7","10","0.9","0.9","0.0","11.0","0.0","34.9","0.0","14.4","0.0","11.0","0.8","1.2","2.9","4.3","0.0","4.8","1.8","2.7","2.2","3.3","1.9","2.0","0.0","4.2","1.0","1.1","0.0","39.0","-","**","0.0","48.0","-","**","0.0","54.8","0.0","45.2","6.3","10.7","0.6","0.9","1.1","1.2","26.9","50.5","0.0","52.0","0.0","29.0","0.7","1.1","0.7","1.1","0.8","1.1","1.6","2.3","0.0","6.4","0.0","70.1","-","**","0.0","70.1","1.1","1.1","0.0","4.6","2.2","3.2","2.9","4.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.5","3.7","10.3","11.0","0.0","12.5","-","**","-","**","-","**","4.4","6.5","0.0","51.4","0.0","50.2","0.0","32.0","14.9","22.4","0.0","71.8","(X)","(X)","0.0","11.4","10.2","13.8","19.4","30.0",
"1400000US25025120104","Census Tract 1201.04, Suffolk County, Massachusetts","2429","378","428","194","129","74","299","193","428","194","1752","219","708","149","1044","198","364","128","249","115","1110","209","1319","236","1838","319","215","191","0","13","55","69","0","13","251","210","70","64","382","237","1757","305","1906","247","84","79","187","103","193","87","1442","207","1555","188","1501","179","744","143","757","119","54","40","41","34","13","17","2001","243","1176","170","401","124","424","154","143","151","213","165","248","155","334","183","345","183","442","196","866","339","1097","382","707","161","310","96","397","125","0","13","0","13","57","53","324","110","131","83","28","29","93","61","73","38","1","4","N","N","482","137","147","76","78","41","181","161","38","40","22","33","16","26","38","40","122","102","60","45","62","68","41","59","21","31","55","63","126","104","58","57","103","153","0","13","0","13","0","13","0","13","20","50","58","62","20","24","119","130","42","62","40","59","19","23","18","23","55","47","42","40","0","13","42","40","13","21","8","16","5","13","143","128","0","13","42","40","101","94","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29","28","8","16","21","22","0","13","0","13","9","15","0","13","0","13","17","23","2","5","0","13","1","4","(X)","(X)","0","13","18","22","11","18","7.5","6.3","8.9","9.3","17.1","22.6","5.4","8.2","8.9","9.3","7.0","5.6","8.5","6.2","5.9","6.5","11.3","15.4","8.4","12.3","5.0","5.6","9.6","7.5","3.2","2.9","47.9","45.3","-","**","0.0","44.4","-","**","0.0","14.7","28.6","59.0","15.2","17.0","1.1","1.4","6.2","6.5","50.0","50.0","21.4","26.4","9.8","12.8","1.2","1.6","3.5","3.0","2.8","2.7","0.0","5.2","5.5","5.3","24.1","34.5","19.5","34.5","38.5","61.5","7.1","6.1","0.0","3.3","10.5","9.7","23.8","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.1","3.8","2.6","4.9","5.3","5.7","-","**","-","**","15.8","24.8","0.0","11.6","0.0","25.8","60.7","50.0","2.2","5.7","0.0","38.5","100.0","100.0","(X)","(X)","0.0","8.0","12.2","15.2","14.1","21.1",
"1400000US25025120105","Census Tract 1201.05, Suffolk County, Massachusetts","2181","247","398","80","106","51","292","83","398","80","1090","160","176","66","914","154","945","180","693","135","939","115","1242","193","1886","223","101","71","4","9","70","37","0","13","6","10","114","67","77","57","1815","223","1734","194","15","14","138","59","185","75","1396","167","1135","137","1087","133","549","97","538","91","48","50","4","7","44","48","1821","220","853","109","327","80","641","188","108","105","205","149","208","145","293","162","317","165","486","202","551","205","620","212","569","158","135","59","434","142","0","13","0","13","11","16","5","7","65","42","46","39","172","85","166","68","104","47","N","N","190","53","104","49","275","141","195","145","25","31","0","13","25","31","25","31","114","83","10","11","104","83","100","96","56","63","22","28","173","141","178","135","0","13","4","9","9","13","0","13","0","13","4","9","12","13","166","125","166","132","4","9","20","28","26","47","116","87","39","46","6","9","0","13","6","9","33","45","0","13","33","45","170","132","0","13","10","11","160","131","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","135","124","16","26","119","121","0","13","0","13","4","6","0","13","3","9","20","32","52","65","16","32","40","36","(X)","(X)","0","13","4","6","131","123","8.9","6.1","6.3","7.3","0.0","30.4","8.6","9.6","6.3","7.3","10.5","7.2","5.7","6.3","11.4","8.4","10.6","9.0","8.1","8.3","2.3","2.9","13.9","9.9","9.4","6.5","0.0","31.5","100.0","100.0","12.9","20.3","-","**","0.0","100.0","3.5","7.5","15.6","19.8","9.1","6.3","9.6","7.0","26.7","57.1","14.5","18.8","14.1","22.8","8.3","5.8","3.4","3.9","0.6","0.9","0.0","7.0","1.1","1.7","68.8","40.9","0.0","100.0","75.0","36.1","9.3","6.6","0.0","4.6","3.1","3.3","25.0","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","16.7","11.9","17.9","27.4","21.2","-","**","-","**","36.4","18.2","0.0","100.0","4.6","14.0","43.5","52.6","30.2","28.5","9.6","17.0","38.5","24.9","(X)","(X)","0.0","18.9","3.8","5.6","47.6","24.5",
"1400000US25025120201","Census Tract 1202.01, Suffolk County, Massachusetts","4205","569","641","227","373","162","268","90","641","227","3307","513","1721","340","1586","353","321","95","257","88","2296","413","1909","301","2357","369","722","432","13","21","443","188","0","13","404","210","266","143","889","204","1916","319","3260","497","186","80","260","108","517","200","2297","444","2898","412","2801","403","1560","259","1241","263","97","66","67","64","30","27","3570","500","2276","357","816","289","478","127","392","270","876","414","998","397","1105","392","1166","424","1757","530","2084","526","2400","579","2016","474","1119","347","897","251","0","13","0","13","220","133","944","296","475","274","130","96","80","40","45","36","122","71","7943","1484","1224","337","528","270","264","113","525","282","16","25","0","13","16","25","16","25","421","265","168","95","253","241","88","61","88","61","286","245","239","105","141","87","157","230","0","13","146","107","0","13","55","54","26","28","134","77","74","49","483","276","77","49","28","26","49","58","329","254","114","76","105","75","62","59","43","39","9","15","0","13","9","15","509","277","24","26","267","243","218","109","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","492","275","270","242","222","103","0","13","0","13","26","27","142","91","206","236","25","26","5","7","0","13","88","61","(X)","(X)","24","26","267","243","201","106","12.5","6.2","2.5","4.3","0.0","10.2","6.0","9.6","2.5","4.3","12.7","7.0","9.8","5.0","16.0","13.3","27.4","17.6","34.2","21.1","12.5","9.6","12.5","5.1","6.0","3.7","21.7","29.0","0.0","91.2","33.0","19.5","-","**","13.6","14.8","9.8","11.2","15.1","9.2","3.9","2.6","14.8","7.3","41.4","23.9","10.8","10.6","9.5","10.2","14.3","9.4","3.9","2.6","3.7","2.6","4.0","3.6","3.5","3.2","9.3","18.0","0.0","40.2","30.0","45.2","14.3","6.8","1.1","1.2","32.7","21.9","45.6","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","11.2","24.1","17.5","24.7","10.1","-","**","-","**","11.8","12.8","15.0","8.5","43.4","33.3","19.2","22.4","6.3","9.0","0.0","49.0","72.1","26.4","(X)","(X)","2.0","2.3","50.6","27.2","76.1","18.3",
"1400000US25025120301","Census Tract 1203.01, Suffolk County, Massachusetts","4955","535","787","246","229","131","558","180","743","247","3804","440","1803","328","2001","250","680","127","364","96","2441","391","2514","307","2674","378","919","296","0","19","271","149","0","19","730","428","361","171","1201","448","2430","369","3870","456","183","100","557","170","622","230","2508","389","3466","434","3335","427","1600","308","1735","258","131","88","96","71","35","47","4294","461","2602","383","1072","204","620","200","310","118","838","231","912","233","1076","264","1121","276","1595","386","2401","430","2835","449","2409","399","1159","281","1250","225","0","19","44","63","240","100","882","230","420","152","237","132","371","151","202","83","13","21","6346","1305","1372","255","629","183","408","192","746","212","140","108","0","19","140","108","96","101","526","192","202","81","324","166","138","76","80","50","380","143","366","127","348","116","168","113","0","19","45","49","0","19","87","94","98","76","239","173","268","107","550","173","71","62","196","124","195","148","88","58","275","193","241","170","68","81","173","117","34","48","28","46","6","10","696","202","13","22","354","155","329","148","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","611","216","343","145","268","109","0","19","44","63","56","39","146","76","120","115","71","80","122","96","39","35","13","21","(X)","(X)","13","22","294","149","304","151","15.1","4.1","17.8","12.4","0.0","16.0","25.1","17.1","12.9","12.3","13.8","4.8","11.2","4.7","16.2","7.6","20.3","10.2","22.0","14.1","15.6","5.7","14.6","4.8","13.0","3.8","18.3","12.1","-","**","16.6","17.8","-","**","11.9","13.4","27.1","18.9","19.9","13.4","11.0","3.9","14.2","4.2","38.8","27.1","35.2","18.2","31.4","17.2","3.5","2.3","7.9","5.2","7.2","4.9","4.3","4.9","10.0","6.2","26.0","31.7","29.2","42.2","17.1","48.8","16.2","4.4","0.5","0.9","33.0","12.5","53.1","14.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","6.9","29.6","10.4","21.4","7.3","-","**","100.0","49.6","23.3","11.7","16.6","8.2","28.6","22.6","30.0","30.0","32.9","18.7","19.3","16.0","100.0","91.2","(X)","(X)","0.9","1.7","46.7","17.0","74.5","13.1",
"1400000US25025120400","Census Tract 1204, Suffolk County, Massachusetts","6280","799","701","189","491","168","210","109","701","189","4745","714","1930","609","2815","520","1314","293","834","165","2690","480","3590","537","4960","708","419","287","10","23","269","153","0","19","58","70","564","283","611","314","4554","673","5295","700","181","98","320","211","579","264","4215","659","4231","700","4069","689","1817","378","2252","488","162","125","46","54","116","85","5627","725","3209","644","1346","318","1072","278","131","97","425","203","596","227","759","241","804","235","1055","266","1604","348","2285","460","2991","642","1243","346","1748","466","0","19","0","19","199","129","1265","567","404","235","242","127","483","215","237","118","161","103","5850","2318","1959","604","546","203","486","173","357","172","0","19","0","19","0","19","0","19","263","156","172","135","91","75","128","84","94","76","189","131","168","100","257","123","61","93","10","23","0","19","0","19","0","19","29","48","123","113","221","112","306","159","67","55","49","63","90","100","100","83","53","45","53","45","12","19","41","39","0","19","0","19","0","19","357","172","12","19","124","107","221","120","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","357","172","189","131","168","100","0","19","0","19","51","49","121","113","0","19","36","54","55","50","29","33","65","70","(X)","(X)","12","19","124","107","221","120","5.7","2.7","0.0","5.5","0.0","7.8","0.0","17.3","0.0","5.5","5.5","3.2","8.9","6.6","3.2","2.8","9.7","6.8","11.3","9.8","7.0","4.3","4.7","2.9","5.2","2.6","14.6","17.9","100.0","100.0","0.0","13.8","-","**","0.0","43.2","5.1","7.9","20.1","16.0","4.9","2.5","5.8","3.0","37.0","30.8","15.3","21.6","15.5","13.3","2.4","2.0","1.3","1.1","1.3","1.1","0.7","1.0","1.8","1.7","0.0","21.7","0.0","48.5","0.0","28.4","6.3","3.0","0.4","0.6","9.2","7.5","20.6","12.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","5.7","15.2","9.0","9.6","6.0","-","**","-","**","25.6","22.3","9.6","8.9","0.0","9.4","14.9","20.6","11.4","10.6","12.2","13.9","40.4","41.2","(X)","(X)","0.6","1.0","22.7","17.5","45.5","25.1",
"1400000US25025120500","Census Tract 1205, Suffolk County, Massachusetts","2848","379","378","113","155","66","223","96","378","113","2086","223","1319","202","767","145","420","252","384","264","1324","230","1524","328","1763","386","280","182","10","11","153","83","0","13","494","166","148","82","1184","348","1295","276","2226","332","365","261","378","107","242","79","1241","187","1804","233","1665","224","782","165","883","150","139","62","101","61","38","37","2477","344","1266","150","610","153","601","269","289","98","515","116","632","151","724","162","767","163","1090","222","1349","240","1829","293","1373","330","588","131","785","291","0","13","0","13","94","45","756","179","63","44","128","51","47","43","50","25","235","258","8445","1208","675","148","253","77","445","269","478","114","56","36","18","29","38","24","56","36","363","101","221","86","142","58","59","37","59","37","223","76","255","81","210","94","27","24","5","8","41","28","0","13","170","79","25","25","270","93","156","81","366","90","75","46","89","48","68","49","134","57","147","69","99","56","17","16","82","45","48","40","48","40","0","13","422","104","10","15","147","61","265","84","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","329","105","163","73","166","74","0","13","0","13","34","22","165","68","31","34","26","28","20","28","22","25","31","31","(X)","(X)","10","15","109","50","210","83","16.8","4.6","14.8","9.8","11.6","17.7","17.0","12.9","14.8","9.8","17.4","4.8","16.8","6.0","18.5","7.4","14.0","12.8","15.4","15.9","16.8","5.5","16.7","6.1","11.9","5.8","9.6","11.9","50.0","50.0","26.8","20.6","-","**","34.4","17.5","16.9","18.5","22.8","9.8","12.0","6.1","16.4","4.4","20.5","23.4","23.5","12.6","28.1","17.9","10.8","4.4","8.1","3.8","5.9","3.3","2.2","2.1","9.3","4.9","34.5","23.2","47.5","29.9","0.0","53.4","17.0","4.7","0.8","1.2","24.1","10.3","44.1","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","8.0","27.7","8.5","21.1","11.3","-","**","-","**","36.2","16.7","21.8","8.1","49.2","38.1","20.3","20.2","42.6","47.7","44.0","37.6","13.2","25.1","(X)","(X)","1.5","2.3","43.1","15.7","47.2","33.5",
"1400000US25025120600","Census Tract 1206, Suffolk County, Massachusetts","2672","515","271","115","130","63","141","89","271","115","2175","471","1207","349","968","271","482","275","226","121","1413","320","1259","298","1874","446","363","263","0","13","96","41","0","13","219","250","120","67","499","337","1641","387","2226","480","89","93","257","251","184","81","1696","408","2099","479","2076","477","976","307","1100","298","23","35","0","13","23","35","2410","491","1492","348","658","303","260","139","25","28","64","63","167","129","241","143","252","143","589","227","870","297","1178","338","1019","303","535","261","484","142","0","13","0","13","74","65","601","229","158","95","57","60","66","60","59","45","4","8","N","N","664","192","254","247","101","85","64","63","0","13","0","13","0","13","0","13","64","63","64","63","0","13","0","13","0","13","57","62","7","8","64","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","63","61","63","35","56","7","12","0","13","19","18","7","8","7","8","0","13","7","8","0","13","0","13","0","13","64","63","0","13","14","15","50","61","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64","63","57","62","7","8","0","13","0","13","3","5","61","63","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","14","15","50","61","2.4","2.4","0.0","13.7","0.0","26.0","0.0","24.3","0.0","13.7","2.9","2.9","5.3","5.6","0.0","4.0","0.0","8.0","0.0","16.2","4.0","4.5","0.6","0.7","3.4","3.4","0.0","10.4","-","**","0.0","32.7","-","**","0.0","16.6","0.0","27.7","0.0","7.7","3.9","3.9","2.7","2.9","39.3","57.2","2.7","6.7","0.0","19.4","1.1","1.2","0.3","0.4","0.3","0.4","0.0","4.0","0.6","0.8","0.0","68.6","-","**","0.0","68.6","2.7","2.7","0.0","2.6","2.1","2.6","19.2","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.3","5.9","10.7","11.8","1.4","1.7","-","**","-","**","4.1","8.3","10.1","10.6","0.0","22.1","0.0","43.6","0.0","40.5","0.0","42.8","0.0","100.0","(X)","(X)","0.0","5.8","5.5","9.0","49.5","45.0",
"1400000US25025120700","Census Tract 1207, Suffolk County, Massachusetts","2239","397","454","239","241","117","213","219","454","239","1415","183","753","172","662","164","404","87","370","83","863","167","1376","329","1476","268","148","89","149","189","344","200","0","13","78","78","44","39","327","208","1388","272","1606","192","84","63","43","34","161","93","1318","181","1446","181","1414","182","539","95","875","153","32","22","27","23","5","9","1803","214","998","166","487","115","318","77","58","60","138","105","155","108","241","120","250","115","449","169","731","236","1056","264","877","146","278","84","599","134","0","13","0","13","165","96","295","90","89","48","58","43","96","49","116","62","58","37","6398","1000","445","89","289","101","143","70","123","110","0","13","0","13","0","13","0","13","84","68","65","67","19","17","39","52","39","52","48","53","75","68","69","102","28","33","0","13","15","16","0","13","11","12","0","13","25","25","55","100","65","55","18","17","0","13","34","52","13","14","73","68","67","68","6","10","61","67","6","9","6","9","0","13","123","110","0","13","73","68","50","55","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","109","109","41","52","68","67","0","13","0","13","58","67","7","11","6","9","6","10","0","13","32","51","0","13","(X)","(X)","0","13","73","68","36","51","5.5","4.9","0.0","8.4","0.0","15.2","0.0","17.0","0.0","8.4","5.9","4.6","8.6","8.3","2.9","2.8","9.7","12.4","10.5","13.2","5.6","6.0","5.5","4.9","4.7","6.7","18.9","21.2","0.0","23.2","4.4","5.4","-","**","14.1","23.9","0.0","49.6","7.6","8.9","4.0","7.1","4.0","3.4","21.4","25.6","0.0","50.2","21.1","26.7","1.0","1.1","5.0","4.5","4.7","4.7","1.1","1.9","7.0","7.3","18.8","27.2","22.2","36.2","0.0","100.0","6.8","5.9","0.0","3.9","15.0","13.0","15.7","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","11.4","14.7","16.6","11.4","10.5","-","**","-","**","35.2","31.9","2.4","3.7","6.7","10.7","10.3","16.1","0.0","32.7","27.6","34.7","0.0","43.2","(X)","(X)","0.0","8.6","25.3","20.8","25.2","28.8",
"1400000US25025130101","Census Tract 1301.01, Suffolk County, Massachusetts","6691","987","1388","464","566","195","822","480","1388","464","4358","590","1505","356","2853","513","1464","230","945","152","3350","543","3341","568","5334","1011","246","225","19","28","615","228","0","19","174","124","303","159","358","184","5194","1003","5003","612","178","113","760","269","679","218","3386","639","4230","570","4018","556","1966","369","2052","483","212","114","111","79","101","76","5432","621","3193","601","1200","338","1039","220","203","216","260","229","318","233","538","274","690","301","1248","444","1907","494","2397","544","1746","348","896","305","850","207","0","19","0","19","126","133","467","303","269","141","306","109","271","121","197","108","110","75","N","N","1087","322","383","195","276","129","231","222","6","11","6","11","0","19","6","11","225","220","111","128","114","106","0","19","0","19","119","110","112","123","185","215","28","43","0","19","0","19","0","19","0","19","18","27","0","19","185","215","142","116","0","19","51","73","12","20","79","65","133","147","133","147","50","56","83","118","0","19","0","19","0","19","225","220","22","36","111","128","92","87","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","202","216","101","106","101","121","0","19","0","19","83","118","28","43","18","27","73","95","0","19","0","19","0","19","(X)","(X)","22","36","111","128","69","78","3.5","3.3","0.4","0.8","1.1","1.9","0.0","4.7","0.4","0.8","5.2","4.9","7.4","8.6","4.0","3.6","0.0","2.7","0.0","4.1","3.6","3.3","3.4","3.6","3.5","4.0","11.4","20.1","0.0","75.5","0.0","6.3","-","**","0.0","20.4","5.9","8.3","0.0","10.6","3.6","4.1","2.8","2.3","0.0","20.0","6.7","9.9","1.8","2.9","2.3","1.9","3.1","3.5","3.3","3.7","2.5","3.0","4.0","5.6","0.0","17.1","0.0","29.4","0.0","31.5","4.1","4.0","0.7","1.2","9.3","10.5","8.9","7.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.6","11.8","11.3","12.5","11.9","13.0","-","**","-","**","65.9","45.2","6.0","10.1","6.7","9.6","23.9","27.0","0.0","13.7","0.0","18.3","0.0","29.6","(X)","(X)","2.0","3.4","29.0","31.5","25.0","23.4",
"1400000US25025130200","Census Tract 1302, Suffolk County, Massachusetts","4814","648","1085","348","267","121","818","320","1085","348","2870","343","842","157","2028","336","1195","182","859","96","2291","275","2523","470","4058","414","92","76","28","41","166","115","0","13","63","72","407","486","524","468","3947","387","3542","354","102","68","398","135","449","123","2593","363","2861","369","2734","369","1297","253","1437","194","127","60","103","55","24","26","3893","433","2187","360","769","127","937","178","169","148","374","195","422","197","452","197","519","192","818","254","972","255","1343","270","878","247","466","205","412","125","0","13","0","13","21","23","205","87","58","43","99","84","268","166","130","61","97","54","7673","1896","559","213","123","71","196","80","336","189","66","55","11","19","55","50","66","55","200","152","13","20","187","151","70","63","70","63","211","153","125","78","287","176","2","4","0","13","0","13","0","13","16","25","31","51","16","25","287","176","270","166","46","59","45","45","21","26","158","144","158","145","132","139","95","134","37","38","26","30","26","30","0","13","270","166","93","134","61","50","116","73","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","215","158","152","145","63","55","0","13","0","13","0","13","13","20","22","29","19","23","91","135","26","41","44","52","(X)","(X)","93","134","24","29","98","69","7.0","3.8","6.1","5.2","4.1","7.4","6.7","6.5","6.1","5.2","7.0","5.1","1.5","2.4","9.2","7.0","5.9","5.2","8.1","7.3","9.2","6.2","5.0","3.1","7.1","4.2","2.2","4.8","0.0","62.2","0.0","21.2","-","**","25.4","51.4","7.6","20.9","3.1","6.3","7.3","4.3","7.6","4.5","45.1","44.1","11.3","11.4","4.7","5.6","6.1","5.4","5.5","4.9","4.8","4.9","7.3","9.7","2.6","2.7","20.5","20.2","25.2","23.6","0.0","67.2","6.9","4.1","4.3","5.9","7.9","6.5","12.4","8.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","14.0","32.6","22.8","15.3","12.2","-","**","-","**","0.0","71.8","6.3","9.4","37.9","38.0","19.2","20.6","34.0","36.1","20.0","26.3","45.4","35.8","(X)","(X)","16.6","20.6","19.5","20.8","50.0","24.0",
