"1400000US25025130300","Census Tract 1303, Suffolk County, Massachusetts","4446","452","841","141","243","87","598","126","841","141","2838","315","910","258","1928","189","1092","258","767","223","2188","296","2258","272","4123","429","96","85","0","13","118","81","0","13","18","21","91","85","285","149","3922","425","3418","395","68","60","521","142","415","161","2414","388","2731","324","2512","340","1297","203","1215","201","219","128","212","133","7","12","3696","409","1931","376","930","192","835","274","29","34","274","199","283","198","367","242","373","244","817","344","998","342","1442","419","719","175","410","141","309","96","0","13","0","13","4","7","110","71","125","113","134","80","134","79","116","51","96","58","4247","2944","358","138","202","83","159","61","96","66","9","15","0","13","9","15","9","15","71","58","33","33","38","48","30","32","16","20","40","31","56","52","65","54","0","13","0","13","10","17","0","13","11","17","10","14","15","18","63","53","83","59","11","16","42","37","0","13","30","28","16","18","16","18","12","17","4","7","0","13","0","13","0","13","87","61","0","13","27","30","60","52","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51","39","31","28","20","21","0","13","0","13","4","7","29","28","0","13","2","6","0","13","14","19","2","4","(X)","(X)","0","13","27","30","24","23","2.2","1.4","1.1","1.8","0.0","15.1","1.5","2.6","1.1","1.8","2.5","2.0","3.6","3.6","2.0","2.5","2.7","2.9","2.1","2.7","1.8","1.4","2.5","2.2","1.6","1.3","0.0","32.7","-","**","8.5","14.2","-","**","61.1","54.5","11.0","17.4","5.3","7.0","1.6","1.3","2.4","1.7","16.2","29.3","8.1","7.4","0.0","9.2","1.2","1.1","0.6","0.7","0.6","0.7","0.9","1.3","0.3","0.6","0.0","16.6","0.0","17.1","0.0","100.0","2.4","1.6","0.0","2.0","2.9","3.1","7.2","6.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.1","5.1","7.6","6.9","6.5","6.5","-","**","-","**","100.0","100.0","26.4","21.9","0.0","26.8","1.5","5.1","0.0","25.4","12.1","15.2","2.1","4.9","(X)","(X)","0.0","10.6","13.4","14.1","15.1","14.6",
"1400000US25025130402","Census Tract 1304.02, Suffolk County, Massachusetts","5646","1052","1084","342","408","196","676","350","1084","342","3458","829","1151","394","2307","514","1640","335","1104","222","2548","607","3098","552","4247","652","80","98","0","19","686","295","0","19","122","153","511","392","662","354","3699","677","4396","842","149","97","840","189","988","351","2419","557","3336","832","3194","811","1523","537","1671","371","142","138","55","61","87","128","4613","862","2667","773","803","237","1143","229","63","49","279","148","490","206","918","461","918","461","1126","467","1554","480","2459","780","1192","326","553","202","639","210","0","19","0","19","40","54","82","58","99","105","167","167","155","100","311","150","338","155","4844","2395","413","223","250","146","529","163","190","108","0","19","0","19","0","19","0","19","137","98","36","35","101","92","116","87","53","46","90","70","100","84","144","92","0","19","0","19","0","19","0","19","8","14","38","55","19","33","125","86","171","106","37","42","19","33","0","19","115","94","105","93","50","69","0","19","50","69","55","61","55","61","0","19","190","108","8","14","111","94","71","61","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","190","108","90","70","100","84","0","19","0","19","19","23","17","26","38","55","0","19","63","75","19","33","34","32","(X)","(X)","8","14","111","94","71","61","3.4","2.1","0.0","3.6","0.0","9.3","0.0","5.7","0.0","3.6","4.0","3.1","3.1","3.0","4.4","4.3","7.1","5.4","4.8","4.0","3.5","3.0","3.2","2.7","3.4","2.2","0.0","36.7","-","**","0.0","5.7","-","**","6.6","19.3","7.4","12.9","2.9","5.2","3.4","2.4","3.9","2.6","24.8","23.7","2.3","3.8","0.0","4.0","4.8","4.2","3.1","2.9","1.6","2.2","0.0","2.6","3.0","4.1","38.7","50.1","100.0","44.4","0.0","34.9","4.1","2.5","0.3","0.5","13.8","10.7","6.2","5.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","8.1","16.3","12.5","15.6","11.5","-","**","-","**","47.5","32.2","20.7","28.7","38.4","52.8","0.0","21.1","40.6","34.3","6.1","10.5","10.1","9.9","(X)","(X)","1.9","3.6","44.4","30.4","13.4","10.2",
"1400000US25025130404","Census Tract 1304.04, Suffolk County, Massachusetts","2921","281","466","100","128","77","338","99","466","100","1920","263","628","221","1292","198","850","163","535","96","1492","223","1429","172","1819","300","469","246","0","13","321","137","0","13","171","167","141","148","353","212","1642","268","2397","261","249","88","523","188","698","178","927","218","1887","293","1821","305","1018","223","803","159","66","60","32","37","34","37","2529","273","1231","237","692","187","606","109","127","100","397","150","463","158","559","174","568","174","949","260","1237","284","1595","298","821","208","386","147","435","133","0","13","0","13","7","11","166","144","40","27","135","68","165","114","118","44","190","76","7740","1709","350","167","158","91","313","91","249","132","24","37","0","13","24","37","24","37","100","87","37","38","63","80","131","75","125","75","114","89","135","77","141","76","56","79","0","13","5","12","0","13","47","72","0","13","72","83","116","64","218","115","19","20","74","61","116","93","9","15","72","83","72","83","72","83","0","13","0","13","0","13","0","13","225","116","0","13","82","85","143","77","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","157","98","76","80","81","55","0","13","0","13","7","11","7","11","5","12","0","13","58","79","9","15","71","54","(X)","(X)","0","13","69","82","88","56","8.5","4.4","5.2","7.6","0.0","26.3","7.1","10.4","5.2","7.6","5.2","4.4","5.9","6.5","4.9","6.0","15.4","9.2","23.4","13.8","7.6","5.7","9.4","5.4","7.8","4.1","11.9","17.3","-","**","1.6","3.7","-","**","27.5","44.8","0.0","24.3","20.4","23.3","7.1","3.8","9.1","4.7","7.6","8.3","14.1","12.0","16.6","12.2","1.0","1.6","3.8","4.3","4.0","4.4","7.1","7.6","0.0","4.9","0.0","40.5","0.0","58.2","0.0","56.4","8.9","4.5","0.0","3.2","11.8","11.5","23.6","11.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","11.3","19.7","18.1","18.6","12.8","-","**","-","**","100.0","100.0","4.2","8.6","12.5","29.0","0.0","25.2","35.2","34.8","7.6","12.4","37.4","24.2","(X)","(X)","0.0","10.8","43.7","34.3","28.1","15.8",
"1400000US25025130406","Census Tract 1304.06, Suffolk County, Massachusetts","6034","925","1996","662","538","411","1458","357","1996","662","3348","465","1202","359","2146","463","986","274","690","176","2713","363","3321","901","2109","425","3026","951","0","19","366","316","0","19","135","152","398","286","1194","445","1561","364","3724","422","583","279","757","302","1161","306","1223","373","3042","448","2921","412","1218","254","1703","346","121","92","88","78","33","46","4308","499","2130","342","892","311","1286","299","154","96","1482","918","1754","961","2181","1010","2229","1022","3711","1026","4430","1037","4931","1028","983","234","410","149","573","171","0","19","0","19","44","62","267","151","45","55","190","93","87","61","172","97","178","120","5419","1183","405","161","148","103","430","147","1035","860","520","630","290","363","230","281","520","630","440","286","121","96","319","246","111","73","75","72","215","110","820","832","282","139","753","839","0","19","0","19","0","19","0","19","0","19","108","97","191","103","457","262","148","112","121","82","148","190","40","55","291","226","277","225","80","67","197","209","14","23","14","23","0","19","567","339","92","78","222","232","253","138","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","308","140","169","87","139","92","0","19","0","19","21","36","63","66","0","19","71","64","87","61","34","40","32","50","(X)","(X)","92","78","28","39","188","98","17.2","12.4","26.1","25.5","53.9","45.6","15.8","17.1","26.1","25.5","13.1","8.2","10.1","7.7","14.9","10.9","11.3","7.8","10.9","10.4","7.9","4.3","24.7","20.0","13.4","6.6","24.9","22.7","-","**","0.0","10.3","-","**","0.0","25.2","0.0","9.6","9.0","8.6","12.2","6.4","12.3","6.7","25.4","21.1","16.0","12.6","12.7","14.4","3.3","4.3","9.6","7.1","9.5","7.4","6.6","5.7","11.6","11.2","11.6","20.6","15.9","28.0","0.0","57.3","13.2","7.5","4.3","3.8","24.9","20.8","19.7","11.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","12.0","41.2","17.1","24.3","14.6","-","**","-","**","47.7","28.7","23.6","23.4","0.0","49.0","37.4","28.8","100.0","34.9","19.8","22.4","18.0","27.1","(X)","(X)","22.7","16.6","18.9","24.8","43.7","19.8",
"1400000US25025140102","Census Tract 1401.02, Suffolk County, Massachusetts","5817","780","1520","476","259","107","1261","432","1520","476","3590","411","1273","329","2317","275","1090","255","707","215","2615","405","3202","463","2285","438","2791","644","0","19","220","126","0","19","317","180","204","161","1128","426","1847","369","3717","407","367","143","1054","229","956","299","1340","255","3084","340","2767","325","1221","230","1546","202","317","106","141","81","176","91","4514","593","2076","290","1257","304","1181","268","104","63","461","234","524","254","919","373","980","382","1992","688","2865","858","3451","896","811","175","386","144","425","99","0","19","0","19","79","67","85","60","81","52","212","104","129","87","164","111","61","43","7659","2180","405","122","133","97","273","106","413","212","108","88","39","58","69","70","108","88","222","132","48","49","174","120","94","71","83","68","245","128","168","113","105","79","226","182","0","19","18","29","0","19","64","94","0","19","94","96","87","76","257","134","49","37","131","111","45","44","32","23","119","82","81","68","26","32","55","43","38","43","38","43","0","19","327","151","4","7","89","70","234","137","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","172","92","116","84","56","36","0","19","0","19","48","49","0","19","33","31","15","18","1","3","71","67","4","7","(X)","(X)","4","7","34","28","134","89","7.1","3.7","7.1","6.1","15.1","20.1","5.5","5.7","7.1","6.1","6.2","3.7","3.8","3.8","7.5","5.3","8.6","6.6","11.7","9.8","9.4","4.9","5.2","3.7","4.6","3.3","8.1","6.5","-","**","8.2","14.0","-","**","20.2","28.8","0.0","17.7","8.3","9.2","4.7","3.9","6.9","3.7","13.4","11.3","12.4","10.0","4.7","5.0","2.4","1.8","3.9","2.7","2.9","2.5","2.1","2.7","3.6","2.8","12.0","13.6","27.0","28.4","0.0","20.2","7.2","3.5","0.2","0.3","7.1","5.9","19.8","10.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","9.9","30.1","16.9","13.2","8.7","-","**","-","**","60.8","49.6","0.0","35.4","40.7","29.5","7.1","8.8","0.8","2.0","43.3","26.8","6.6","12.7","(X)","(X)","1.0","1.7","25.6","26.8","49.1","22.2",
"1400000US25025140105","Census Tract 1401.05, Suffolk County, Massachusetts","3770","594","765","267","204","103","561","298","765","267","2532","391","784","201","1748","273","847","178","473","134","1954","337","1816","355","1916","342","1395","558","0","13","17","23","0","13","269","254","173","135","1283","247","1036","220","2675","395","343","136","548","194","945","248","839","244","2316","396","2257","394","1190","230","1067","257","59","50","35","32","24","35","3081","403","1611","362","750","187","720","172","342","188","483","214","577","224","635","239","727","243","1265","292","1911","539","2778","615","730","199","462","177","268","104","0","13","0","13","0","13","78","73","53","54","121","93","282","155","80","58","116","62","10640","2377","339","146","122","105","269","111","365","187","143","111","74","76","69","77","143","111","182","94","61","50","121","86","66","54","40","39","199","128","166","80","283","178","39","45","0","13","2","4","0","13","41","48","0","13","227","156","114","90","163","93","48","46","22","23","68","76","25","39","72","60","48","47","2","4","46","46","24","35","0","13","24","35","239","110","0","13","94","61","145","89","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","123","85","56","67","67","54","0","13","0","13","0","13","2","5","9","15","2","4","70","78","30","36","10","16","(X)","(X)","0","13","11","15","112","84","9.7","5.4","18.7","16.7","36.3","30.0","12.3","15.6","18.7","16.7","7.2","4.0","7.8","6.4","6.9","5.0","7.8","6.7","8.5","7.9","10.2","7.0","9.1","4.6","14.8","10.1","2.8","3.3","-","**","11.8","33.5","-","**","15.2","23.6","0.0","20.5","17.7","13.5","11.0","9.2","6.1","3.6","14.0","10.5","4.0","4.4","7.2","8.2","3.0","4.5","3.1","2.7","2.1","2.1","0.2","0.3","4.3","4.4","40.7","43.6","0.0","55.6","100.0","67.2","7.8","3.8","0.0","2.4","12.5","7.6","20.1","11.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","12.0","12.1","14.9","25.0","17.5","-","**","-","**","-","**","2.6","9.8","17.0","32.2","1.7","3.4","24.8","27.8","37.5","33.7","8.6","15.2","(X)","(X)","0.0","11.1","9.0","11.2","41.6","22.0",
"1400000US25025140106","Census Tract 1401.06, Suffolk County, Massachusetts","2329","278","600","103","73","49","527","74","596","102","1426","225","566","146","860","163","476","151","303","92","993","140","1336","219","829","225","1249","235","0","13","71","50","0","13","117","77","63","46","662","172","445","141","1557","235","273","89","480","150","470","182","334","82","1216","218","1132","222","507","117","625","171","84","48","59","43","25","23","1791","256","809","204","404","86","578","142","268","171","709","211","814","188","867","194","891","199","1320","192","1771","242","1800","238","520","155","146","56","374","145","0","13","0","13","32","27","100","52","44","72","54","61","113","96","136","55","41","22","6465","4268","166","109","120","54","234","93","540","195","221","113","27","38","194","103","221","113","278","127","57","37","221","115","83","51","41","33","193","80","347","139","201","133","278","159","0","13","2","5","0","13","40","49","19","27","252","141","66","48","313","138","84","53","161","106","49","42","19","21","165","76","107","63","16","25","91","62","58","44","33","39","25","23","351","147","30","26","111","62","210","117","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","140","96","25","18","115","94","0","13","0","13","6","7","6","10","44","72","52","62","16","15","10","10","6","9","(X)","(X)","0","13","62","59","78","76","23.2","8.0","36.8","16.6","37.0","38.2","36.8","18.1","37.1","16.7","19.5","8.6","10.1","6.2","25.7","12.3","17.4","11.1","13.5","10.6","19.4","7.6","26.0","10.0","24.2","14.3","22.3","11.7","-","**","2.8","9.3","-","**","34.2","33.6","30.2","37.9","38.1","20.7","14.8","9.8","20.1","8.2","30.8","17.0","33.5","17.7","10.4","9.1","5.7","6.0","13.6","6.4","9.5","5.6","3.2","4.6","14.6","10.1","69.0","31.2","55.9","45.7","100.0","65.8","19.6","7.8","3.7","3.2","27.5","14.5","36.3","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","16.7","17.1","13.4","30.7","22.7","-","**","-","**","18.8","25.3","6.0","10.5","100.0","49.6","96.3","17.5","14.2","20.3","7.4","8.0","14.6","22.0","(X)","(X)","0.0","21.2","51.7","35.4","33.3","24.5",
"1400000US25025140107","Census Tract 1401.07, Suffolk County, Massachusetts","3136","568","703","236","179","76","524","200","703","236","1884","326","542","157","1342","277","760","204","549","178","1341","310","1795","307","1377","276","1401","491","0","13","0","13","0","13","116","94","242","149","877","288","958","204","2313","405","343","241","635","138","505","131","830","219","1676","265","1583","258","717","154","866","169","93","56","24","24","69","51","2512","425","1168","232","638","189","706","230","126","71","325","106","408","139","698","410","717","404","1146","513","1532","534","1940","535","611","181","259","125","352","143","0","13","0","13","0","13","73","48","103","52","134","106","138","132","121","54","42","33","5894","1551","267","143","112","102","232","60","296","103","78","63","14","15","64","61","78","63","123","51","14","15","109","49","134","52","95","49","76","48","220","89","107","50","140","87","0","13","0","13","0","13","17","18","32","38","105","66","51","32","218","58","43","31","106","51","31","30","38","30","16","24","0","13","0","13","0","13","16","24","0","13","16","24","218","58","0","13","16","24","202","56","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","170","49","70","48","100","31","0","13","0","13","0","13","14","15","12","14","15","15","46","43","48","30","35","31","(X)","(X)","0","13","0","13","170","49","9.4","3.6","11.1","8.9","7.8","8.4","12.2","11.4","11.1","8.9","6.5","2.8","2.6","2.6","8.1","3.8","17.6","8.4","17.3","10.0","5.7","3.8","12.3","5.0","7.8","3.9","10.0","6.9","-","**","-","**","-","**","14.7","9.9","13.2","15.7","12.0","7.6","5.3","3.4","9.4","3.0","12.5","13.3","16.7","7.9","6.1","5.9","4.6","3.7","1.0","1.4","0.0","2.5","0.0","5.4","0.0","4.5","17.2","27.1","0.0","67.2","23.2","34.4","8.7","2.7","0.0","3.4","2.5","3.9","28.6","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","10.6","27.0","18.6","28.4","13.3","-","**","-","**","-","**","19.2","18.9","11.7","15.1","11.2","14.0","33.3","42.2","39.7","22.2","83.3","27.9","(X)","(X)","0.0","13.9","0.0","29.2","73.3","15.3",
"1400000US25025140201","Census Tract 1402.01, Suffolk County, Massachusetts","2803","670","711","378","220","127","491","348","711","378","1801","343","599","239","1202","266","414","92","291","68","1465","382","1338","350","1311","399","1004","545","4","7","126","100","0","13","108","87","250","166","498","193","1137","374","1959","334","257","152","437","92","640","181","625","225","1647","327","1593","326","832","170","761","191","54","34","54","34","0","13","2106","343","1124","242","616","177","366","108","106","88","216","135","338","182","393","190","528","247","831","281","1317","630","1678","645","400","107","225","81","175","68","0","13","0","13","29","26","80","52","64","44","52","35","66","42","70","50","39","34","N","N","171","56","141","69","88","48","205","134","30","31","20","26","10","14","30","31","159","97","41","28","118","78","31","35","16","22","107","86","98","66","88","96","1","5","4","7","32","49","0","13","25","27","55","70","116","115","48","39","164","100","78","72","35","39","20","20","31","25","45","30","36","23","24","19","12","14","9","14","9","14","0","13","175","109","13","17","71","55","91","70","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38","22","5","8","33","22","0","13","0","13","0","13","0","13","2","4","5","8","25","21","5","9","1","4","(X)","(X)","0","13","9","13","29","22","7.3","5.2","4.2","5.6","9.1","13.4","2.0","3.4","4.2","5.6","8.8","5.6","6.8","5.0","9.8","6.9","7.5","8.1","5.5","7.2","7.3","6.2","7.3","5.3","6.7","7.2","0.1","0.5","100.0","100.0","25.4","37.8","-","**","23.1","19.6","22.0","27.4","23.3","20.7","4.2","3.7","8.4","5.2","30.4","27.4","8.0","8.2","3.1","3.2","5.0","4.5","2.7","2.0","2.3","1.6","2.9","2.5","1.6","1.9","16.7","24.0","16.7","24.0","-","**","8.3","5.2","1.2","1.6","11.5","8.5","24.9","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.5","5.6","2.2","3.6","18.9","12.6","-","**","-","**","0.0","61.1","0.0","36.7","3.1","6.7","9.6","16.8","37.9","28.5","7.1","13.7","2.6","10.5","(X)","(X)","0.0","20.7","6.4","9.5","33.0","24.4",
"1400000US25025140202","Census Tract 1402.02, Suffolk County, Massachusetts","6412","773","1228","362","311","152","917","354","1228","362","4300","500","1545","244","2755","411","1268","277","884","190","3364","541","3048","477","2918","596","1861","326","0","19","293","209","0","19","867","618","473","246","2467","657","1952","349","4696","597","571","245","1185","272","1468","327","1472","310","3822","494","3561","461","1743","295","1818","345","261","175","195","165","66","67","5395","602","2538","405","1267","265","1590","332","353","238","867","345","1183","525","1349","552","1521","567","2412","802","2991","851","3844","835","1145","368","806","307","339","124","0","19","0","19","42","59","286","194","184","129","124","79","187","110","228","152","94","56","7044","1189","467","194","217","173","461","161","700","342","136","119","23","38","113","116","136","119","501","264","305","232","196","105","80","49","63","41","454","248","246","143","240","222","274","234","0","19","0","19","0","19","186","231","0","19","503","327","109","69","428","206","92","80","132","114","129","85","75","69","252","198","210","194","180","179","30","46","42","39","42","39","0","19","576","274","109","112","101","87","366","186","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","317","244","252","185","65","65","0","19","0","19","42","59","139","176","0","19","38","44","35","32","60","40","3","5","(X)","(X)","73","103","65","78","179","90","10.9","5.3","11.1","8.9","7.4","13.4","12.3","12.2","11.1","8.9","11.7","6.1","19.7","14.0","7.1","3.9","6.3","4.1","7.1","5.0","13.5","7.0","8.1","4.7","8.2","7.4","14.7","11.3","-","**","0.0","12.7","-","**","21.5","25.6","0.0","8.1","20.4","13.2","5.6","3.5","9.1","4.3","16.1","12.9","11.1","9.0","8.8","6.3","5.1","4.5","6.6","5.2","5.9","5.4","10.3","9.4","1.7","2.5","16.1","19.3","21.5","27.1","0.0","40.5","10.7","5.1","4.3","4.6","8.0","6.6","23.0","10.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","15.6","31.3","16.6","19.2","17.5","-","**","-","**","100.0","50.8","48.6","38.8","0.0","19.4","30.6","30.6","18.7","18.3","26.3","21.7","3.2","5.1","(X)","(X)","15.6","20.4","30.0","20.0","38.8","18.3",
"1400000US25025140300","Census Tract 1403, Suffolk County, Massachusetts","7461","1310","1264","385","306","203","958","283","1264","385","5024","1103","2050","848","2974","642","1801","487","1173","299","3214","531","4247","956","1981","667","4197","939","0","19","78","84","0","19","707","526","498","383","1964","1005","1225","467","5635","1089","641","226","1505","479","1834","571","1655","550","4281","938","3384","677","1581","453","1803","433","897","426","539","268","358","398","6311","1148","2273","681","2264","542","1774","435","290","262","1540","561","1698","565","2296","509","2362","531","3417","737","4444","1127","5725","1230","1421","726","654","323","767","495","0","19","0","19","1","3","582","717","101","156","48","58","313","215","137","90","239","162","5181","2257","678","403","413","375","330","165","1240","519","452","287","38","67","414","286","452","287","541","344","175","173","366","241","248","121","247","121","471","238","769","332","46","48","855","433","0","19","78","84","0","19","127","174","134","157","306","238","27","34","670","273","139","103","189","122","251","189","91","113","482","349","280","209","32","69","248","170","202","166","202","166","0","19","824","377","0","19","316","212","508","212","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","213","131","64","64","149","111","0","19","0","19","0","19","12","28","0","19","2","3","3","4","79","71","117","108","(X)","(X)","0","19","19","34","194","127","16.6","8.4","35.8","25.9","12.4","21.7","43.2","29.5","35.8","25.9","10.8","7.8","8.5","11.0","12.3","8.9","13.8","8.1","21.1","12.3","14.7","8.2","18.1","9.2","2.3","2.6","20.4","11.9","-","**","100.0","37.2","-","**","18.0","27.3","26.9","29.5","15.6","13.1","2.2","3.1","11.9","5.9","21.7","16.5","12.6","8.6","13.7","11.0","5.5","6.0","11.3","9.1","8.3","6.7","2.0","4.5","13.8","9.9","22.5","23.9","37.5","27.3","0.0","10.6","13.1","7.1","0.0","1.7","14.0","9.3","28.6","13.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","10.5","9.8","9.8","19.4","15.7","-","**","-","**","0.0","100.0","2.1","7.3","0.0","31.5","4.2","11.5","1.0","1.5","57.7","37.1","49.0","38.4","(X)","(X)","0.0","5.7","4.6","10.4","58.8","23.1",
"1400000US25025140400","Census Tract 1404, Suffolk County, Massachusetts","9520","1374","1984","428","418","235","1566","337","1941","406","6007","1081","2085","477","3922","836","2341","525","1529","325","4622","1038","4898","629","1445","731","5967","1110","26","43","38","44","0","19","1078","690","966","630","2846","971","949","651","6904","1086","1372","514","1812","727","1876","477","1844","456","5063","693","4696","659","1961","410","2735","412","367","217","268","212","99","111","7790","1204","3027","604","2064","415","2699","804","888","440","1890","661","1965","666","2355","691","2822","730","3894","810","5207","994","6955","1111","1576","373","710","274","866","307","0","19","43","66","0","19","380","258","176","161","317","195","222","153","366","147","72","82","6677","2565","760","324","284","166","532","194","1480","555","569","283","124","127","445","264","526","267","649","305","208","163","441","205","365","178","262","124","736","302","744","331","196","213","1141","510","0","19","16","24","0","19","0","19","127","156","444","277","0","19","865","354","361","228","124","116","212","168","168","123","525","271","441","255","164","133","277","169","84","102","21","33","63","94","1000","369","92","88","349","217","559","199","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","428","191","309","187","119","89","0","19","43","66","0","19","51","62","83","113","57","72","0","19","149","100","45","75","(X)","(X)","0","19","90","88","338","177","15.5","6.4","28.7","15.3","29.7","26.8","28.4","16.8","27.1","15.3","10.8","5.5","10.0","8.0","11.2","5.6","15.6","8.4","17.1","9.3","15.9","7.2","15.2","7.0","13.6","16.0","19.1","8.6","0.0","64.5","42.1","56.1","-","**","0.0","3.6","13.1","19.3","15.6","11.6","0.0","4.1","12.5","5.8","26.3","15.3","6.8","6.4","11.3","8.8","9.1","6.9","10.4","5.7","9.4","5.7","8.4","7.0","10.1","6.5","22.9","28.3","7.8","14.5","63.6","55.6","12.8","5.2","3.0","2.9","16.9","9.8","20.7","9.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","11.3","43.5","19.9","13.7","10.5","-","**","100.0","50.2","-","**","13.4","18.8","47.2","45.4","18.0","20.0","0.0","16.4","40.7","23.0","62.5","56.0","(X)","(X)","0.0","5.1","31.7","27.0","63.5","19.7",
"1400000US25025160102","Census Tract 1601.02, Suffolk County, Massachusetts","3671","580","1048","187","312","161","736","183","1048","187","2433","520","1096","337","1337","383","382","166","190","109","1868","368","1803","295","1348","454","207","126","0","13","302","182","0","13","484","254","1330","685","2831","624","222","114","2250","560","801","234","585","252","390","190","474","226","1949","556","1909","556","1142","351","767","271","40","61","40","61","0","13","2798","565","1328","382","723","295","747","253","204","157","714","310","956","357","1162","392","1194","402","1562","457","2958","666","3258","610","605","219","408","208","197","103","0","13","0","13","50","49","133","125","89","76","74","60","164","107","74","60","21","33","6163","2052","248","141","181","112","176","94","383","165","70","87","24","41","46","54","70","87","243","102","74","62","169","94","161","115","70","60","111","82","272","130","154","102","43","49","0","13","0","13","0","13","30","45","156","102","267","169","48","49","263","127","150","103","68","51","23","38","22","34","89","75","88","75","25","40","63","71","1","3","1","3","0","13","335","136","20","32","95","79","220","113","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","224","116","71","66","153","102","0","13","0","13","50","49","24","37","0","13","1","2","97","81","31","41","21","33","(X)","(X)","20","32","73","73","131","86","10.4","4.7","6.7","7.8","7.7","13.4","6.3","6.8","6.7","7.8","10.0","4.8","6.8","5.5","12.6","7.4","42.1","24.4","36.8","30.3","5.9","4.5","15.1","7.6","11.4","8.3","20.8","23.0","-","**","0.0","12.4","-","**","6.2","10.8","11.7","9.8","9.4","6.2","21.6","19.9","11.7","6.3","18.7","12.0","11.6","9.2","5.9","9.9","4.6","7.2","4.6","3.9","4.6","4.1","2.2","3.6","8.2","9.9","2.5","16.2","2.5","16.2","-","**","12.0","5.5","1.5","2.4","13.1","10.8","29.5","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","19.6","17.4","16.2","77.7","21.4","-","**","-","**","100.0","46.5","18.0","30.6","0.0","34.3","1.4","3.4","59.1","34.1","41.9","40.5","100.0","71.8","(X)","(X)","8.1","13.6","40.3","33.6","74.4","24.3",
