"1400000US25025160103","Census Tract 1601.03, Suffolk County, Massachusetts","4717","1071","1449","353","421","244","1028","288","1449","353","2931","818","990","283","1941","630","644","359","337","194","2372","502","2345","795","1001","451","275","254","0","13","104","170","0","13","539","416","2798","1206","3954","1019","437","208","2819","706","1161","443","851","360","510","242","297","134","2323","549","2139","533","1112","245","1027","469","184","150","114","125","70","77","3447","916","1579","552","952","307","916","394","183","179","1295","635","1357","623","1568","649","1798","700","2129","722","3319","1087","4328","1078","750","299","439","191","311","172","0","13","0","13","51","81","80","95","230","227","149","94","131","112","109","90","0","13","N","N","423","184","57","65","270","231","1118","598","483","311","71","67","412","286","483","311","635","354","239","142","396","280","82","89","0","13","433","247","685","394","236","215","64","90","0","13","104","170","0","13","100","125","614","521","992","567","62","99","584","329","332","260","114","93","138","125","0","13","325","204","255","163","105","81","150","106","70","77","0","13","70","77","708","408","84","76","206","135","418","317","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","209","225","65","107","144","137","0","13","0","13","0","13","0","13","155","207","0","13","54","85","0","13","0","13","(X)","(X)","0","13","0","13","209","225","23.7","12.3","33.3","18.8","16.9","17.4","40.1","22.8","33.3","18.8","21.7","12.3","24.1","15.1","20.4","13.1","12.7","13.9","0.0","11.2","18.3","10.0","29.2","16.9","23.6","17.7","23.3","19.4","-","**","100.0","30.9","-","**","18.6","25.1","21.9","17.8","25.1","14.3","14.2","21.5","20.7","11.2","28.6","19.5","13.4","11.2","27.1","20.4","0.0","12.6","14.0","9.3","11.9","8.5","9.4","7.2","14.6","14.0","38.0","40.4","0.0","28.8","100.0","39.3","20.5","11.6","5.3","5.1","21.6","15.9","45.6","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","24.1","14.8","21.8","46.3","33.4","-","**","-","**","0.0","46.1","0.0","36.7","67.4","41.5","0.0","23.2","41.2","52.0","0.0","29.8","-","**","(X)","(X)","0.0","9.0","0.0","43.6","77.4","28.7",
"1400000US25025160200","Census Tract 1602, Suffolk County, Massachusetts","4105","640","1354","369","552","211","802","257","1354","369","2576","385","1137","222","1439","311","248","89","175","58","2054","414","2051","343","1529","450","68","72","0","13","36","54","0","13","356","167","2116","794","3695","661","272","119","2491","389","1005","325","794","234","389","146","303","100","2057","345","1792","257","1016","181","776","161","265","172","197","141","68","69","2865","406","1167","217","1013","297","685","191","164","103","964","424","1324","462","2159","597","2200","596","3270","662","3665","662","3755","673","878","274","568","209","310","129","0","13","0","13","43","50","233","108","215","129","173","198","111","70","35","30","68","41","6961","2062","413","147","240","172","225","78","776","404","291","231","109","97","182","188","291","231","437","213","170","119","267","140","58","40","48","39","339","222","437","214","387","270","10","17","0","13","0","13","0","13","31","45","348","318","747","407","19","22","455","196","256","134","61","43","44","44","94","65","226","119","159","96","74","65","85","66","67","55","32","35","35","41","527","239","78","76","165","100","284","137","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","207","111","68","49","139","101","0","13","0","13","0","13","0","13","24","37","90","93","55","50","10","17","28","34","(X)","(X)","28","45","24","37","155","76","18.9","9.3","21.5","14.0","19.7","16.5","22.7","18.1","21.5","14.0","17.0","8.2","15.0","10.3","18.6","8.8","23.4","15.2","27.4","20.4","16.5","9.9","21.3","10.5","25.3","15.1","14.7","25.8","-","**","0.0","54.8","-","**","8.7","11.6","16.4","12.9","20.2","10.2","7.0","7.9","18.3","7.7","25.5","11.7","7.7","5.9","11.3","9.6","31.0","20.3","11.0","5.5","8.9","5.4","7.3","6.6","11.0","8.3","25.3","22.5","16.2","20.5","51.5","51.5","18.4","8.1","6.7","6.6","16.3","9.6","41.5","16.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","9.7","12.0","8.1","44.8","24.5","-","**","-","**","0.0","50.2","0.0","15.7","11.2","15.2","52.0","17.7","49.5","34.8","28.6","41.5","41.2","35.2","(X)","(X)","6.8","11.1","10.0","16.9","68.9","19.0",
"1400000US25025160300","Census Tract 1603, Suffolk County, Massachusetts","2087","296","165","31","38","50","127","54","165","31","1374","237","546","132","828","168","695","182","548","181","995","228","1092","165","1477","216","91","71","20","32","11","18","0","13","138","122","350","284","738","268","1213","213","1883","293","338","187","288","112","456","153","801","186","1306","234","1235","233","595","172","640","118","71","51","16","24","55","46","1931","291","911","198","449","139","571","179","173","164","401","187","418","191","495","216","571","227","931","283","991","282","1120","283","990","233","461","212","529","106","0","13","0","13","25","27","282","104","115","64","40","23","88","51","252","79","188","160","6411","2317","412","118","161","82","417","177","362","183","42","53","0","13","42","53","42","53","141","70","52","39","89","54","210","163","179","160","208","162","154","75","137","69","0","13","0","13","11","18","0","13","115","105","99","153","239","172","112","68","320","173","149","158","96","54","41","45","34","34","68","47","59","45","0","13","59","45","9","13","0","13","9","13","320","173","21","26","47","39","252","167","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","242","173","145","162","97","51","0","13","0","13","0","13","32","31","12","19","0","13","37","38","54","43","107","153","(X)","(X)","0","13","47","39","195","165","17.3","8.2","25.5","32.2","0.0","53.4","33.1","40.2","25.5","32.2","10.3","5.5","9.5","7.1","10.7","6.9","30.2","17.1","32.7","20.1","20.9","13.9","14.1","6.9","9.3","4.5","0.0","33.9","0.0","73.6","100.0","99.2","-","**","83.3","24.9","28.3","36.2","32.4","20.5","9.2","5.2","17.0","8.1","44.1","29.9","33.3","14.7","9.0","9.6","4.2","4.2","5.2","4.0","4.8","4.0","0.0","6.5","9.2","7.1","12.7","19.3","0.0","82.3","16.4","24.4","16.6","7.9","2.3","3.2","10.5","8.9","44.1","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","12.9","31.5","23.9","18.3","9.7","-","**","-","**","0.0","65.8","11.3","10.5","10.4","15.8","0.0","52.0","42.0","31.6","21.4","16.3","56.9","42.9","(X)","(X)","0.0","9.2","29.2","21.9","46.8","23.9",
"1400000US25025160400","Census Tract 1604, Suffolk County, Massachusetts","3282","468","679","272","155","78","524","259","679","272","2388","279","1153","180","1235","230","314","135","215","74","1736","267","1546","333","1523","270","292","169","21","33","58","50","0","13","163","126","1225","472","2098","476","813","177","2266","241","685","185","385","127","500","185","696","150","2002","244","1903","243","1071","192","832","156","99","67","26","39","73","58","2672","273","1373","197","652","165","647","203","347","191","1042","464","1203","463","1468","448","1545","462","2045","468","2283","475","2488","466","1380","185","754","157","626","175","0","13","0","13","151","68","465","123","280","107","93","75","235","186","111","52","45","34","9155","1813","733","141","236","82","411","179","903","447","301","253","29","28","272","247","301","253","540","255","150","69","390","229","133","104","62","44","377","213","526","311","328","202","22","35","0","13","31","34","0","13","5","8","517","408","798","446","51","39","516","229","210","145","79","56","202","180","25","27","198","120","157","109","87","101","70","47","41","46","0","13","41","46","614","254","29","32","172","97","413","196","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","424","180","185","114","239","145","0","13","0","13","42","39","58","46","35","45","32","30","195","178","57","44","5","8","(X)","(X)","0","13","92","57","332","171","27.5","10.9","44.3","24.2","18.7","18.9","51.9","27.1","44.3","24.2","22.6","9.4","13.0","5.4","31.6","15.0","42.4","19.9","28.8","18.0","21.7","10.8","34.0","14.5","21.5","11.7","7.5","12.9","0.0","71.8","53.4","45.7","-","**","3.1","5.4","42.2","22.4","38.0","15.4","6.3","4.5","22.8","9.0","30.7","16.8","20.5","13.6","40.4","25.6","3.6","3.9","9.9","5.8","8.3","5.5","8.1","9.0","8.4","5.8","41.4","36.4","0.0","64.5","56.2","42.0","23.0","8.5","2.1","2.4","26.4","12.5","63.8","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","11.0","24.5","13.2","38.2","16.7","-","**","-","**","27.8","21.5","12.5","9.3","12.5","15.4","34.4","38.2","83.0","19.5","51.4","27.8","11.1","20.0","(X)","(X)","0.0","5.3","39.0","21.1","80.8","13.5",
"1400000US25025160501","Census Tract 1605.01, Suffolk County, Massachusetts","5704","945","1218","260","312","126","906","208","1186","256","3796","736","1581","554","2215","329","1070","374","690","221","2799","486","2905","594","2666","807","300","157","0","19","315","211","0","19","682","359","1741","498","4138","907","965","269","4074","843","1286","297","1279","352","620","265","889","368","3277","718","3191","737","1594","365","1597","461","86","69","65","60","21","32","4693","871","2172","393","1186","470","1335","301","465","271","1254","355","1427","382","1863","481","1889","478","2669","556","3995","545","5162","950","1304","306","545","242","759","199","32","49","0","19","24","29","347","185","166","102","146","91","258","163","195","82","136","65","7089","2108","527","178","174","86","603","245","921","351","291","193","72","60","219","147","259","184","458","221","187","133","271","151","273","157","172","90","430","242","491","186","352","168","187","148","0","19","0","19","0","19","141","163","241","206","486","280","267","144","606","239","305","173","220","123","29","27","52","84","184","121","163","122","68","65","95","68","21","23","21","23","0","19","699","258","49","49","152","102","498","214","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","545","255","279","208","266","107","32","49","0","19","24","29","120","115","32","46","32","38","155","140","78","60","72","52","(X)","(X)","44","51","63","62","438","233","16.1","5.8","23.9","14.0","23.1","17.2","24.2","14.8","21.8","13.9","12.1","5.8","11.8","9.1","12.2","6.0","25.5","13.4","24.9","12.0","15.4","7.9","16.9","5.9","13.2","6.8","62.3","26.5","-","**","0.0","11.9","-","**","20.7","20.3","13.8","11.1","11.7","6.7","27.7","12.8","14.9","5.9","23.7","12.0","17.2","8.7","4.7","4.6","5.8","9.2","5.6","3.9","5.1","4.0","4.3","4.2","5.9","4.4","24.4","25.0","32.3","36.5","0.0","71.8","14.9","5.5","2.3","2.4","12.8","9.4","37.3","11.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","13.6","51.2","21.6","35.0","11.1","100.0","58.2","-","**","100.0","67.2","34.6","23.8","19.3","21.5","21.9","23.2","60.1","26.2","40.0","24.1","52.9","21.9","(X)","(X)","8.3","9.1","36.2","27.3","72.6","13.8",
"1400000US25025160502","Census Tract 1605.02, Suffolk County, Massachusetts","5468","827","1575","448","668","370","907","248","1575","448","3412","555","1408","370","2004","312","636","159","481","160","2831","532","2637","432","2030","470","348","287","0","19","156","136","0","19","539","297","2395","780","3556","799","955","265","3427","408","1121","331","1333","279","599","262","374","134","2858","517","2673","500","1563","374","1110","277","185","117","70","55","115","117","4027","583","1813","488","1152","269","1062","239","551","308","2061","688","2273","697","2609","719","2710","714","3579","814","4176","894","4707","870","1371","322","770","200","601","222","0","19","0","19","90","84","264","136","276","215","239","114","193","98","134","134","175","92","6326","1527","559","223","407","185","405","144","1677","687","828","474","462","380","366","196","828","474","790","256","304","148","486","169","117","76","59","66","824","385","853","355","364","213","52","59","0","19","21","32","0","19","236","222","1004","603","1268","640","226","191","778","252","289","162","345","163","134","67","10","14","292","172","258","160","157","127","101","92","34","42","25","40","9","14","926","283","34","39","368","202","524","179","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","438","139","206","88","232","102","0","19","0","19","37","43","99","66","31","51","100","71","131","74","25","35","15","28","(X)","(X)","4","9","131","101","303","113","30.7","10.5","52.6","20.1","69.2","24.5","40.4","18.6","52.6","20.1","23.2","7.3","21.6","9.9","24.3","8.1","18.4","10.7","12.3","12.2","29.1","11.4","32.3","11.1","17.9","9.4","14.9","17.9","-","**","13.5","21.1","-","**","43.8","31.4","41.9","19.5","35.7","13.3","23.7","15.9","22.7","6.8","25.8","13.7","25.9","10.1","22.4","13.6","2.7","3.8","10.2","5.9","9.7","5.7","10.0","7.8","9.1","8.0","18.4","27.4","35.7","46.8","7.8","18.0","23.0","6.6","1.9","2.1","31.9","14.5","49.3","10.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","9.3","26.8","11.5","38.6","14.8","-","**","-","**","41.1","42.1","37.5","21.3","11.2","17.7","41.8","25.8","67.9","21.3","18.7","31.7","8.6","14.6","(X)","(X)","0.7","1.5","32.2","21.9","74.8","15.7",
"1400000US25025160601","Census Tract 1606.01, Suffolk County, Massachusetts","5118","1166","891","305","484","295","407","116","891","305","3830","964","1674","569","2156","492","678","184","397","143","2863","607","2255","731","2671","484","248","160","0","19","137","91","0","19","737","543","1325","1102","3058","1189","1399","311","3634","690","857","434","1025","278","855","421","897","188","3109","867","2833","692","1793","514","1040","243","276","210","141","136","135","168","4283","945","1838","494","1272","443","1173","359","248","114","805","268","1152","357","1616","458","1651","462","3136","1088","3827","1158","4326","1185","1651","428","1222","376","429","115","0","19","0","19","47","37","483","220","311","188","293","158","250","151","193","124","74","57","7179","1519","668","256","323","147","660","286","603","199","45","41","0","19","45","41","45","41","470","192","204","151","266","132","156","105","88","70","432","173","171","96","293","129","61","85","0","19","36","47","0","19","29","55","184","140","123","86","287","128","517","176","166","100","218","96","91","74","42","42","94","74","94","74","79","73","15","19","0","19","0","19","0","19","567","186","12","30","97","65","458","191","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","487","176","359","165","128","84","0","19","0","19","22","27","155","150","41","56","83","84","98","73","55","64","33","41","(X)","(X)","12","30","74","65","401","181","11.8","4.7","5.1","5.1","0.0","7.9","11.1","10.3","5.1","5.1","12.3","5.5","12.2","9.0","12.3","6.7","23.0","14.1","22.2","14.7","15.1","6.4","7.6","5.1","11.0","4.3","24.6","30.9","-","**","26.3","33.3","-","**","3.9","8.0","13.9","17.6","4.0","3.2","20.5","7.5","14.2","5.1","19.4","13.1","21.3","9.0","10.6","9.7","4.7","4.5","3.0","2.5","3.3","2.7","4.4","4.1","1.4","1.9","0.0","13.5","0.0","24.3","0.0","25.2","13.2","5.0","0.7","1.6","7.6","5.5","39.0","11.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","9.0","29.4","11.9","29.8","16.9","-","**","-","**","46.8","42.7","32.1","23.2","13.2","17.1","28.3","27.4","39.2","28.1","28.5","24.8","44.6","41.8","(X)","(X)","1.8","4.4","22.9","17.9","60.8","13.4",
"1400000US25025160602","Census Tract 1606.02, Suffolk County, Massachusetts","5098","550","1162","241","249","119","913","218","1162","241","3445","416","1414","286","2031","332","661","138","491","130","2581","331","2517","312","2239","476","614","163","0","19","453","239","0","19","669","296","1123","467","2663","526","1231","268","3404","356","975","299","1144","217","776","181","509","123","2686","312","2550","294","1462","229","1088","183","136","83","7","11","129","82","4050","422","1640","307","1221","273","1189","237","255","155","956","328","1253","482","1674","610","1748","609","2870","650","3764","641","4445","550","954","220","529","179","425","120","0","19","0","19","85","67","316","144","76","52","151","92","144","81","75","54","107","57","9286","2687","452","152","240","102","262","94","755","308","317","196","42","49","275","160","317","196","413","141","71","51","342","135","65","52","25","21","327","183","428","182","446","292","66","95","0","19","101","137","0","19","94","123","48","73","426","275","190","103","405","137","253","119","53","50","75","49","24","27","173","80","120","66","78","57","42","48","53","53","7","11","46","51","475","167","8","12","143","69","324","124","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","146","72","65","51","81","53","0","19","0","19","10","14","38","41","8","12","52","47","25","33","13","15","0","19","(X)","(X)","2","5","50","47","94","55","14.8","6.1","27.3","16.9","16.9","24.0","30.1","16.8","27.3","16.9","12.0","4.1","5.0","3.3","16.8","6.6","9.8","7.7","5.1","4.4","12.7","6.9","17.0","6.9","19.9","10.9","10.7","14.5","-","**","22.3","28.7","-","**","14.1","17.1","4.3","6.9","16.0","9.7","15.4","7.8","11.9","4.0","25.9","11.5","4.6","4.3","9.7","6.2","4.7","5.4","6.4","3.0","4.7","2.7","5.3","3.7","3.9","4.3","39.0","32.1","100.0","100.0","35.7","33.9","11.7","4.1","0.5","0.7","11.7","5.4","27.2","9.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","6.8","12.3","8.6","19.1","11.7","-","**","-","**","11.8","18.3","12.0","10.7","10.5","19.0","34.4","28.5","17.4","21.8","17.3","21.7","0.0","30.2","(X)","(X)","0.4","1.1","20.8","19.0","35.9","18.6",
"1400000US25025170101","Census Tract 1701.01, Suffolk County, Massachusetts","3420","560","852","317","300","151","552","262","852","317","2043","341","767","250","1276","262","708","270","525","239","1667","380","1753","290","2833","487","86","107","0","13","53","60","0","13","229","343","219","163","1214","499","2131","455","2403","422","397","237","1130","401","492","174","384","153","1949","363","1784","349","959","230","825","192","165","111","73","68","92","91","2578","421","1225","244","631","230","722","243","152","127","366","251","481","273","1210","484","1267","497","1496","500","1789","501","2513","575","626","246","275","163","351","156","0","13","0","13","26","41","122","132","120","103","2","2","136","133","81","86","139","95","7003","4337","265","173","124","86","237","129","365","251","150","171","38","54","112","125","150","171","120","87","62","65","58","60","95","89","95","89","115","154","250","155","279","228","65","104","0","13","21","34","0","13","0","13","0","13","126","124","217","221","189","119","19","31","141","115","29","33","0","13","102","78","102","78","0","13","102","78","0","13","0","13","0","13","215","124","35","51","67","61","113","102","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","160","113","9","11","151","113","0","13","0","13","26","41","36","55","1","3","2","2","0","13","21","34","74","84","(X)","(X)","0","13","47","54","113","102","10.7","7.4","17.6","19.6","12.7","18.8","20.3","23.2","17.6","19.6","5.9","4.1","8.1","7.7","4.5","4.8","13.4","11.6","18.1","15.6","6.9","9.0","14.3","8.7","9.8","7.8","75.6","50.3","-","**","39.6","41.2","-","**","0.0","16.0","0.0","16.6","10.4","10.2","10.2","10.0","7.9","4.8","4.8","8.0","12.5","8.6","5.9","7.0","0.0","9.9","5.2","4.1","5.7","4.4","0.0","4.1","12.4","9.3","0.0","21.3","0.0","38.5","0.0","33.6","8.3","4.7","2.9","4.2","10.6","9.5","15.7","12.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","15.5","3.3","4.9","43.0","23.4","-","**","-","**","100.0","64.5","29.5","55.8","0.8","2.5","100.0","100.0","0.0","25.1","25.9","42.3","53.2","38.0","(X)","(X)","0.0","14.0","37.9","35.3","47.7","31.6",
"1400000US25025170102","Census Tract 1701.02, Suffolk County, Massachusetts","4296","967","925","334","348","253","577","206","879","352","2653","686","568","228","2085","543","930","252","718","161","2374","686","1922","416","2475","526","294","181","0","13","197","163","0","13","419","368","911","781","1928","878","1862","486","3136","670","508","309","1365","351","916","303","347","150","2287","678","2099","560","1337","484","762","196","188","154","25","27","163","148","3444","714","1576","534","757","242","1111","300","148","169","670","398","954","414","1070","431","1104","433","1956","732","2907","927","3356","931","1223","492","628","362","595","203","46","72","0","13","0","13","214","180","389","391","172","248","92","60","198","90","112","92","N","N","524","355","259","191","440","292","171","170","0","13","0","13","0","13","0","13","51","82","0","13","51","82","120","98","120","98","46","50","125","158","171","170","0","13","0","13","0","13","0","13","0","13","0","13","148","169","23","27","171","170","86","92","80","88","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","171","170","0","13","0","13","171","170","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","163","170","41","48","122","158","0","13","0","13","0","13","0","13","0","13","51","82","0","13","67","58","45","73","(X)","(X)","0","13","0","13","163","170","4.0","4.2","0.0","4.2","0.0","10.8","0.0","6.7","0.0","4.4","1.9","3.2","0.0","6.8","2.4","4.0","12.9","11.1","16.7","13.1","1.9","2.1","6.5","8.5","6.9","6.6","0.0","12.7","-","**","0.0","18.3","-","**","0.0","9.1","0.0","4.3","7.7","10.0","1.2","1.5","5.5","5.6","16.9","22.7","5.9","6.0","0.5","0.9","0.0","10.9","0.0","1.7","0.0","1.9","0.0","2.9","0.0","5.1","0.0","19.0","0.0","65.8","0.0","21.5","5.0","5.1","0.0","2.5","0.0","5.1","15.4","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","13.6","6.5","7.9","20.5","26.8","0.0","48.5","-","**","-","**","0.0","17.0","0.0","9.8","29.7","10.6","0.0","33.6","33.8","27.8","40.2","50.1","(X)","(X)","0.0","7.3","0.0","14.3","37.0","18.7",
"1400000US25025170200","Census Tract 1702, Suffolk County, Massachusetts","4628","594","1154","223","396","155","758","175","1154","223","2693","386","806","220","1887","340","1271","323","781","212","2364","418","2264","268","3582","642","344","225","0","13","76","55","0","13","352","231","274","292","939","436","3039","506","3157","435","453","156","1409","343","755","164","540","144","2098","320","1958","296","1093","235","865","180","140","75","36","28","104","68","3540","443","1369","262","736","199","1435","292","379","270","1541","513","1806","514","2040","513","2143","535","2988","585","3291","613","3698","609","998","292","484","254","514","164","0","13","0","13","41","53","83","73","103","75","51","38","283","169","121","102","316","171","7366","1270","288","129","185","114","525","205","818","337","240","128","65","66","175","87","240","128","442","204","149","112","293","133","172","180","136","176","433","236","385","158","760","330","58","59","0","13","0","13","0","13","0","13","0","13","89","88","698","332","436","224","50","41","270","205","90","47","26","32","154","92","111","73","57","41","54","58","43","35","9","14","34","31","603","267","30","29","150","77","423","247","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","237","190","131","176","106","72","0","13","0","13","41","53","7","10","23","36","10","13","37","36","7","11","112","174","(X)","(X)","14","17","64","63","159","177","17.7","6.7","20.8","10.6","16.4","16.6","23.1","10.4","20.8","10.6","16.4","7.1","18.5","12.0","15.5","6.8","13.5","12.7","17.4","19.8","18.3","9.2","17.0","6.4","21.2","8.0","16.9","14.0","-","**","0.0","37.7","-","**","0.0","10.7","0.0","13.6","9.5","10.8","23.0","9.2","13.8","6.4","11.0","9.3","19.2","12.1","11.9","6.6","4.8","5.6","7.3","4.3","5.7","3.7","5.2","4.0","6.2","6.6","30.7","26.8","25.0","38.6","32.7","34.7","17.0","6.8","2.2","2.1","20.4","9.6","29.5","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","17.3","27.1","31.8","20.6","13.1","-","**","-","**","100.0","51.4","8.4","13.9","22.3","33.7","19.6","24.3","13.1","13.8","5.8","12.8","35.4","42.8","(X)","(X)","4.9","6.2","34.6","31.4","30.3","27.3",
"1400000US25025170301","Census Tract 1703.01, Suffolk County, Massachusetts","6775","1063","1368","412","501","239","867","268","1336","430","4802","894","1883","478","2919","599","1232","379","605","192","3184","587","3591","636","5443","1193","44","49","0","19","261","192","0","19","564","458","463","432","2315","626","4108","1035","4970","899","737","408","1823","392","973","440","1437","751","4462","897","4292","866","2020","504","2272","570","170","134","74","76","96","127","5538","885","2790","727","1717","429","1031","276","305","196","617","319","1067","473","1286","506","1286","506","1711","589","3621","855","4835","1264","749","369","336","168","413","243","32","46","0","19","5","10","156","129","32","35","262","245","101","59","61","63","100","73","12228","1521","340","254","86","73","323","144","353","210","95","98","16","26","79","94","63","85","242","182","79","102","163","151","16","28","16","28","119","91","234","155","330","216","2","3","0","19","20","42","0","19","0","19","1","2","111","121","220","188","246","173","1","3","170","143","7","17","68","101","89","84","51","60","0","19","51","60","38","61","38","61","0","19","258","177","0","19","51","60","207","169","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","159","123","59","67","100","103","32","46","0","19","0","19","67","100","4","7","40","61","0","19","4","18","12","20","(X)","(X)","0","19","0","19","159","123","5.2","3.2","6.9","8.1","3.2","5.6","9.1","11.6","4.7","6.9","5.0","3.8","4.2","5.5","5.6","5.1","1.3","2.4","2.6","4.6","3.7","3.0","6.5","4.3","6.1","4.1","4.5","12.6","-","**","7.7","14.6","-","**","0.0","6.8","0.2","0.7","4.8","4.9","5.4","4.8","4.9","3.5","0.1","0.4","9.3","7.8","0.7","1.9","4.7","7.0","2.0","1.9","1.2","1.4","0.0","2.0","2.2","2.7","22.4","34.0","51.4","51.4","0.0","32.7","4.7","3.2","0.0","1.4","3.0","3.5","20.1","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","9.4","17.6","18.1","24.2","14.7","100.0","58.2","-","**","0.0","100.0","42.9","46.9","12.5","26.3","15.3","27.2","0.0","31.5","6.6","30.6","12.0","20.6","(X)","(X)","0.0","11.1","0.0","35.1","49.2","24.6",
