"1400000US25025170302","Census Tract 1703.02, Suffolk County, Massachusetts","3227","467","571","206","178","134","393","153","571","206","2456","339","1135","248","1321","311","312","190","200","124","1877","366","1350","252","2163","393","562","463","0","13","195","152","0","13","218","174","89","77","717","263","1726","448","2375","371","159","93","873","279","339","160","1004","332","1962","362","1946","365","1254","268","692","178","16","26","0","13","16","26","2693","388","1486","313","626","168","581","201","426","238","634","313","645","314","725","325","906","318","1299","401","1745","489","1990","476","1020","308","639","262","381","143","0","13","0","13","89","64","410","207","202","179","202","176","49","51","53","45","15","25","11143","1676","617","269","205","107","198","120","449","237","56","68","41","64","15","23","56","68","393","188","252","167","141","91","0","13","0","13","159","116","290","179","227","200","52","83","0","13","66","66","0","13","88","105","16","26","25","38","227","200","313","174","0","13","152","114","39","60","122","105","103","62","87","59","32","36","55","51","16","26","0","13","16","26","408","197","0","13","87","59","321","186","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","245","136","103","98","142","98","0","13","0","13","41","51","97","110","68","77","39","43","0","13","0","13","0","13","(X)","(X)","0","13","70","54","175","121","13.9","7.5","9.8","12.5","23.0","38.3","3.8","6.0","9.8","12.5","16.0","7.6","22.2","12.8","10.7","6.7","0.0","12.0","0.0","18.0","8.5","6.4","21.5","12.6","10.5","8.8","9.3","18.3","-","**","33.8","34.2","-","**","40.4","32.4","18.0","27.6","3.5","4.9","13.2","11.1","13.2","7.3","0.0","22.0","17.4","11.4","11.5","17.7","12.2","11.0","5.2","3.1","4.5","3.0","2.6","2.9","7.9","7.2","100.0","82.2","-","**","100.0","82.2","15.2","7.3","0.0","2.7","13.9","9.4","55.2","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","13.2","16.1","15.5","37.3","21.5","-","**","-","**","46.1","41.6","23.7","23.1","33.7","31.0","19.3","24.9","0.0","47.0","0.0","45.2","0.0","84.9","(X)","(X)","0.0","6.3","34.1","24.8","88.4","14.2",
"1400000US25025170400","Census Tract 1704, Suffolk County, Massachusetts","4603","773","954","304","174","69","780","300","930","305","2994","566","879","271","2115","389","949","172","655","143","2332","370","2271","481","3562","826","367","306","0","13","192","190","0","13","361","259","121","130","1179","300","2744","729","3193","445","527","156","1292","380","563","168","811","263","2785","645","2435","453","1336","281","1099","273","350","321","75","63","275","304","3832","694","1777","427","1103","351","952","211","192","105","961","395","986","396","1262","458","1607","524","1890","581","2730","886","3658","807","966","240","390","151","576","174","24","28","0","13","52","51","205","104","20","32","37","39","258","151","159","91","211","88","8340","1741","416","190","160","94","390","134","653","305","188","151","14","34","174","146","164","151","387","216","91","93","296","198","211","113","78","63","251","148","402","198","384","200","67","82","0","13","89","150","0","13","25","40","88","124","25","40","384","200","460","215","39","44","210","134","67","69","144","83","250","152","220","150","120","114","100","98","30","50","15","25","15","25","503","222","59","81","176","129","268","136","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","272","123","110","62","162","107","24","28","0","13","5","8","86","91","7","11","0","13","72","75","45","54","33","32","(X)","(X)","59","81","72","77","141","85","14.2","6.4","19.7","12.6","8.0","20.2","22.3","13.9","17.6","13.3","12.9","7.5","10.4","11.0","14.0","9.6","22.2","10.5","11.9","9.0","10.8","6.6","17.7","7.8","10.8","5.9","18.3","11.7","-","**","46.4","53.1","-","**","6.9","11.5","72.7","51.9","2.1","3.2","14.0","7.8","14.4","6.9","7.4","7.8","16.3","11.0","11.9","12.0","17.8","12.2","9.0","5.8","9.0","6.1","9.0","8.5","9.1","7.9","8.6","16.5","20.0","32.8","5.5","13.4","13.1","6.2","3.3","4.3","16.0","12.0","28.2","12.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","10.2","28.2","15.7","28.1","15.2","100.0","67.2","-","**","9.6","23.2","42.0","33.8","35.0","13.0","0.0","54.1","27.9","26.7","28.3","28.3","15.6","16.0","(X)","(X)","14.2","16.4","45.0","32.8","36.2","17.3",
"1400000US25025170502","Census Tract 1705.02, Suffolk County, Massachusetts","2978","685","562","350","146","117","416","280","562","350","1669","393","608","235","1061","231","1018","180","747","151","1486","413","1492","338","2360","455","0","13","0","13","138","142","0","13","421","496","59","59","523","500","2251","444","2314","414","244","130","918","212","400","133","752","155","1219","311","1120","269","619","203","501","142","99","77","80","64","19","29","2585","510","916","247","387","137","1282","315","267","185","598","282","981","492","1080","494","1086","493","1362","520","1693","545","2065","669","960","221","481","180","479","98","0","13","0","13","19","30","152","118","79","50","72","56","224","90","150","68","264","86","7187","1778","348","150","87","51","525","146","440","263","147","137","88","90","59","95","147","137","239","152","87","84","152","88","95","47","54","26","94","73","346","223","412","262","0","13","0","13","13","17","0","13","0","13","15","23","15","23","412","262","288","149","52","67","129","70","52","59","55","45","20","20","20","20","0","13","20","20","0","13","0","13","0","13","308","159","9","16","63","64","236","118","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","169","70","61","45","108","51","0","13","0","13","5","9","3","5","24","28","18","21","65","51","23","18","31","23","(X)","(X)","9","16","30","30","130","62","14.8","8.1","26.2","24.8","60.3","40.8","14.2","21.9","26.2","24.8","14.3","8.3","14.3","12.0","14.3","8.0","9.3","4.9","7.2","3.8","6.3","5.1","23.2","12.1","17.5","9.2","-","**","-","**","9.4","19.3","-","**","0.0","9.1","25.4","30.7","2.9","5.7","18.3","9.5","12.4","6.0","21.3","23.5","14.1","8.0","13.0","13.3","7.3","5.8","1.6","1.6","1.8","1.8","0.0","6.3","4.0","3.8","0.0","32.0","0.0","36.7","0.0","75.5","11.9","5.8","1.0","1.8","16.3","14.4","18.4","8.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","6.9","12.7","9.4","22.5","9.8","-","**","-","**","26.3","20.0","2.0","4.9","30.4","30.1","25.0","31.4","29.0","17.8","15.3","13.4","11.7","9.2","(X)","(X)","2.6","5.1","34.5","23.8","24.8","9.9",
"1400000US25025170503","Census Tract 1705.03, Suffolk County, Massachusetts","1436","220","300","109","10","16","290","110","289","107","795","158","130","65","665","119","494","150","341","115","669","160","767","175","1053","223","34","53","0","13","53","50","0","13","140","215","156","147","462","302","826","237","1106","159","125","76","313","162","274","89","394","122","719","162","708","160","329","120","379","119","11","18","0","13","11","18","1147","168","498","132","245","99","404","118","50","50","228","151","303","163","330","162","550","316","807","239","942","244","1061","245","399","92","273","84","126","70","0","13","11","18","0","13","27","33","48","43","29","43","129","74","79","51","76","52","N","N","166","80","45","32","188","75","219","151","11","18","0","13","11","18","0","13","127","84","0","13","127","84","132","146","81","96","115","69","104","99","185","109","34","53","0","13","0","13","0","13","0","13","0","13","11","18","174","108","208","151","39","44","106","145","19","16","44","51","42","52","42","52","9","15","33","51","0","13","0","13","0","13","219","151","0","13","54","55","165","105","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","86","64","60","50","26","43","0","13","11","18","0","13","0","13","0","13","29","43","26","43","0","13","20","22","(X)","(X)","0","13","0","13","86","64","15.3","10.2","3.7","6.0","0.0","100.0","3.8","6.3","0.0","12.9","16.0","10.7","0.0","26.0","19.1","12.6","26.7","24.2","23.8","24.3","17.2","9.7","13.6","12.5","17.6","10.4","100.0","56.4","-","**","0.0","45.2","-","**","0.0","24.5","0.0","22.4","2.4","4.3","21.1","13.0","18.8","12.9","31.2","32.4","33.9","35.5","6.9","6.9","11.2","12.3","5.8","7.4","5.9","7.5","2.7","4.5","8.7","13.3","0.0","99.2","-","**","0.0","99.2","19.1","12.4","0.0","7.7","22.0","21.7","40.8","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","16.5","22.0","17.3","20.6","29.9","-","**","100.0","99.2","-","**","0.0","63.3","0.0","47.5","100.0","61.1","20.2","30.1","0.0","36.9","26.3","28.3","(X)","(X)","0.0","21.2","0.0","49.0","45.7","27.1",
"1400000US25025170504","Census Tract 1705.04, Suffolk County, Massachusetts","2282","496","393","129","202","136","191","90","393","129","1703","399","804","385","899","197","226","88","186","86","1079","252","1203","292","1839","523","95","76","0","13","75","60","0","13","132","117","141","102","933","532","1095","240","1691","368","184","106","467","192","319","121","721","143","1479","399","1316","308","686","170","630","188","163","121","130","110","33","30","1942","399","998","187","512","278","432","137","124","71","318","142","318","142","518","205","525","206","1122","533","1404","536","1622","514","678","212","352","151","326","135","0","13","0","13","100","69","156","103","160","86","115","94","72","42","15","16","60","50","7292","2099","353","147","126","94","199","99","239","114","0","13","0","13","0","13","0","13","218","108","128","89","90","63","29","35","21","33","150","100","89","55","201","95","0","13","0","13","3","4","0","13","35","55","0","13","99","87","137","74","158","81","35","47","52","45","28","26","43","33","63","63","63","63","57","63","6","10","0","13","0","13","0","13","239","114","38","55","42","36","159","87","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","227","113","146","99","81","54","0","13","0","13","77","64","39","40","26","32","35","47","29","25","0","13","21","33","(X)","(X)","38","55","42","36","147","85","10.5","5.5","0.0","9.7","0.0","17.9","0.0","18.8","0.0","9.7","12.8","6.8","15.9","13.4","10.0","7.0","12.8","14.3","11.3","16.2","13.9","8.8","7.4","5.3","10.9","6.2","0.0","32.9","-","**","4.0","6.6","-","**","26.5","39.1","0.0","24.3","10.6","11.4","12.5","7.2","9.3","5.3","19.0","25.1","11.1","11.6","8.8","8.8","6.0","4.7","4.3","4.4","4.8","4.9","8.3","8.8","1.0","1.7","0.0","21.5","0.0","26.0","0.0","57.3","12.3","6.2","3.8","5.4","8.2","8.4","36.8","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","12.9","41.5","20.1","24.8","15.1","-","**","-","**","77.0","21.2","25.0","24.2","16.3","19.4","30.4","38.3","40.3","28.9","0.0","84.9","35.0","46.9","(X)","(X)","10.8","14.2","33.3","29.7","73.9","18.5",
"1400000US25025170601","Census Tract 1706.01, Suffolk County, Massachusetts","5591","769","1091","297","378","146","713","246","1091","297","3710","572","1135","270","2575","469","1338","290","790","186","2641","467","2950","433","4053","627","84","73","15","27","55","63","0","19","998","507","386","328","2579","718","2547","566","4064","568","964","271","1398","408","729","173","973","263","2931","380","2844","375","1533","297","1311","200","87","63","24","29","63","58","4500","621","1913","248","1080","254","1507","446","111","95","900","539","1127","563","1305","556","1458","595","2460","731","3184","790","4142","850","658","178","338","85","320","141","0","19","0","19","51","83","42","40","191","80","51","33","155","82","95","49","73","46","7073","1696","294","109","156","106","208","89","398","268","137","192","51","77","86","115","137","192","164","119","52","83","112","69","119","59","97","53","168","125","230","161","368","265","10","24","15","27","5","9","0","19","0","19","0","19","172","245","196","135","210","89","45","41","69","51","30","23","66","58","77","68","61","62","16","26","45","60","16","27","1","2","15","27","261","141","16","26","83","83","162","78","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","196","135","68","48","128","112","0","19","0","19","51","83","1","2","17","19","0","19","57","47","38","31","32","37","(X)","(X)","0","19","76","83","120","73","7.1","4.8","12.6","16.2","13.5","19.3","12.1","15.3","12.6","16.2","4.4","3.4","4.6","7.1","4.3","2.8","8.9","4.8","12.3","6.5","6.4","4.8","7.8","5.4","9.1","6.2","11.9","28.7","100.0","84.9","9.1","22.0","-","**","0.0","3.9","0.0","9.8","6.7","9.5","7.7","5.2","5.2","2.5","4.7","4.4","4.9","4.1","4.1","3.3","6.8","6.0","2.6","2.4","2.1","2.2","1.0","1.7","3.4","4.5","18.4","23.6","4.2","13.0","23.8","37.8","5.8","3.3","0.8","1.3","7.7","7.4","10.7","6.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","15.9","20.1","14.2","40.0","21.9","-","**","-","**","100.0","46.1","2.4","6.2","8.9","10.0","0.0","46.1","36.8","25.8","40.0","27.4","43.8","38.3","(X)","(X)","0.0","12.7","48.7","28.1","57.7","22.2",
"1400000US25025170701","Census Tract 1707.01, Suffolk County, Massachusetts","1869","306","295","153","74","40","221","148","295","153","1355","202","421","96","934","194","340","68","219","57","957","164","912","239","1294","300","76","61","0","13","107","86","0","13","171","136","221","95","700","253","875","142","1430","179","245","102","509","155","319","92","357","91","1138","174","1047","175","540","158","507","97","91","63","71","49","20","26","1584","192","681","138","406","101","497","117","43","37","309","105","372","117","447","127","624","175","1170","321","1410","359","1505","356","604","147","394","138","210","68","0","13","0","13","13","15","116","62","184","87","69","52","109","57","92","38","21","16","5020","1816","304","133","84","47","216","59","281","107","28","29","9","14","19","24","28","29","233","101","62","53","171","78","28","24","20","21","119","59","162","79","255","102","7","10","0","13","10","25","0","13","0","13","9","14","26","29","238","97","240","94","83","78","100","55","40","32","17","26","131","74","72","49","13","12","59","45","59","62","42","46","17","25","255","99","6","9","86","52","163","80","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","161","73","76","48","85","54","0","13","0","13","0","13","15","22","82","56","25","29","19","19","20","21","0","13","(X)","(X)","0","13","40","38","121","53","15.0","6.3","9.5","11.3","12.2","17.8","8.6","13.8","9.5","11.3","17.2","7.4","14.7","11.8","18.3","8.6","8.2","7.2","9.1","9.5","12.4","6.6","17.8","9.2","19.7","9.2","9.2","14.6","-","**","9.3","20.7","-","**","0.0","20.7","4.1","6.5","3.7","4.7","27.2","11.5","16.8","6.9","33.9","24.7","19.6","11.0","12.5","9.6","4.8","7.1","11.5","6.6","6.9","4.8","2.4","2.6","11.6","8.3","64.8","38.3","59.2","39.8","85.0","44.6","16.1","6.5","0.9","1.4","21.2","12.4","32.8","13.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","12.3","19.3","14.0","40.5","18.9","-","**","-","**","0.0","91.2","12.9","20.2","44.6","27.7","36.2","44.2","17.4","17.7","21.7","20.9","0.0","71.8","(X)","(X)","0.0","12.3","47.6","31.5","56.0","16.8",
"1400000US25025170702","Census Tract 1707.02, Suffolk County, Massachusetts","5738","992","1065","389","278","173","787","350","1065","389","4067","869","1722","606","2345","417","815","214","606","165","3001","648","2737","619","3116","521","242","229","0","19","340","263","0","19","373","300","1667","924","3604","1027","1438","441","3968","646","858","286","1813","535","678","249","619","265","3394","739","3146","613","1904","451","1242","359","248","187","165","185","83","95","4831","885","1838","387","1570","565","1423","433","293","227","1599","847","1791","892","2499","947","2762","931","3585","1009","4484","957","5074","941","1370","537","836","401","534","281","0","19","0","19","35","55","647","374","269","254","81","82","85","103","174","95","79","59","7190","2658","687","316","384","308","299","150","988","559","296","281","72","116","224","258","296","281","532","363","253","200","279","204","160","80","160","80","456","243","532","364","396","213","2","4","0","19","0","19","0","19","222","312","368","438","598","534","388","212","593","280","185","119","280","170","128","125","0","19","229","190","145","131","145","131","0","19","84","96","1","16","83","95","716","396","82","99","243","251","391","181","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","285","169","191","144","94","75","0","19","0","19","0","19","108","112","0","19","1","16","65","96","42","59","69","54","(X)","(X)","56","95","8","19","221","138","17.2","8.8","27.8","20.5","25.9","34.1","28.5","25.5","27.8","20.5","13.1","8.6","14.7","11.8","11.9","8.6","19.6","10.6","26.4","13.5","15.2","7.3","19.4","11.9","12.7","6.6","0.8","2.0","-","**","0.0","11.1","-","**","59.5","51.8","22.1","23.7","16.6","13.2","27.0","13.1","14.9","6.7","21.6","15.4","15.4","10.1","18.9","16.0","0.0","6.3","6.7","5.5","4.6","4.3","7.6","7.0","0.0","3.2","33.9","43.0","0.6","12.5","100.0","35.9","14.8","8.0","4.5","5.3","15.5","14.5","27.5","13.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","12.8","22.8","17.9","17.6","15.3","-","**","-","**","0.0","55.6","16.7","17.7","0.0","13.8","1.2","20.9","76.5","50.3","24.1","29.0","87.3","19.8","(X)","(X)","8.2","13.2","2.1","6.4","73.9","20.1",
"1400000US25025170800","Census Tract 1708, Suffolk County, Massachusetts","6026","799","1127","347","410","186","717","219","1127","347","4106","573","1382","362","2724","471","1042","263","793","233","3181","577","2845","474","4577","761","222","338","100","161","204","141","0","19","662","396","261","190","2604","761","2645","542","4344","567","805","307","1580","423","1103","322","856","284","3344","521","2989","489","1876","361","1113","222","355","241","90","95","265","215","5043","647","2157","364","1363","361","1523","309","583","440","1318","508","1550","565","1886","646","2034","698","2908","776","3654","744","4129","726","1385","423","590","211","795","360","0","19","0","19","19","31","389","303","257","164","275","221","130","99","198","159","117","63","7915","4150","647","236","238","207","500","239","1190","485","364","252","77","81","287","199","364","252","634","293","194","159","440","233","192","166","192","166","539","270","651","286","903","406","0","19","0","19","31","46","0","19","128","142","128","154","505","379","493","248","787","340","161","158","353","233","151","168","122","119","271","181","192","138","133","117","59","70","79","93","55","84","24","41","875","353","126","125","210","174","539","260","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","372","295","94","112","278","220","0","19","0","19","0","19","131","149","29","45","78","111","0","19","105","146","29","31","(X)","(X)","77","112","3","3","292","225","19.7","7.8","32.3","20.1","18.8","18.7","40.0","23.0","32.3","20.1","15.4","6.7","14.0","10.1","16.2","8.5","18.4","13.4","24.2","16.8","16.9","8.9","22.9","8.2","19.7","9.0","0.0","16.4","0.0","31.7","15.2","22.6","-","**","19.3","17.6","49.0","39.5","19.4","14.3","18.6","9.2","18.1","7.1","20.0","17.0","22.3","13.1","13.7","12.9","14.3","12.6","8.1","5.5","6.4","4.7","7.1","6.4","5.3","6.3","22.3","26.7","61.1","54.9","9.1","21.8","17.4","6.8","5.8","6.0","15.4","12.5","35.4","13.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","16.6","15.9","17.8","35.0","19.7","-","**","-","**","0.0","75.5","33.7","25.4","11.3","18.5","28.4","39.1","0.0","26.0","53.0","49.2","24.8","27.6","(X)","(X)","11.9","16.7","1.3","2.5","58.4","25.8",
"1400000US25025180101","Census Tract 1801.01, Suffolk County, Massachusetts","5062","486","886","251","117","76","769","246","886","251","3223","449","1027","437","2196","368","1437","246","953","226","2117","322","2945","338","4402","467","413","389","0","19","19","31","0","19","49","77","179","169","728","481","3867","437","4040","372","180","148","1146","299","1064","308","1650","416","3134","489","2875","382","1389","244","1486","263","259","182","135","123","124","135","4314","458","2114","385","1059","352","1141","234","82","70","792","417","894","401","1275","573","1340","564","2375","674","3020","694","3174","693","1618","459","600","214","1018","314","0","19","0","19","72","99","446","318","74","63","192","166","259","126","300","120","275","133","N","N","797","349","351","193","470","146","604","398","157","174","47","56","110","165","157","174","379","233","64","99","315","223","98","75","68","68","175","175","429","240","604","398","0","19","0","19","0","19","0","19","0","19","0","19","0","19","604","398","383","235","0","19","273","229","6","10","104","79","293","218","229","207","100","107","129","119","64","99","0","19","64","99","499","300","0","19","293","218","206","117","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","201","131","12","19","189","130","0","19","0","19","64","99","0","19","23","39","34","54","45","43","0","19","35","41","(X)","(X)","0","19","121","114","80","59","11.9","7.5","17.7","17.7","40.2","40.0","14.3","19.4","17.7","17.7","11.8","6.7","6.2","8.0","14.3","9.6","6.8","5.2","7.1","7.1","8.3","8.0","14.6","7.9","13.7","8.6","0.0","9.2","-","**","0.0","75.5","-","**","0.0","47.0","0.0","19.9","0.0","5.3","15.6","9.6","9.5","5.8","0.0","19.8","23.8","17.4","0.6","1.0","6.3","4.9","9.3","6.6","8.0","7.1","7.2","7.6","8.7","7.8","24.7","34.1","0.0","25.2","51.6","51.6","11.6","6.7","0.0","1.9","27.7","18.1","18.1","9.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","6.8","2.0","3.4","18.6","10.3","-","**","-","**","88.9","33.1","0.0","8.6","31.1","46.4","17.7","30.2","17.4","17.4","0.0","12.5","12.7","14.6","(X)","(X)","0.0","4.9","34.5","25.2","17.0","11.8",
"1400000US25025180200","Census Tract 1802, Suffolk County, Massachusetts","4312","366","819","170","280","166","539","175","799","167","2454","323","759","244","1695","223","1247","182","1039","172","2163","237","2149","280","3929","391","175","165","0","13","25","30","0","13","132","133","51","40","362","226","3819","409","3151","247","136","83","1080","250","902","207","1033","221","2530","356","2393","321","1205","176","1188","241","137","85","65","70","72","56","3743","371","1626","181","979","307","1138","213","215","140","453","198","593","251","650","252","660","252","1459","455","1907","451","2289","459","1054","218","520","159","534","178","9","14","11","18","38","38","228","159","156","126","64","37","135","57","203","89","210","130","8531","2436","446","156","190","100","418","139","256","144","89","83","0","13","89","83","69","81","123","68","27","33","96","60","52","48","44","47","129","97","127","73","207","139","2","4","0","13","9","14","0","13","30","41","8","12","30","41","207","139","141","76","1","5","49","41","74","62","17","26","85","60","85","60","32","43","53","43","0","13","0","13","0","13","178","86","38","45","48","41","92","60","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","148","73","52","39","96","65","9","14","11","18","26","33","1","2","29","33","19","25","9","13","0","13","44","47","(X)","(X)","6","14","48","41","94","60","5.9","3.4","10.9","11.2","0.0","13.3","16.5","15.2","8.6","10.9","5.0","2.8","3.6","4.1","5.7","3.5","4.2","3.8","4.2","4.5","6.0","4.5","5.9","3.5","5.3","3.7","1.1","3.0","-","**","36.0","49.0","-","**","22.7","14.4","15.7","24.4","8.3","10.1","5.4","3.8","4.5","2.4","0.7","3.9","4.5","3.4","8.2","6.5","1.6","2.5","3.4","2.5","3.6","2.6","2.7","3.6","4.5","3.6","0.0","24.9","0.0","40.8","0.0","38.8","4.8","2.3","2.3","2.8","4.9","4.5","8.1","5.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","7.0","10.0","7.6","18.0","11.6","100.0","100.0","100.0","99.2","68.4","45.5","0.4","1.1","18.6","20.7","29.7","34.4","6.7","9.7","0.0","17.8","21.0","25.5","(X)","(X)","1.3","3.1","25.3","18.3","22.5","16.1",
"1400000US25025180301","Census Tract 1803.01, Suffolk County, Massachusetts","2796","353","585","150","105","58","480","149","577","148","1535","239","362","129","1173","168","899","195","676","179","1399","209","1397","232","2696","365","37","37","0","13","37","58","0","13","0","13","26","32","83","79","2613","381","2093","265","61","43","496","144","551","146","985","188","1454","232","1403","231","768","164","635","115","51","39","30","32","21","22","2278","296","979","152","542","165","757","161","49","47","189","100","197","101","224","105","242","108","649","181","1139","284","1340","289","525","134","231","96","294","124","8","13","0","13","0","13","92","79","61","74","72","56","115","74","91","80","86","61","7708","4035","230","99","53","48","242","109","137","73","8","13","0","13","8","13","0","13","96","69","11","23","85","58","60","62","33","47","84","67","53","57","126","75","2","5","0","13","0","13","0","13","0","13","9","15","0","13","126","75","118","62","13","19","32","46","37","44","36","41","50","61","39","43","27","39","12","18","11","23","11","23","0","13","129","68","27","39","12","18","90","60","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","99","72","46","46","53","57","8","13","0","13","0","13","0","13","9","15","22","26","27","40","3","7","30","46","(X)","(X)","0","13","12","18","87","66","4.9","2.7","1.4","2.2","0.0","30.6","1.7","2.7","0.0","6.7","6.3","4.4","3.0","6.4","7.2","4.9","6.7","6.7","4.9","6.8","6.0","4.8","3.8","4.0","4.7","2.8","5.4","18.5","-","**","0.0","54.1","-","**","-","**","34.6","54.4","0.0","35.9","4.8","2.9","5.6","3.1","21.3","30.6","6.5","9.2","6.7","7.8","3.7","4.2","3.4","4.0","2.8","3.0","3.5","5.1","1.9","2.8","21.6","38.6","36.7","62.5","0.0","71.8","5.7","3.1","2.8","3.9","2.2","3.4","11.9","8.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","12.4","19.9","18.4","18.0","16.6","100.0","100.0","-","**","-","**","0.0","33.6","14.8","16.5","30.6","43.3","23.5","29.8","3.3","8.7","34.9","40.4","(X)","(X)","0.0","15.9","22.6","36.3","36.0","23.2",
"1400000US25025180400","Census Tract 1804, Suffolk County, Massachusetts","2066","248","296","63","97","75","199","75","290","62","1479","228","618","178","861","170","497","128","291","81","1065","176","1001","137","1681","253","107","119","0","13","0","13","0","13","155","161","123","170","454","245","1511","236","1670","236","98","58","419","136","425","113","728","198","1374","221","1304","237","669","173","635","126","70","61","70","61","0","13","1776","239","943","212","480","121","353","104","34","35","128","75","232","117","271","120","286","121","360","136","680","175","1132","204","594","165","340","144","254","83","6","10","0","13","22","28","209","134","80","70","96","58","49","31","77","37","55","46","5068","1556","309","151","158","58","127","66","96","67","6","10","0","13","6","10","0","13","85","66","7","11","78","66","5","8","5","8","46","42","50","36","96","67","0","13","0","13","0","13","0","13","0","13","0","13","6","10","90","67","90","67","18","25","5","8","55","61","12","11","39","35","39","35","0","13","39","35","0","13","0","13","0","13","90","67","16","25","28","26","46","42","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","96","67","46","42","50","36","6","10","0","13","0","13","7","11","16","23","46","42","16","25","5","8","0","13","(X)","(X)","16","25","28","26","52","43","4.6","3.3","2.0","3.3","0.0","32.4","3.0","4.8","0.0","12.9","5.7","4.4","1.1","1.8","9.1","7.5","1.0","1.6","1.7","2.7","4.3","4.0","5.0","3.5","5.7","4.0","0.0","30.2","-","**","-","**","-","**","0.0","22.5","0.0","27.2","1.3","2.3","6.0","4.4","5.4","4.0","18.4","23.7","1.2","1.9","12.9","12.6","1.6","1.5","2.8","2.5","3.0","2.6","0.0","5.8","6.1","5.2","0.0","39.3","0.0","39.3","-","**","5.1","3.7","1.7","2.7","5.8","5.5","13.0","11.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","10.5","13.5","12.3","19.7","12.7","100.0","100.0","-","**","0.0","70.1","3.3","5.5","20.0","23.5","47.9","34.3","32.7","37.4","6.5","9.9","0.0","44.4","(X)","(X)","5.2","8.3","17.7","15.7","40.9","27.1",
