"1400000US25025180500","Census Tract 1805, Suffolk County, Massachusetts","4285","401","652","144","244","135","408","126","652","144","2915","321","974","219","1941","256","1085","248","718","231","1920","213","2365","317","3766","396","60","61","10","16","59","61","0","13","167","158","223","185","524","270","3510","417","3392","387","119","74","932","169","918","206","1423","280","2673","358","2543","341","1087","175","1456","277","130","77","50","49","80","63","3744","416","1769","268","982","228","993","256","193","149","416","201","425","202","508","209","560","214","1265","418","1742","435","2352","411","1308","269","432","133","876","249","0","13","0","13","33","48","348","152","198","158","150","65","321","138","225","130","33","44","5988","2810","571","198","386","145","351","151","362","201","92","92","10","16","82","89","92","92","247","139","41","70","206","108","73","59","23","28","134","85","228","164","340","205","0","13","0","13","0","13","0","13","22","24","0","13","78","87","273","177","270","141","11","17","75","67","123","95","61","58","150","136","140","136","6","10","134","131","10","16","10","16","0","13","275","145","12","20","160","132","103","70","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","205","121","64","61","141","117","0","13","0","13","0","13","41","70","17","19","10","16","114","85","23","28","0","13","(X)","(X)","0","13","112","114","93","69","8.4","4.6","14.1","12.8","4.1","7.3","20.1","19.7","14.1","12.8","8.5","4.7","4.2","7.0","10.6","5.7","6.7","5.6","3.2","4.0","7.0","4.3","9.6","6.7","9.0","5.3","0.0","42.5","0.0","100.0","0.0","42.8","-","**","13.2","17.4","0.0","16.4","14.9","15.6","7.8","4.9","8.0","4.2","9.2","16.0","8.0","6.9","13.4","10.0","4.3","4.1","5.6","5.0","5.5","5.2","0.6","0.9","9.2","8.6","7.7","13.0","20.0","35.6","0.0","36.7","7.3","3.9","0.7","1.1","16.3","11.7","10.4","7.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.7","8.8","14.8","13.1","16.1","12.3","-","**","-","**","0.0","57.3","11.8","19.2","8.6","10.8","6.7","11.4","35.5","22.7","10.2","12.2","0.0","57.3","(X)","(X)","0.0","6.8","29.0","23.8","26.5","18.1",
"1400000US25025980101","Census Tract 9801.01, Suffolk County, Massachusetts","428","428","0","13","0","13","0","13","0","13","408","429","81","109","327","350","25","36","20","34","365","385","63","102","175","210","100","105","0","13","0","13","0","13","104","196","49","81","129","182","150","183","428","428","133","287","93","138","156","173","46","51","190","223","82","73","69","73","13","29","108","159","108","159","0","13","428","428","25","35","121","161","282","292","173","263","344","368","362","362","416","437","416","437","421","428","428","428","428","428","428","428","365","385","63","102","0","13","0","13","0","13","81","109","120","154","138","162","69","58","20","34","0","13","7874","5105","25","35","121","161","282","292","329","343","0","13","0","13","0","13","0","13","309","342","63","74","246","295","20","34","20","34","284","281","45","104","163","216","44","36","0","13","0","13","0","13","73","167","49","81","98","147","138","190","329","343","74","167","78","123","131","181","46","51","103","115","13","29","13","29","0","13","90","120","90","120","0","13","329","343","7","16","52","42","270","302","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","329","343","284","281","45","104","0","13","0","13","0","13","63","74","120","154","69","105","57","62","20","34","0","13","(X)","(X)","7","16","52","42","270","302","76.9","14.6","-","**","-","**","-","**","-","**","75.7","15.3","77.8","41.1","75.2","19.4","80.0","66.3","100.0","73.6","77.8","19.7","71.4","71.4","93.1","24.2","44.0","40.3","-","**","-","**","-","**","70.2","70.2","100.0","47.0","76.0","16.3","92.0","28.1","76.9","14.6","55.6","55.6","83.9","41.5","84.0","44.7","100.0","48.5","54.2","11.9","15.9","38.9","18.8","61.3","0.0","91.2","83.3","29.1","83.3","29.1","-","**","76.9","14.6","28.0","72.0","43.0","57.0","95.7","14.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","76.9","14.6","77.8","19.7","71.4","71.4","-","**","-","**","-","**","77.8","41.1","100.0","27.7","50.0","37.6","82.6","35.5","100.0","73.6","-","**","(X)","(X)","28.0","72.0","43.0","57.0","95.7","14.7",
"1400000US25025980300","Census Tract 9803, Suffolk County, Massachusetts","196","131","0","13","0","13","0","13","0","13","181","129","16","40","165","97","30","35","15","34","180","124","16","37","138","96","33","53","16","37","0","13","0","13","0","13","9","21","20","36","118","80","196","131","92","95","76","63","28","45","0","13","54","30","24","30","24","30","0","13","30","35","30","35","0","13","196","131","9","21","85","105","102","54","75","71","160","119","166","129","181","123","181","123","196","131","196","131","196","131","196","131","180","124","16","37","0","13","0","13","0","13","16","40","51","62","53","51","61","39","15","34","0","13","N","N","9","21","85","105","102","54","160","119","0","13","0","13","0","13","0","13","145","115","10","27","135","96","30","35","15","34","144","106","16","37","132","86","12","26","16","37","0","13","0","13","0","13","0","13","20","36","112","70","160","119","71","73","61","62","28","45","0","13","30","34","15","34","15","34","0","13","15","35","15","35","0","13","160","119","0","13","73","83","87","43","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","160","119","144","106","16","37","0","13","0","13","0","13","10","27","42","58","32","44","61","39","15","34","0","13","(X)","(X)","0","13","73","83","87","43","81.6","23.2","-","**","-","**","-","**","-","**","80.1","24.6","62.5","62.5","81.8","26.5","100.0","60.1","100.0","84.9","80.0","23.4","100.0","82.2","95.7","8.3","36.4","63.6","100.0","82.2","-","**","-","**","-","**","0.0","100.0","100.0","73.6","94.9","9.8","81.6","23.2","77.2","31.8","80.3","34.9","100.0","62.2","-","**","55.6","55.6","62.5","62.5","62.5","62.5","-","**","50.0","50.0","50.0","50.0","-","**","81.6","23.2","0.0","100.0","85.9","25.6","85.3","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","81.6","23.2","80.0","23.4","100.0","82.2","-","**","-","**","-","**","62.5","62.5","82.4","47.1","60.4","60.4","100.0","42.1","100.0","84.9","-","**","(X)","(X)","0.0","100.0","85.9","25.6","85.3","30.3",
"1400000US25025980700","Census Tract 9807, Suffolk County, Massachusetts","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","-","**","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**",
"1400000US25025980900","Census Tract 9809, Suffolk County, Massachusetts","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","-","**","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**",
"1400000US25025981000","Census Tract 9810, Suffolk County, Massachusetts","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","-","**","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**",
"1400000US25025981100","Census Tract 9811, Suffolk County, Massachusetts","5","7","0","13","0","13","0","13","0","13","5","7","0","13","5","7","0","13","0","13","5","7","0","13","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","5","7","0","13","0","13","0","13","5","7","5","7","5","7","5","7","0","13","0","13","0","13","0","13","5","7","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","5","7","5","7","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","-","**","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","0","13","0.0","100.0","-","**","-","**","-","**","-","**","0.0","100.0","-","**","0.0","100.0","-","**","-","**","0.0","100.0","-","**","0.0","100.0","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","-","**","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","-","**","0.0","100.0","-","**","-","**","-","**","-","**","(X)","(X)","0.0","100.0","-","**","-","**",
"1400000US25025981201","Census Tract 9812.01, Suffolk County, Massachusetts","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","-","**","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","(X)","(X)","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","-","**","-","**",
